datetime,datetime_nano,DCE.jm1907.open,DCE.jm1907.high,DCE.jm1907.low,DCE.jm1907.close,DCE.jm1907.volume,DCE.jm1907.open_oi,DCE.jm1907.close_oi
2018-07-13 21:00:00.000000000,1531486800000000000,1148.0,1152.0,1147.0,1148.0,8,0,6
2018-07-13 22:00:00.000000000,1531490400000000000,1148.0,1165.5,1144.0,1165.5,33,6,35
2018-07-13 23:00:00.000000000,1531494000000000000,1165.5,1185.0,1165.5,1185.0,4,35,36
2018-07-16 09:00:00.000000000,1531702800000000000,1180.0,1206.0,1171.0,1200.0,36,36,63
2018-07-16 10:00:00.000000000,1531706400000000000,1200.0,1215.0,1200.0,1215.0,3,63,61
2018-07-16 11:00:00.000000000,1531710000000000000,1215.0,1215.0,1200.5,1210.0,4,61,60
2018-07-16 13:00:00.000000000,1531717200000000000,1218.0,1233.5,1218.0,1230.0,5,60,64
2018-07-16 14:00:00.000000000,1531720800000000000,1230.0,1233.0,1230.0,1233.0,17,64,55
2018-07-16 21:00:00.000000000,1531746000000000000,1226.0,1226.0,1226.0,1226.0,2,55,53
2018-07-16 22:00:00.000000000,1531749600000000000,1226.0,1226.0,1222.0,1222.0,1,53,54
2018-07-16 23:00:00.000000000,1531753200000000000,1222.0,1222.0,1222.0,1222.0,0,54,54
2018-07-17 09:00:00.000000000,1531789200000000000,1222.0,1229.0,1222.0,1223.0,5,54,58
2018-07-17 10:00:00.000000000,1531792800000000000,1223.0,1223.0,1223.0,1223.0,1,58,59
2018-07-17 11:00:00.000000000,1531796400000000000,1223.0,1223.0,1223.0,1223.0,0,59,59
2018-07-17 13:00:00.000000000,1531803600000000000,1223.0,1223.0,1223.0,1223.0,0,59,59
2018-07-17 14:00:00.000000000,1531807200000000000,1223.0,1240.5,1223.0,1238.0,17,59,48
2018-07-17 21:00:00.000000000,1531832400000000000,1238.0,1238.0,1238.0,1238.0,0,48,48
2018-07-17 22:00:00.000000000,1531836000000000000,1238.0,1238.0,1238.0,1238.0,0,48,48
2018-07-17 23:00:00.000000000,1531839600000000000,1238.0,1238.0,1238.0,1238.0,0,48,48
2018-07-18 09:00:00.000000000,1531875600000000000,1238.0,1238.0,1238.0,1238.0,0,48,48
2018-07-18 10:00:00.000000000,1531879200000000000,1233.0,1233.0,1233.0,1233.0,1,48,47
2018-07-18 11:00:00.000000000,1531882800000000000,1233.0,1245.0,1233.0,1245.0,3,47,48
2018-07-18 13:00:00.000000000,1531890000000000000,1245.0,1245.0,1245.0,1245.0,0,48,48
2018-07-18 14:00:00.000000000,1531893600000000000,1245.0,1245.0,1234.5,1241.5,4,48,50
2018-07-18 21:00:00.000000000,1531918800000000000,1236.0,1243.0,1231.0,1243.0,26,50,49
2018-07-18 22:00:00.000000000,1531922400000000000,1243.0,1250.0,1243.0,1250.0,5,49,44
2018-07-18 23:00:00.000000000,1531926000000000000,1250.0,1250.0,1250.0,1250.0,0,44,44
2018-07-19 09:00:00.000000000,1531962000000000000,1250.0,1255.0,1250.0,1255.0,3,44,41
2018-07-19 10:00:00.000000000,1531965600000000000,1255.0,1260.0,1255.0,1260.0,4,41,38
2018-07-19 11:00:00.000000000,1531969200000000000,1260.0,1265.0,1260.0,1265.0,3,38,35
2018-07-19 13:00:00.000000000,1531976400000000000,1265.0,1265.0,1265.0,1265.0,0,35,35
2018-07-19 14:00:00.000000000,1531980000000000000,1265.0,1265.0,1244.5,1244.5,2,35,36
2018-07-19 21:00:00.000000000,1532005200000000000,1234.0,1249.5,1234.0,1247.0,4,36,37
2018-07-19 22:00:00.000000000,1532008800000000000,1247.0,1247.0,1247.0,1247.0,0,37,37
2018-07-19 23:00:00.000000000,1532012400000000000,1247.0,1247.0,1247.0,1247.0,0,37,37
2018-07-20 09:00:00.000000000,1532048400000000000,1247.0,1247.0,1247.0,1247.0,0,37,37
2018-07-20 10:00:00.000000000,1532052000000000000,1247.0,1247.0,1243.0,1243.0,2,37,35
2018-07-20 11:00:00.000000000,1532055600000000000,1243.0,1243.0,1243.0,1243.0,0,35,35
2018-07-20 13:00:00.000000000,1532062800000000000,1243.0,1243.0,1243.0,1243.0,0,35,35
2018-07-20 14:00:00.000000000,1532066400000000000,1243.0,1243.0,1243.0,1243.0,0,35,35
2018-07-20 21:00:00.000000000,1532091600000000000,1243.0,1243.0,1243.0,1243.0,0,35,35
2018-07-20 22:00:00.000000000,1532095200000000000,1243.0,1243.0,1243.0,1243.0,5,35,33
2018-07-20 23:00:00.000000000,1532098800000000000,1243.0,1243.0,1243.0,1243.0,0,33,33
2018-07-23 09:00:00.000000000,1532307600000000000,1243.0,1243.0,1243.0,1243.0,0,33,33
2018-07-23 10:00:00.000000000,1532311200000000000,1243.0,1243.0,1243.0,1243.0,0,33,33
2018-07-23 11:00:00.000000000,1532314800000000000,1243.0,1243.0,1243.0,1243.0,0,33,33
2018-07-23 13:00:00.000000000,1532322000000000000,1243.0,1244.0,1243.0,1244.0,1,33,33
2018-07-23 14:00:00.000000000,1532325600000000000,1244.0,1244.0,1244.0,1244.0,0,33,33
2018-07-23 21:00:00.000000000,1532350800000000000,1259.0,1259.0,1259.0,1259.0,1,33,32
2018-07-23 22:00:00.000000000,1532354400000000000,1259.0,1259.0,1255.0,1255.0,1,32,31
2018-07-23 23:00:00.000000000,1532358000000000000,1255.0,1255.0,1255.0,1255.0,0,31,31
2018-07-24 09:00:00.000000000,1532394000000000000,1255.0,1255.0,1249.0,1249.0,1,31,30
2018-07-24 10:00:00.000000000,1532397600000000000,1249.0,1249.0,1249.0,1249.0,0,30,30
2018-07-24 11:00:00.000000000,1532401200000000000,1249.0,1255.0,1249.0,1255.0,1,30,29
2018-07-24 13:00:00.000000000,1532408400000000000,1255.0,1255.0,1237.0,1237.0,2,29,28
2018-07-24 14:00:00.000000000,1532412000000000000,1237.0,1237.0,1237.0,1237.0,0,28,28
