datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-09-14 21:00:00.000000000,1536930000000000000,1380.0,1380.0,1270.0,1310.0,344,0,305
2018-09-14 22:00:00.000000000,1536933600000000000,1310.0,1340.0,1310.0,1340.0,181,305,434
2018-09-14 23:00:00.000000000,1536937200000000000,1340.0,1343.0,1334.5,1343.0,78,434,474
2018-09-17 09:00:00.000000000,1537146000000000000,1338.0,1341.0,1322.0,1325.0,292,474,703
2018-09-17 10:00:00.000000000,1537149600000000000,1325.0,1325.0,1321.0,1322.5,27,703,717
2018-09-17 11:00:00.000000000,1537153200000000000,1322.5,1325.0,1318.0,1320.0,89,717,788
2018-09-17 13:00:00.000000000,1537160400000000000,1320.0,1320.5,1313.5,1317.0,52,788,830
2018-09-17 14:00:00.000000000,1537164000000000000,1317.0,1325.0,1317.0,1323.0,72,830,864
2018-09-17 21:00:00.000000000,1537189200000000000,1324.0,1329.5,1318.5,1326.0,146,864,893
2018-09-17 22:00:00.000000000,1537192800000000000,1326.0,1326.0,1316.0,1317.5,87,893,864
2018-09-17 23:00:00.000000000,1537196400000000000,1317.5,1319.0,1314.0,1317.0,52,864,863
2018-09-18 09:00:00.000000000,1537232400000000000,1317.0,1320.0,1308.0,1320.0,82,863,882
2018-09-18 10:00:00.000000000,1537236000000000000,1320.0,1327.0,1318.5,1319.0,65,882,895
2018-09-18 11:00:00.000000000,1537239600000000000,1319.0,1320.5,1317.0,1317.0,34,895,913
2018-09-18 13:00:00.000000000,1537246800000000000,1317.0,1322.0,1316.0,1320.0,39,913,921
2018-09-18 14:00:00.000000000,1537250400000000000,1320.0,1320.5,1315.0,1319.5,200,921,990
2018-09-18 21:00:00.000000000,1537275600000000000,1324.5,1337.5,1323.5,1328.5,391,990,1085
2018-09-18 22:00:00.000000000,1537279200000000000,1328.5,1328.5,1321.5,1323.5,38,1085,1077
2018-09-18 23:00:00.000000000,1537282800000000000,1323.5,1323.5,1323.5,1323.5,1,1077,1077
2018-09-19 09:00:00.000000000,1537318800000000000,1323.5,1329.0,1323.5,1328.0,24,1077,1092
2018-09-19 10:00:00.000000000,1537322400000000000,1328.0,1342.5,1328.0,1334.0,60,1092,1109
2018-09-19 11:00:00.000000000,1537326000000000000,1334.0,1335.0,1329.5,1335.0,12,1109,1108
2018-09-19 13:00:00.000000000,1537333200000000000,1337.5,1337.5,1329.5,1330.0,66,1108,1127
2018-09-19 14:00:00.000000000,1537336800000000000,1330.0,1334.0,1327.0,1327.0,61,1127,1164
2018-09-19 21:00:00.000000000,1537362000000000000,1315.0,1333.0,1315.0,1325.5,50,1164,1188
2018-09-19 22:00:00.000000000,1537365600000000000,1325.5,1327.5,1321.0,1326.0,42,1188,1211
2018-09-19 23:00:00.000000000,1537369200000000000,1326.0,1326.0,1323.0,1323.0,8,1211,1208
2018-09-20 09:00:00.000000000,1537405200000000000,1323.0,1323.0,1314.0,1314.0,90,1208,1227
2018-09-20 10:00:00.000000000,1537408800000000000,1314.0,1324.0,1312.5,1319.0,74,1227,1208
2018-09-20 11:00:00.000000000,1537412400000000000,1319.0,1324.5,1319.0,1324.5,30,1208,1201
2018-09-20 13:00:00.000000000,1537419600000000000,1324.5,1329.5,1320.5,1322.0,58,1201,1210
2018-09-20 14:00:00.000000000,1537423200000000000,1322.0,1323.0,1316.5,1321.0,55,1210,1245
2018-09-20 21:00:00.000000000,1537448400000000000,1318.0,1330.0,1317.5,1322.5,107,1245,1279
2018-09-20 22:00:00.000000000,1537452000000000000,1322.5,1329.0,1322.0,1328.5,31,1279,1281
2018-09-20 23:00:00.000000000,1537455600000000000,1328.5,1330.0,1328.5,1330.0,11,1281,1287
2018-09-21 09:00:00.000000000,1537491600000000000,1330.0,1331.0,1325.0,1327.5,40,1287,1289
2018-09-21 10:00:00.000000000,1537495200000000000,1327.5,1327.5,1325.0,1325.0,28,1289,1287
2018-09-21 11:00:00.000000000,1537498800000000000,1325.0,1328.0,1322.0,1322.0,35,1287,1280
2018-09-21 13:00:00.000000000,1537506000000000000,1322.0,1325.5,1320.0,1324.0,29,1280,1291
2018-09-21 14:00:00.000000000,1537509600000000000,1324.0,1325.0,1321.0,1323.5,52,1291,1314
2018-09-25 09:00:00.000000000,1537837200000000000,1348.5,1348.5,1317.5,1329.5,111,1314,1328
2018-09-25 10:00:00.000000000,1537840800000000000,1329.5,1331.0,1326.5,1329.0,17,1328,1338
2018-09-25 11:00:00.000000000,1537844400000000000,1329.0,1335.0,1329.0,1334.0,18,1338,1350
2018-09-25 13:00:00.000000000,1537851600000000000,1334.0,1334.0,1327.0,1329.0,23,1350,1354
2018-09-25 14:00:00.000000000,1537855200000000000,1329.0,1329.0,1320.5,1323.0,55,1354,1367
2018-09-25 21:00:00.000000000,1537880400000000000,1315.5,1325.5,1315.0,1325.5,21,1367,1362
2018-09-25 22:00:00.000000000,1537884000000000000,1325.5,1325.5,1321.0,1321.5,10,1362,1362
2018-09-25 23:00:00.000000000,1537887600000000000,1321.5,1321.5,1320.5,1320.5,6,1362,1365
2018-09-26 09:00:00.000000000,1537923600000000000,1320.5,1330.0,1313.0,1315.5,154,1365,1399
2018-09-26 10:00:00.000000000,1537927200000000000,1315.5,1325.5,1314.5,1325.5,25,1399,1404
2018-09-26 11:00:00.000000000,1537930800000000000,1325.5,1328.0,1322.5,1322.5,16,1404,1402
2018-09-26 13:00:00.000000000,1537938000000000000,1322.5,1326.5,1318.0,1318.0,24,1402,1399
2018-09-26 14:00:00.000000000,1537941600000000000,1318.0,1318.0,1311.0,1317.0,65,1399,1426
2018-09-26 21:00:00.000000000,1537966800000000000,1313.5,1314.5,1303.5,1304.0,98,1426,1476
2018-09-26 22:00:00.000000000,1537970400000000000,1304.0,1309.0,1303.5,1304.0,8,1476,1478
2018-09-26 23:00:00.000000000,1537974000000000000,1304.0,1304.0,1304.0,1304.0,2,1478,1480
2018-09-27 09:00:00.000000000,1538010000000000000,1304.0,1306.0,1294.0,1297.5,135,1480,1521
2018-09-27 10:00:00.000000000,1538013600000000000,1297.5,1304.0,1296.5,1304.0,23,1521,1524
2018-09-27 11:00:00.000000000,1538017200000000000,1304.0,1304.0,1298.0,1301.5,6,1524,1525
2018-09-27 13:00:00.000000000,1538024400000000000,1301.5,1302.5,1296.0,1297.0,46,1525,1523
2018-09-27 14:00:00.000000000,1538028000000000000,1297.0,1303.5,1296.0,1296.0,27,1523,1521
2018-09-27 21:00:00.000000000,1538053200000000000,1296.0,1296.0,1277.5,1282.0,102,1521,1539
2018-09-27 22:00:00.000000000,1538056800000000000,1282.0,1284.0,1278.5,1278.5,13,1539,1542
2018-09-27 23:00:00.000000000,1538060400000000000,1278.5,1278.5,1276.0,1277.0,33,1542,1554
2018-09-28 09:00:00.000000000,1538096400000000000,1277.0,1292.5,1277.0,1289.5,47,1554,1569
2018-09-28 10:00:00.000000000,1538100000000000000,1289.5,1299.5,1289.5,1299.0,48,1569,1564
2018-09-28 11:00:00.000000000,1538103600000000000,1299.0,1302.0,1297.0,1301.5,17,1564,1571
2018-09-28 13:00:00.000000000,1538110800000000000,1301.5,1302.5,1300.5,1300.5,55,1571,1605
2018-09-28 14:00:00.000000000,1538114400000000000,1300.5,1300.5,1293.5,1295.5,23,1605,1611
2018-10-08 09:00:00.000000000,1538960400000000000,1311.0,1318.0,1303.0,1311.0,67,1611,1612
2018-10-08 10:00:00.000000000,1538964000000000000,1311.0,1326.0,1310.0,1326.0,53,1612,1622
2018-10-08 11:00:00.000000000,1538967600000000000,1326.0,1326.0,1323.5,1323.5,22,1622,1632
2018-10-08 13:00:00.000000000,1538974800000000000,1323.5,1332.0,1318.0,1324.5,134,1632,1674
2018-10-08 14:00:00.000000000,1538978400000000000,1324.5,1336.0,1324.0,1336.0,122,1674,1694
2018-10-08 21:00:00.000000000,1539003600000000000,1333.5,1346.0,1333.0,1340.0,83,1694,1727
2018-10-08 22:00:00.000000000,1539007200000000000,1340.0,1340.0,1331.0,1331.0,50,1727,1731
2018-10-08 23:00:00.000000000,1539010800000000000,1331.0,1335.0,1330.0,1330.0,17,1731,1722
2018-10-09 09:00:00.000000000,1539046800000000000,1330.0,1343.5,1330.0,1343.5,144,1722,1787
2018-10-09 10:00:00.000000000,1539050400000000000,1343.5,1345.0,1340.0,1340.0,37,1787,1809
2018-10-09 11:00:00.000000000,1539054000000000000,1340.0,1343.5,1340.0,1343.5,46,1809,1813
2018-10-09 13:00:00.000000000,1539061200000000000,1343.5,1345.5,1339.5,1344.5,56,1813,1850
2018-10-09 14:00:00.000000000,1539064800000000000,1344.5,1350.0,1338.5,1338.5,172,1850,1843
2018-10-09 21:00:00.000000000,1539090000000000000,1343.0,1358.5,1343.0,1344.0,94,1843,1829
2018-10-09 22:00:00.000000000,1539093600000000000,1344.0,1349.0,1343.0,1343.5,59,1829,1821
2018-10-09 23:00:00.000000000,1539097200000000000,1343.5,1349.0,1343.5,1348.5,9,1821,1819
2018-10-10 09:00:00.000000000,1539133200000000000,1348.5,1349.0,1340.5,1346.0,73,1819,1822
2018-10-10 10:00:00.000000000,1539136800000000000,1346.0,1368.0,1344.5,1365.0,97,1822,1866
2018-10-10 11:00:00.000000000,1539140400000000000,1365.0,1387.5,1365.0,1376.0,170,1866,1977
2018-10-10 13:00:00.000000000,1539147600000000000,1376.0,1380.0,1367.0,1373.0,58,1977,1995
2018-10-10 14:00:00.000000000,1539151200000000000,1373.0,1378.0,1356.5,1363.0,103,1995,2032
2018-10-10 21:00:00.000000000,1539176400000000000,1370.0,1370.0,1361.0,1365.0,82,2032,2059
2018-10-10 22:00:00.000000000,1539180000000000000,1365.0,1365.0,1352.0,1364.0,71,2059,2077
2018-10-10 23:00:00.000000000,1539183600000000000,1364.0,1365.5,1363.5,1365.5,8,2077,2079
2018-10-11 09:00:00.000000000,1539219600000000000,1365.5,1371.5,1352.0,1362.5,149,2079,2068
2018-10-11 10:00:00.000000000,1539223200000000000,1362.5,1370.5,1362.5,1365.0,85,2068,2139
2018-10-11 11:00:00.000000000,1539226800000000000,1365.0,1369.0,1355.5,1363.5,53,2139,2167
2018-10-11 13:00:00.000000000,1539234000000000000,1363.5,1366.0,1355.0,1365.5,29,2167,2182
2018-10-11 14:00:00.000000000,1539237600000000000,1365.5,1365.5,1360.0,1360.5,40,2182,2191
2018-10-11 21:00:00.000000000,1539262800000000000,1366.0,1370.0,1360.0,1360.0,27,2191,2191
2018-10-11 22:00:00.000000000,1539266400000000000,1360.0,1368.5,1360.0,1368.5,40,2191,2192
2018-10-11 23:00:00.000000000,1539270000000000000,1368.5,1368.5,1363.5,1363.5,6,2192,2191
2018-10-12 09:00:00.000000000,1539306000000000000,1363.5,1367.0,1362.0,1365.0,38,2191,2185
2018-10-12 10:00:00.000000000,1539309600000000000,1365.0,1366.0,1358.0,1359.0,19,2185,2190
2018-10-12 11:00:00.000000000,1539313200000000000,1359.0,1366.0,1359.0,1363.5,40,2190,2207
2018-10-12 13:00:00.000000000,1539320400000000000,1363.5,1378.0,1363.5,1372.0,67,2207,2224
2018-10-12 14:00:00.000000000,1539324000000000000,1372.0,1375.5,1367.0,1367.0,42,2224,2244
2018-10-12 21:00:00.000000000,1539349200000000000,1375.0,1376.5,1371.5,1371.5,50,2244,2247
2018-10-12 22:00:00.000000000,1539352800000000000,1371.5,1372.0,1365.5,1372.0,28,2247,2247
2018-10-12 23:00:00.000000000,1539356400000000000,1372.0,1374.0,1370.0,1370.0,8,2247,2249
2018-10-15 09:00:00.000000000,1539565200000000000,1373.0,1374.0,1359.0,1359.0,87,2249,2282
2018-10-15 10:00:00.000000000,1539568800000000000,1359.0,1365.0,1359.0,1361.0,14,2282,2292
2018-10-15 11:00:00.000000000,1539572400000000000,1361.0,1361.0,1355.0,1355.0,33,2292,2294
2018-10-15 13:00:00.000000000,1539579600000000000,1355.0,1359.0,1354.5,1358.5,38,2294,2305
2018-10-15 14:00:00.000000000,1539583200000000000,1358.5,1363.5,1352.0,1354.5,59,2305,2320
2018-10-15 21:00:00.000000000,1539608400000000000,1359.0,1362.0,1349.0,1351.5,216,2320,2348
2018-10-15 22:00:00.000000000,1539612000000000000,1351.5,1362.0,1348.0,1361.0,46,2348,2368
2018-10-15 23:00:00.000000000,1539615600000000000,1361.0,1361.0,1358.0,1359.5,5,2368,2371
2018-10-16 09:00:00.000000000,1539651600000000000,1360.0,1363.0,1357.0,1361.0,74,2371,2406
2018-10-16 10:00:00.000000000,1539655200000000000,1361.0,1367.0,1360.5,1364.5,70,2406,2438
2018-10-16 11:00:00.000000000,1539658800000000000,1364.5,1370.0,1363.5,1367.0,44,2438,2463
2018-10-16 13:00:00.000000000,1539666000000000000,1370.0,1370.0,1357.0,1359.0,82,2463,2431
2018-10-16 14:00:00.000000000,1539669600000000000,1359.0,1362.0,1351.0,1358.0,99,2431,2475
2018-10-16 21:00:00.000000000,1539694800000000000,1360.0,1362.0,1351.0,1359.0,168,2475,2536
2018-10-16 22:00:00.000000000,1539698400000000000,1359.0,1370.0,1358.0,1365.5,104,2536,2586
2018-10-16 23:00:00.000000000,1539702000000000000,1365.5,1375.0,1363.5,1375.0,39,2586,2613
2018-10-17 09:00:00.000000000,1539738000000000000,1375.0,1378.0,1369.0,1372.0,147,2613,2702
2018-10-17 10:00:00.000000000,1539741600000000000,1372.0,1380.0,1372.0,1380.0,260,2702,2910
2018-10-17 11:00:00.000000000,1539745200000000000,1380.0,1389.5,1377.5,1388.0,181,2910,3031
2018-10-17 13:00:00.000000000,1539752400000000000,1388.0,1397.0,1383.5,1396.5,199,3031,3156
2018-10-17 14:00:00.000000000,1539756000000000000,1396.5,1398.5,1391.0,1398.0,320,3156,3339
2018-10-17 21:00:00.000000000,1539781200000000000,1393.5,1400.0,1390.0,1392.0,475,3339,3509
2018-10-17 22:00:00.000000000,1539784800000000000,1392.0,1392.0,1380.5,1386.0,113,3509,3511
2018-10-17 23:00:00.000000000,1539788400000000000,1386.0,1386.0,1380.5,1382.0,37,3511,3517
2018-10-18 09:00:00.000000000,1539824400000000000,1382.0,1389.5,1382.0,1385.5,300,3517,3700
2018-10-18 10:00:00.000000000,1539828000000000000,1385.5,1393.0,1380.0,1393.0,183,3700,3781
2018-10-18 11:00:00.000000000,1539831600000000000,1393.0,1394.0,1390.5,1392.0,52,3781,3800
2018-10-18 13:00:00.000000000,1539838800000000000,1392.0,1392.5,1380.0,1380.0,89,3800,3810
2018-10-18 14:00:00.000000000,1539842400000000000,1380.0,1381.5,1376.0,1378.5,240,3810,3833
2018-10-18 21:00:00.000000000,1539867600000000000,1376.0,1377.0,1367.0,1376.0,182,3833,3820
2018-10-18 22:00:00.000000000,1539871200000000000,1376.0,1380.0,1374.0,1379.5,43,3820,3812
2018-10-18 23:00:00.000000000,1539874800000000000,1379.5,1383.0,1378.0,1382.5,15,3812,3807
2018-10-19 09:00:00.000000000,1539910800000000000,1382.5,1382.5,1369.0,1381.5,200,3807,3879
2018-10-19 10:00:00.000000000,1539914400000000000,1381.5,1381.5,1373.0,1378.5,233,3879,4009
2018-10-19 11:00:00.000000000,1539918000000000000,1378.5,1378.5,1371.5,1372.0,89,4009,4074
2018-10-19 13:00:00.000000000,1539925200000000000,1372.0,1373.0,1365.0,1372.0,98,4074,4081
2018-10-19 14:00:00.000000000,1539928800000000000,1372.0,1372.0,1358.0,1361.0,145,4081,4087
2018-10-19 21:00:00.000000000,1539954000000000000,1360.5,1366.0,1359.5,1366.0,115,4087,4098
2018-10-19 22:00:00.000000000,1539957600000000000,1366.0,1372.0,1364.5,1368.5,39,4098,4098
2018-10-19 23:00:00.000000000,1539961200000000000,1368.5,1373.5,1368.5,1368.5,38,4098,4096
2018-10-22 09:00:00.000000000,1540170000000000000,1371.5,1380.0,1370.0,1376.0,219,4096,4177
2018-10-22 10:00:00.000000000,1540173600000000000,1376.0,1379.0,1373.5,1377.0,43,4177,4198
2018-10-22 11:00:00.000000000,1540177200000000000,1377.0,1377.0,1372.5,1375.5,21,4198,4202
2018-10-22 13:00:00.000000000,1540184400000000000,1375.5,1377.5,1370.5,1372.5,61,4202,4213
2018-10-22 14:00:00.000000000,1540188000000000000,1372.5,1372.5,1362.0,1365.0,152,4213,4258
2018-10-22 21:00:00.000000000,1540213200000000000,1368.5,1374.5,1361.0,1363.0,110,4258,4260
2018-10-22 22:00:00.000000000,1540216800000000000,1363.0,1367.0,1361.5,1361.5,61,4260,4265
2018-10-22 23:00:00.000000000,1540220400000000000,1361.5,1365.0,1361.5,1365.0,8,4265,4266
2018-10-23 09:00:00.000000000,1540256400000000000,1365.5,1368.0,1363.0,1366.0,59,4266,4279
2018-10-23 10:00:00.000000000,1540260000000000000,1366.0,1373.0,1365.0,1373.0,63,4279,4312
2018-10-23 11:00:00.000000000,1540263600000000000,1373.0,1373.5,1367.5,1371.0,39,4312,4336
2018-10-23 13:00:00.000000000,1540270800000000000,1371.0,1381.5,1371.0,1380.5,78,4336,4377
2018-10-23 14:00:00.000000000,1540274400000000000,1380.5,1382.0,1368.0,1369.5,178,4377,4477
2018-10-23 21:00:00.000000000,1540299600000000000,1372.0,1375.0,1367.0,1369.0,207,4477,4504
2018-10-23 22:00:00.000000000,1540303200000000000,1369.0,1372.0,1368.0,1368.5,33,4504,4503
2018-10-23 23:00:00.000000000,1540306800000000000,1368.5,1374.5,1368.5,1368.5,42,4503,4515
2018-10-24 09:00:00.000000000,1540342800000000000,1368.0,1375.0,1367.0,1374.0,92,4515,4545
2018-10-24 10:00:00.000000000,1540346400000000000,1374.0,1377.0,1364.0,1369.5,170,4545,4635
2018-10-24 11:00:00.000000000,1540350000000000000,1369.5,1375.5,1368.0,1375.5,36,4635,4643
2018-10-24 13:00:00.000000000,1540357200000000000,1375.5,1377.5,1372.5,1377.5,88,4643,4630
2018-10-24 14:00:00.000000000,1540360800000000000,1377.5,1380.5,1374.0,1380.0,155,4630,4725
