datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2138.0,2138.0,2073.5,2073.5,2,0,1
2021-09-14 22:00:00.000000000,1631628000000000000,2073.5,2286.0,2073.5,2155.0,11,1,7
2021-09-15 09:00:00.000000000,1631667600000000000,2155.0,2155.0,2114.0,2128.0,8,7,8
2021-09-15 10:00:00.000000000,1631671200000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 11:00:00.000000000,1631674800000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 13:00:00.000000000,1631682000000000000,2128.0,2150.0,2128.0,2143.0,6,8,11
2021-09-15 14:00:00.000000000,1631685600000000000,2143.0,2150.0,2080.0,2122.0,10,11,15
2021-09-15 21:00:00.000000000,1631710800000000000,2125.5,2164.5,2125.5,2158.0,5,15,15
2021-09-15 22:00:00.000000000,1631714400000000000,2158.0,2158.0,2156.0,2156.0,1,15,15
2021-09-16 09:00:00.000000000,1631754000000000000,2156.0,2160.0,2145.0,2160.0,5,15,17
2021-09-16 10:00:00.000000000,1631757600000000000,2160.0,2200.0,2158.0,2177.0,6,17,20
2021-09-16 11:00:00.000000000,1631761200000000000,2177.0,2177.0,2177.0,2177.0,0,20,20
2021-09-16 13:00:00.000000000,1631768400000000000,2177.0,2177.0,2127.5,2127.5,9,20,28
2021-09-16 14:00:00.000000000,1631772000000000000,2127.5,2127.5,2076.5,2120.0,3,28,27
2021-09-16 21:00:00.000000000,1631797200000000000,2070.5,2070.5,2070.0,2070.0,3,27,26
2021-09-16 22:00:00.000000000,1631800800000000000,2070.0,2090.0,2070.0,2070.0,2,26,27
2021-09-17 09:00:00.000000000,1631840400000000000,2070.0,2072.0,2045.0,2054.0,5,27,31
2021-09-17 10:00:00.000000000,1631844000000000000,2054.0,2054.0,2054.0,2054.0,0,31,31
2021-09-17 11:00:00.000000000,1631847600000000000,2054.0,2054.0,2015.5,2015.5,1,31,32
2021-09-17 13:00:00.000000000,1631854800000000000,2015.5,2028.0,2015.5,2028.0,1,32,32
2021-09-17 14:00:00.000000000,1631858400000000000,2028.0,2058.0,2028.0,2058.0,1,32,32
2021-09-22 09:00:00.000000000,1632272400000000000,2090.0,2119.0,2010.0,2086.0,28,32,32
2021-09-22 10:00:00.000000000,1632276000000000000,2086.0,2138.0,2086.0,2138.0,2,32,31
2021-09-22 11:00:00.000000000,1632279600000000000,2138.0,2158.5,2130.5,2148.0,15,31,33
2021-09-22 13:00:00.000000000,1632286800000000000,2148.0,2176.0,2148.0,2176.0,9,33,38
2021-09-22 14:00:00.000000000,1632290400000000000,2176.0,2231.0,2162.5,2231.0,9,38,40
2021-09-22 21:00:00.000000000,1632315600000000000,2229.5,2278.0,2199.5,2264.5,21,40,50
2021-09-22 22:00:00.000000000,1632319200000000000,2264.5,2317.5,2245.0,2282.5,18,50,47
2021-09-23 09:00:00.000000000,1632358800000000000,2282.5,2317.0,2281.5,2306.5,17,47,51
2021-09-23 10:00:00.000000000,1632362400000000000,2306.5,2306.5,2250.0,2251.5,14,51,63
2021-09-23 11:00:00.000000000,1632366000000000000,2251.5,2259.5,2250.0,2259.5,4,63,64
2021-09-23 13:00:00.000000000,1632373200000000000,2259.5,2260.0,2242.0,2248.0,6,64,68
2021-09-23 14:00:00.000000000,1632376800000000000,2248.0,2308.0,2248.0,2298.5,13,68,76
2021-09-23 21:00:00.000000000,1632402000000000000,2222.0,2232.0,2180.0,2204.0,23,76,86
2021-09-23 22:00:00.000000000,1632405600000000000,2204.0,2204.0,2170.0,2185.0,28,86,93
2021-09-24 09:00:00.000000000,1632445200000000000,2185.0,2218.0,2185.0,2185.0,10,93,96
2021-09-24 10:00:00.000000000,1632448800000000000,2185.0,2185.0,2170.0,2172.0,2,96,97
