datetime,datetime_nano,DCE.jm2010.open,DCE.jm2010.high,DCE.jm2010.low,DCE.jm2010.close,DCE.jm2010.volume,DCE.jm2010.open_oi,DCE.jm2010.close_oi
2019-10-22 14:00:00.000000000,1571724000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 21:00:00.000000000,1571749200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 22:00:00.000000000,1571752800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 09:00:00.000000000,1571792400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 10:00:00.000000000,1571796000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 11:00:00.000000000,1571799600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 13:00:00.000000000,1571806800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 14:00:00.000000000,1571810400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 21:00:00.000000000,1571835600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 22:00:00.000000000,1571839200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 09:00:00.000000000,1571878800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 10:00:00.000000000,1571882400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 11:00:00.000000000,1571886000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 13:00:00.000000000,1571893200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 14:00:00.000000000,1571896800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 21:00:00.000000000,1571922000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 22:00:00.000000000,1571925600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 09:00:00.000000000,1571965200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 10:00:00.000000000,1571968800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
