datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1105.5,1105.5,1086.5,1087.0,20,0,18
2020-05-19 22:00:00.000000000,1589896800000000000,1087.0,1091.5,1083.0,1088.5,34,18,51
2020-05-20 09:00:00.000000000,1589936400000000000,1086.0,1092.0,1085.0,1092.0,9,51,60
2020-05-20 10:00:00.000000000,1589940000000000000,1092.0,1092.0,1085.0,1091.0,13,60,70
2020-05-20 11:00:00.000000000,1589943600000000000,1091.0,1091.0,1084.5,1088.0,10,70,78
2020-05-20 13:00:00.000000000,1589950800000000000,1088.0,1088.0,1080.0,1082.5,22,78,98
2020-05-20 14:00:00.000000000,1589954400000000000,1082.5,1084.5,1081.0,1084.0,15,98,105
2020-05-20 21:00:00.000000000,1589979600000000000,1083.0,1086.5,1080.5,1086.0,24,105,119
2020-05-20 22:00:00.000000000,1589983200000000000,1086.0,1086.0,1081.5,1082.0,21,119,137
2020-05-21 09:00:00.000000000,1590022800000000000,1082.0,1084.5,1080.0,1080.0,38,137,154
2020-05-21 10:00:00.000000000,1590026400000000000,1080.0,1089.0,1080.0,1089.0,16,154,157
2020-05-21 11:00:00.000000000,1590030000000000000,1089.0,1090.0,1086.5,1090.0,26,157,163
2020-05-21 13:00:00.000000000,1590037200000000000,1090.0,1090.0,1089.0,1089.0,2,163,162
2020-05-21 14:00:00.000000000,1590040800000000000,1089.0,1090.0,1086.0,1088.0,10,162,164
2020-05-21 21:00:00.000000000,1590066000000000000,1088.0,1088.0,1084.5,1085.0,16,164,174
2020-05-21 22:00:00.000000000,1590069600000000000,1085.0,1088.5,1075.0,1085.0,26,174,192
2020-05-22 09:00:00.000000000,1590109200000000000,1081.5,1082.0,1081.0,1082.0,7,192,198
2020-05-22 10:00:00.000000000,1590112800000000000,1082.0,1082.0,1073.0,1076.0,20,198,218
2020-05-22 11:00:00.000000000,1590116400000000000,1076.0,1080.0,1076.0,1077.5,13,218,227
2020-05-22 13:00:00.000000000,1590123600000000000,1077.5,1078.0,1075.0,1075.5,35,227,238
2020-05-22 14:00:00.000000000,1590127200000000000,1075.5,1075.5,1071.0,1074.0,11,238,246
2020-05-22 21:00:00.000000000,1590152400000000000,1074.0,1074.0,1074.0,1074.0,0,246,246
2020-05-22 22:00:00.000000000,1590156000000000000,1081.0,1083.5,1077.0,1077.0,12,246,245
2020-05-25 09:00:00.000000000,1590368400000000000,1077.0,1081.5,1077.0,1081.5,5,245,247
2020-05-25 10:00:00.000000000,1590372000000000000,1081.5,1086.0,1081.5,1086.0,3,247,248
2020-05-25 11:00:00.000000000,1590375600000000000,1086.0,1086.0,1075.0,1075.0,10,248,257
2020-05-25 13:00:00.000000000,1590382800000000000,1074.0,1075.5,1074.0,1074.0,7,257,264
2020-05-25 14:00:00.000000000,1590386400000000000,1074.0,1074.0,1072.0,1072.0,15,264,276
2020-05-25 21:00:00.000000000,1590411600000000000,1070.0,1074.0,1068.5,1068.5,19,276,289
2020-05-25 22:00:00.000000000,1590415200000000000,1068.5,1068.5,1066.0,1066.0,9,289,296
2020-05-26 09:00:00.000000000,1590454800000000000,1065.5,1068.5,1063.0,1068.0,42,296,318
2020-05-26 10:00:00.000000000,1590458400000000000,1068.0,1068.0,1060.5,1065.5,38,318,347
2020-05-26 11:00:00.000000000,1590462000000000000,1065.5,1066.5,1065.0,1066.5,3,347,347
2020-05-26 13:00:00.000000000,1590469200000000000,1062.5,1066.5,1062.5,1066.5,3,347,350
2020-05-26 14:00:00.000000000,1590472800000000000,1066.5,1068.5,1064.5,1066.5,31,350,371
2020-05-26 21:00:00.000000000,1590498000000000000,1061.5,1063.0,1059.0,1062.5,51,371,384
2020-05-26 22:00:00.000000000,1590501600000000000,1062.5,1065.0,1060.5,1060.5,12,384,384
2020-05-27 09:00:00.000000000,1590541200000000000,1060.5,1072.5,1060.5,1066.0,24,384,384
2020-05-27 10:00:00.000000000,1590544800000000000,1066.0,1073.5,1066.0,1073.5,5,384,379
2020-05-27 11:00:00.000000000,1590548400000000000,1073.5,1074.0,1073.5,1074.0,4,379,379
2020-05-27 13:00:00.000000000,1590555600000000000,1074.0,1074.0,1072.0,1072.0,2,379,381
2020-05-27 14:00:00.000000000,1590559200000000000,1072.0,1072.0,1072.0,1072.0,0,381,381
2020-05-27 21:00:00.000000000,1590584400000000000,1072.0,1072.0,1072.0,1072.0,0,381,381
2020-05-27 22:00:00.000000000,1590588000000000000,1065.0,1065.0,1065.0,1065.0,4,381,383
2020-05-28 09:00:00.000000000,1590627600000000000,1065.0,1073.0,1063.5,1073.0,23,383,382
2020-05-28 10:00:00.000000000,1590631200000000000,1073.0,1074.0,1067.0,1067.0,6,382,382
2020-05-28 11:00:00.000000000,1590634800000000000,1067.0,1067.0,1066.0,1066.0,15,382,383
2020-05-28 13:00:00.000000000,1590642000000000000,1066.0,1067.5,1065.5,1067.5,5,383,384
2020-05-28 14:00:00.000000000,1590645600000000000,1067.5,1069.0,1066.5,1066.5,4,384,388
2020-05-28 21:00:00.000000000,1590670800000000000,1072.5,1072.5,1066.0,1067.5,19,388,392
2020-05-28 22:00:00.000000000,1590674400000000000,1067.5,1067.5,1067.0,1067.5,4,392,395
2020-05-29 09:00:00.000000000,1590714000000000000,1067.5,1072.5,1067.5,1069.5,4,395,397
2020-05-29 10:00:00.000000000,1590717600000000000,1069.5,1069.5,1067.0,1067.0,15,397,402
2020-05-29 11:00:00.000000000,1590721200000000000,1067.0,1069.0,1067.0,1069.0,2,402,404
2020-05-29 13:00:00.000000000,1590728400000000000,1069.0,1071.5,1069.0,1071.5,3,404,405
2020-05-29 14:00:00.000000000,1590732000000000000,1071.5,1071.5,1067.0,1068.0,25,405,407
2020-05-29 21:00:00.000000000,1590757200000000000,1067.0,1076.0,1065.0,1074.0,20,407,400
2020-05-29 22:00:00.000000000,1590760800000000000,1074.0,1075.0,1070.5,1075.0,4,400,400
2020-06-01 09:00:00.000000000,1590973200000000000,1075.0,1075.0,1067.0,1069.0,37,400,413
2020-06-01 10:00:00.000000000,1590976800000000000,1069.0,1070.0,1066.5,1068.5,14,413,420
2020-06-01 11:00:00.000000000,1590980400000000000,1068.5,1072.5,1068.5,1070.0,4,420,419
2020-06-01 13:00:00.000000000,1590987600000000000,1070.0,1076.5,1070.0,1076.5,7,419,420
2020-06-01 14:00:00.000000000,1590991200000000000,1076.5,1077.5,1073.5,1074.5,11,420,416
2020-06-01 21:00:00.000000000,1591016400000000000,1073.0,1077.0,1073.0,1076.5,12,416,415
2020-06-01 22:00:00.000000000,1591020000000000000,1076.5,1078.0,1076.5,1078.0,4,415,414
2020-06-02 09:00:00.000000000,1591059600000000000,1078.0,1078.0,1074.0,1074.0,7,414,413
2020-06-02 10:00:00.000000000,1591063200000000000,1074.0,1079.0,1074.0,1079.0,23,413,415
2020-06-02 11:00:00.000000000,1591066800000000000,1079.0,1079.0,1074.0,1078.0,6,415,417
2020-06-02 13:00:00.000000000,1591074000000000000,1078.0,1085.0,1078.0,1085.0,20,417,415
2020-06-02 14:00:00.000000000,1591077600000000000,1085.0,1086.0,1080.0,1080.0,18,415,414
2020-06-02 21:00:00.000000000,1591102800000000000,1075.0,1079.5,1075.0,1079.0,5,414,414
2020-06-02 22:00:00.000000000,1591106400000000000,1079.0,1082.0,1079.0,1082.0,2,414,414
2020-06-03 09:00:00.000000000,1591146000000000000,1082.0,1085.0,1077.5,1077.5,26,414,431
2020-06-03 10:00:00.000000000,1591149600000000000,1077.5,1080.0,1077.5,1078.5,8,431,434
2020-06-03 11:00:00.000000000,1591153200000000000,1078.5,1082.0,1078.5,1081.0,5,434,433
2020-06-03 13:00:00.000000000,1591160400000000000,1081.0,1083.0,1080.5,1081.0,11,433,437
2020-06-03 14:00:00.000000000,1591164000000000000,1081.0,1081.0,1079.0,1080.0,9,437,443
2020-06-03 21:00:00.000000000,1591189200000000000,1077.0,1082.5,1076.0,1082.5,7,443,445
2020-06-03 22:00:00.000000000,1591192800000000000,1082.5,1082.5,1080.0,1082.5,7,445,445
2020-06-04 09:00:00.000000000,1591232400000000000,1082.5,1090.0,1082.5,1089.5,23,445,429
2020-06-04 10:00:00.000000000,1591236000000000000,1089.5,1089.5,1084.0,1084.0,29,429,420
2020-06-04 11:00:00.000000000,1591239600000000000,1084.0,1089.5,1080.5,1080.5,22,420,435
2020-06-04 13:00:00.000000000,1591246800000000000,1080.5,1081.5,1080.5,1081.5,3,435,434
2020-06-04 14:00:00.000000000,1591250400000000000,1081.5,1086.5,1080.0,1082.0,16,434,439
2020-06-04 21:00:00.000000000,1591275600000000000,1080.5,1086.0,1079.0,1080.0,17,439,447
2020-06-04 22:00:00.000000000,1591279200000000000,1080.0,1080.0,1073.0,1075.0,40,447,483
2020-06-05 09:00:00.000000000,1591318800000000000,1075.0,1079.0,1075.0,1075.0,8,483,487
