datetime,datetime_nano,DCE.jm2103.open,DCE.jm2103.high,DCE.jm2103.low,DCE.jm2103.close,DCE.jm2103.volume,DCE.jm2103.open_oi,DCE.jm2103.close_oi
2020-03-16 14:00:00.000000000,1584338400000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-17 13:00:00.000000000,1584421200000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-18 10:00:00.000000000,1584496800000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-18 11:00:00.000000000,1584500400000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-18 13:00:00.000000000,1584507600000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-18 14:00:00.000000000,1584511200000000000,1185.5,1185.5,1185.5,1185.5,0,0,0
2020-03-19 09:00:00.000000000,1584579600000000000,1169.5,1169.5,1169.5,1169.5,1,0,1
2020-03-19 10:00:00.000000000,1584583200000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-19 11:00:00.000000000,1584586800000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-19 13:00:00.000000000,1584594000000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-19 14:00:00.000000000,1584597600000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-20 09:00:00.000000000,1584666000000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-20 10:00:00.000000000,1584669600000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-20 11:00:00.000000000,1584673200000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-20 13:00:00.000000000,1584680400000000000,1169.5,1169.5,1169.5,1169.5,0,1,1
2020-03-20 14:00:00.000000000,1584684000000000000,1159.5,1159.5,1159.5,1159.5,1,1,0
