datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1135.0,1150.0,1131.0,1140.0,16,0,16
2017-01-16 22:00:00.000000000,1484575200000000000,1140.0,1140.0,1130.0,1132.0,16,16,32
2017-01-16 23:00:00.000000000,1484578800000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-17 09:00:00.000000000,1484614800000000000,1132.0,1132.0,1084.0,1093.0,150,32,169
2017-01-17 10:00:00.000000000,1484618400000000000,1093.0,1093.0,1080.0,1082.0,20,169,186
2017-01-17 11:00:00.000000000,1484622000000000000,1082.0,1083.0,1042.0,1064.5,35,186,215
2017-01-17 13:00:00.000000000,1484629200000000000,1064.5,1064.5,1045.0,1057.0,17,215,229
2017-01-17 14:00:00.000000000,1484632800000000000,1057.0,1057.0,1048.0,1048.0,10,229,239
2017-01-17 21:00:00.000000000,1484658000000000000,1048.0,1060.0,1046.0,1046.0,31,239,243
2017-01-17 22:00:00.000000000,1484661600000000000,1046.0,1079.0,1046.0,1079.0,17,243,244
2017-01-17 23:00:00.000000000,1484665200000000000,1079.0,1083.0,1072.5,1078.0,6,244,250
2017-01-18 09:00:00.000000000,1484701200000000000,1070.5,1070.5,1056.0,1068.0,23,250,269
2017-01-18 10:00:00.000000000,1484704800000000000,1068.0,1068.0,1056.0,1062.0,55,269,323
2017-01-18 11:00:00.000000000,1484708400000000000,1062.0,1062.0,1049.5,1058.0,10,323,329
2017-01-18 13:00:00.000000000,1484715600000000000,1058.0,1065.0,1058.0,1065.0,1,329,328
2017-01-18 14:00:00.000000000,1484719200000000000,1065.0,1068.0,1058.5,1058.5,11,328,333
2017-01-18 21:00:00.000000000,1484744400000000000,1060.0,1070.0,1060.0,1064.5,8,333,335
2017-01-18 22:00:00.000000000,1484748000000000000,1064.5,1064.5,1055.0,1055.0,7,335,338
2017-01-18 23:00:00.000000000,1484751600000000000,1055.0,1066.0,1055.0,1066.0,2,338,339
2017-01-19 09:00:00.000000000,1484787600000000000,1059.0,1059.0,1055.0,1056.5,7,339,345
2017-01-19 10:00:00.000000000,1484791200000000000,1056.5,1064.0,1056.5,1064.0,4,345,345
2017-01-19 11:00:00.000000000,1484794800000000000,1064.0,1070.0,1063.0,1063.0,7,345,346
2017-01-19 13:00:00.000000000,1484802000000000000,1063.0,1076.0,1063.0,1076.0,10,346,355
2017-01-19 14:00:00.000000000,1484805600000000000,1076.0,1087.5,1074.5,1074.5,31,355,356
2017-01-19 21:00:00.000000000,1484830800000000000,1074.5,1082.0,1074.0,1082.0,4,356,358
2017-01-19 22:00:00.000000000,1484834400000000000,1082.0,1088.0,1076.5,1082.5,10,358,364
2017-01-19 23:00:00.000000000,1484838000000000000,1082.5,1082.5,1071.5,1071.5,4,364,366
2017-01-20 09:00:00.000000000,1484874000000000000,1071.5,1084.5,1071.0,1077.0,14,366,366
2017-01-20 10:00:00.000000000,1484877600000000000,1077.0,1081.5,1077.0,1080.0,2,366,367
2017-01-20 11:00:00.000000000,1484881200000000000,1080.0,1080.0,1076.0,1076.0,2,367,369
2017-01-20 13:00:00.000000000,1484888400000000000,1076.0,1076.0,1069.0,1070.0,6,369,371
2017-01-20 14:00:00.000000000,1484892000000000000,1070.0,1070.0,1055.5,1059.0,35,371,388
2017-01-20 21:00:00.000000000,1484917200000000000,1079.0,1079.0,1037.5,1049.0,16,388,388
2017-01-20 22:00:00.000000000,1484920800000000000,1049.0,1055.0,1049.0,1055.0,1,388,388
2017-01-20 23:00:00.000000000,1484924400000000000,1055.0,1055.0,1044.0,1044.0,2,388,387
2017-01-23 09:00:00.000000000,1485133200000000000,1044.0,1067.0,1044.0,1067.0,8,387,385
2017-01-23 10:00:00.000000000,1485136800000000000,1067.0,1070.0,1065.5,1065.5,5,385,386
2017-01-23 11:00:00.000000000,1485140400000000000,1065.5,1065.5,1065.5,1065.5,3,386,386
2017-01-23 13:00:00.000000000,1485147600000000000,1065.5,1067.5,1065.5,1067.5,2,386,388
2017-01-23 14:00:00.000000000,1485151200000000000,1067.5,1067.5,1062.0,1062.0,6,388,388
2017-01-23 21:00:00.000000000,1485176400000000000,1062.0,1062.0,1062.0,1062.0,0,388,388
2017-01-23 22:00:00.000000000,1485180000000000000,1081.0,1081.0,1081.0,1081.0,1,388,388
2017-01-23 23:00:00.000000000,1485183600000000000,1081.0,1081.0,1081.0,1081.0,0,388,388
2017-01-24 09:00:00.000000000,1485219600000000000,1081.0,1095.0,1081.0,1095.0,9,388,381
2017-01-24 10:00:00.000000000,1485223200000000000,1095.0,1095.5,1082.0,1082.0,7,381,383
2017-01-24 11:00:00.000000000,1485226800000000000,1082.0,1082.0,1082.0,1082.0,0,383,383
2017-01-24 13:00:00.000000000,1485234000000000000,1082.0,1088.5,1082.0,1088.5,1,383,382
2017-01-24 14:00:00.000000000,1485237600000000000,1088.5,1095.0,1082.0,1092.5,9,382,384
2017-01-24 21:00:00.000000000,1485262800000000000,1092.5,1092.5,1078.5,1078.5,2,384,384
2017-01-24 22:00:00.000000000,1485266400000000000,1078.5,1084.0,1078.0,1084.0,5,384,386
2017-01-24 23:00:00.000000000,1485270000000000000,1084.0,1085.5,1084.0,1085.5,2,386,388
2017-01-25 09:00:00.000000000,1485306000000000000,1085.5,1085.5,1074.0,1074.0,2,388,389
2017-01-25 10:00:00.000000000,1485309600000000000,1074.0,1080.0,1074.0,1080.0,1,389,390
2017-01-25 11:00:00.000000000,1485313200000000000,1080.0,1086.0,1080.0,1086.0,1,390,390
2017-01-25 13:00:00.000000000,1485320400000000000,1086.0,1086.0,1086.0,1086.0,1,390,390
2017-01-25 14:00:00.000000000,1485324000000000000,1086.0,1086.0,1086.0,1086.0,0,390,390
2017-01-25 21:00:00.000000000,1485349200000000000,1088.5,1100.0,1071.5,1096.0,13,390,380
2017-01-25 22:00:00.000000000,1485352800000000000,1096.0,1096.0,1087.0,1092.0,2,380,379
2017-01-25 23:00:00.000000000,1485356400000000000,1092.0,1092.0,1092.0,1092.0,0,379,379
2017-01-26 09:00:00.000000000,1485392400000000000,1092.0,1099.0,1092.0,1099.0,5,379,380
2017-01-26 10:00:00.000000000,1485396000000000000,1099.0,1107.0,1095.0,1107.0,6,380,383
2017-01-26 11:00:00.000000000,1485399600000000000,1107.0,1107.0,1106.5,1106.5,1,383,383
2017-01-26 13:00:00.000000000,1485406800000000000,1106.5,1106.5,1106.5,1106.5,0,383,383
2017-01-26 14:00:00.000000000,1485410400000000000,1106.5,1113.0,1105.0,1113.0,9,383,376
2017-02-03 09:00:00.000000000,1486083600000000000,1102.0,1102.0,1080.0,1080.0,13,376,384
2017-02-03 10:00:00.000000000,1486087200000000000,1080.0,1080.0,1070.0,1075.5,11,384,389
2017-02-03 11:00:00.000000000,1486090800000000000,1075.5,1075.5,1060.5,1070.0,14,389,399
2017-02-03 13:00:00.000000000,1486098000000000000,1070.0,1075.0,1066.5,1066.5,11,399,402
2017-02-03 14:00:00.000000000,1486101600000000000,1066.5,1068.5,1058.0,1061.5,18,402,407
2017-02-03 21:00:00.000000000,1486126800000000000,1060.0,1073.0,1055.5,1073.0,10,407,410
2017-02-03 22:00:00.000000000,1486130400000000000,1073.0,1073.0,1058.0,1060.0,20,410,421
2017-02-03 23:00:00.000000000,1486134000000000000,1060.0,1073.0,1060.0,1073.0,2,421,421
2017-02-06 09:00:00.000000000,1486342800000000000,1065.0,1082.5,1065.0,1082.5,13,421,427
2017-02-06 10:00:00.000000000,1486346400000000000,1082.5,1082.5,1067.0,1075.0,7,427,431
2017-02-06 11:00:00.000000000,1486350000000000000,1075.0,1075.0,1060.0,1074.0,12,431,440
2017-02-06 13:00:00.000000000,1486357200000000000,1074.0,1074.0,1060.0,1060.0,9,440,448
2017-02-06 14:00:00.000000000,1486360800000000000,1060.0,1061.5,1059.5,1059.5,6,448,453
2017-02-06 21:00:00.000000000,1486386000000000000,1055.0,1064.5,1053.5,1057.0,12,453,458
2017-02-06 22:00:00.000000000,1486389600000000000,1057.0,1064.0,1057.0,1064.0,1,458,458
2017-02-06 23:00:00.000000000,1486393200000000000,1064.0,1064.0,1064.0,1064.0,2,458,460
2017-02-07 09:00:00.000000000,1486429200000000000,1064.0,1071.0,1064.0,1067.5,2,460,461
2017-02-07 10:00:00.000000000,1486432800000000000,1067.5,1067.5,1067.5,1067.5,0,461,461
2017-02-07 11:00:00.000000000,1486436400000000000,1067.5,1068.0,1067.5,1068.0,2,461,461
2017-02-07 13:00:00.000000000,1486443600000000000,1068.0,1079.0,1068.0,1078.0,7,461,461
2017-02-07 14:00:00.000000000,1486447200000000000,1078.0,1078.0,1065.5,1065.5,12,461,466
2017-02-07 21:00:00.000000000,1486472400000000000,1064.0,1065.0,1064.0,1065.0,5,466,468
2017-02-07 22:00:00.000000000,1486476000000000000,1065.0,1065.0,1058.0,1058.0,18,468,481
2017-02-07 23:00:00.000000000,1486479600000000000,1058.0,1058.0,1057.0,1057.0,2,481,483
2017-02-08 09:00:00.000000000,1486515600000000000,1058.0,1070.0,1053.5,1070.0,44,483,516
2017-02-08 10:00:00.000000000,1486519200000000000,1070.0,1072.5,1065.0,1065.0,11,516,514
2017-02-08 11:00:00.000000000,1486522800000000000,1065.0,1065.0,1060.0,1060.0,11,514,525
2017-02-08 13:00:00.000000000,1486530000000000000,1060.0,1064.0,1060.0,1064.0,5,525,529
2017-02-08 14:00:00.000000000,1486533600000000000,1064.0,1069.0,1059.5,1068.0,14,529,538
2017-02-08 21:00:00.000000000,1486558800000000000,1060.0,1076.0,1060.0,1070.0,21,538,524
2017-02-08 22:00:00.000000000,1486562400000000000,1070.0,1073.0,1066.5,1066.5,9,524,519
2017-02-08 23:00:00.000000000,1486566000000000000,1066.5,1066.5,1066.5,1066.5,0,519,519
2017-02-09 09:00:00.000000000,1486602000000000000,1066.5,1068.5,1059.0,1060.0,18,519,528
2017-02-09 10:00:00.000000000,1486605600000000000,1060.0,1066.0,1060.0,1066.0,4,528,529
2017-02-09 11:00:00.000000000,1486609200000000000,1066.0,1067.5,1066.0,1067.5,1,529,529
2017-02-09 13:00:00.000000000,1486616400000000000,1067.5,1067.5,1067.5,1067.5,0,529,529
2017-02-09 14:00:00.000000000,1486620000000000000,1067.5,1067.5,1040.0,1040.0,70,529,586
2017-02-09 21:00:00.000000000,1486645200000000000,1040.0,1067.0,1039.0,1067.0,46,586,588
2017-02-09 22:00:00.000000000,1486648800000000000,1067.0,1070.0,1064.0,1066.0,22,588,572
2017-02-09 23:00:00.000000000,1486652400000000000,1066.0,1066.0,1066.0,1066.0,1,572,571
2017-02-10 09:00:00.000000000,1486688400000000000,1066.0,1066.0,1051.0,1056.0,11,571,569
2017-02-10 10:00:00.000000000,1486692000000000000,1056.0,1064.5,1056.0,1064.5,1,569,570
2017-02-10 11:00:00.000000000,1486695600000000000,1064.5,1064.5,1064.5,1064.5,0,570,570
2017-02-10 13:00:00.000000000,1486702800000000000,1067.0,1079.5,1063.5,1079.5,18,570,560
2017-02-10 14:00:00.000000000,1486706400000000000,1079.5,1095.0,1067.0,1067.0,24,560,549
2017-02-10 21:00:00.000000000,1486731600000000000,1089.0,1091.5,1083.5,1083.5,28,549,550
2017-02-10 22:00:00.000000000,1486735200000000000,1083.5,1092.5,1083.5,1091.0,29,550,544
2017-02-10 23:00:00.000000000,1486738800000000000,1091.0,1095.5,1090.0,1094.0,24,544,536
2017-02-13 09:00:00.000000000,1486947600000000000,1094.0,1114.5,1094.0,1109.5,88,536,524
2017-02-13 10:00:00.000000000,1486951200000000000,1109.5,1123.5,1109.5,1123.5,29,524,516
2017-02-13 11:00:00.000000000,1486954800000000000,1123.5,1124.0,1110.0,1119.5,10,516,516
2017-02-13 13:00:00.000000000,1486962000000000000,1119.5,1123.5,1111.0,1111.0,32,516,517
2017-02-13 14:00:00.000000000,1486965600000000000,1111.0,1132.0,1111.0,1128.0,26,517,517
2017-02-13 21:00:00.000000000,1486990800000000000,1126.5,1137.5,1126.5,1133.0,26,517,508
2017-02-13 22:00:00.000000000,1486994400000000000,1133.0,1133.0,1123.0,1131.0,12,508,511
2017-02-13 23:00:00.000000000,1486998000000000000,1131.0,1132.0,1125.0,1132.0,14,511,519
2017-02-14 09:00:00.000000000,1487034000000000000,1132.0,1155.5,1126.0,1135.0,87,519,459
2017-02-14 10:00:00.000000000,1487037600000000000,1135.0,1145.0,1135.0,1140.5,6,459,458
2017-02-14 11:00:00.000000000,1487041200000000000,1140.5,1140.5,1140.5,1140.5,1,458,458
2017-02-14 13:00:00.000000000,1487048400000000000,1140.5,1140.5,1140.0,1140.0,4,458,456
2017-02-14 14:00:00.000000000,1487052000000000000,1140.0,1151.0,1140.0,1140.0,6,456,458
2017-02-14 21:00:00.000000000,1487077200000000000,1140.0,1140.0,1113.0,1113.0,11,458,455
2017-02-14 22:00:00.000000000,1487080800000000000,1113.0,1131.0,1113.0,1125.0,8,455,450
2017-02-14 23:00:00.000000000,1487084400000000000,1125.0,1129.5,1125.0,1129.5,1,450,450
2017-02-15 09:00:00.000000000,1487120400000000000,1114.5,1123.0,1114.5,1123.0,7,450,448
2017-02-15 10:00:00.000000000,1487124000000000000,1123.0,1123.0,1123.0,1123.0,0,448,448
2017-02-15 11:00:00.000000000,1487127600000000000,1123.0,1128.0,1123.0,1128.0,3,448,446
2017-02-15 13:00:00.000000000,1487134800000000000,1128.5,1149.0,1128.5,1144.5,8,446,444
2017-02-15 14:00:00.000000000,1487138400000000000,1144.5,1152.0,1126.0,1126.0,68,444,384
2017-02-15 21:00:00.000000000,1487163600000000000,1126.0,1126.0,1126.0,1126.0,3,384,381
2017-02-15 22:00:00.000000000,1487167200000000000,1126.0,1126.0,1126.0,1126.0,3,381,379
2017-02-15 23:00:00.000000000,1487170800000000000,1126.0,1126.0,1126.0,1126.0,0,379,379
2017-02-16 09:00:00.000000000,1487206800000000000,1126.0,1152.0,1126.0,1152.0,39,379,365
