datetime,datetime_nano,DCE.jm2104.open,DCE.jm2104.high,DCE.jm2104.low,DCE.jm2104.close,DCE.jm2104.volume,DCE.jm2104.open_oi,DCE.jm2104.close_oi
2020-04-16 14:00:00.000000000,1587016800000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 09:00:00.000000000,1587085200000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 10:00:00.000000000,1587088800000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 11:00:00.000000000,1587092400000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 13:00:00.000000000,1587099600000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 14:00:00.000000000,1587103200000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 09:00:00.000000000,1587344400000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 10:00:00.000000000,1587348000000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 11:00:00.000000000,1587351600000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 13:00:00.000000000,1587358800000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 14:00:00.000000000,1587362400000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 09:00:00.000000000,1587430800000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 10:00:00.000000000,1587434400000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 11:00:00.000000000,1587438000000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 13:00:00.000000000,1587445200000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 14:00:00.000000000,1587448800000000000,1091.5,1091.5,1091.5,1091.5,0,0,0
2020-04-22 09:00:00.000000000,1587517200000000000,1091.5,1091.5,1091.5,1091.5,0,0,0
2020-04-22 10:00:00.000000000,1587520800000000000,1091.5,1091.5,1091.5,1091.5,0,0,0
2020-04-22 11:00:00.000000000,1587524400000000000,1091.5,1091.5,1091.5,1091.5,0,0,0
2020-04-22 13:00:00.000000000,1587531600000000000,1091.5,1091.5,1091.5,1091.5,0,0,0
2020-04-22 14:00:00.000000000,1587535200000000000,1094.5,1094.5,1094.5,1094.5,0,0,0
