datetime,datetime_nano,DCE.jm1809.open,DCE.jm1809.high,DCE.jm1809.low,DCE.jm1809.close,DCE.jm1809.volume,DCE.jm1809.open_oi,DCE.jm1809.close_oi
2017-09-15 14:00:00.000000000,1505455200000000000,1216.5,1216.5,1209.5,1209.5,4,0,4
2017-09-15 21:00:00.000000000,1505480400000000000,1178.5,1201.0,1178.5,1198.5,6,4,6
2017-09-15 22:00:00.000000000,1505484000000000000,1198.5,1203.0,1198.5,1203.0,9,6,12
2017-09-15 23:00:00.000000000,1505487600000000000,1203.0,1203.0,1175.5,1175.5,8,12,20
2017-09-18 09:00:00.000000000,1505696400000000000,1175.5,1202.0,1162.5,1193.5,20,20,23
2017-09-18 10:00:00.000000000,1505700000000000000,1193.5,1193.5,1179.0,1179.0,1,23,24
2017-09-18 11:00:00.000000000,1505703600000000000,1179.0,1179.0,1176.0,1176.0,6,24,28
2017-09-18 13:00:00.000000000,1505710800000000000,1176.0,1186.5,1176.0,1186.5,4,28,30
2017-09-18 14:00:00.000000000,1505714400000000000,1186.5,1186.5,1170.0,1170.0,6,30,34
2017-09-18 21:00:00.000000000,1505739600000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 22:00:00.000000000,1505743200000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 23:00:00.000000000,1505746800000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-19 09:00:00.000000000,1505782800000000000,1187.0,1198.0,1187.0,1197.0,5,34,35
2017-09-19 10:00:00.000000000,1505786400000000000,1197.0,1197.0,1188.5,1188.5,3,35,35
2017-09-19 11:00:00.000000000,1505790000000000000,1188.5,1188.5,1188.5,1188.5,0,35,35
2017-09-19 13:00:00.000000000,1505797200000000000,1188.5,1196.5,1188.5,1196.5,1,35,35
2017-09-19 14:00:00.000000000,1505800800000000000,1196.5,1196.5,1186.0,1186.0,4,35,36
2017-09-19 21:00:00.000000000,1505826000000000000,1185.0,1185.0,1184.0,1184.0,2,36,35
2017-09-19 22:00:00.000000000,1505829600000000000,1184.0,1196.0,1184.0,1196.0,1,35,35
2017-09-19 23:00:00.000000000,1505833200000000000,1196.0,1200.0,1196.0,1200.0,7,35,36
2017-09-20 09:00:00.000000000,1505869200000000000,1200.0,1205.0,1198.0,1198.0,9,36,40
2017-09-20 10:00:00.000000000,1505872800000000000,1198.0,1199.5,1190.5,1194.5,4,40,43
2017-09-20 11:00:00.000000000,1505876400000000000,1194.5,1200.0,1190.0,1200.0,3,43,44
2017-09-20 13:00:00.000000000,1505883600000000000,1200.0,1203.5,1200.0,1203.5,1,44,45
2017-09-20 14:00:00.000000000,1505887200000000000,1203.5,1210.0,1202.5,1205.5,28,45,60
2017-09-20 21:00:00.000000000,1505912400000000000,1180.0,1215.5,1180.0,1202.0,53,60,85
2017-09-20 22:00:00.000000000,1505916000000000000,1202.0,1202.0,1191.0,1202.0,17,85,86
2017-09-20 23:00:00.000000000,1505919600000000000,1202.0,1204.0,1201.5,1204.0,9,86,90
2017-09-21 09:00:00.000000000,1505955600000000000,1204.0,1204.0,1190.0,1190.0,8,90,92
2017-09-21 10:00:00.000000000,1505959200000000000,1190.0,1190.0,1174.0,1174.0,11,92,103
2017-09-21 11:00:00.000000000,1505962800000000000,1174.0,1180.5,1174.0,1180.5,12,103,105
2017-09-21 13:00:00.000000000,1505970000000000000,1180.5,1180.5,1147.0,1147.0,26,105,124
2017-09-21 14:00:00.000000000,1505973600000000000,1147.0,1152.0,1120.5,1120.5,24,124,137
2017-09-21 21:00:00.000000000,1505998800000000000,1115.0,1145.5,1115.0,1145.5,53,137,129
2017-09-21 22:00:00.000000000,1506002400000000000,1145.5,1145.5,1133.0,1135.0,20,129,120
2017-09-21 23:00:00.000000000,1506006000000000000,1135.0,1136.5,1135.0,1136.5,1,120,119
2017-09-22 09:00:00.000000000,1506042000000000000,1136.5,1146.5,1121.0,1145.0,10,119,112
2017-09-22 10:00:00.000000000,1506045600000000000,1145.0,1145.0,1136.0,1136.0,1,112,111
2017-09-22 11:00:00.000000000,1506049200000000000,1136.0,1136.0,1130.0,1130.0,3,111,109
2017-09-22 13:00:00.000000000,1506056400000000000,1130.0,1132.0,1130.0,1132.0,1,109,108
2017-09-22 14:00:00.000000000,1506060000000000000,1132.0,1132.0,1120.0,1120.0,5,108,109
2017-09-22 21:00:00.000000000,1506085200000000000,1128.5,1128.5,1113.5,1116.0,42,109,125
2017-09-22 22:00:00.000000000,1506088800000000000,1116.0,1123.5,1108.0,1108.0,91,125,119
2017-09-22 23:00:00.000000000,1506092400000000000,1108.0,1110.0,1090.5,1094.5,19,119,125
2017-09-25 09:00:00.000000000,1506301200000000000,1099.0,1109.5,1060.5,1065.0,20,125,132
2017-09-25 10:00:00.000000000,1506304800000000000,1065.0,1078.0,1065.0,1072.5,9,132,134
2017-09-25 11:00:00.000000000,1506308400000000000,1072.5,1079.5,1072.5,1079.5,1,134,135
2017-09-25 13:00:00.000000000,1506315600000000000,1079.5,1093.0,1079.5,1093.0,6,135,137
2017-09-25 14:00:00.000000000,1506319200000000000,1093.0,1093.0,1080.5,1090.0,14,137,141
2017-09-25 21:00:00.000000000,1506344400000000000,1080.0,1080.0,1080.0,1080.0,1,141,141
2017-09-25 22:00:00.000000000,1506348000000000000,1080.0,1085.5,1080.0,1085.5,1,141,140
2017-09-25 23:00:00.000000000,1506351600000000000,1085.5,1085.5,1078.0,1078.0,1,140,141
2017-09-26 09:00:00.000000000,1506387600000000000,1078.0,1078.0,1078.0,1078.0,1,141,140
2017-09-26 10:00:00.000000000,1506391200000000000,1078.0,1098.0,1078.0,1080.0,21,140,146
2017-09-26 11:00:00.000000000,1506394800000000000,1080.0,1080.0,1075.0,1075.0,5,146,147
2017-09-26 13:00:00.000000000,1506402000000000000,1075.0,1079.5,1075.0,1079.5,1,147,146
2017-09-26 14:00:00.000000000,1506405600000000000,1079.5,1079.5,1068.0,1068.0,14,146,151
2017-09-26 21:00:00.000000000,1506430800000000000,1080.0,1080.0,1070.0,1070.0,23,151,150
2017-09-26 22:00:00.000000000,1506434400000000000,1070.0,1080.0,1070.0,1080.0,2,150,149
2017-09-26 23:00:00.000000000,1506438000000000000,1080.0,1085.5,1078.0,1085.5,4,149,149
2017-09-27 09:00:00.000000000,1506474000000000000,1085.5,1091.0,1082.5,1083.0,9,149,153
2017-09-27 10:00:00.000000000,1506477600000000000,1083.0,1083.0,1078.5,1078.5,4,153,152
2017-09-27 11:00:00.000000000,1506481200000000000,1078.5,1091.0,1078.5,1091.0,5,152,152
2017-09-27 13:00:00.000000000,1506488400000000000,1091.0,1098.0,1091.0,1097.0,4,152,152
2017-09-27 14:00:00.000000000,1506492000000000000,1097.0,1097.0,1088.0,1088.0,15,152,161
2017-09-27 21:00:00.000000000,1506517200000000000,1089.0,1100.0,1089.0,1092.0,7,161,155
2017-09-27 22:00:00.000000000,1506520800000000000,1092.0,1092.0,1069.0,1076.5,32,155,173
2017-09-27 23:00:00.000000000,1506524400000000000,1076.5,1076.5,1066.0,1071.5,10,173,181
2017-09-28 09:00:00.000000000,1506560400000000000,1071.5,1076.0,1050.0,1050.0,25,181,201
2017-09-28 10:00:00.000000000,1506564000000000000,1050.0,1050.0,1050.0,1050.0,0,201,201
2017-09-28 11:00:00.000000000,1506567600000000000,1050.0,1071.0,1050.0,1071.0,9,201,200
2017-09-28 13:00:00.000000000,1506574800000000000,1071.0,1071.0,1071.0,1071.0,0,200,200
2017-09-28 14:00:00.000000000,1506578400000000000,1071.0,1071.0,1045.0,1045.0,4,200,204
2017-09-28 21:00:00.000000000,1506603600000000000,1040.0,1040.0,1040.0,1040.0,1,204,204
2017-09-28 22:00:00.000000000,1506607200000000000,1040.0,1066.0,1032.5,1066.0,10,204,200
2017-09-28 23:00:00.000000000,1506610800000000000,1066.0,1066.0,1063.5,1063.5,2,200,200
2017-09-29 09:00:00.000000000,1506646800000000000,1063.5,1064.0,1063.5,1064.0,1,200,200
2017-09-29 10:00:00.000000000,1506650400000000000,1064.0,1064.0,1064.0,1064.0,0,200,200
2017-09-29 11:00:00.000000000,1506654000000000000,1064.0,1064.0,1064.0,1064.0,0,200,200
2017-09-29 13:00:00.000000000,1506661200000000000,1064.0,1064.0,1042.5,1057.0,11,200,199
