datetime,datetime_nano,DCE.jm2005.open,DCE.jm2005.high,DCE.jm2005.low,DCE.jm2005.close,DCE.jm2005.volume,DCE.jm2005.open_oi,DCE.jm2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,1300.0,1304.0,1299.0,1302.0,6,0,5
2019-05-17 22:00:00.000000000,1558101600000000000,1302.0,1319.5,1301.0,1302.0,13,5,12
2019-05-20 09:00:00.000000000,1558314000000000000,1302.0,1302.0,1301.5,1301.5,2,12,13
2019-05-20 10:00:00.000000000,1558317600000000000,1301.5,1302.5,1301.0,1302.5,7,13,18
2019-05-20 11:00:00.000000000,1558321200000000000,1302.5,1302.5,1301.0,1301.0,3,18,20
2019-05-20 13:00:00.000000000,1558328400000000000,1301.0,1301.0,1300.5,1300.5,3,20,23
2019-05-20 14:00:00.000000000,1558332000000000000,1300.5,1307.5,1300.0,1300.0,22,23,31
2019-05-20 21:00:00.000000000,1558357200000000000,1300.0,1300.0,1297.0,1297.0,8,31,38
2019-05-20 22:00:00.000000000,1558360800000000000,1297.0,1297.0,1291.5,1291.5,19,38,55
2019-05-21 09:00:00.000000000,1558400400000000000,1291.5,1298.0,1291.5,1298.0,5,55,60
2019-05-21 10:00:00.000000000,1558404000000000000,1298.0,1304.0,1298.0,1301.0,7,60,61
2019-05-21 11:00:00.000000000,1558407600000000000,1301.0,1301.0,1301.0,1301.0,0,61,61
2019-05-21 13:00:00.000000000,1558414800000000000,1301.0,1306.0,1301.0,1303.0,4,61,60
2019-05-21 14:00:00.000000000,1558418400000000000,1303.0,1303.0,1301.0,1301.0,7,60,67
2019-05-21 21:00:00.000000000,1558443600000000000,1315.5,1323.0,1301.5,1309.0,26,67,60
2019-05-21 22:00:00.000000000,1558447200000000000,1309.0,1317.5,1290.0,1296.0,35,60,84
2019-05-22 09:00:00.000000000,1558486800000000000,1296.0,1296.0,1290.5,1293.0,9,84,91
2019-05-22 10:00:00.000000000,1558490400000000000,1293.0,1293.0,1290.5,1290.5,6,91,96
2019-05-22 11:00:00.000000000,1558494000000000000,1290.5,1290.5,1290.5,1290.5,0,96,96
2019-05-22 13:00:00.000000000,1558501200000000000,1290.5,1290.5,1290.5,1290.5,1,96,96
2019-05-22 14:00:00.000000000,1558504800000000000,1290.5,1297.5,1290.5,1292.0,15,96,105
2019-05-22 21:00:00.000000000,1558530000000000000,1290.0,1295.5,1290.0,1295.5,15,105,107
2019-05-22 22:00:00.000000000,1558533600000000000,1295.5,1295.5,1295.5,1295.5,0,107,107
