datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-03-15 21:00:00.000000000,1458046800000000000,585.5,591.0,585.5,590.0,41,541,546
2016-03-15 22:00:00.000000000,1458050400000000000,590.0,590.5,587.0,587.0,6,546,545
2016-03-15 23:00:00.000000000,1458054000000000000,587.0,587.0,585.0,586.5,38,545,545
2016-03-16 09:00:00.000000000,1458090000000000000,586.5,590.5,586.5,590.5,7,545,543
2016-03-16 10:00:00.000000000,1458093600000000000,590.5,590.5,589.0,589.0,3,543,543
2016-03-16 11:00:00.000000000,1458097200000000000,589.0,589.0,589.0,589.0,7,543,541
2016-03-16 13:00:00.000000000,1458104400000000000,589.0,589.0,589.0,589.0,0,541,541
2016-03-16 14:00:00.000000000,1458108000000000000,589.0,596.5,588.0,593.0,52,541,527
2016-03-16 21:00:00.000000000,1458133200000000000,594.5,596.0,588.0,593.5,112,527,521
2016-03-16 22:00:00.000000000,1458136800000000000,593.5,597.0,593.0,597.0,32,521,508
2016-03-16 23:00:00.000000000,1458140400000000000,597.0,601.0,595.5,600.5,21,508,523
2016-03-17 09:00:00.000000000,1458176400000000000,600.5,607.0,600.0,601.0,85,523,526
2016-03-17 10:00:00.000000000,1458180000000000000,601.0,602.5,600.0,600.0,7,526,533
2016-03-17 11:00:00.000000000,1458183600000000000,600.0,603.0,599.0,603.0,176,533,548
2016-03-17 13:00:00.000000000,1458190800000000000,603.0,603.5,600.0,601.0,25,548,542
2016-03-17 14:00:00.000000000,1458194400000000000,601.0,601.5,598.5,601.0,10,542,547
2016-03-17 21:00:00.000000000,1458219600000000000,601.0,603.0,598.0,601.0,57,547,570
2016-03-17 22:00:00.000000000,1458223200000000000,601.0,602.0,600.0,602.0,12,570,568
2016-03-17 23:00:00.000000000,1458226800000000000,602.0,610.5,598.5,610.0,70,568,594
2016-03-18 09:00:00.000000000,1458262800000000000,610.0,611.0,605.0,611.0,30,594,578
2016-03-18 10:00:00.000000000,1458266400000000000,611.0,611.5,609.0,611.5,43,578,563
2016-03-18 11:00:00.000000000,1458270000000000000,611.5,611.5,611.5,611.5,11,563,570
2016-03-18 13:00:00.000000000,1458277200000000000,611.5,622.0,611.5,622.0,63,570,535
2016-03-18 14:00:00.000000000,1458280800000000000,622.0,622.0,614.0,614.0,22,535,537
2016-03-18 21:00:00.000000000,1458306000000000000,614.0,615.5,606.5,612.0,61,537,530
2016-03-18 22:00:00.000000000,1458309600000000000,612.0,614.0,609.0,614.0,21,530,525
2016-03-18 23:00:00.000000000,1458313200000000000,614.0,620.0,614.0,620.0,14,525,532
2016-03-21 09:00:00.000000000,1458522000000000000,620.0,620.5,615.0,620.0,21,532,529
2016-03-21 10:00:00.000000000,1458525600000000000,620.0,626.5,615.0,626.5,58,529,506
2016-03-21 11:00:00.000000000,1458529200000000000,626.5,626.5,622.0,624.0,24,506,506
2016-03-21 13:00:00.000000000,1458536400000000000,624.0,624.0,621.5,622.0,9,506,500
2016-03-21 14:00:00.000000000,1458540000000000000,622.0,624.0,609.5,610.5,70,500,479
2016-03-21 21:00:00.000000000,1458565200000000000,610.0,617.5,610.0,615.0,57,479,511
2016-03-21 22:00:00.000000000,1458568800000000000,615.0,616.0,611.0,614.0,34,511,488
2016-03-21 23:00:00.000000000,1458572400000000000,614.0,616.0,614.0,616.0,1,488,489
2016-03-22 09:00:00.000000000,1458608400000000000,616.0,616.0,613.5,614.0,27,489,488
2016-03-22 10:00:00.000000000,1458612000000000000,614.0,614.0,614.0,614.0,0,488,488
2016-03-22 11:00:00.000000000,1458615600000000000,614.0,614.0,614.0,614.0,0,488,488
2016-03-22 13:00:00.000000000,1458622800000000000,614.0,614.0,614.0,614.0,1,488,487
2016-03-22 14:00:00.000000000,1458626400000000000,614.0,614.0,611.0,611.0,8,487,489
2016-03-22 21:00:00.000000000,1458651600000000000,612.0,620.0,607.0,618.5,148,489,507
2016-03-22 22:00:00.000000000,1458655200000000000,618.5,621.5,615.5,615.5,86,507,520
2016-03-22 23:00:00.000000000,1458658800000000000,615.5,618.0,614.0,614.0,52,520,537
2016-03-23 09:00:00.000000000,1458694800000000000,616.0,619.5,614.0,615.0,103,537,576
2016-03-23 10:00:00.000000000,1458698400000000000,615.0,617.5,615.0,617.5,45,576,590
2016-03-23 11:00:00.000000000,1458702000000000000,617.5,622.5,617.5,619.5,20,590,584
2016-03-23 13:00:00.000000000,1458709200000000000,619.5,620.0,617.5,617.5,50,584,597
2016-03-23 14:00:00.000000000,1458712800000000000,617.5,618.5,612.0,612.0,111,597,638
2016-03-23 21:00:00.000000000,1458738000000000000,612.0,614.5,602.5,608.5,106,638,643
2016-03-23 22:00:00.000000000,1458741600000000000,608.5,608.5,598.5,603.5,208,643,644
2016-03-23 23:00:00.000000000,1458745200000000000,603.5,605.0,599.5,604.5,50,644,640
2016-03-24 09:00:00.000000000,1458781200000000000,604.5,604.5,600.5,603.5,24,640,627
2016-03-24 10:00:00.000000000,1458784800000000000,603.5,609.0,603.5,609.0,72,627,650
2016-03-24 11:00:00.000000000,1458788400000000000,609.0,611.0,607.0,611.0,26,650,668
2016-03-24 13:00:00.000000000,1458795600000000000,611.0,611.0,605.5,605.5,27,668,651
2016-03-24 14:00:00.000000000,1458799200000000000,605.5,605.5,593.0,598.0,112,651,669
2016-03-24 21:00:00.000000000,1458824400000000000,601.5,605.5,601.5,604.5,136,669,611
2016-03-24 22:00:00.000000000,1458828000000000000,604.5,604.5,600.0,602.5,3,611,612
2016-03-24 23:00:00.000000000,1458831600000000000,602.5,602.5,601.0,601.0,5,612,608
2016-03-25 09:00:00.000000000,1458867600000000000,602.0,605.0,602.0,602.5,12,608,602
2016-03-25 10:00:00.000000000,1458871200000000000,602.5,603.0,602.0,603.0,16,602,598
2016-03-25 11:00:00.000000000,1458874800000000000,603.0,603.5,603.0,603.5,3,598,601
2016-03-25 13:00:00.000000000,1458882000000000000,603.5,603.5,602.5,602.5,1,601,602
2016-03-25 14:00:00.000000000,1458885600000000000,602.5,605.5,602.5,605.5,20,602,591
2016-03-25 21:00:00.000000000,1458910800000000000,609.0,615.0,609.0,613.0,93,591,655
2016-03-25 22:00:00.000000000,1458914400000000000,613.0,616.5,613.0,615.5,29,655,656
2016-03-25 23:00:00.000000000,1458918000000000000,615.5,617.5,613.0,617.5,18,656,653
2016-03-28 09:00:00.000000000,1459126800000000000,619.5,619.5,614.5,615.0,145,653,703
2016-03-28 10:00:00.000000000,1459130400000000000,615.0,623.0,615.0,621.0,168,703,604
2016-03-28 11:00:00.000000000,1459134000000000000,621.0,623.5,618.5,618.5,45,604,615
2016-03-28 13:00:00.000000000,1459141200000000000,618.5,618.5,618.5,618.5,0,615,615
2016-03-28 14:00:00.000000000,1459144800000000000,618.5,620.0,610.0,610.0,38,615,626
2016-03-28 21:00:00.000000000,1459170000000000000,612.0,616.0,611.0,613.5,24,626,622
2016-03-28 22:00:00.000000000,1459173600000000000,613.5,614.0,612.5,612.5,5,622,621
2016-03-28 23:00:00.000000000,1459177200000000000,612.5,614.5,612.5,614.5,1,621,621
2016-03-29 09:00:00.000000000,1459213200000000000,614.5,616.0,610.5,610.5,38,621,624
2016-03-29 10:00:00.000000000,1459216800000000000,610.5,613.0,606.0,612.5,27,624,615
2016-03-29 11:00:00.000000000,1459220400000000000,612.5,612.5,610.5,610.5,11,615,608
2016-03-29 13:00:00.000000000,1459227600000000000,610.5,614.0,610.0,613.0,9,608,610
2016-03-29 14:00:00.000000000,1459231200000000000,613.0,615.5,610.5,614.0,33,610,603
2016-03-29 21:00:00.000000000,1459256400000000000,618.0,619.5,614.0,614.0,12,603,602
2016-03-29 22:00:00.000000000,1459260000000000000,614.0,616.0,611.5,611.5,79,602,588
2016-03-29 23:00:00.000000000,1459263600000000000,611.5,613.5,610.0,613.5,7,588,589
2016-03-30 09:00:00.000000000,1459299600000000000,613.5,617.5,613.5,617.5,75,589,576
2016-03-30 10:00:00.000000000,1459303200000000000,617.5,620.5,617.0,620.5,99,576,613
2016-03-30 11:00:00.000000000,1459306800000000000,620.5,622.5,618.5,621.0,129,613,656
2016-03-30 13:00:00.000000000,1459314000000000000,621.0,623.0,618.5,622.5,59,656,647
2016-03-30 14:00:00.000000000,1459317600000000000,622.5,623.5,619.5,621.5,118,647,604
2016-03-30 21:00:00.000000000,1459342800000000000,619.5,627.0,619.5,627.0,74,604,625
2016-03-30 22:00:00.000000000,1459346400000000000,627.0,633.0,627.0,632.0,72,625,635
2016-03-30 23:00:00.000000000,1459350000000000000,632.0,632.5,630.0,632.5,20,635,637
2016-03-31 09:00:00.000000000,1459386000000000000,632.5,633.5,630.0,633.0,178,637,716
2016-03-31 10:00:00.000000000,1459389600000000000,633.0,633.0,628.5,631.5,94,716,733
2016-03-31 11:00:00.000000000,1459393200000000000,631.5,633.0,630.0,633.0,113,733,794
2016-03-31 13:00:00.000000000,1459400400000000000,633.0,636.0,633.0,634.5,27,794,794
2016-03-31 14:00:00.000000000,1459404000000000000,634.5,643.5,634.5,643.5,805,794,1315
2016-03-31 21:00:00.000000000,1459429200000000000,645.0,654.5,644.0,654.5,511,1315,1482
2016-03-31 22:00:00.000000000,1459432800000000000,654.5,660.5,652.5,659.0,305,1482,1512
2016-03-31 23:00:00.000000000,1459436400000000000,659.0,660.5,656.0,659.5,138,1512,1445
2016-04-01 09:00:00.000000000,1459472400000000000,659.5,660.5,656.5,659.0,178,1445,1433
2016-04-01 10:00:00.000000000,1459476000000000000,659.0,661.5,653.0,656.0,200,1433,1413
2016-04-01 11:00:00.000000000,1459479600000000000,656.0,657.5,654.5,656.0,61,1413,1421
2016-04-01 13:00:00.000000000,1459486800000000000,657.0,659.0,654.0,656.5,61,1421,1417
2016-04-01 14:00:00.000000000,1459490400000000000,656.5,662.0,656.5,662.0,381,1417,1536
2016-04-05 09:00:00.000000000,1459818000000000000,661.5,663.5,654.0,658.0,502,1536,1533
2016-04-05 10:00:00.000000000,1459821600000000000,658.0,658.0,653.5,657.5,236,1533,1403
2016-04-05 11:00:00.000000000,1459825200000000000,657.5,657.5,655.0,656.0,49,1403,1378
2016-04-05 13:00:00.000000000,1459832400000000000,656.0,661.0,656.0,660.0,168,1378,1376
2016-04-05 14:00:00.000000000,1459836000000000000,660.0,667.5,659.5,664.0,231,1376,1346
2016-04-05 21:00:00.000000000,1459861200000000000,661.0,675.0,661.0,668.5,582,1346,1585
2016-04-05 22:00:00.000000000,1459864800000000000,668.5,669.5,667.0,669.5,272,1585,1533
2016-04-05 23:00:00.000000000,1459868400000000000,669.5,671.5,668.0,671.0,31,1533,1532
2016-04-06 09:00:00.000000000,1459904400000000000,671.0,671.5,664.0,666.5,214,1532,1564
2016-04-06 10:00:00.000000000,1459908000000000000,666.5,666.5,663.0,663.0,108,1564,1577
2016-04-06 11:00:00.000000000,1459911600000000000,663.0,663.0,658.5,662.0,161,1577,1542
2016-04-06 13:00:00.000000000,1459918800000000000,662.0,662.0,658.5,660.0,51,1542,1546
2016-04-06 14:00:00.000000000,1459922400000000000,660.0,662.0,659.0,660.5,98,1546,1540
2016-04-06 21:00:00.000000000,1459947600000000000,660.0,665.0,656.0,657.5,179,1540,1568
2016-04-06 22:00:00.000000000,1459951200000000000,657.5,658.0,654.0,656.5,67,1568,1571
2016-04-06 23:00:00.000000000,1459954800000000000,656.5,657.0,655.0,655.0,21,1571,1570
2016-04-07 09:00:00.000000000,1459990800000000000,655.0,656.5,652.0,655.5,73,1570,1568
2016-04-07 10:00:00.000000000,1459994400000000000,655.5,657.0,655.0,656.5,42,1568,1567
2016-04-07 11:00:00.000000000,1459998000000000000,656.5,657.0,654.5,656.5,111,1567,1549
2016-04-07 13:00:00.000000000,1460005200000000000,656.5,659.5,656.0,659.5,56,1549,1543
2016-04-07 14:00:00.000000000,1460008800000000000,659.5,664.5,657.5,658.0,297,1543,1452
2016-04-07 21:00:00.000000000,1460034000000000000,656.5,659.5,651.5,655.0,96,1452,1443
2016-04-07 22:00:00.000000000,1460037600000000000,655.0,659.0,654.0,658.0,53,1443,1444
2016-04-07 23:00:00.000000000,1460041200000000000,658.0,659.0,656.5,659.0,11,1444,1442
2016-04-08 09:00:00.000000000,1460077200000000000,659.0,662.0,656.0,660.5,64,1442,1444
2016-04-08 10:00:00.000000000,1460080800000000000,660.5,660.5,659.0,659.0,104,1444,1428
2016-04-08 11:00:00.000000000,1460084400000000000,659.0,661.0,659.0,660.0,35,1428,1418
2016-04-08 13:00:00.000000000,1460091600000000000,660.0,662.5,660.0,660.5,106,1418,1441
2016-04-08 14:00:00.000000000,1460095200000000000,660.5,661.5,654.5,660.5,337,1441,1447
2016-04-08 21:00:00.000000000,1460120400000000000,664.5,676.0,664.5,665.5,246,1447,1450
2016-04-08 22:00:00.000000000,1460124000000000000,665.5,669.5,665.0,669.5,65,1450,1469
2016-04-08 23:00:00.000000000,1460127600000000000,669.5,670.5,668.0,669.0,24,1469,1472
2016-04-11 09:00:00.000000000,1460336400000000000,670.5,680.0,669.0,678.5,275,1472,1503
2016-04-11 10:00:00.000000000,1460340000000000000,678.5,684.0,678.5,683.5,235,1503,1621
2016-04-11 11:00:00.000000000,1460343600000000000,683.5,683.5,678.0,679.5,101,1621,1643
2016-04-11 13:00:00.000000000,1460350800000000000,679.5,680.0,678.0,678.0,70,1643,1630
2016-04-11 14:00:00.000000000,1460354400000000000,678.0,680.0,677.0,679.5,66,1630,1617
2016-04-11 21:00:00.000000000,1460379600000000000,681.5,690.0,677.5,682.0,355,1617,1746
2016-04-11 22:00:00.000000000,1460383200000000000,682.0,686.5,681.0,686.5,137,1746,1850
2016-04-11 23:00:00.000000000,1460386800000000000,686.5,696.0,686.5,694.5,190,1850,1896
2016-04-12 09:00:00.000000000,1460422800000000000,694.5,702.0,691.0,695.5,959,1896,2295
2016-04-12 10:00:00.000000000,1460426400000000000,695.5,698.0,694.0,697.5,223,2295,2297
2016-04-12 11:00:00.000000000,1460430000000000000,697.5,702.5,697.5,702.5,970,2297,2906
2016-04-12 13:00:00.000000000,1460437200000000000,702.5,702.5,702.5,702.5,455,2906,2907
2016-04-12 14:00:00.000000000,1460440800000000000,702.5,702.5,702.5,702.5,296,2907,2945
2016-04-12 21:00:00.000000000,1460466000000000000,712.0,716.0,707.0,713.0,1238,2945,3010
2016-04-12 22:00:00.000000000,1460469600000000000,713.0,738.0,710.0,738.0,1296,3010,3560
2016-04-12 23:00:00.000000000,1460473200000000000,738.0,738.0,735.0,738.0,952,3560,3590
2016-04-13 09:00:00.000000000,1460509200000000000,738.0,738.0,731.5,738.0,1512,3590,3904
2016-04-13 10:00:00.000000000,1460512800000000000,738.0,738.0,733.5,736.0,1463,3904,4013
2016-04-13 11:00:00.000000000,1460516400000000000,736.0,736.0,725.0,735.5,733,4013,3834
2016-04-13 13:00:00.000000000,1460523600000000000,734.0,738.0,734.0,738.0,414,3834,3905
2016-04-13 14:00:00.000000000,1460527200000000000,738.0,738.0,727.5,729.5,1900,3905,4047
2016-04-13 21:00:00.000000000,1460552400000000000,730.0,737.5,721.0,735.0,686,4047,4079
2016-04-13 22:00:00.000000000,1460556000000000000,735.0,748.0,732.5,746.0,674,4079,4469
2016-04-13 23:00:00.000000000,1460559600000000000,746.0,747.5,738.0,738.0,255,4469,4368
2016-04-14 09:00:00.000000000,1460595600000000000,738.0,743.0,733.5,736.5,816,4368,4306
2016-04-14 10:00:00.000000000,1460599200000000000,736.5,739.0,736.5,738.0,229,4306,4265
2016-04-14 11:00:00.000000000,1460602800000000000,738.0,741.0,735.5,737.0,150,4265,4222
2016-04-14 13:00:00.000000000,1460610000000000000,737.0,737.5,728.0,733.0,435,4222,4268
2016-04-14 14:00:00.000000000,1460613600000000000,733.0,736.0,729.5,731.5,724,4268,4359
2016-04-14 21:00:00.000000000,1460638800000000000,732.0,734.0,725.0,730.0,976,4359,4471
2016-04-14 22:00:00.000000000,1460642400000000000,730.0,732.0,728.5,730.0,266,4471,4568
2016-04-14 23:00:00.000000000,1460646000000000000,730.0,734.0,730.0,734.0,164,4568,4591
2016-04-15 09:00:00.000000000,1460682000000000000,734.0,736.5,732.5,734.0,424,4591,4647
2016-04-15 10:00:00.000000000,1460685600000000000,734.0,736.0,731.5,735.5,238,4647,4640
2016-04-15 11:00:00.000000000,1460689200000000000,735.5,737.5,730.0,730.0,258,4640,4652
2016-04-15 13:00:00.000000000,1460696400000000000,730.0,730.0,724.5,726.0,543,4652,4641
2016-04-15 14:00:00.000000000,1460700000000000000,726.0,728.0,707.0,707.0,1603,4641,4538
2016-04-15 21:00:00.000000000,1460725200000000000,707.0,715.0,706.5,710.0,879,4538,4523
2016-04-15 22:00:00.000000000,1460728800000000000,710.0,715.5,707.0,715.5,491,4523,4611
2016-04-15 23:00:00.000000000,1460732400000000000,715.5,715.5,712.0,715.5,210,4611,4618
2016-04-18 09:00:00.000000000,1460941200000000000,715.0,739.5,714.5,732.0,1385,4618,4745
2016-04-18 10:00:00.000000000,1460944800000000000,732.0,733.5,730.5,731.5,317,4745,4961
2016-04-18 11:00:00.000000000,1460948400000000000,731.5,740.0,731.5,738.5,451,4961,5137
2016-04-18 13:00:00.000000000,1460955600000000000,738.5,750.0,738.5,742.0,526,5137,5271
2016-04-18 14:00:00.000000000,1460959200000000000,742.0,754.0,739.0,741.5,1128,5271,5220
2016-04-18 21:00:00.000000000,1460984400000000000,744.5,759.0,736.0,737.0,879,5220,5305
2016-04-18 22:00:00.000000000,1460988000000000000,737.0,742.0,733.5,739.5,309,5305,5269
2016-04-18 23:00:00.000000000,1460991600000000000,739.5,745.0,737.5,743.0,89,5269,5258
2016-04-19 09:00:00.000000000,1461027600000000000,743.0,755.0,743.0,755.0,814,5258,5342
2016-04-19 10:00:00.000000000,1461031200000000000,755.0,755.0,739.5,739.5,577,5342,5270
2016-04-19 11:00:00.000000000,1461034800000000000,739.5,745.0,729.5,732.5,386,5270,5209
2016-04-19 13:00:00.000000000,1461042000000000000,731.5,741.5,731.5,737.0,573,5209,5298
2016-04-19 14:00:00.000000000,1461045600000000000,737.0,745.0,728.5,745.0,988,5298,5290
2016-04-19 21:00:00.000000000,1461070800000000000,747.5,760.5,739.5,754.0,1302,5290,5444
2016-04-19 22:00:00.000000000,1461074400000000000,754.0,755.5,743.0,754.5,532,5444,5349
2016-04-19 23:00:00.000000000,1461078000000000000,754.5,764.0,754.5,757.0,225,5349,5273
2016-04-20 09:00:00.000000000,1461114000000000000,757.0,778.0,757.0,765.5,999,5273,5354
2016-04-20 10:00:00.000000000,1461117600000000000,765.5,771.5,765.0,770.0,298,5354,5356
2016-04-20 11:00:00.000000000,1461121200000000000,770.0,772.5,764.0,767.5,250,5356,5343
2016-04-20 13:00:00.000000000,1461128400000000000,765.5,768.0,745.5,754.5,436,5343,5277
2016-04-20 14:00:00.000000000,1461132000000000000,754.5,780.0,746.5,778.0,1311,5277,5643
2016-04-20 21:00:00.000000000,1461157200000000000,780.0,780.0,756.0,770.0,1076,5643,5594
2016-04-20 22:00:00.000000000,1461160800000000000,770.0,779.5,764.0,779.0,567,5594,5517
2016-04-20 23:00:00.000000000,1461164400000000000,779.0,791.0,774.0,788.0,492,5517,5321
2016-04-21 09:00:00.000000000,1461200400000000000,785.5,788.5,773.0,773.5,951,5321,5352
2016-04-21 10:00:00.000000000,1461204000000000000,773.5,785.0,773.5,784.0,203,5352,5335
2016-04-21 11:00:00.000000000,1461207600000000000,784.0,789.0,780.5,786.5,221,5335,5254
2016-04-21 13:00:00.000000000,1461214800000000000,785.0,803.5,785.0,803.0,443,5254,5239
2016-04-21 14:00:00.000000000,1461218400000000000,803.0,804.0,797.0,801.0,668,5239,5279
2016-04-21 21:00:00.000000000,1461243600000000000,801.5,805.5,780.5,786.5,1388,5279,5152
2016-04-21 22:00:00.000000000,1461247200000000000,786.5,803.0,784.0,797.0,469,5152,5147
2016-04-21 23:00:00.000000000,1461250800000000000,797.0,800.0,794.0,798.5,147,5147,5161
2016-04-22 09:00:00.000000000,1461286800000000000,798.5,821.0,796.5,817.5,1470,5161,5428
2016-04-22 10:00:00.000000000,1461290400000000000,817.5,817.5,808.0,809.0,519,5428,5397
2016-04-22 11:00:00.000000000,1461294000000000000,809.0,811.0,802.5,804.0,224,5397,5394
2016-04-22 13:00:00.000000000,1461301200000000000,802.0,802.0,780.0,783.0,391,5394,5324
2016-04-22 14:00:00.000000000,1461304800000000000,783.0,790.0,775.0,785.5,621,5324,5244
2016-04-22 21:00:00.000000000,1461330000000000000,785.0,816.0,781.5,812.5,692,5244,5218
2016-04-22 22:00:00.000000000,1461333600000000000,812.5,834.0,811.5,814.5,754,5218,5302
2016-04-22 23:00:00.000000000,1461337200000000000,814.5,817.0,801.0,807.5,242,5302,5293
2016-04-25 09:00:00.000000000,1461546000000000000,807.5,820.0,791.5,800.5,1332,5293,5349
2016-04-25 10:00:00.000000000,1461549600000000000,800.5,813.0,797.5,810.0,561,5349,5755
2016-04-25 11:00:00.000000000,1461553200000000000,810.0,823.0,808.5,817.0,347,5755,5889
2016-04-25 13:00:00.000000000,1461560400000000000,817.0,825.0,816.0,822.0,418,5889,6058
2016-04-25 14:00:00.000000000,1461564000000000000,822.0,843.5,817.0,838.0,1358,6058,6628
2016-04-25 21:00:00.000000000,1461589200000000000,835.5,838.5,819.5,835.5,1721,6628,6810
2016-04-25 22:00:00.000000000,1461592800000000000,835.5,835.5,825.0,832.5,812,6810,6911
2016-04-25 23:00:00.000000000,1461596400000000000,832.5,832.5,826.0,831.0,240,6911,6928
2016-04-26 09:00:00.000000000,1461632400000000000,831.0,849.0,826.5,846.5,764,6928,7058
2016-04-26 10:00:00.000000000,1461636000000000000,846.5,852.0,843.5,847.0,637,7058,7210
2016-04-26 11:00:00.000000000,1461639600000000000,847.0,855.5,841.5,850.5,432,7210,7323
2016-04-26 13:00:00.000000000,1461646800000000000,850.5,851.0,821.0,831.5,1167,7323,7336
2016-04-26 14:00:00.000000000,1461650400000000000,831.5,832.0,795.0,818.0,2908,7336,7326
2016-04-26 21:00:00.000000000,1461675600000000000,818.0,821.0,798.0,798.0,1298,7326,7285
2016-04-26 22:00:00.000000000,1461679200000000000,798.0,806.0,795.5,801.5,602,7285,7320
2016-04-26 23:00:00.000000000,1461682800000000000,801.5,802.5,787.0,801.0,529,7320,7163
2016-04-27 09:00:00.000000000,1461718800000000000,801.5,807.5,790.0,793.5,673,7163,7300
2016-04-27 10:00:00.000000000,1461722400000000000,793.5,795.0,778.0,779.5,1133,7300,7469
2016-04-27 11:00:00.000000000,1461726000000000000,779.5,783.0,778.0,778.0,325,7469,7373
2016-04-27 13:00:00.000000000,1461733200000000000,778.0,778.0,778.0,778.0,165,7373,7383
2016-04-27 14:00:00.000000000,1461736800000000000,778.0,782.0,778.0,781.5,1622,7383,7093
2016-04-27 21:00:00.000000000,1461762000000000000,778.0,778.0,748.0,754.0,1452,7093,6767
2016-04-27 22:00:00.000000000,1461765600000000000,754.0,758.0,746.5,746.5,395,6767,6832
2016-04-27 23:00:00.000000000,1461769200000000000,746.5,755.0,745.0,755.0,282,6832,6866
2016-04-28 09:00:00.000000000,1461805200000000000,757.0,764.5,750.5,760.0,887,6866,6653
2016-04-28 10:00:00.000000000,1461808800000000000,760.0,761.0,754.5,757.5,156,6653,6655
2016-04-28 11:00:00.000000000,1461812400000000000,757.5,760.0,755.5,760.0,32,6655,6649
2016-04-28 13:00:00.000000000,1461819600000000000,760.0,762.0,751.0,754.0,275,6649,6764
2016-04-28 14:00:00.000000000,1461823200000000000,754.0,756.0,750.0,752.5,445,6764,6845
2016-04-28 21:00:00.000000000,1461848400000000000,752.0,783.5,752.0,779.0,1011,6845,6926
2016-04-28 22:00:00.000000000,1461852000000000000,779.0,789.5,778.5,786.0,488,6926,7068
2016-04-28 23:00:00.000000000,1461855600000000000,786.0,795.5,786.0,786.0,159,7068,7070
2016-04-29 09:00:00.000000000,1461891600000000000,786.0,790.0,780.5,783.0,270,7070,7129
2016-04-29 10:00:00.000000000,1461895200000000000,783.0,787.5,780.5,784.5,85,7129,7160
2016-04-29 11:00:00.000000000,1461898800000000000,784.5,785.0,779.0,782.5,42,7160,7152
2016-04-29 13:00:00.000000000,1461906000000000000,782.5,796.0,782.5,792.0,120,7152,7177
2016-04-29 14:00:00.000000000,1461909600000000000,792.0,800.0,788.0,798.0,304,7177,7217
2016-05-03 09:00:00.000000000,1462237200000000000,799.5,799.5,761.0,767.5,677,7217,7252
2016-05-03 10:00:00.000000000,1462240800000000000,767.5,773.0,764.0,768.0,227,7252,7258
2016-05-03 11:00:00.000000000,1462244400000000000,768.0,770.5,751.0,751.5,231,7258,7306
2016-05-03 13:00:00.000000000,1462251600000000000,750.0,750.0,740.5,744.0,706,7306,7717
2016-05-03 14:00:00.000000000,1462255200000000000,744.0,757.0,743.5,754.0,442,7717,7650
2016-05-03 21:00:00.000000000,1462280400000000000,745.0,758.0,745.0,755.5,1339,7650,8562
2016-05-03 22:00:00.000000000,1462284000000000000,755.5,759.5,745.5,746.5,517,8562,8843
2016-05-03 23:00:00.000000000,1462287600000000000,746.5,746.5,739.5,745.0,211,8843,8766
2016-05-04 09:00:00.000000000,1462323600000000000,745.0,746.0,706.5,708.5,3627,8766,8475
2016-05-04 10:00:00.000000000,1462327200000000000,708.5,717.0,705.0,705.0,2166,8475,8616
2016-05-04 11:00:00.000000000,1462330800000000000,705.0,714.0,705.0,709.0,801,8616,8806
2016-05-04 13:00:00.000000000,1462338000000000000,710.0,716.0,710.0,714.0,742,8806,8763
2016-05-04 14:00:00.000000000,1462341600000000000,714.0,715.0,708.0,710.5,1024,8763,8680
2016-05-04 21:00:00.000000000,1462366800000000000,715.0,723.0,708.0,713.5,1379,8680,8723
2016-05-04 22:00:00.000000000,1462370400000000000,713.5,714.5,710.0,713.0,398,8723,8626
2016-05-04 23:00:00.000000000,1462374000000000000,713.0,713.5,712.0,713.0,39,8626,8625
2016-05-05 09:00:00.000000000,1462410000000000000,713.0,727.0,712.0,717.5,1247,8625,8903
2016-05-05 10:00:00.000000000,1462413600000000000,717.5,718.0,705.5,710.0,668,8903,9059
2016-05-05 11:00:00.000000000,1462417200000000000,710.0,714.5,707.0,708.0,189,9059,9075
2016-05-05 13:00:00.000000000,1462424400000000000,707.5,713.5,705.5,705.5,174,9075,9089
2016-05-05 14:00:00.000000000,1462428000000000000,705.5,708.0,690.0,699.0,988,9089,9169
2016-05-05 21:00:00.000000000,1462453200000000000,700.0,713.0,696.5,704.5,1036,9169,9476
2016-05-05 22:00:00.000000000,1462456800000000000,704.5,705.0,685.0,688.5,485,9476,9414
2016-05-05 23:00:00.000000000,1462460400000000000,688.5,692.5,676.5,684.0,853,9414,9303
2016-05-06 09:00:00.000000000,1462496400000000000,684.0,699.0,681.0,697.0,825,9303,9126
2016-05-06 10:00:00.000000000,1462500000000000000,697.0,697.5,688.0,692.5,374,9126,9245
2016-05-06 11:00:00.000000000,1462503600000000000,692.5,698.0,688.5,698.0,138,9245,9296
2016-05-06 13:00:00.000000000,1462510800000000000,697.0,698.0,685.5,688.0,254,9296,9367
2016-05-06 14:00:00.000000000,1462514400000000000,688.0,700.0,688.0,696.5,586,9367,9282
2016-05-06 21:00:00.000000000,1462539600000000000,696.0,709.0,689.5,693.0,742,9282,9415
2016-05-06 22:00:00.000000000,1462543200000000000,693.0,700.0,686.0,698.5,362,9415,9433
2016-05-06 23:00:00.000000000,1462546800000000000,698.5,724.0,698.5,720.0,490,9433,9457
2016-05-09 09:00:00.000000000,1462755600000000000,716.5,716.5,672.0,677.0,1569,9457,9441
2016-05-09 10:00:00.000000000,1462759200000000000,677.0,683.0,659.0,659.0,366,9441,9460
