datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-01-15 22:00:00.000000000,1610719200000000000,1600.0,1600.0,1600.0,1600.0,1,0,1
2021-01-18 09:00:00.000000000,1610931600000000000,1600.0,1600.0,1600.0,1600.0,7,1,8
2021-01-18 10:00:00.000000000,1610935200000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 11:00:00.000000000,1610938800000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 13:00:00.000000000,1610946000000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 14:00:00.000000000,1610949600000000000,1600.0,1600.0,1587.5,1587.5,1,8,9
2021-01-18 21:00:00.000000000,1610974800000000000,1587.5,1587.5,1587.5,1587.5,0,9,9
2021-01-18 22:00:00.000000000,1610978400000000000,1555.5,1555.5,1555.5,1555.5,1,9,10
2021-01-19 09:00:00.000000000,1611018000000000000,1555.5,1555.5,1555.5,1555.5,0,10,10
2021-01-19 10:00:00.000000000,1611021600000000000,1555.5,1555.5,1550.0,1550.0,2,10,11
2021-01-19 11:00:00.000000000,1611025200000000000,1550.0,1550.0,1550.0,1550.0,0,11,11
2021-01-19 13:00:00.000000000,1611032400000000000,1550.0,1550.0,1550.0,1550.0,0,11,11
2021-01-19 14:00:00.000000000,1611036000000000000,1550.0,1550.0,1530.0,1530.0,3,11,12
2021-01-19 21:00:00.000000000,1611061200000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-19 22:00:00.000000000,1611064800000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 09:00:00.000000000,1611104400000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 10:00:00.000000000,1611108000000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 11:00:00.000000000,1611111600000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 13:00:00.000000000,1611118800000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 14:00:00.000000000,1611122400000000000,1518.0,1518.0,1512.5,1512.5,2,12,13
2021-01-20 21:00:00.000000000,1611147600000000000,1512.5,1512.5,1512.5,1512.5,0,13,13
2021-01-20 22:00:00.000000000,1611151200000000000,1510.5,1510.5,1510.5,1510.5,2,13,13
2021-01-21 09:00:00.000000000,1611190800000000000,1510.5,1511.5,1510.5,1511.5,2,13,13
2021-01-21 10:00:00.000000000,1611194400000000000,1511.5,1526.0,1503.0,1503.0,100,13,13
2021-01-21 11:00:00.000000000,1611198000000000000,1503.0,1529.5,1503.0,1529.5,2,13,12
2021-01-21 13:00:00.000000000,1611205200000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 14:00:00.000000000,1611208800000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 21:00:00.000000000,1611234000000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 22:00:00.000000000,1611237600000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-22 09:00:00.000000000,1611277200000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-22 10:00:00.000000000,1611280800000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-22 11:00:00.000000000,1611284400000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-22 13:00:00.000000000,1611291600000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-22 14:00:00.000000000,1611295200000000000,1541.5,1541.5,1541.5,1541.5,1,12,13
2021-01-22 21:00:00.000000000,1611320400000000000,1541.5,1541.5,1541.5,1541.5,0,13,13
2021-01-22 22:00:00.000000000,1611324000000000000,1541.5,1541.5,1541.5,1541.5,0,13,13
2021-01-25 09:00:00.000000000,1611536400000000000,1438.0,1497.0,1436.5,1496.5,27,13,26
2021-01-25 10:00:00.000000000,1611540000000000000,1496.5,1525.5,1496.5,1525.5,1,26,26
2021-01-25 11:00:00.000000000,1611543600000000000,1525.5,1525.5,1520.5,1520.5,2,26,28
2021-01-25 13:00:00.000000000,1611550800000000000,1520.5,1520.5,1520.5,1520.5,0,28,28
2021-01-25 14:00:00.000000000,1611554400000000000,1520.5,1520.5,1487.0,1514.0,7,28,26
2021-01-25 21:00:00.000000000,1611579600000000000,1480.0,1532.0,1480.0,1481.0,3,26,24
2021-01-25 22:00:00.000000000,1611583200000000000,1481.0,1481.0,1481.0,1481.0,0,24,24
2021-01-26 09:00:00.000000000,1611622800000000000,1481.0,1481.0,1481.0,1481.0,0,24,24
2021-01-26 10:00:00.000000000,1611626400000000000,1481.0,1481.0,1481.0,1481.0,0,24,24
2021-01-26 11:00:00.000000000,1611630000000000000,1481.0,1481.0,1481.0,1481.0,0,24,24
