datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,1222.0,1222.0,1222.0,1222.0,2,0,2
2020-09-14 22:00:00.000000000,1600092000000000000,1222.0,1222.0,1204.0,1204.0,1,2,3
2020-09-15 09:00:00.000000000,1600131600000000000,1204.0,1204.0,1199.5,1199.5,9,3,11
2020-09-15 10:00:00.000000000,1600135200000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:00:00.000000000,1600138800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:00:00.000000000,1600146000000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 14:00:00.000000000,1600149600000000000,1199.5,1199.5,1185.0,1185.0,2,11,12
2020-09-15 21:00:00.000000000,1600174800000000000,1210.0,1210.0,1188.0,1188.0,3,12,15
2020-09-15 22:00:00.000000000,1600178400000000000,1188.0,1195.0,1186.0,1187.5,12,15,24
2020-09-16 09:00:00.000000000,1600218000000000000,1187.5,1190.0,1187.5,1190.0,1,24,24
2020-09-16 10:00:00.000000000,1600221600000000000,1190.0,1190.0,1190.0,1190.0,1,24,25
2020-09-16 11:00:00.000000000,1600225200000000000,1190.0,1190.0,1185.0,1185.0,1,25,26
2020-09-16 13:00:00.000000000,1600232400000000000,1185.0,1187.0,1182.0,1184.5,9,26,35
2020-09-16 14:00:00.000000000,1600236000000000000,1184.5,1184.5,1174.0,1174.0,24,35,58
2020-09-16 21:00:00.000000000,1600261200000000000,1173.0,1179.0,1173.0,1175.5,9,58,61
2020-09-16 22:00:00.000000000,1600264800000000000,1175.5,1175.5,1175.0,1175.0,1,61,62
2020-09-17 09:00:00.000000000,1600304400000000000,1175.0,1175.0,1173.5,1173.5,3,62,65
2020-09-17 10:00:00.000000000,1600308000000000000,1173.5,1183.0,1173.0,1183.0,3,65,68
2020-09-17 11:00:00.000000000,1600311600000000000,1183.0,1184.0,1173.5,1177.5,3,68,69
2020-09-17 13:00:00.000000000,1600318800000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 14:00:00.000000000,1600322400000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 21:00:00.000000000,1600347600000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 22:00:00.000000000,1600351200000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-18 09:00:00.000000000,1600390800000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-18 10:00:00.000000000,1600394400000000000,1188.0,1189.0,1176.0,1188.0,7,69,64
2020-09-18 11:00:00.000000000,1600398000000000000,1188.0,1188.0,1188.0,1188.0,0,64,64
2020-09-18 13:00:00.000000000,1600405200000000000,1188.0,1188.0,1188.0,1188.0,0,64,64
2020-09-18 14:00:00.000000000,1600408800000000000,1188.0,1189.5,1188.0,1189.5,3,64,63
2020-09-18 21:00:00.000000000,1600434000000000000,1189.5,1189.5,1189.5,1189.5,0,63,63
2020-09-18 22:00:00.000000000,1600437600000000000,1178.0,1200.0,1178.0,1200.0,51,63,84
2020-09-21 09:00:00.000000000,1600650000000000000,1200.0,1200.0,1178.0,1178.0,31,84,75
2020-09-21 10:00:00.000000000,1600653600000000000,1178.0,1178.0,1178.0,1178.0,0,75,75
2020-09-21 11:00:00.000000000,1600657200000000000,1178.0,1178.0,1178.0,1178.0,0,75,75
2020-09-21 13:00:00.000000000,1600664400000000000,1178.0,1185.0,1178.0,1185.0,3,75,76
2020-09-21 14:00:00.000000000,1600668000000000000,1185.0,1185.0,1185.0,1185.0,0,76,76
2020-09-21 21:00:00.000000000,1600693200000000000,1174.0,1174.0,1174.0,1174.0,1,76,75
2020-09-21 22:00:00.000000000,1600696800000000000,1174.0,1180.5,1170.0,1180.5,6,75,72
2020-09-22 09:00:00.000000000,1600736400000000000,1180.5,1180.5,1180.5,1180.5,0,72,72
2020-09-22 10:00:00.000000000,1600740000000000000,1180.5,1181.0,1180.5,1181.0,2,72,70
2020-09-22 11:00:00.000000000,1600743600000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 13:00:00.000000000,1600750800000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 14:00:00.000000000,1600754400000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 21:00:00.000000000,1600779600000000000,1180.0,1186.5,1180.0,1183.0,5,70,65
2020-09-22 22:00:00.000000000,1600783200000000000,1183.0,1184.0,1180.0,1182.0,4,65,62
2020-09-23 09:00:00.000000000,1600822800000000000,1182.0,1189.0,1182.0,1189.0,6,62,56
2020-09-23 10:00:00.000000000,1600826400000000000,1189.0,1189.5,1189.0,1189.5,1,56,55
2020-09-23 11:00:00.000000000,1600830000000000000,1189.5,1197.0,1180.0,1197.0,3,55,57
2020-09-23 13:00:00.000000000,1600837200000000000,1197.0,1197.0,1197.0,1197.0,0,57,57
2020-09-23 14:00:00.000000000,1600840800000000000,1197.0,1197.0,1178.0,1190.0,3,57,57
2020-09-23 21:00:00.000000000,1600866000000000000,1190.0,1190.0,1190.0,1190.0,0,57,57
2020-09-23 22:00:00.000000000,1600869600000000000,1190.0,1190.0,1190.0,1190.0,0,57,57
2020-09-24 09:00:00.000000000,1600909200000000000,1176.0,1189.5,1170.0,1170.0,13,57,67
2020-09-24 10:00:00.000000000,1600912800000000000,1170.0,1170.0,1170.0,1170.0,0,67,67
2020-09-24 11:00:00.000000000,1600916400000000000,1170.0,1170.0,1170.0,1170.0,0,67,67
2020-09-24 13:00:00.000000000,1600923600000000000,1170.0,1170.0,1170.0,1170.0,1,67,67
2020-09-24 14:00:00.000000000,1600927200000000000,1170.0,1170.0,1170.0,1170.0,0,67,67
2020-09-24 21:00:00.000000000,1600952400000000000,1170.0,1170.0,1170.0,1170.0,0,67,67
2020-09-24 22:00:00.000000000,1600956000000000000,1170.0,1170.0,1170.0,1170.0,0,67,67
2020-09-25 09:00:00.000000000,1600995600000000000,1170.0,1170.0,1170.0,1170.0,1,67,68
2020-09-25 10:00:00.000000000,1600999200000000000,1170.0,1170.0,1164.0,1164.0,2,68,70
2020-09-25 11:00:00.000000000,1601002800000000000,1164.0,1164.0,1163.0,1163.0,1,70,71
