datetime,datetime_nano,DCE.jm2012.open,DCE.jm2012.high,DCE.jm2012.low,DCE.jm2012.close,DCE.jm2012.volume,DCE.jm2012.open_oi,DCE.jm2012.close_oi
2019-12-16 14:00:00.000000000,1576476000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-16 21:00:00.000000000,1576501200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-16 22:00:00.000000000,1576504800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 09:00:00.000000000,1576544400000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 10:00:00.000000000,1576548000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 11:00:00.000000000,1576551600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 13:00:00.000000000,1576558800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 14:00:00.000000000,1576562400000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 21:00:00.000000000,1576587600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-17 22:00:00.000000000,1576591200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 09:00:00.000000000,1576630800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 10:00:00.000000000,1576634400000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 11:00:00.000000000,1576638000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 13:00:00.000000000,1576645200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 14:00:00.000000000,1576648800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 21:00:00.000000000,1576674000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-18 22:00:00.000000000,1576677600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 09:00:00.000000000,1576717200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 10:00:00.000000000,1576720800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 11:00:00.000000000,1576724400000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 13:00:00.000000000,1576731600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 14:00:00.000000000,1576735200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 21:00:00.000000000,1576760400000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-19 22:00:00.000000000,1576764000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 09:00:00.000000000,1576803600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 10:00:00.000000000,1576807200000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 11:00:00.000000000,1576810800000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 13:00:00.000000000,1576818000000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 14:00:00.000000000,1576821600000000000,1160.5,1160.5,1160.5,1160.5,0,0,0
2019-12-20 21:00:00.000000000,1576846800000000000,1148.0,1148.0,1148.0,1148.0,96,0,0
2019-12-20 22:00:00.000000000,1576850400000000000,1148.0,1148.0,1148.0,1148.0,0,0,0
2019-12-23 09:00:00.000000000,1577062800000000000,1148.0,1240.5,1148.0,1222.0,3,0,3
2019-12-23 10:00:00.000000000,1577066400000000000,1222.0,1222.0,1222.0,1222.0,0,3,3
2019-12-23 11:00:00.000000000,1577070000000000000,1222.0,1222.0,1222.0,1222.0,0,3,3
2019-12-23 13:00:00.000000000,1577077200000000000,1222.0,1222.0,1222.0,1222.0,0,3,3
2019-12-23 14:00:00.000000000,1577080800000000000,1222.0,1222.0,1184.5,1198.5,23,3,3
2019-12-23 21:00:00.000000000,1577106000000000000,1186.0,1186.0,1186.0,1186.0,1,3,3
2019-12-23 22:00:00.000000000,1577109600000000000,1186.0,1186.0,1186.0,1186.0,0,3,3
2019-12-24 09:00:00.000000000,1577149200000000000,1186.0,1186.0,1186.0,1186.0,0,3,3
2019-12-24 10:00:00.000000000,1577152800000000000,1186.0,1186.0,1186.0,1186.0,0,3,3
2019-12-24 11:00:00.000000000,1577156400000000000,1186.0,1186.0,1186.0,1186.0,0,3,3
2019-12-24 13:00:00.000000000,1577163600000000000,1186.0,1186.0,1186.0,1186.0,0,3,3
2019-12-24 14:00:00.000000000,1577167200000000000,1186.0,1186.0,1146.0,1160.0,3,3,4
2019-12-24 21:00:00.000000000,1577192400000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-24 22:00:00.000000000,1577196000000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-25 09:00:00.000000000,1577235600000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-25 10:00:00.000000000,1577239200000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-25 11:00:00.000000000,1577242800000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-25 13:00:00.000000000,1577250000000000000,1160.0,1160.0,1160.0,1160.0,0,4,4
2019-12-25 14:00:00.000000000,1577253600000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-25 22:00:00.000000000,1577282400000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-26 09:00:00.000000000,1577322000000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-26 10:00:00.000000000,1577325600000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-26 11:00:00.000000000,1577329200000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-26 13:00:00.000000000,1577336400000000000,1159.5,1159.5,1159.5,1159.5,0,4,4
2019-12-26 14:00:00.000000000,1577340000000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-26 21:00:00.000000000,1577365200000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-26 22:00:00.000000000,1577368800000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-27 09:00:00.000000000,1577408400000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-27 10:00:00.000000000,1577412000000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-27 11:00:00.000000000,1577415600000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-27 13:00:00.000000000,1577422800000000000,1150.5,1150.5,1150.5,1150.5,0,4,4
2019-12-27 14:00:00.000000000,1577426400000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-27 21:00:00.000000000,1577451600000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-27 22:00:00.000000000,1577455200000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-30 09:00:00.000000000,1577667600000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-30 10:00:00.000000000,1577671200000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-30 11:00:00.000000000,1577674800000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-30 13:00:00.000000000,1577682000000000000,1157.0,1157.0,1157.0,1157.0,0,4,4
2019-12-30 14:00:00.000000000,1577685600000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-30 21:00:00.000000000,1577710800000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-30 22:00:00.000000000,1577714400000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-31 09:00:00.000000000,1577754000000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-31 10:00:00.000000000,1577757600000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-31 11:00:00.000000000,1577761200000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-31 13:00:00.000000000,1577768400000000000,1160.5,1160.5,1160.5,1160.5,0,4,4
2019-12-31 14:00:00.000000000,1577772000000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 09:00:00.000000000,1577926800000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 10:00:00.000000000,1577930400000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 11:00:00.000000000,1577934000000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 13:00:00.000000000,1577941200000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 14:00:00.000000000,1577944800000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 21:00:00.000000000,1577970000000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-02 22:00:00.000000000,1577973600000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-03 09:00:00.000000000,1578013200000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-03 10:00:00.000000000,1578016800000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-03 11:00:00.000000000,1578020400000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-03 13:00:00.000000000,1578027600000000000,1169.5,1169.5,1169.5,1169.5,0,4,4
2020-01-03 14:00:00.000000000,1578031200000000000,1191.0,1191.0,1191.0,1191.0,0,4,4
2020-01-03 21:00:00.000000000,1578056400000000000,1191.0,1191.0,1191.0,1191.0,0,4,4
