datetime,datetime_nano,DCE.jm1709.open,DCE.jm1709.high,DCE.jm1709.low,DCE.jm1709.close,DCE.jm1709.volume,DCE.jm1709.open_oi,DCE.jm1709.close_oi
2016-09-20 11:00:00.000000000,1474340400000000000,891.0,896.0,891.0,896.0,5,0,5
2016-09-20 13:00:00.000000000,1474347600000000000,896.0,913.5,896.0,913.5,3,5,7
2016-09-20 14:00:00.000000000,1474351200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:00:00.000000000,1474376400000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:00:00.000000000,1474380000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 23:00:00.000000000,1474383600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-21 09:00:00.000000000,1474419600000000000,888.0,888.0,888.0,888.0,1,7,7
2016-09-21 10:00:00.000000000,1474423200000000000,888.0,894.0,887.0,887.0,2,7,8
2016-09-21 11:00:00.000000000,1474426800000000000,887.0,887.0,887.0,887.0,0,8,8
2016-09-21 13:00:00.000000000,1474434000000000000,887.0,909.5,887.0,898.0,9,8,12
2016-09-21 14:00:00.000000000,1474437600000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 21:00:00.000000000,1474462800000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 22:00:00.000000000,1474466400000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 23:00:00.000000000,1474470000000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-22 09:00:00.000000000,1474506000000000000,905.5,905.5,905.5,905.5,1,12,11
2016-09-22 10:00:00.000000000,1474509600000000000,905.5,912.5,905.5,912.5,2,11,13
2016-09-22 11:00:00.000000000,1474513200000000000,912.5,912.5,912.5,912.5,0,13,13
2016-09-22 13:00:00.000000000,1474520400000000000,905.5,905.5,905.5,905.5,1,13,12
2016-09-22 14:00:00.000000000,1474524000000000000,905.5,905.5,905.5,905.5,0,12,12
2016-09-22 21:00:00.000000000,1474549200000000000,890.5,890.5,890.5,890.5,1,12,11
2016-09-22 22:00:00.000000000,1474552800000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-22 23:00:00.000000000,1474556400000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 09:00:00.000000000,1474592400000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 10:00:00.000000000,1474596000000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 11:00:00.000000000,1474599600000000000,890.5,890.5,879.0,879.0,1,11,11
2016-09-23 13:00:00.000000000,1474606800000000000,879.0,879.0,879.0,879.0,0,11,11
2016-09-23 14:00:00.000000000,1474610400000000000,879.0,888.5,879.0,888.5,1,11,10
2016-09-23 21:00:00.000000000,1474635600000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 22:00:00.000000000,1474639200000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 23:00:00.000000000,1474642800000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-26 09:00:00.000000000,1474851600000000000,910.0,910.0,910.0,910.0,2,10,10
2016-09-26 10:00:00.000000000,1474855200000000000,910.0,910.0,910.0,910.0,0,10,10
2016-09-26 11:00:00.000000000,1474858800000000000,910.0,910.0,909.0,909.0,1,10,10
2016-09-26 13:00:00.000000000,1474866000000000000,909.0,911.0,909.0,911.0,3,10,10
2016-09-26 14:00:00.000000000,1474869600000000000,911.0,923.5,910.5,920.0,7,10,13
2016-09-26 21:00:00.000000000,1474894800000000000,909.0,909.5,909.0,909.5,3,13,16
2016-09-26 22:00:00.000000000,1474898400000000000,909.5,919.5,909.5,919.5,3,16,19
2016-09-26 23:00:00.000000000,1474902000000000000,919.5,919.5,919.5,919.5,0,19,19
2016-09-27 09:00:00.000000000,1474938000000000000,919.5,919.5,917.0,917.0,1,19,18
2016-09-27 10:00:00.000000000,1474941600000000000,917.0,917.0,903.5,903.5,2,18,19
2016-09-27 11:00:00.000000000,1474945200000000000,903.5,903.5,903.5,903.5,0,19,19
2016-09-27 13:00:00.000000000,1474952400000000000,903.5,905.0,903.5,905.0,1,19,20
2016-09-27 14:00:00.000000000,1474956000000000000,905.0,914.0,905.0,909.5,4,20,23
2016-09-27 21:00:00.000000000,1474981200000000000,895.5,895.5,895.5,895.5,3,23,23
2016-09-27 22:00:00.000000000,1474984800000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-27 23:00:00.000000000,1474988400000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 09:00:00.000000000,1475024400000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 10:00:00.000000000,1475028000000000000,895.5,897.5,895.5,897.5,1,23,23
2016-09-28 11:00:00.000000000,1475031600000000000,897.5,897.5,897.5,897.5,0,23,23
2016-09-28 13:00:00.000000000,1475038800000000000,897.5,897.5,897.5,897.5,0,23,23
2016-09-28 14:00:00.000000000,1475042400000000000,897.5,897.5,897.5,897.5,1,23,23
2016-09-28 21:00:00.000000000,1475067600000000000,913.0,913.0,913.0,913.0,2,23,23
2016-09-28 22:00:00.000000000,1475071200000000000,913.0,913.0,913.0,913.0,0,23,23
2016-09-28 23:00:00.000000000,1475074800000000000,913.0,913.0,913.0,913.0,0,23,23
2016-09-29 09:00:00.000000000,1475110800000000000,913.0,926.0,913.0,926.0,1,23,23
2016-09-29 10:00:00.000000000,1475114400000000000,926.0,926.0,926.0,926.0,1,23,23
2016-09-29 11:00:00.000000000,1475118000000000000,926.0,926.0,926.0,926.0,0,23,23
2016-09-29 13:00:00.000000000,1475125200000000000,926.5,941.5,926.5,941.5,11,23,28
2016-09-29 14:00:00.000000000,1475128800000000000,941.5,941.5,914.0,914.0,14,28,24
2016-09-29 21:00:00.000000000,1475154000000000000,921.0,921.0,921.0,921.0,2,24,25
2016-09-29 22:00:00.000000000,1475157600000000000,921.0,921.0,921.0,921.0,1,25,24
2016-09-29 23:00:00.000000000,1475161200000000000,921.0,921.0,921.0,921.0,0,24,24
2016-09-30 09:00:00.000000000,1475197200000000000,921.0,921.0,913.0,919.0,3,24,25
2016-09-30 10:00:00.000000000,1475200800000000000,919.0,919.0,911.0,911.0,1,25,25
2016-09-30 11:00:00.000000000,1475204400000000000,911.0,911.0,911.0,911.0,0,25,25
2016-09-30 13:00:00.000000000,1475211600000000000,911.0,911.0,909.5,909.5,1,25,25
2016-09-30 14:00:00.000000000,1475215200000000000,909.5,926.5,908.0,926.5,4,25,28
2016-10-10 09:00:00.000000000,1476061200000000000,913.5,950.5,894.5,894.5,10,28,27
2016-10-10 10:00:00.000000000,1476064800000000000,894.5,897.5,894.5,897.5,1,27,26
2016-10-10 11:00:00.000000000,1476068400000000000,897.5,897.5,897.5,897.5,0,26,26
2016-10-10 13:00:00.000000000,1476075600000000000,897.5,908.5,897.5,908.5,3,26,27
2016-10-10 14:00:00.000000000,1476079200000000000,908.5,908.5,908.5,908.5,0,27,27
2016-10-10 21:00:00.000000000,1476104400000000000,908.5,908.5,908.5,908.5,0,27,27
2016-10-10 22:00:00.000000000,1476108000000000000,908.5,908.5,908.5,908.5,0,27,27
2016-10-10 23:00:00.000000000,1476111600000000000,908.5,908.5,908.5,908.5,0,27,27
2016-10-11 09:00:00.000000000,1476147600000000000,901.0,901.0,900.5,900.5,5,27,30
2016-10-11 10:00:00.000000000,1476151200000000000,900.5,900.5,900.5,900.5,0,30,30
2016-10-11 11:00:00.000000000,1476154800000000000,900.5,900.5,900.5,900.5,0,30,30
2016-10-11 13:00:00.000000000,1476162000000000000,900.5,900.5,900.5,900.5,0,30,30
2016-10-11 14:00:00.000000000,1476165600000000000,900.5,900.5,900.5,900.5,0,30,30
2016-10-11 21:00:00.000000000,1476190800000000000,905.5,905.5,905.5,905.5,1,30,30
2016-10-11 22:00:00.000000000,1476194400000000000,905.5,905.5,898.5,898.5,2,30,29
2016-10-11 23:00:00.000000000,1476198000000000000,898.5,907.5,898.5,907.5,1,29,29
2016-10-12 09:00:00.000000000,1476234000000000000,907.5,907.5,907.5,907.5,0,29,29
2016-10-12 10:00:00.000000000,1476237600000000000,907.5,907.5,907.0,907.0,1,29,29
2016-10-12 11:00:00.000000000,1476241200000000000,907.0,909.0,907.0,909.0,1,29,29
2016-10-12 13:00:00.000000000,1476248400000000000,909.0,909.0,906.5,906.5,2,29,30
2016-10-12 14:00:00.000000000,1476252000000000000,906.5,906.5,906.5,906.5,0,30,30
2016-10-12 21:00:00.000000000,1476277200000000000,914.0,914.0,908.0,909.5,4,30,31
2016-10-12 22:00:00.000000000,1476280800000000000,909.5,930.5,909.5,920.0,11,31,32
2016-10-12 23:00:00.000000000,1476284400000000000,920.0,920.0,920.0,920.0,2,32,30
2016-10-13 09:00:00.000000000,1476320400000000000,920.0,950.0,920.0,950.0,11,30,36
2016-10-13 10:00:00.000000000,1476324000000000000,950.0,950.0,940.0,940.0,1,36,36
2016-10-13 11:00:00.000000000,1476327600000000000,940.0,940.0,939.0,939.0,2,36,36
2016-10-13 13:00:00.000000000,1476334800000000000,939.0,941.5,939.0,941.5,1,36,37
2016-10-13 14:00:00.000000000,1476338400000000000,941.5,942.0,941.5,942.0,4,37,41
2016-10-13 21:00:00.000000000,1476363600000000000,948.0,948.0,948.0,948.0,2,41,43
2016-10-13 22:00:00.000000000,1476367200000000000,948.0,948.0,948.0,948.0,0,43,43
2016-10-13 23:00:00.000000000,1476370800000000000,948.0,948.0,937.5,937.5,3,43,45
2016-10-14 09:00:00.000000000,1476406800000000000,937.5,956.5,937.5,941.5,13,45,52
2016-10-14 10:00:00.000000000,1476410400000000000,941.5,955.5,941.5,950.0,2,52,53
2016-10-14 11:00:00.000000000,1476414000000000000,950.0,965.5,950.0,965.5,4,53,56
2016-10-14 13:00:00.000000000,1476421200000000000,965.5,969.5,965.0,969.5,7,56,57
2016-10-14 14:00:00.000000000,1476424800000000000,969.5,987.0,969.0,986.0,18,57,67
2016-10-14 21:00:00.000000000,1476450000000000000,983.5,987.0,983.5,987.0,2,67,66
2016-10-14 22:00:00.000000000,1476453600000000000,987.0,987.0,984.0,986.5,6,66,65
2016-10-14 23:00:00.000000000,1476457200000000000,986.5,992.0,986.5,992.0,1,65,66
2016-10-17 09:00:00.000000000,1476666000000000000,992.0,1000.0,990.0,999.0,8,66,68
2016-10-17 10:00:00.000000000,1476669600000000000,999.0,1006.0,995.5,1006.0,9,68,66
2016-10-17 11:00:00.000000000,1476673200000000000,1006.0,1006.0,1005.5,1005.5,4,66,64
2016-10-17 13:00:00.000000000,1476680400000000000,1005.5,1006.0,1005.5,1006.0,2,64,65
2016-10-17 14:00:00.000000000,1476684000000000000,1006.0,1010.5,1003.0,1010.5,6,65,66
2016-10-17 21:00:00.000000000,1476709200000000000,995.0,995.0,986.0,987.5,9,66,62
2016-10-17 22:00:00.000000000,1476712800000000000,987.5,1000.5,987.5,1000.0,9,62,67
2016-10-17 23:00:00.000000000,1476716400000000000,1000.0,1000.0,1000.0,1000.0,0,67,67
2016-10-18 09:00:00.000000000,1476752400000000000,1000.0,1000.0,985.0,985.0,5,67,69
2016-10-18 10:00:00.000000000,1476756000000000000,985.0,988.0,985.0,988.0,1,69,70
2016-10-18 11:00:00.000000000,1476759600000000000,988.0,988.0,988.0,988.0,0,70,70
2016-10-18 13:00:00.000000000,1476766800000000000,988.0,1010.0,988.0,1010.0,1,70,70
2016-10-18 14:00:00.000000000,1476770400000000000,1010.0,1022.0,1010.0,1020.0,35,70,94
2016-10-18 21:00:00.000000000,1476795600000000000,1020.0,1029.0,1003.5,1023.0,43,94,111
2016-10-18 22:00:00.000000000,1476799200000000000,1023.0,1024.5,1020.0,1024.5,4,111,114
2016-10-18 23:00:00.000000000,1476802800000000000,1024.5,1037.0,1019.0,1019.0,17,114,121
2016-10-19 09:00:00.000000000,1476838800000000000,1019.0,1065.5,1019.0,1047.5,54,121,148
2016-10-19 10:00:00.000000000,1476842400000000000,1047.5,1047.5,1035.5,1035.5,10,148,148
2016-10-19 11:00:00.000000000,1476846000000000000,1035.5,1035.5,1035.5,1035.5,0,148,148
2016-10-19 13:00:00.000000000,1476853200000000000,1035.5,1035.5,1029.0,1029.0,3,148,149
2016-10-19 14:00:00.000000000,1476856800000000000,1029.0,1040.0,1026.0,1040.0,6,149,148
2016-10-19 21:00:00.000000000,1476882000000000000,1030.5,1030.5,1017.0,1017.0,38,148,134
2016-10-19 22:00:00.000000000,1476885600000000000,1017.0,1044.0,1017.0,1044.0,30,134,127
2016-10-19 23:00:00.000000000,1476889200000000000,1044.0,1051.0,1044.0,1051.0,2,127,127
2016-10-20 09:00:00.000000000,1476925200000000000,1051.0,1055.5,1022.5,1024.0,17,127,132
2016-10-20 10:00:00.000000000,1476928800000000000,1024.0,1032.0,1020.0,1030.0,4,132,135
2016-10-20 11:00:00.000000000,1476932400000000000,1030.0,1035.0,1030.0,1035.0,1,135,136
2016-10-20 13:00:00.000000000,1476939600000000000,1035.0,1037.0,1035.0,1037.0,1,136,137
2016-10-20 14:00:00.000000000,1476943200000000000,1037.0,1041.5,1031.5,1033.0,12,137,146
2016-10-20 21:00:00.000000000,1476968400000000000,1005.0,1034.5,1005.0,1032.5,102,146,238
2016-10-20 22:00:00.000000000,1476972000000000000,1032.5,1036.0,1019.0,1019.0,97,238,221
2016-10-20 23:00:00.000000000,1476975600000000000,1019.0,1024.5,1018.0,1024.5,2,221,222
2016-10-21 09:00:00.000000000,1477011600000000000,1024.5,1025.0,1008.0,1015.0,67,222,208
2016-10-21 10:00:00.000000000,1477015200000000000,1015.0,1015.0,1014.5,1015.0,8,208,209
2016-10-21 11:00:00.000000000,1477018800000000000,1015.0,1015.0,1004.0,1004.0,4,209,209
2016-10-21 13:00:00.000000000,1477026000000000000,1004.0,1018.0,1004.0,1018.0,8,209,207
2016-10-21 14:00:00.000000000,1477029600000000000,1018.0,1033.0,1017.5,1033.0,16,207,214
2016-10-21 21:00:00.000000000,1477054800000000000,1044.5,1045.0,1033.0,1034.0,18,214,204
2016-10-21 22:00:00.000000000,1477058400000000000,1034.0,1050.5,1034.0,1042.5,94,204,201
2016-10-21 23:00:00.000000000,1477062000000000000,1042.5,1042.5,1035.5,1035.5,3,201,202
2016-10-24 09:00:00.000000000,1477270800000000000,1035.5,1035.5,1020.0,1027.5,8,202,200
2016-10-24 10:00:00.000000000,1477274400000000000,1027.5,1035.5,1027.5,1035.5,2,200,200
2016-10-24 11:00:00.000000000,1477278000000000000,1035.5,1035.5,1035.5,1035.5,0,200,200
2016-10-24 13:00:00.000000000,1477285200000000000,1035.5,1035.5,1035.5,1035.5,0,200,200
2016-10-24 14:00:00.000000000,1477288800000000000,1035.5,1054.5,1035.5,1048.5,13,200,199
2016-10-24 21:00:00.000000000,1477314000000000000,1045.5,1047.5,1043.0,1047.5,15,199,187
2016-10-24 22:00:00.000000000,1477317600000000000,1047.5,1049.5,1046.0,1049.5,4,187,187
2016-10-24 23:00:00.000000000,1477321200000000000,1049.5,1049.5,1044.5,1049.0,14,187,188
2016-10-25 09:00:00.000000000,1477357200000000000,1049.0,1060.0,1046.5,1051.0,24,188,198
2016-10-25 10:00:00.000000000,1477360800000000000,1051.0,1066.5,1051.0,1054.0,32,198,212
2016-10-25 11:00:00.000000000,1477364400000000000,1054.0,1065.0,1054.0,1065.0,2,212,213
2016-10-25 13:00:00.000000000,1477371600000000000,1065.0,1080.0,1065.0,1065.0,11,213,224
2016-10-25 14:00:00.000000000,1477375200000000000,1065.0,1084.0,1065.0,1080.0,39,224,256
2016-10-25 21:00:00.000000000,1477400400000000000,1094.0,1103.5,1071.5,1090.5,42,256,247
2016-10-25 22:00:00.000000000,1477404000000000000,1090.5,1095.0,1046.5,1046.5,40,247,255
2016-10-25 23:00:00.000000000,1477407600000000000,1046.5,1046.5,1040.5,1046.5,4,255,257
2016-10-26 09:00:00.000000000,1477443600000000000,1046.5,1065.0,1046.5,1065.0,10,257,257
2016-10-26 10:00:00.000000000,1477447200000000000,1065.0,1068.5,1053.0,1053.0,18,257,245
2016-10-26 11:00:00.000000000,1477450800000000000,1053.0,1056.5,1044.0,1044.0,38,245,241
2016-10-26 13:00:00.000000000,1477458000000000000,1044.0,1061.5,1043.0,1061.5,6,241,238
2016-10-26 14:00:00.000000000,1477461600000000000,1061.5,1061.5,1050.0,1051.5,3,238,239
2016-10-26 21:00:00.000000000,1477486800000000000,1065.5,1071.5,1050.0,1050.0,34,239,229
2016-10-26 22:00:00.000000000,1477490400000000000,1050.0,1059.0,1049.0,1059.0,8,229,231
2016-10-26 23:00:00.000000000,1477494000000000000,1059.0,1069.5,1059.0,1060.5,4,231,233
2016-10-27 09:00:00.000000000,1477530000000000000,1060.5,1070.0,1058.5,1070.0,14,233,242
2016-10-27 10:00:00.000000000,1477533600000000000,1070.0,1078.0,1064.0,1065.0,11,242,247
2016-10-27 11:00:00.000000000,1477537200000000000,1065.0,1065.0,1025.0,1025.0,19,247,256
2016-10-27 13:00:00.000000000,1477544400000000000,1025.0,1042.5,1025.0,1042.5,9,256,254
2016-10-27 14:00:00.000000000,1477548000000000000,1042.5,1042.5,1030.0,1037.5,6,254,258
2016-10-27 21:00:00.000000000,1477573200000000000,1055.0,1055.0,1029.0,1029.0,15,258,254
2016-10-27 22:00:00.000000000,1477576800000000000,1029.0,1042.5,1029.0,1042.5,6,254,253
2016-10-27 23:00:00.000000000,1477580400000000000,1042.5,1045.0,1042.5,1045.0,1,253,253
2016-10-28 09:00:00.000000000,1477616400000000000,1045.0,1049.0,1045.0,1049.0,2,253,252
