datetime,datetime_nano,DCE.jm2106.open,DCE.jm2106.high,DCE.jm2106.low,DCE.jm2106.close,DCE.jm2106.volume,DCE.jm2106.open_oi,DCE.jm2106.close_oi
2020-06-15 14:00:00.000000000,1592200800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:00:00.000000000,1592226000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:00:00.000000000,1592229600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:00:00.000000000,1592269200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 10:00:00.000000000,1592272800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 11:00:00.000000000,1592276400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 13:00:00.000000000,1592283600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 14:00:00.000000000,1592287200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 21:00:00.000000000,1592312400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 22:00:00.000000000,1592316000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 09:00:00.000000000,1592355600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 10:00:00.000000000,1592359200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 11:00:00.000000000,1592362800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 13:00:00.000000000,1592370000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 14:00:00.000000000,1592373600000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 21:00:00.000000000,1592398800000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 22:00:00.000000000,1592402400000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 09:00:00.000000000,1592442000000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 10:00:00.000000000,1592445600000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 11:00:00.000000000,1592449200000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 13:00:00.000000000,1592456400000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 14:00:00.000000000,1592460000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 21:00:00.000000000,1592485200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 22:00:00.000000000,1592488800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 09:00:00.000000000,1592528400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 10:00:00.000000000,1592532000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 11:00:00.000000000,1592535600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 13:00:00.000000000,1592542800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 14:00:00.000000000,1592546400000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 21:00:00.000000000,1592571600000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 22:00:00.000000000,1592575200000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 09:00:00.000000000,1592787600000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 10:00:00.000000000,1592791200000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 11:00:00.000000000,1592794800000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 13:00:00.000000000,1592802000000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 14:00:00.000000000,1592805600000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 21:00:00.000000000,1592830800000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 22:00:00.000000000,1592834400000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 09:00:00.000000000,1592874000000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 10:00:00.000000000,1592877600000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 11:00:00.000000000,1592881200000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 13:00:00.000000000,1592888400000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 14:00:00.000000000,1592892000000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 21:00:00.000000000,1592917200000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 22:00:00.000000000,1592920800000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 09:00:00.000000000,1592960400000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 10:00:00.000000000,1592964000000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 11:00:00.000000000,1592967600000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 13:00:00.000000000,1592974800000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 14:00:00.000000000,1592978400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 09:00:00.000000000,1593392400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 10:00:00.000000000,1593396000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 11:00:00.000000000,1593399600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 13:00:00.000000000,1593406800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 14:00:00.000000000,1593410400000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-29 21:00:00.000000000,1593435600000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-29 22:00:00.000000000,1593439200000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 09:00:00.000000000,1593478800000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 10:00:00.000000000,1593482400000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 11:00:00.000000000,1593486000000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 13:00:00.000000000,1593493200000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 14:00:00.000000000,1593496800000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 21:00:00.000000000,1593522000000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-30 22:00:00.000000000,1593525600000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-07-01 09:00:00.000000000,1593565200000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-07-01 10:00:00.000000000,1593568800000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-07-01 11:00:00.000000000,1593572400000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-07-01 13:00:00.000000000,1593579600000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-07-01 14:00:00.000000000,1593583200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-01 21:00:00.000000000,1593608400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-01 22:00:00.000000000,1593612000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-02 09:00:00.000000000,1593651600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-02 10:00:00.000000000,1593655200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-02 11:00:00.000000000,1593658800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-02 13:00:00.000000000,1593666000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-07-02 14:00:00.000000000,1593669600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-02 21:00:00.000000000,1593694800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-02 22:00:00.000000000,1593698400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 09:00:00.000000000,1593738000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 10:00:00.000000000,1593741600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 11:00:00.000000000,1593745200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 13:00:00.000000000,1593752400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 14:00:00.000000000,1593756000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 21:00:00.000000000,1593781200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-03 22:00:00.000000000,1593784800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 09:00:00.000000000,1593997200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 10:00:00.000000000,1594000800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 11:00:00.000000000,1594004400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 13:00:00.000000000,1594011600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 14:00:00.000000000,1594015200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 21:00:00.000000000,1594040400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-06 22:00:00.000000000,1594044000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-07 09:00:00.000000000,1594083600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-07 10:00:00.000000000,1594087200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-07 11:00:00.000000000,1594090800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-07 13:00:00.000000000,1594098000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-07-07 14:00:00.000000000,1594101600000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-07 21:00:00.000000000,1594126800000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-07 22:00:00.000000000,1594130400000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-08 09:00:00.000000000,1594170000000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-08 10:00:00.000000000,1594173600000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-08 11:00:00.000000000,1594177200000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-08 13:00:00.000000000,1594184400000000000,1108.0,1108.0,1108.0,1108.0,0,0,0
2020-07-08 14:00:00.000000000,1594188000000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-08 21:00:00.000000000,1594213200000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-08 22:00:00.000000000,1594216800000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-09 09:00:00.000000000,1594256400000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-09 10:00:00.000000000,1594260000000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-09 11:00:00.000000000,1594263600000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-09 13:00:00.000000000,1594270800000000000,1113.5,1113.5,1113.5,1113.5,0,0,0
2020-07-09 14:00:00.000000000,1594274400000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-09 21:00:00.000000000,1594299600000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-09 22:00:00.000000000,1594303200000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-10 09:00:00.000000000,1594342800000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-10 10:00:00.000000000,1594346400000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-10 11:00:00.000000000,1594350000000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-10 13:00:00.000000000,1594357200000000000,1124.0,1124.0,1124.0,1124.0,0,0,0
2020-07-10 14:00:00.000000000,1594360800000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-10 21:00:00.000000000,1594386000000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-10 22:00:00.000000000,1594389600000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-13 09:00:00.000000000,1594602000000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-13 10:00:00.000000000,1594605600000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-13 11:00:00.000000000,1594609200000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-13 13:00:00.000000000,1594616400000000000,1123.0,1123.0,1123.0,1123.0,0,0,0
2020-07-13 14:00:00.000000000,1594620000000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-13 21:00:00.000000000,1594645200000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
