datetime,datetime_nano,DCE.jm2101.open,DCE.jm2101.high,DCE.jm2101.low,DCE.jm2101.close,DCE.jm2101.volume,DCE.jm2101.open_oi,DCE.jm2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1178.5,1178.5,1175.0,1175.0,5,0,5
2020-01-15 22:00:00.000000000,1579096800000000000,1175.0,1180.0,1175.0,1180.0,1,5,6
2020-01-16 09:00:00.000000000,1579136400000000000,1180.0,1182.5,1180.0,1182.5,2,6,7
2020-01-16 10:00:00.000000000,1579140000000000000,1182.5,1182.5,1176.0,1176.0,2,7,8
2020-01-16 11:00:00.000000000,1579143600000000000,1176.0,1176.0,1176.0,1176.0,0,8,8
2020-01-16 13:00:00.000000000,1579150800000000000,1176.0,1176.0,1176.0,1176.0,0,8,8
2020-01-16 14:00:00.000000000,1579154400000000000,1176.0,1180.0,1176.0,1180.0,2,8,10
2020-01-16 21:00:00.000000000,1579179600000000000,1181.5,1181.5,1181.5,1181.5,1,10,11
2020-01-16 22:00:00.000000000,1579183200000000000,1181.5,1181.5,1173.5,1173.5,2,11,10
2020-01-17 09:00:00.000000000,1579222800000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 10:00:00.000000000,1579226400000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 11:00:00.000000000,1579230000000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 13:00:00.000000000,1579237200000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 14:00:00.000000000,1579240800000000000,1173.5,1175.0,1173.5,1173.5,2,10,12
2020-01-17 21:00:00.000000000,1579266000000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-17 22:00:00.000000000,1579269600000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-20 09:00:00.000000000,1579482000000000000,1181.0,1181.0,1181.0,1181.0,2,12,14
2020-01-20 10:00:00.000000000,1579485600000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 11:00:00.000000000,1579489200000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 13:00:00.000000000,1579496400000000000,1181.0,1181.0,1181.0,1181.0,1,14,15
2020-01-20 14:00:00.000000000,1579500000000000000,1181.0,1181.0,1181.0,1181.0,1,15,16
2020-01-20 21:00:00.000000000,1579525200000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-20 22:00:00.000000000,1579528800000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-21 09:00:00.000000000,1579568400000000000,1177.5,1177.5,1177.5,1177.5,1,16,15
2020-01-21 10:00:00.000000000,1579572000000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 11:00:00.000000000,1579575600000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 13:00:00.000000000,1579582800000000000,1177.5,1177.5,1171.5,1171.5,1,15,15
2020-01-21 14:00:00.000000000,1579586400000000000,1171.5,1171.5,1171.5,1171.5,3,15,16
2020-01-21 21:00:00.000000000,1579611600000000000,1171.5,1171.5,1171.5,1171.5,0,16,16
2020-01-21 22:00:00.000000000,1579615200000000000,1175.0,1175.0,1171.0,1171.0,4,16,16
2020-01-22 09:00:00.000000000,1579654800000000000,1171.0,1171.0,1161.0,1161.0,4,16,19
2020-01-22 10:00:00.000000000,1579658400000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 11:00:00.000000000,1579662000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 13:00:00.000000000,1579669200000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 14:00:00.000000000,1579672800000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 21:00:00.000000000,1579698000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
