datetime,datetime_nano,DCE.jm1905.open,DCE.jm1905.high,DCE.jm1905.low,DCE.jm1905.close,DCE.jm1905.volume,DCE.jm1905.open_oi,DCE.jm1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,1220.0,1220.0,1220.0,1220.0,1,0,1
2018-05-15 22:00:00.000000000,1526392800000000000,1220.0,1232.5,1220.0,1232.5,1,1,2
2018-05-15 23:00:00.000000000,1526396400000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-16 09:00:00.000000000,1526432400000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-16 10:00:00.000000000,1526436000000000000,1232.5,1232.5,1232.5,1232.5,2,2,4
2018-05-16 11:00:00.000000000,1526439600000000000,1232.5,1232.5,1232.5,1232.5,0,4,4
2018-05-16 13:00:00.000000000,1526446800000000000,1232.5,1234.5,1232.5,1234.5,1,4,4
2018-05-16 14:00:00.000000000,1526450400000000000,1234.5,1241.5,1225.5,1225.5,3,4,6
2018-05-16 21:00:00.000000000,1526475600000000000,1225.5,1225.5,1225.5,1225.5,0,6,6
2018-05-16 22:00:00.000000000,1526479200000000000,1220.0,1220.0,1220.0,1220.0,1,6,7
2018-05-16 23:00:00.000000000,1526482800000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 09:00:00.000000000,1526518800000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 10:00:00.000000000,1526522400000000000,1220.0,1220.0,1220.0,1220.0,2,7,5
2018-05-17 11:00:00.000000000,1526526000000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 13:00:00.000000000,1526533200000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 14:00:00.000000000,1526536800000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 21:00:00.000000000,1526562000000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 22:00:00.000000000,1526565600000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 23:00:00.000000000,1526569200000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-18 09:00:00.000000000,1526605200000000000,1201.0,1201.0,1201.0,1201.0,1,5,5
2018-05-18 10:00:00.000000000,1526608800000000000,1201.0,1201.0,1190.5,1190.5,1,5,6
2018-05-18 11:00:00.000000000,1526612400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 13:00:00.000000000,1526619600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 14:00:00.000000000,1526623200000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 21:00:00.000000000,1526648400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 22:00:00.000000000,1526652000000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 23:00:00.000000000,1526655600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 09:00:00.000000000,1526864400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 10:00:00.000000000,1526868000000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 11:00:00.000000000,1526871600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 13:00:00.000000000,1526878800000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 14:00:00.000000000,1526882400000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 21:00:00.000000000,1526907600000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 22:00:00.000000000,1526911200000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 23:00:00.000000000,1526914800000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-22 09:00:00.000000000,1526950800000000000,1210.5,1210.5,1210.5,1210.5,1,6,6
2018-05-22 10:00:00.000000000,1526954400000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 11:00:00.000000000,1526958000000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 13:00:00.000000000,1526965200000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 14:00:00.000000000,1526968800000000000,1210.5,1210.5,1190.0,1190.0,1,6,5
2018-05-22 21:00:00.000000000,1526994000000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 22:00:00.000000000,1526997600000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 23:00:00.000000000,1527001200000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-23 09:00:00.000000000,1527037200000000000,1166.0,1166.0,1166.0,1166.0,1,5,6
2018-05-23 10:00:00.000000000,1527040800000000000,1166.0,1166.0,1156.0,1160.0,2,6,8
2018-05-23 11:00:00.000000000,1527044400000000000,1160.0,1160.0,1147.5,1147.5,3,8,11
2018-05-23 13:00:00.000000000,1527051600000000000,1147.5,1147.5,1147.5,1147.5,0,11,11
2018-05-23 14:00:00.000000000,1527055200000000000,1147.5,1157.0,1147.5,1157.0,3,11,13
2018-05-23 21:00:00.000000000,1527080400000000000,1155.0,1163.0,1151.5,1153.5,5,13,11
2018-05-23 22:00:00.000000000,1527084000000000000,1153.5,1153.5,1148.0,1148.0,5,11,15
2018-05-23 23:00:00.000000000,1527087600000000000,1148.0,1148.0,1148.0,1148.0,0,15,15
2018-05-24 09:00:00.000000000,1527123600000000000,1148.0,1149.5,1148.0,1149.5,1,15,15
2018-05-24 10:00:00.000000000,1527127200000000000,1149.5,1149.5,1148.0,1148.0,1,15,16
2018-05-24 11:00:00.000000000,1527130800000000000,1148.0,1148.0,1146.0,1146.0,6,16,20
2018-05-24 13:00:00.000000000,1527138000000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 14:00:00.000000000,1527141600000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 21:00:00.000000000,1527166800000000000,1150.5,1151.0,1150.5,1151.0,3,20,18
2018-05-24 22:00:00.000000000,1527170400000000000,1151.0,1164.0,1151.0,1164.0,4,18,19
2018-05-24 23:00:00.000000000,1527174000000000000,1164.0,1169.5,1164.0,1169.5,2,19,20
2018-05-25 09:00:00.000000000,1527210000000000000,1169.5,1169.5,1169.5,1169.5,2,20,20
2018-05-25 10:00:00.000000000,1527213600000000000,1169.5,1169.5,1169.5,1169.5,0,20,20
2018-05-25 11:00:00.000000000,1527217200000000000,1169.5,1169.5,1157.0,1157.0,2,20,20
2018-05-25 13:00:00.000000000,1527224400000000000,1157.0,1157.0,1157.0,1157.0,0,20,20
2018-05-25 14:00:00.000000000,1527228000000000000,1157.0,1161.0,1156.0,1156.0,2,20,22
2018-05-25 21:00:00.000000000,1527253200000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 22:00:00.000000000,1527256800000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 23:00:00.000000000,1527260400000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-28 09:00:00.000000000,1527469200000000000,1165.0,1165.0,1165.0,1165.0,2,22,20
2018-05-28 10:00:00.000000000,1527472800000000000,1165.0,1165.0,1165.0,1165.0,0,20,20
2018-05-28 11:00:00.000000000,1527476400000000000,1165.0,1165.0,1165.0,1165.0,0,20,20
2018-05-28 13:00:00.000000000,1527483600000000000,1165.0,1176.0,1165.0,1176.0,1,20,19
2018-05-28 14:00:00.000000000,1527487200000000000,1176.0,1176.0,1176.0,1176.0,5,19,22
2018-05-28 21:00:00.000000000,1527512400000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 22:00:00.000000000,1527516000000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 23:00:00.000000000,1527519600000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-29 09:00:00.000000000,1527555600000000000,1178.0,1178.0,1178.0,1178.0,8,22,24
2018-05-29 10:00:00.000000000,1527559200000000000,1178.0,1178.5,1178.0,1178.5,2,24,22
2018-05-29 11:00:00.000000000,1527562800000000000,1178.5,1182.5,1178.5,1182.5,1,22,21
2018-05-29 13:00:00.000000000,1527570000000000000,1182.5,1182.5,1182.5,1182.5,2,21,21
2018-05-29 14:00:00.000000000,1527573600000000000,1182.5,1198.0,1182.5,1192.0,4,21,20
2018-05-29 21:00:00.000000000,1527598800000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 22:00:00.000000000,1527602400000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 23:00:00.000000000,1527606000000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-30 09:00:00.000000000,1527642000000000000,1184.0,1184.0,1184.0,1184.0,7,20,19
2018-05-30 10:00:00.000000000,1527645600000000000,1184.0,1184.0,1184.0,1184.0,7,19,18
2018-05-30 11:00:00.000000000,1527649200000000000,1184.0,1184.0,1184.0,1184.0,0,18,18
2018-05-30 13:00:00.000000000,1527656400000000000,1184.0,1184.0,1184.0,1184.0,0,18,18
2018-05-30 14:00:00.000000000,1527660000000000000,1184.0,1184.0,1177.0,1177.0,1,18,19
2018-05-30 21:00:00.000000000,1527685200000000000,1181.0,1181.0,1181.0,1181.0,2,19,18
2018-05-30 22:00:00.000000000,1527688800000000000,1181.0,1203.5,1181.0,1198.0,12,18,17
2018-05-30 23:00:00.000000000,1527692400000000000,1198.0,1198.0,1198.0,1198.0,0,17,17
2018-05-31 09:00:00.000000000,1527728400000000000,1198.0,1198.0,1198.0,1198.0,1,17,18
2018-05-31 10:00:00.000000000,1527732000000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 11:00:00.000000000,1527735600000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 13:00:00.000000000,1527742800000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 14:00:00.000000000,1527746400000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 21:00:00.000000000,1527771600000000000,1218.0,1221.0,1216.0,1216.0,7,18,17
2018-05-31 22:00:00.000000000,1527775200000000000,1216.0,1216.0,1216.0,1216.0,1,17,18
2018-05-31 23:00:00.000000000,1527778800000000000,1216.0,1227.0,1216.0,1227.0,1,18,18
2018-06-01 09:00:00.000000000,1527814800000000000,1227.0,1231.5,1225.0,1230.0,6,18,21
2018-06-01 10:00:00.000000000,1527818400000000000,1230.0,1230.0,1226.0,1226.0,2,21,23
2018-06-01 11:00:00.000000000,1527822000000000000,1226.0,1226.0,1216.0,1216.0,1,23,24
2018-06-01 13:00:00.000000000,1527829200000000000,1216.0,1216.0,1215.0,1215.0,1,24,25
2018-06-01 14:00:00.000000000,1527832800000000000,1215.0,1215.0,1210.5,1210.5,1,25,26
2018-06-01 21:00:00.000000000,1527858000000000000,1221.5,1225.5,1221.5,1225.5,4,26,27
2018-06-01 22:00:00.000000000,1527861600000000000,1225.5,1225.5,1225.5,1225.5,0,27,27
2018-06-01 23:00:00.000000000,1527865200000000000,1225.5,1225.5,1224.0,1224.0,1,27,26
2018-06-04 09:00:00.000000000,1528074000000000000,1224.0,1238.5,1224.0,1238.5,3,26,26
2018-06-04 10:00:00.000000000,1528077600000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 11:00:00.000000000,1528081200000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 13:00:00.000000000,1528088400000000000,1238.5,1238.5,1218.0,1218.0,2,26,26
2018-06-04 14:00:00.000000000,1528092000000000000,1218.0,1218.0,1212.0,1212.0,1,26,26
2018-06-04 21:00:00.000000000,1528117200000000000,1212.0,1212.0,1212.0,1212.0,0,26,26
2018-06-04 22:00:00.000000000,1528120800000000000,1204.0,1204.0,1204.0,1204.0,3,26,25
2018-06-04 23:00:00.000000000,1528124400000000000,1204.0,1210.0,1204.0,1210.0,1,25,25
2018-06-05 09:00:00.000000000,1528160400000000000,1210.0,1210.0,1199.5,1208.5,8,25,23
2018-06-05 10:00:00.000000000,1528164000000000000,1208.5,1208.5,1208.5,1208.5,1,23,24
2018-06-05 11:00:00.000000000,1528167600000000000,1208.5,1208.5,1208.5,1208.5,0,24,24
2018-06-05 13:00:00.000000000,1528174800000000000,1208.5,1208.5,1203.0,1204.0,2,24,24
