datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,2250.0,2298.5,2250.0,2298.5,9,0,6
2022-05-18 22:00:00.000000000,1652882400000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-19 09:00:00.000000000,1652922000000000000,2298.5,2298.5,2280.0,2280.0,1,6,6
2022-05-19 10:00:00.000000000,1652925600000000000,2280.0,2300.0,2280.0,2300.0,2,6,8
2022-05-19 11:00:00.000000000,1652929200000000000,2300.0,2316.0,2284.0,2294.0,16,8,23
2022-05-19 13:00:00.000000000,1652936400000000000,2294.0,2313.0,2284.5,2284.5,2,23,23
2022-05-19 14:00:00.000000000,1652940000000000000,2284.5,2308.0,2283.0,2303.5,30,23,44
2022-05-19 21:00:00.000000000,1652965200000000000,2252.5,2261.0,2252.5,2261.0,2,44,44
2022-05-19 22:00:00.000000000,1652968800000000000,2261.0,2300.0,2261.0,2300.0,7,44,46
2022-05-20 09:00:00.000000000,1653008400000000000,2300.0,2305.5,2297.0,2305.5,9,46,51
2022-05-20 10:00:00.000000000,1653012000000000000,2305.5,2305.5,2277.0,2282.5,6,51,51
2022-05-20 11:00:00.000000000,1653015600000000000,2282.5,2282.5,2282.5,2282.5,0,51,51
2022-05-20 13:00:00.000000000,1653022800000000000,2282.5,2282.5,2276.0,2276.0,1,51,51
2022-05-20 14:00:00.000000000,1653026400000000000,2276.0,2305.5,2276.0,2305.5,2,51,52
2022-05-20 21:00:00.000000000,1653051600000000000,2307.5,2312.5,2305.0,2312.5,5,52,54
2022-05-20 22:00:00.000000000,1653055200000000000,2312.5,2312.5,2310.0,2310.0,1,54,55
2022-05-23 09:00:00.000000000,1653267600000000000,2310.0,2319.0,2270.0,2270.0,16,55,62
2022-05-23 10:00:00.000000000,1653271200000000000,2270.0,2270.0,2269.0,2269.0,2,62,63
2022-05-23 11:00:00.000000000,1653274800000000000,2269.0,2273.0,2225.0,2225.0,19,63,77
2022-05-23 13:00:00.000000000,1653282000000000000,2225.0,2248.0,2225.0,2225.0,4,77,80
2022-05-23 14:00:00.000000000,1653285600000000000,2225.0,2245.0,2215.0,2215.0,23,80,92
2022-05-23 21:00:00.000000000,1653310800000000000,2235.0,2235.0,2235.0,2235.0,2,92,92
2022-05-23 22:00:00.000000000,1653314400000000000,2235.0,2240.0,2220.5,2220.5,2,92,91
2022-05-24 09:00:00.000000000,1653354000000000000,2220.5,2223.5,2185.0,2223.5,5,91,96
2022-05-24 10:00:00.000000000,1653357600000000000,2223.5,2223.5,2187.0,2188.0,8,96,102
2022-05-24 11:00:00.000000000,1653361200000000000,2188.0,2209.0,2188.0,2209.0,1,102,102
2022-05-24 13:00:00.000000000,1653368400000000000,2209.0,2209.0,2169.0,2200.0,5,102,102
2022-05-24 14:00:00.000000000,1653372000000000000,2200.0,2200.0,2156.0,2156.0,10,102,109
2022-05-24 21:00:00.000000000,1653397200000000000,2156.5,2222.0,2156.5,2222.0,2,109,109
2022-05-24 22:00:00.000000000,1653400800000000000,2222.0,2222.0,2208.0,2208.0,1,109,110
2022-05-25 09:00:00.000000000,1653440400000000000,2208.0,2208.0,2195.0,2195.0,2,110,110
2022-05-25 10:00:00.000000000,1653444000000000000,2195.0,2200.0,2180.0,2200.0,3,110,111
2022-05-25 11:00:00.000000000,1653447600000000000,2200.0,2200.0,2162.0,2165.0,3,111,111
2022-05-25 13:00:00.000000000,1653454800000000000,2165.0,2165.0,2158.0,2160.0,4,111,115
2022-05-25 14:00:00.000000000,1653458400000000000,2160.0,2200.0,2150.0,2200.0,5,115,117
2022-05-25 21:00:00.000000000,1653483600000000000,2161.0,2161.0,2150.0,2150.0,4,117,120
