datetime,datetime_nano,DCE.jm1805.open,DCE.jm1805.high,DCE.jm1805.low,DCE.jm1805.close,DCE.jm1805.volume,DCE.jm1805.open_oi,DCE.jm1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,959.5,959.5,959.5,959.5,54,0,50
2017-05-15 22:00:00.000000000,1494856800000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-15 23:00:00.000000000,1494860400000000000,959.5,959.5,959.5,959.5,24,50,50
2017-05-16 09:00:00.000000000,1494896400000000000,959.5,959.5,959.5,959.5,30,50,61
2017-05-16 10:00:00.000000000,1494900000000000000,959.5,959.5,959.5,959.5,4,61,65
2017-05-16 11:00:00.000000000,1494903600000000000,959.5,959.5,959.5,959.5,7,65,67
2017-05-16 13:00:00.000000000,1494910800000000000,959.5,959.5,959.5,959.5,7,67,73
2017-05-16 14:00:00.000000000,1494914400000000000,959.5,959.5,959.5,959.5,11,73,77
2017-05-16 21:00:00.000000000,1494939600000000000,950.5,962.0,950.5,962.0,118,77,130
2017-05-16 22:00:00.000000000,1494943200000000000,962.0,964.5,954.0,954.5,29,130,156
2017-05-16 23:00:00.000000000,1494946800000000000,954.5,960.0,954.5,959.0,14,156,166
2017-05-17 09:00:00.000000000,1494982800000000000,959.0,963.0,957.0,960.5,15,166,170
2017-05-17 10:00:00.000000000,1494986400000000000,960.5,968.0,960.5,966.0,14,170,171
2017-05-17 11:00:00.000000000,1494990000000000000,966.0,970.0,966.0,970.0,14,171,167
2017-05-17 13:00:00.000000000,1494997200000000000,970.0,975.0,970.0,975.0,5,167,166
2017-05-17 14:00:00.000000000,1495000800000000000,975.0,975.0,966.0,966.0,6,166,172
2017-05-17 21:00:00.000000000,1495026000000000000,966.0,967.0,965.0,965.0,40,172,167
2017-05-17 22:00:00.000000000,1495029600000000000,965.0,971.0,965.0,971.0,1,167,167
2017-05-17 23:00:00.000000000,1495033200000000000,971.0,971.0,971.0,971.0,0,167,167
2017-05-18 09:00:00.000000000,1495069200000000000,971.0,971.0,951.0,958.0,49,167,201
2017-05-18 10:00:00.000000000,1495072800000000000,958.0,958.0,950.0,950.0,15,201,212
2017-05-18 11:00:00.000000000,1495076400000000000,950.0,950.0,950.0,950.0,2,212,210
2017-05-18 13:00:00.000000000,1495083600000000000,950.0,960.0,950.0,960.0,12,210,201
2017-05-18 14:00:00.000000000,1495087200000000000,960.0,960.0,951.5,951.5,11,201,204
2017-05-18 21:00:00.000000000,1495112400000000000,950.0,956.0,935.0,956.0,19,204,207
2017-05-18 22:00:00.000000000,1495116000000000000,956.0,967.5,956.0,967.5,11,207,199
2017-05-18 23:00:00.000000000,1495119600000000000,967.5,969.0,967.5,969.0,12,199,193
2017-05-19 09:00:00.000000000,1495155600000000000,969.0,969.5,959.0,960.0,31,193,198
2017-05-19 10:00:00.000000000,1495159200000000000,960.0,967.0,959.0,959.0,4,198,201
2017-05-19 11:00:00.000000000,1495162800000000000,959.0,959.0,956.5,956.5,11,201,202
2017-05-19 13:00:00.000000000,1495170000000000000,956.5,964.0,956.5,964.0,10,202,205
2017-05-19 14:00:00.000000000,1495173600000000000,964.0,964.0,951.0,957.0,45,205,241
2017-05-19 21:00:00.000000000,1495198800000000000,962.0,978.5,961.5,977.5,43,241,245
2017-05-19 22:00:00.000000000,1495202400000000000,977.5,980.0,975.5,975.5,34,245,265
2017-05-19 23:00:00.000000000,1495206000000000000,975.5,983.5,975.5,983.5,5,265,263
2017-05-22 09:00:00.000000000,1495414800000000000,983.5,983.5,966.0,970.0,39,263,289
2017-05-22 10:00:00.000000000,1495418400000000000,970.0,975.5,962.0,962.0,32,289,310
2017-05-22 11:00:00.000000000,1495422000000000000,962.0,968.5,962.0,968.5,2,310,312
2017-05-22 13:00:00.000000000,1495429200000000000,968.5,971.0,963.5,969.0,6,312,316
2017-05-22 14:00:00.000000000,1495432800000000000,969.0,969.0,960.5,960.5,14,316,327
2017-05-22 21:00:00.000000000,1495458000000000000,950.0,970.0,950.0,964.5,32,327,328
2017-05-22 22:00:00.000000000,1495461600000000000,964.5,964.5,962.0,962.0,3,328,325
2017-05-22 23:00:00.000000000,1495465200000000000,962.0,963.0,962.0,963.0,3,325,323
2017-05-23 09:00:00.000000000,1495501200000000000,963.0,963.0,950.5,960.0,86,323,306
2017-05-23 10:00:00.000000000,1495504800000000000,960.0,970.0,960.0,970.0,20,306,298
2017-05-23 11:00:00.000000000,1495508400000000000,970.0,972.5,963.5,963.5,5,298,297
2017-05-23 13:00:00.000000000,1495515600000000000,963.5,964.5,959.5,962.0,9,297,300
2017-05-23 14:00:00.000000000,1495519200000000000,962.0,975.5,962.0,974.5,21,300,286
2017-05-23 21:00:00.000000000,1495544400000000000,964.5,964.5,964.5,964.5,4,286,283
2017-05-23 22:00:00.000000000,1495548000000000000,964.5,968.5,963.0,963.0,8,283,279
2017-05-23 23:00:00.000000000,1495551600000000000,963.0,963.0,963.0,963.0,0,279,279
2017-05-24 09:00:00.000000000,1495587600000000000,963.0,969.0,963.0,969.0,13,279,267
2017-05-24 10:00:00.000000000,1495591200000000000,969.0,969.0,951.0,953.5,37,267,268
2017-05-24 11:00:00.000000000,1495594800000000000,953.5,953.5,946.0,953.0,21,268,277
2017-05-24 13:00:00.000000000,1495602000000000000,953.0,953.0,940.0,949.0,12,277,284
2017-05-24 14:00:00.000000000,1495605600000000000,949.0,955.0,946.0,946.0,18,284,300
2017-05-24 21:00:00.000000000,1495630800000000000,941.5,954.0,941.5,952.5,24,300,300
2017-05-24 22:00:00.000000000,1495634400000000000,952.5,954.0,952.5,954.0,5,300,300
2017-05-24 23:00:00.000000000,1495638000000000000,954.0,954.0,948.5,948.5,1,300,300
2017-05-25 09:00:00.000000000,1495674000000000000,948.5,963.0,948.5,963.0,19,300,282
2017-05-25 10:00:00.000000000,1495677600000000000,963.0,964.0,959.0,961.5,7,282,276
2017-05-25 11:00:00.000000000,1495681200000000000,961.5,965.0,960.0,960.0,11,276,269
2017-05-25 13:00:00.000000000,1495688400000000000,960.0,966.0,960.0,966.0,16,269,256
2017-05-25 14:00:00.000000000,1495692000000000000,966.0,968.0,954.0,954.0,23,256,241
2017-05-25 21:00:00.000000000,1495717200000000000,965.5,965.5,959.0,961.5,4,241,241
2017-05-25 22:00:00.000000000,1495720800000000000,961.5,961.5,959.5,960.5,14,241,229
2017-05-25 23:00:00.000000000,1495724400000000000,960.5,960.5,959.0,959.0,1,229,229
2017-05-26 09:00:00.000000000,1495760400000000000,959.0,959.0,951.0,951.0,10,229,226
2017-05-26 10:00:00.000000000,1495764000000000000,951.0,952.0,943.5,952.0,30,226,242
2017-05-26 11:00:00.000000000,1495767600000000000,952.0,952.0,944.0,944.0,9,242,244
2017-05-26 13:00:00.000000000,1495774800000000000,944.0,953.0,944.0,953.0,5,244,245
2017-05-26 14:00:00.000000000,1495778400000000000,953.0,955.0,943.5,943.5,38,245,230
2017-05-31 09:00:00.000000000,1496192400000000000,943.5,951.0,928.0,928.0,44,230,259
2017-05-31 10:00:00.000000000,1496196000000000000,928.0,929.0,928.0,928.5,10,259,269
2017-05-31 11:00:00.000000000,1496199600000000000,928.5,933.0,928.0,933.0,9,269,275
