datetime,datetime_nano,DCE.jm1705.open,DCE.jm1705.high,DCE.jm1705.low,DCE.jm1705.close,DCE.jm1705.volume,DCE.jm1705.open_oi,DCE.jm1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,675.5,675.5,675.5,675.5,1,0,1
2016-05-16 22:00:00.000000000,1463407200000000000,675.5,684.0,675.5,680.0,2,1,3
2016-05-16 23:00:00.000000000,1463410800000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-17 09:00:00.000000000,1463446800000000000,680.0,681.0,673.5,673.5,5,3,6
2016-05-17 10:00:00.000000000,1463450400000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:00:00.000000000,1463454000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:00:00.000000000,1463461200000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 14:00:00.000000000,1463464800000000000,673.5,706.5,673.5,700.0,7,6,7
2016-05-17 21:00:00.000000000,1463490000000000000,690.5,690.5,690.5,690.5,2,7,7
2016-05-17 22:00:00.000000000,1463493600000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 23:00:00.000000000,1463497200000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-18 09:00:00.000000000,1463533200000000000,690.5,703.5,690.5,703.5,2,7,8
2016-05-18 10:00:00.000000000,1463536800000000000,703.5,703.5,698.0,698.0,1,8,8
2016-05-18 11:00:00.000000000,1463540400000000000,698.0,698.0,698.0,698.0,0,8,8
2016-05-18 13:00:00.000000000,1463547600000000000,698.0,698.0,685.5,685.5,2,8,9
2016-05-18 14:00:00.000000000,1463551200000000000,685.5,685.5,679.5,679.5,1,9,9
2016-05-18 21:00:00.000000000,1463576400000000000,679.5,679.5,679.5,679.5,0,9,9
2016-05-18 22:00:00.000000000,1463580000000000000,691.0,691.0,691.0,691.0,1,9,8
2016-05-18 23:00:00.000000000,1463583600000000000,691.0,691.0,691.0,691.0,0,8,8
2016-05-19 09:00:00.000000000,1463619600000000000,691.0,705.0,691.0,696.0,13,8,15
2016-05-19 10:00:00.000000000,1463623200000000000,696.0,696.0,696.0,696.0,0,15,15
2016-05-19 11:00:00.000000000,1463626800000000000,696.0,696.0,690.5,690.5,1,15,15
2016-05-19 13:00:00.000000000,1463634000000000000,690.5,690.5,681.0,681.0,3,15,18
2016-05-19 14:00:00.000000000,1463637600000000000,681.0,689.0,681.0,689.0,3,18,17
2016-05-20 21:00:00.000000000,1463749200000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 22:00:00.000000000,1463752800000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 23:00:00.000000000,1463756400000000000,669.0,669.0,669.0,669.0,1,17,18
2016-05-23 09:00:00.000000000,1463965200000000000,669.0,676.0,669.0,669.5,4,18,18
2016-05-23 10:00:00.000000000,1463968800000000000,669.5,669.5,669.5,669.5,0,18,18
2016-05-23 11:00:00.000000000,1463972400000000000,669.5,680.0,669.5,680.0,5,18,21
2016-05-23 13:00:00.000000000,1463979600000000000,680.0,680.0,660.0,660.0,5,21,26
2016-05-23 14:00:00.000000000,1463983200000000000,660.0,669.0,660.0,669.0,5,26,25
2016-05-23 21:00:00.000000000,1464008400000000000,669.0,669.0,669.0,669.0,2,25,25
2016-05-23 22:00:00.000000000,1464012000000000000,669.0,669.0,669.0,669.0,1,25,25
2016-05-23 23:00:00.000000000,1464015600000000000,669.0,669.0,669.0,669.0,0,25,25
2016-05-24 09:00:00.000000000,1464051600000000000,669.0,669.0,656.0,656.0,3,25,24
