datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,1777.5,1777.5,1777.5,1777.5,2,0,2
2021-05-19 22:00:00.000000000,1621432800000000000,1777.5,1777.5,1742.0,1742.0,1,2,3
2021-05-20 09:00:00.000000000,1621472400000000000,1742.0,1742.0,1715.0,1715.0,1,3,3
2021-05-20 10:00:00.000000000,1621476000000000000,1715.0,1715.0,1699.0,1699.0,2,3,4
2021-05-20 11:00:00.000000000,1621479600000000000,1699.0,1747.0,1699.0,1747.0,1,4,4
2021-05-20 13:00:00.000000000,1621486800000000000,1747.0,1747.0,1703.0,1703.0,1,4,4
2021-05-20 14:00:00.000000000,1621490400000000000,1703.0,1703.0,1703.0,1703.0,0,4,4
2021-05-20 21:00:00.000000000,1621515600000000000,1727.5,1727.5,1727.5,1727.5,1,4,5
2021-05-20 22:00:00.000000000,1621519200000000000,1727.5,1727.5,1727.5,1727.5,0,5,5
2021-05-21 09:00:00.000000000,1621558800000000000,1727.5,1727.5,1727.5,1727.5,0,5,5
2021-05-21 10:00:00.000000000,1621562400000000000,1727.5,1727.5,1690.0,1690.0,1,5,4
2021-05-21 11:00:00.000000000,1621566000000000000,1690.0,1690.0,1690.0,1690.0,0,4,4
2021-05-21 13:00:00.000000000,1621573200000000000,1690.0,1690.0,1690.0,1690.0,0,4,4
2021-05-21 14:00:00.000000000,1621576800000000000,1690.0,1690.0,1625.5,1625.5,1,4,5
2021-05-21 21:00:00.000000000,1621602000000000000,1625.5,1625.5,1625.5,1625.5,0,5,5
2021-05-21 22:00:00.000000000,1621605600000000000,1627.0,1627.0,1627.0,1627.0,1,5,5
2021-05-24 09:00:00.000000000,1621818000000000000,1627.0,1627.0,1627.0,1627.0,0,5,5
2021-05-24 10:00:00.000000000,1621821600000000000,1627.0,1684.5,1627.0,1684.5,1,5,5
2021-05-24 11:00:00.000000000,1621825200000000000,1684.5,1684.5,1684.5,1684.5,0,5,5
2021-05-24 13:00:00.000000000,1621832400000000000,1684.5,1684.5,1684.5,1684.5,0,5,5
2021-05-24 14:00:00.000000000,1621836000000000000,1684.5,1684.5,1684.5,1684.5,0,5,5
2021-05-24 21:00:00.000000000,1621861200000000000,1684.5,1684.5,1684.5,1684.5,0,5,5
2021-05-24 22:00:00.000000000,1621864800000000000,1684.5,1684.5,1684.5,1684.5,0,5,5
