datetime,datetime_nano,DCE.jm2102.open,DCE.jm2102.high,DCE.jm2102.low,DCE.jm2102.close,DCE.jm2102.volume,DCE.jm2102.open_oi,DCE.jm2102.close_oi
2020-02-17 14:00:00.000000000,1581919200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:00:00.000000000,1581987600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:00:00.000000000,1581991200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:00:00.000000000,1581994800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:00:00.000000000,1582002000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 14:00:00.000000000,1582005600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 09:00:00.000000000,1582074000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 10:00:00.000000000,1582077600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 11:00:00.000000000,1582081200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 13:00:00.000000000,1582088400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 14:00:00.000000000,1582092000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 09:00:00.000000000,1582160400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 10:00:00.000000000,1582164000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 11:00:00.000000000,1582167600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 13:00:00.000000000,1582174800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 14:00:00.000000000,1582178400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 09:00:00.000000000,1582246800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 10:00:00.000000000,1582250400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 11:00:00.000000000,1582254000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 13:00:00.000000000,1582261200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 14:00:00.000000000,1582264800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 09:00:00.000000000,1582506000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 10:00:00.000000000,1582509600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 11:00:00.000000000,1582513200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 13:00:00.000000000,1582520400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 14:00:00.000000000,1582524000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 09:00:00.000000000,1582592400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 10:00:00.000000000,1582596000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 11:00:00.000000000,1582599600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 13:00:00.000000000,1582606800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 14:00:00.000000000,1582610400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 09:00:00.000000000,1582678800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 10:00:00.000000000,1582682400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 11:00:00.000000000,1582686000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 13:00:00.000000000,1582693200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 14:00:00.000000000,1582696800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 09:00:00.000000000,1582765200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 10:00:00.000000000,1582768800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 11:00:00.000000000,1582772400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 13:00:00.000000000,1582779600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 14:00:00.000000000,1582783200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-28 09:00:00.000000000,1582851600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-28 10:00:00.000000000,1582855200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-28 11:00:00.000000000,1582858800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-28 13:00:00.000000000,1582866000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-28 14:00:00.000000000,1582869600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-02 09:00:00.000000000,1583110800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-02 10:00:00.000000000,1583114400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-02 11:00:00.000000000,1583118000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-02 13:00:00.000000000,1583125200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-02 14:00:00.000000000,1583128800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-03 09:00:00.000000000,1583197200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-03 10:00:00.000000000,1583200800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-03 11:00:00.000000000,1583204400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-03 13:00:00.000000000,1583211600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-03 14:00:00.000000000,1583215200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-04 09:00:00.000000000,1583283600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-04 10:00:00.000000000,1583287200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-04 11:00:00.000000000,1583290800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-04 13:00:00.000000000,1583298000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-04 14:00:00.000000000,1583301600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-05 09:00:00.000000000,1583370000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-05 10:00:00.000000000,1583373600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-05 11:00:00.000000000,1583377200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-05 13:00:00.000000000,1583384400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-05 14:00:00.000000000,1583388000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-06 09:00:00.000000000,1583456400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-06 10:00:00.000000000,1583460000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-06 11:00:00.000000000,1583463600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-06 13:00:00.000000000,1583470800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-06 14:00:00.000000000,1583474400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-09 09:00:00.000000000,1583715600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-09 10:00:00.000000000,1583719200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-09 11:00:00.000000000,1583722800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-09 13:00:00.000000000,1583730000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-09 14:00:00.000000000,1583733600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-10 09:00:00.000000000,1583802000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-10 10:00:00.000000000,1583805600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-10 11:00:00.000000000,1583809200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-10 13:00:00.000000000,1583816400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-10 14:00:00.000000000,1583820000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-11 09:00:00.000000000,1583888400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-11 10:00:00.000000000,1583892000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-11 11:00:00.000000000,1583895600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-11 13:00:00.000000000,1583902800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-03-11 14:00:00.000000000,1583906400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
