datetime,datetime_nano,DCE.jm2001.open,DCE.jm2001.high,DCE.jm2001.low,DCE.jm2001.close,DCE.jm2001.volume,DCE.jm2001.open_oi,DCE.jm2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,1259.0,1279.0,1259.0,1279.0,3,0,3
2019-01-15 22:00:00.000000000,1547560800000000000,1279.0,1279.0,1264.0,1264.0,2,3,5
2019-01-15 23:00:00.000000000,1547564400000000000,1264.0,1264.0,1264.0,1264.0,0,5,5
2019-01-16 09:00:00.000000000,1547600400000000000,1264.0,1271.5,1264.0,1271.5,18,5,23
2019-01-16 10:00:00.000000000,1547604000000000000,1271.5,1271.5,1266.5,1266.5,2,23,25
2019-01-16 11:00:00.000000000,1547607600000000000,1266.5,1266.5,1266.5,1266.5,0,25,25
2019-01-16 13:00:00.000000000,1547614800000000000,1266.5,1266.5,1266.5,1266.5,7,25,32
2019-01-16 14:00:00.000000000,1547618400000000000,1266.5,1280.5,1266.5,1280.5,12,32,42
2019-01-16 21:00:00.000000000,1547643600000000000,1280.5,1280.5,1277.0,1277.0,30,42,65
2019-01-16 22:00:00.000000000,1547647200000000000,1277.0,1282.0,1277.0,1278.0,14,65,75
2019-01-16 23:00:00.000000000,1547650800000000000,1278.0,1278.0,1278.0,1278.0,1,75,74
2019-01-17 09:00:00.000000000,1547686800000000000,1278.0,1278.0,1277.0,1277.0,2,74,74
2019-01-17 10:00:00.000000000,1547690400000000000,1277.0,1282.0,1276.5,1282.0,12,74,83
2019-01-17 11:00:00.000000000,1547694000000000000,1282.0,1282.5,1282.0,1282.5,1,83,83
2019-01-17 13:00:00.000000000,1547701200000000000,1282.5,1282.5,1281.0,1281.0,1,83,83
2019-01-17 14:00:00.000000000,1547704800000000000,1281.0,1281.0,1281.0,1281.0,1,83,83
2019-01-17 21:00:00.000000000,1547730000000000000,1281.0,1281.0,1281.0,1281.0,1,83,84
2019-01-17 22:00:00.000000000,1547733600000000000,1281.0,1282.0,1281.0,1282.0,1,84,84
2019-01-17 23:00:00.000000000,1547737200000000000,1282.0,1290.0,1282.0,1285.0,7,84,84
2019-01-18 09:00:00.000000000,1547773200000000000,1285.0,1290.0,1285.0,1290.0,3,84,84
2019-01-18 10:00:00.000000000,1547776800000000000,1290.0,1290.0,1285.0,1285.0,6,84,88
2019-01-18 11:00:00.000000000,1547780400000000000,1285.0,1285.0,1285.0,1285.0,0,88,88
2019-01-18 13:00:00.000000000,1547787600000000000,1285.0,1291.0,1285.0,1291.0,5,88,92
2019-01-18 14:00:00.000000000,1547791200000000000,1291.0,1291.0,1289.5,1289.5,4,92,91
2019-01-18 21:00:00.000000000,1547816400000000000,1293.5,1294.0,1293.5,1294.0,6,91,95
2019-01-18 22:00:00.000000000,1547820000000000000,1294.0,1294.5,1283.0,1283.0,10,95,97
2019-01-18 23:00:00.000000000,1547823600000000000,1283.0,1288.0,1283.0,1288.0,1,97,97
2019-01-21 09:00:00.000000000,1548032400000000000,1288.0,1288.0,1283.0,1285.0,6,97,98
2019-01-21 10:00:00.000000000,1548036000000000000,1285.0,1285.0,1285.0,1285.0,0,98,98
2019-01-21 11:00:00.000000000,1548039600000000000,1285.0,1285.0,1285.0,1285.0,0,98,98
2019-01-21 13:00:00.000000000,1548046800000000000,1285.0,1285.0,1268.5,1278.0,15,98,107
2019-01-21 14:00:00.000000000,1548050400000000000,1278.0,1278.0,1269.0,1273.0,15,107,111
2019-01-21 21:00:00.000000000,1548075600000000000,1266.0,1281.5,1266.0,1281.0,8,111,111
2019-01-21 22:00:00.000000000,1548079200000000000,1281.0,1283.0,1279.0,1279.0,3,111,114
2019-01-21 23:00:00.000000000,1548082800000000000,1279.0,1279.0,1279.0,1279.0,0,114,114
2019-01-22 09:00:00.000000000,1548118800000000000,1281.0,1281.0,1275.0,1275.0,8,114,116
2019-01-22 10:00:00.000000000,1548122400000000000,1275.0,1275.0,1271.0,1271.0,5,116,117
2019-01-22 11:00:00.000000000,1548126000000000000,1271.0,1271.0,1271.0,1271.0,0,117,117
2019-01-22 13:00:00.000000000,1548133200000000000,1271.0,1275.0,1271.0,1275.0,3,117,116
2019-01-22 14:00:00.000000000,1548136800000000000,1275.0,1275.0,1268.0,1268.0,2,116,118
2019-01-22 21:00:00.000000000,1548162000000000000,1272.0,1272.0,1269.0,1269.0,6,118,119
2019-01-22 22:00:00.000000000,1548165600000000000,1269.0,1269.0,1268.0,1268.0,4,119,121
2019-01-22 23:00:00.000000000,1548169200000000000,1268.0,1268.0,1267.5,1267.5,1,121,121
2019-01-23 09:00:00.000000000,1548205200000000000,1266.0,1274.5,1266.0,1274.5,8,121,126
2019-01-23 10:00:00.000000000,1548208800000000000,1274.5,1274.5,1274.5,1274.5,0,126,126
2019-01-23 11:00:00.000000000,1548212400000000000,1274.5,1286.0,1274.5,1286.0,7,126,128
2019-01-23 13:00:00.000000000,1548219600000000000,1286.0,1286.0,1281.0,1281.0,4,128,129
2019-01-23 14:00:00.000000000,1548223200000000000,1281.0,1281.0,1278.5,1278.5,7,129,134
2019-01-23 21:00:00.000000000,1548248400000000000,1286.0,1286.0,1286.0,1286.0,5,134,130
2019-01-23 22:00:00.000000000,1548252000000000000,1286.0,1286.0,1286.0,1286.0,0,130,130
2019-01-23 23:00:00.000000000,1548255600000000000,1286.0,1286.0,1278.5,1278.5,2,130,131
2019-01-24 09:00:00.000000000,1548291600000000000,1278.5,1278.5,1278.5,1278.5,0,131,131
2019-01-24 10:00:00.000000000,1548295200000000000,1278.5,1278.5,1278.5,1278.5,0,131,131
2019-01-24 11:00:00.000000000,1548298800000000000,1278.5,1278.5,1278.5,1278.5,0,131,131
2019-01-24 13:00:00.000000000,1548306000000000000,1278.5,1278.5,1278.5,1278.5,0,131,131
2019-01-24 14:00:00.000000000,1548309600000000000,1278.5,1278.5,1275.0,1275.0,7,131,138
2019-01-24 21:00:00.000000000,1548334800000000000,1271.0,1271.0,1271.0,1271.0,1,138,139
2019-01-24 22:00:00.000000000,1548338400000000000,1271.0,1271.0,1269.5,1269.5,2,139,140
2019-01-24 23:00:00.000000000,1548342000000000000,1269.5,1269.5,1269.5,1269.5,0,140,140
2019-01-25 09:00:00.000000000,1548378000000000000,1269.5,1269.5,1269.5,1269.5,1,140,140
2019-01-25 10:00:00.000000000,1548381600000000000,1269.5,1269.5,1269.5,1269.5,3,140,143
2019-01-25 11:00:00.000000000,1548385200000000000,1269.5,1269.5,1269.5,1269.5,1,143,144
2019-01-25 13:00:00.000000000,1548392400000000000,1269.5,1269.5,1269.5,1269.5,4,144,147
2019-01-25 14:00:00.000000000,1548396000000000000,1269.5,1270.0,1269.5,1270.0,3,147,150
2019-01-25 21:00:00.000000000,1548421200000000000,1270.0,1270.0,1270.0,1270.0,0,150,150
2019-01-25 22:00:00.000000000,1548424800000000000,1270.0,1270.0,1270.0,1270.0,0,150,150
2019-01-25 23:00:00.000000000,1548428400000000000,1270.0,1270.0,1270.0,1270.0,0,150,150
2019-01-28 09:00:00.000000000,1548637200000000000,1282.0,1282.0,1282.0,1282.0,24,150,160
2019-01-28 10:00:00.000000000,1548640800000000000,1282.0,1282.0,1281.0,1281.0,2,160,160
2019-01-28 11:00:00.000000000,1548644400000000000,1281.0,1287.5,1281.0,1287.5,4,160,162
2019-01-28 13:00:00.000000000,1548651600000000000,1287.5,1287.5,1287.5,1287.5,0,162,162
2019-01-28 14:00:00.000000000,1548655200000000000,1287.5,1287.5,1287.5,1287.5,0,162,162
2019-01-28 21:00:00.000000000,1548680400000000000,1287.5,1287.5,1287.5,1287.5,0,162,162
2019-01-28 22:00:00.000000000,1548684000000000000,1287.5,1287.5,1287.5,1287.5,0,162,162
2019-01-28 23:00:00.000000000,1548687600000000000,1272.5,1272.5,1271.0,1271.0,19,162,173
2019-01-29 09:00:00.000000000,1548723600000000000,1271.0,1271.0,1265.0,1265.0,14,173,185
2019-01-29 10:00:00.000000000,1548727200000000000,1265.0,1275.0,1265.0,1269.5,4,185,187
2019-01-29 11:00:00.000000000,1548730800000000000,1269.5,1275.0,1269.5,1275.0,1,187,187
2019-01-29 13:00:00.000000000,1548738000000000000,1275.0,1275.5,1275.0,1275.5,2,187,186
2019-01-29 14:00:00.000000000,1548741600000000000,1275.5,1275.5,1268.0,1268.0,8,186,192
2019-01-29 21:00:00.000000000,1548766800000000000,1270.5,1270.5,1270.5,1270.5,3,192,192
2019-01-29 22:00:00.000000000,1548770400000000000,1270.5,1278.0,1270.5,1278.0,5,192,192
2019-01-29 23:00:00.000000000,1548774000000000000,1278.0,1278.0,1275.0,1275.0,2,192,192
2019-01-30 09:00:00.000000000,1548810000000000000,1275.0,1282.5,1275.0,1282.5,10,192,194
2019-01-30 10:00:00.000000000,1548813600000000000,1282.5,1282.5,1282.5,1282.5,2,194,195
2019-01-30 11:00:00.000000000,1548817200000000000,1282.5,1282.5,1282.5,1282.5,0,195,195
2019-01-30 13:00:00.000000000,1548824400000000000,1282.5,1282.5,1282.5,1282.5,0,195,195
2019-01-30 14:00:00.000000000,1548828000000000000,1282.5,1282.5,1268.5,1269.0,8,195,202
2019-01-30 21:00:00.000000000,1548853200000000000,1267.0,1267.0,1266.0,1266.0,7,202,204
2019-01-30 22:00:00.000000000,1548856800000000000,1266.0,1271.5,1266.0,1271.5,6,204,204
2019-01-30 23:00:00.000000000,1548860400000000000,1271.5,1271.5,1271.5,1271.5,0,204,204
2019-01-31 09:00:00.000000000,1548896400000000000,1271.5,1271.5,1269.5,1269.5,5,204,202
2019-01-31 10:00:00.000000000,1548900000000000000,1269.5,1289.0,1269.5,1285.0,10,202,193
2019-01-31 11:00:00.000000000,1548903600000000000,1285.0,1296.0,1285.0,1296.0,12,193,191
2019-01-31 13:00:00.000000000,1548910800000000000,1296.0,1324.0,1296.0,1324.0,34,191,187
2019-01-31 14:00:00.000000000,1548914400000000000,1324.0,1324.0,1310.0,1319.0,19,187,187
2019-01-31 21:00:00.000000000,1548939600000000000,1319.0,1319.0,1319.0,1319.0,0,187,187
2019-01-31 22:00:00.000000000,1548943200000000000,1319.0,1319.0,1319.0,1319.0,0,187,187
2019-01-31 23:00:00.000000000,1548946800000000000,1319.0,1319.0,1319.0,1319.0,0,187,187
2019-02-01 09:00:00.000000000,1548982800000000000,1322.0,1327.0,1314.0,1322.5,7,187,187
2019-02-01 10:00:00.000000000,1548986400000000000,1322.5,1327.0,1319.0,1327.0,11,187,195
