datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,1576.0,1617.5,1558.0,1617.5,4,0,4
2022-09-15 22:00:00.000000000,1663250400000000000,1617.5,1620.0,1616.0,1620.0,7,4,9
2022-09-16 09:00:00.000000000,1663290000000000000,1620.0,1626.5,1601.0,1602.5,27,9,22
2022-09-16 10:00:00.000000000,1663293600000000000,1602.5,1613.5,1596.0,1613.5,5,22,26
2022-09-16 11:00:00.000000000,1663297200000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:00:00.000000000,1663304400000000000,1613.5,1613.5,1606.0,1606.0,1,26,27
2022-09-16 14:00:00.000000000,1663308000000000000,1606.0,1615.0,1606.0,1615.0,3,27,27
2022-09-16 21:00:00.000000000,1663333200000000000,1602.5,1616.0,1600.0,1606.0,26,27,40
2022-09-16 22:00:00.000000000,1663336800000000000,1606.0,1614.0,1602.0,1614.0,3,40,42
2022-09-19 09:00:00.000000000,1663549200000000000,1620.0,1640.5,1617.5,1640.5,33,42,53
2022-09-19 10:00:00.000000000,1663552800000000000,1640.5,1641.0,1630.0,1634.0,7,53,54
2022-09-19 11:00:00.000000000,1663556400000000000,1634.0,1635.0,1630.0,1635.0,3,54,55
2022-09-19 13:00:00.000000000,1663563600000000000,1635.0,1637.0,1633.5,1633.5,4,55,58
2022-09-19 14:00:00.000000000,1663567200000000000,1633.5,1633.5,1620.0,1626.0,10,58,64
2022-09-19 21:00:00.000000000,1663592400000000000,1620.0,1637.0,1608.0,1637.0,18,64,72
2022-09-19 22:00:00.000000000,1663596000000000000,1637.0,1637.0,1626.5,1626.5,1,72,72
2022-09-20 09:00:00.000000000,1663635600000000000,1626.5,1657.0,1626.5,1649.5,15,72,71
2022-09-20 10:00:00.000000000,1663639200000000000,1649.5,1653.0,1636.5,1647.0,7,71,74
2022-09-20 11:00:00.000000000,1663642800000000000,1647.0,1647.0,1635.5,1635.5,1,74,74
2022-09-20 13:00:00.000000000,1663650000000000000,1635.5,1635.5,1635.0,1635.0,1,74,75
2022-09-20 14:00:00.000000000,1663653600000000000,1635.0,1635.0,1604.0,1604.0,17,75,91
2022-09-20 21:00:00.000000000,1663678800000000000,1618.0,1624.0,1610.0,1610.0,9,91,91
2022-09-20 22:00:00.000000000,1663682400000000000,1610.0,1616.0,1610.0,1615.0,2,91,93
2022-09-21 09:00:00.000000000,1663722000000000000,1615.0,1615.0,1601.5,1601.5,13,93,103
2022-09-21 10:00:00.000000000,1663725600000000000,1601.5,1628.0,1601.5,1628.0,16,103,97
2022-09-21 11:00:00.000000000,1663729200000000000,1628.0,1628.0,1620.5,1621.0,7,97,103
2022-09-21 13:00:00.000000000,1663736400000000000,1621.0,1625.0,1618.0,1621.0,6,103,103
2022-09-21 14:00:00.000000000,1663740000000000000,1621.0,1639.0,1621.0,1639.0,24,103,86
2022-09-21 21:00:00.000000000,1663765200000000000,1635.5,1648.0,1635.5,1636.0,15,86,94
2022-09-21 22:00:00.000000000,1663768800000000000,1636.0,1636.0,1630.0,1634.0,2,94,96
2022-09-22 09:00:00.000000000,1663808400000000000,1634.0,1648.0,1620.0,1648.0,8,96,96
2022-09-22 10:00:00.000000000,1663812000000000000,1648.0,1660.0,1648.0,1656.0,6,96,92
2022-09-22 11:00:00.000000000,1663815600000000000,1656.0,1656.0,1656.0,1656.0,0,92,92
2022-09-22 13:00:00.000000000,1663822800000000000,1656.0,1656.0,1653.5,1656.0,3,92,91
2022-09-22 14:00:00.000000000,1663826400000000000,1656.0,1661.5,1650.0,1660.0,11,91,90
2022-09-22 21:00:00.000000000,1663851600000000000,1661.0,1694.5,1661.0,1678.5,31,90,101
2022-09-22 22:00:00.000000000,1663855200000000000,1678.5,1699.0,1678.0,1685.0,22,101,117
2022-09-23 09:00:00.000000000,1663894800000000000,1685.0,1695.0,1675.0,1675.0,13,117,126
2022-09-23 10:00:00.000000000,1663898400000000000,1675.0,1675.0,1663.0,1665.0,9,126,131
2022-09-23 11:00:00.000000000,1663902000000000000,1665.0,1665.0,1665.0,1665.0,0,131,131
2022-09-23 13:00:00.000000000,1663909200000000000,1665.0,1681.0,1665.0,1681.0,2,131,130
2022-09-23 14:00:00.000000000,1663912800000000000,1681.0,1681.0,1666.0,1670.5,5,130,132
2022-09-23 21:00:00.000000000,1663938000000000000,1637.5,1675.5,1631.0,1650.0,52,132,154
2022-09-23 22:00:00.000000000,1663941600000000000,1650.0,1665.5,1644.0,1652.5,18,154,161
2022-09-26 09:00:00.000000000,1664154000000000000,1652.5,1659.5,1652.5,1659.5,10,161,153
2022-09-26 10:00:00.000000000,1664157600000000000,1659.5,1678.0,1659.5,1665.5,3,153,153
2022-09-26 11:00:00.000000000,1664161200000000000,1665.5,1665.5,1652.5,1653.0,6,153,153
2022-09-26 13:00:00.000000000,1664168400000000000,1660.0,1660.0,1652.0,1657.0,3,153,153
2022-09-26 14:00:00.000000000,1664172000000000000,1657.0,1659.5,1657.0,1658.0,4,153,153
2022-09-26 21:00:00.000000000,1664197200000000000,1677.5,1690.0,1677.5,1689.0,17,153,142
2022-09-26 22:00:00.000000000,1664200800000000000,1689.0,1706.0,1689.0,1695.5,10,142,141
2022-09-27 09:00:00.000000000,1664240400000000000,1695.5,1700.5,1690.5,1691.5,4,141,139
2022-09-27 10:00:00.000000000,1664244000000000000,1691.5,1694.0,1691.0,1693.5,3,139,139
2022-09-27 11:00:00.000000000,1664247600000000000,1693.5,1696.5,1691.5,1696.0,18,139,155
2022-09-27 13:00:00.000000000,1664254800000000000,1696.0,1699.0,1696.0,1699.0,8,155,156
2022-09-27 14:00:00.000000000,1664258400000000000,1699.0,1712.0,1699.0,1706.0,7,156,156
2022-09-27 21:00:00.000000000,1664283600000000000,1706.5,1706.5,1706.5,1706.5,1,156,156
2022-09-27 22:00:00.000000000,1664287200000000000,1706.5,1707.0,1706.5,1707.0,4,156,157
2022-09-28 09:00:00.000000000,1664326800000000000,1707.0,1713.0,1700.0,1707.5,9,157,160
2022-09-28 10:00:00.000000000,1664330400000000000,1707.5,1711.0,1705.0,1705.0,3,160,162
2022-09-28 11:00:00.000000000,1664334000000000000,1705.0,1705.0,1700.0,1700.0,3,162,163
2022-09-28 13:00:00.000000000,1664341200000000000,1700.0,1700.0,1695.0,1695.0,2,163,165
2022-09-28 14:00:00.000000000,1664344800000000000,1695.0,1703.0,1691.0,1691.0,4,165,167
2022-09-28 21:00:00.000000000,1664370000000000000,1700.5,1710.5,1700.0,1702.5,10,167,168
2022-09-28 22:00:00.000000000,1664373600000000000,1702.5,1716.0,1702.5,1712.0,8,168,164
2022-09-29 09:00:00.000000000,1664413200000000000,1712.0,1720.0,1712.0,1716.5,4,164,163
2022-09-29 10:00:00.000000000,1664416800000000000,1716.5,1716.5,1716.5,1716.5,0,163,163
2022-09-29 11:00:00.000000000,1664420400000000000,1716.5,1737.5,1716.5,1730.0,2,163,165
2022-09-29 13:00:00.000000000,1664427600000000000,1730.0,1730.0,1730.0,1730.0,0,165,165
2022-09-29 14:00:00.000000000,1664431200000000000,1730.0,1730.0,1698.0,1707.0,9,165,167
2022-09-29 21:00:00.000000000,1664456400000000000,1722.0,1730.0,1715.5,1730.0,15,167,171
2022-09-29 22:00:00.000000000,1664460000000000000,1730.0,1730.0,1720.0,1728.0,5,171,169
2022-09-30 09:00:00.000000000,1664499600000000000,1728.0,1728.0,1707.5,1707.5,6,169,173
2022-09-30 10:00:00.000000000,1664503200000000000,1707.5,1713.0,1707.5,1713.0,2,173,172
2022-09-30 11:00:00.000000000,1664506800000000000,1713.0,1713.0,1705.0,1705.0,2,172,174
2022-09-30 13:00:00.000000000,1664514000000000000,1705.0,1712.0,1705.0,1712.0,1,174,173
2022-09-30 14:00:00.000000000,1664517600000000000,1712.0,1712.0,1700.0,1706.5,10,173,172
2022-10-10 09:00:00.000000000,1665363600000000000,1733.0,1772.0,1733.0,1767.5,27,172,168
2022-10-10 10:00:00.000000000,1665367200000000000,1767.5,1775.0,1767.5,1775.0,3,168,167
2022-10-10 11:00:00.000000000,1665370800000000000,1775.0,1775.0,1770.5,1775.0,2,167,165
2022-10-10 13:00:00.000000000,1665378000000000000,1775.0,1775.0,1772.5,1772.5,3,165,168
2022-10-10 14:00:00.000000000,1665381600000000000,1772.5,1782.0,1771.0,1782.0,10,168,168
2022-10-10 21:00:00.000000000,1665406800000000000,1780.5,1781.5,1772.0,1776.0,14,168,169
2022-10-10 22:00:00.000000000,1665410400000000000,1776.0,1780.5,1771.0,1771.0,17,169,175
2022-10-11 09:00:00.000000000,1665450000000000000,1771.0,1776.0,1762.0,1775.5,15,175,184
2022-10-11 10:00:00.000000000,1665453600000000000,1775.5,1775.5,1767.0,1767.0,4,184,185
2022-10-11 11:00:00.000000000,1665457200000000000,1767.0,1767.0,1752.5,1762.0,7,185,190
2022-10-11 13:00:00.000000000,1665464400000000000,1762.0,1762.0,1748.0,1748.0,13,190,198
2022-10-11 14:00:00.000000000,1665468000000000000,1748.0,1749.0,1735.0,1747.0,24,198,205
2022-10-11 21:00:00.000000000,1665493200000000000,1751.5,1753.0,1740.0,1740.0,11,205,206
2022-10-11 22:00:00.000000000,1665496800000000000,1740.0,1741.0,1711.0,1724.0,37,206,238
2022-10-12 09:00:00.000000000,1665536400000000000,1724.0,1724.0,1700.0,1706.0,27,238,255
2022-10-12 10:00:00.000000000,1665540000000000000,1706.0,1710.0,1690.0,1707.5,24,255,274
2022-10-12 11:00:00.000000000,1665543600000000000,1707.5,1710.5,1707.0,1710.5,4,274,274
2022-10-12 13:00:00.000000000,1665550800000000000,1710.5,1717.0,1708.5,1716.5,6,274,272
2022-10-12 14:00:00.000000000,1665554400000000000,1716.5,1730.5,1712.5,1720.0,18,272,281
2022-10-12 21:00:00.000000000,1665579600000000000,1714.0,1721.5,1694.0,1694.0,24,281,292
2022-10-12 22:00:00.000000000,1665583200000000000,1694.0,1710.0,1694.0,1710.0,19,292,296
2022-10-13 09:00:00.000000000,1665622800000000000,1710.0,1716.0,1705.0,1705.0,22,296,287
2022-10-13 10:00:00.000000000,1665626400000000000,1705.0,1705.0,1694.0,1694.0,6,287,292
2022-10-13 11:00:00.000000000,1665630000000000000,1694.0,1695.0,1686.0,1695.0,8,292,295
2022-10-13 13:00:00.000000000,1665637200000000000,1695.0,1695.0,1695.0,1695.0,0,295,295
2022-10-13 14:00:00.000000000,1665640800000000000,1695.0,1696.0,1685.0,1689.0,11,295,304
2022-10-13 21:00:00.000000000,1665666000000000000,1680.5,1681.5,1661.0,1676.0,47,304,329
2022-10-13 22:00:00.000000000,1665669600000000000,1676.0,1686.0,1672.5,1681.5,4,329,330
2022-10-14 09:00:00.000000000,1665709200000000000,1681.5,1694.5,1681.5,1685.5,16,330,332
2022-10-14 10:00:00.000000000,1665712800000000000,1685.5,1703.0,1685.5,1698.0,9,332,333
2022-10-14 11:00:00.000000000,1665716400000000000,1698.0,1704.5,1698.0,1704.5,2,333,332
2022-10-14 13:00:00.000000000,1665723600000000000,1704.5,1706.0,1700.5,1700.5,2,332,331
2022-10-14 14:00:00.000000000,1665727200000000000,1700.5,1708.0,1697.5,1708.0,7,331,332
2022-10-14 21:00:00.000000000,1665752400000000000,1711.5,1711.5,1677.0,1679.5,22,332,344
2022-10-14 22:00:00.000000000,1665756000000000000,1679.5,1679.5,1663.0,1663.0,31,344,365
2022-10-17 09:00:00.000000000,1665968400000000000,1662.5,1671.5,1630.5,1630.5,45,365,393
2022-10-17 10:00:00.000000000,1665972000000000000,1630.5,1640.0,1620.0,1640.0,51,393,424
