datetime,datetime_nano,DCE.jd2305.open,DCE.jd2305.high,DCE.jd2305.low,DCE.jd2305.close,DCE.jd2305.volume,DCE.jd2305.open_oi,DCE.jd2305.close_oi
2022-05-27 00:00:00.000000000,1653580800000000000,4455.0,4479.0,4406.0,4430.0,485,0,399
2022-05-30 00:00:00.000000000,1653840000000000000,4443.0,4443.0,4420.0,4438.0,206,399,572
2022-05-31 00:00:00.000000000,1653926400000000000,4438.0,4444.0,4427.0,4439.0,222,572,579
2022-06-01 00:00:00.000000000,1654012800000000000,4431.0,4438.0,4427.0,4429.0,52,579,588
2022-06-02 00:00:00.000000000,1654099200000000000,4429.0,4432.0,4423.0,4423.0,22,588,598
2022-06-06 00:00:00.000000000,1654444800000000000,4420.0,4453.0,4411.0,4448.0,149,598,588
2022-06-07 00:00:00.000000000,1654531200000000000,4450.0,4450.0,4413.0,4423.0,121,588,628
2022-06-08 00:00:00.000000000,1654617600000000000,4419.0,4430.0,4416.0,4424.0,40,628,632
2022-06-09 00:00:00.000000000,1654704000000000000,4420.0,4435.0,4420.0,4424.0,41,632,633
2022-06-10 00:00:00.000000000,1654790400000000000,4436.0,4436.0,4412.0,4414.0,70,633,660
2022-06-13 00:00:00.000000000,1655049600000000000,4430.0,4430.0,4417.0,4417.0,40,660,666
2022-06-14 00:00:00.000000000,1655136000000000000,4430.0,4431.0,4419.0,4423.0,94,666,667
2022-06-15 00:00:00.000000000,1655222400000000000,4415.0,4426.0,4404.0,4420.0,120,667,688
2022-06-16 00:00:00.000000000,1655308800000000000,4415.0,4420.0,4410.0,4410.0,17,688,690
2022-06-17 00:00:00.000000000,1655395200000000000,4410.0,4428.0,4409.0,4417.0,79,690,716
2022-06-20 00:00:00.000000000,1655654400000000000,4410.0,4427.0,4410.0,4426.0,55,716,699
2022-06-21 00:00:00.000000000,1655740800000000000,4429.0,4430.0,4414.0,4415.0,34,699,705
2022-06-22 00:00:00.000000000,1655827200000000000,4415.0,4436.0,4383.0,4386.0,93,705,731
2022-06-23 00:00:00.000000000,1655913600000000000,4386.0,4396.0,4336.0,4370.0,114,731,806
2022-06-24 00:00:00.000000000,1656000000000000000,4365.0,4382.0,4325.0,4343.0,140,806,867
2022-06-27 00:00:00.000000000,1656259200000000000,4337.0,4355.0,4328.0,4335.0,49,867,883
2022-06-28 00:00:00.000000000,1656345600000000000,4318.0,4335.0,4315.0,4320.0,114,883,938
2022-06-29 00:00:00.000000000,1656432000000000000,4326.0,4343.0,4324.0,4330.0,37,938,932
2022-06-30 00:00:00.000000000,1656518400000000000,4344.0,4344.0,4300.0,4309.0,46,932,957
2022-07-01 00:00:00.000000000,1656604800000000000,4292.0,4293.0,4244.0,4250.0,146,957,1002
2022-07-04 00:00:00.000000000,1656864000000000000,4217.0,4260.0,4209.0,4228.0,116,1002,1058
2022-07-05 00:00:00.000000000,1656950400000000000,4233.0,4259.0,4222.0,4228.0,103,1058,1064
2022-07-06 00:00:00.000000000,1657036800000000000,4187.0,4200.0,4130.0,4156.0,352,1064,1178
2022-07-07 00:00:00.000000000,1657123200000000000,4170.0,4222.0,4166.0,4191.0,100,1178,1186
2022-07-08 00:00:00.000000000,1657209600000000000,4232.0,4266.0,4207.0,4256.0,199,1186,1175
2022-07-11 00:00:00.000000000,1657468800000000000,4255.0,4279.0,4231.0,4240.0,77,1175,1164
2022-07-12 00:00:00.000000000,1657555200000000000,4224.0,4252.0,4224.0,4239.0,116,1164,1210
2022-07-13 00:00:00.000000000,1657641600000000000,4223.0,4229.0,4192.0,4218.0,98,1210,1220
2022-07-14 00:00:00.000000000,1657728000000000000,4293.0,4293.0,4225.0,4245.0,113,1220,1227
2022-07-15 00:00:00.000000000,1657814400000000000,4226.0,4233.0,4195.0,4204.0,60,1227,1235
2022-07-18 00:00:00.000000000,1658073600000000000,4220.0,4249.0,4216.0,4224.0,61,1235,1241
2022-07-19 00:00:00.000000000,1658160000000000000,4245.0,4245.0,4201.0,4201.0,72,1241,1260
2022-07-20 00:00:00.000000000,1658246400000000000,4200.0,4223.0,4173.0,4192.0,226,1260,1284
2022-07-21 00:00:00.000000000,1658332800000000000,4188.0,4199.0,4186.0,4188.0,94,1284,1280
2022-07-22 00:00:00.000000000,1658419200000000000,4184.0,4204.0,4170.0,4204.0,265,1280,1362
2022-07-25 00:00:00.000000000,1658678400000000000,4210.0,4220.0,4200.0,4212.0,197,1362,1491
2022-07-26 00:00:00.000000000,1658764800000000000,4212.0,4212.0,4173.0,4181.0,136,1491,1505
2022-07-27 00:00:00.000000000,1658851200000000000,4180.0,4185.0,4151.0,4154.0,325,1505,1700
2022-07-28 00:00:00.000000000,1658937600000000000,4166.0,4180.0,4150.0,4168.0,247,1700,1750
2022-07-29 00:00:00.000000000,1659024000000000000,4179.0,4180.0,4155.0,4167.0,163,1750,1770
2022-08-01 00:00:00.000000000,1659283200000000000,4168.0,4174.0,4134.0,4134.0,315,1770,1905
2022-08-02 00:00:00.000000000,1659369600000000000,4136.0,4148.0,4110.0,4117.0,298,1905,1994
2022-08-03 00:00:00.000000000,1659456000000000000,4118.0,4131.0,4105.0,4120.0,255,1994,2078
2022-08-04 00:00:00.000000000,1659542400000000000,4110.0,4130.0,4103.0,4118.0,238,2078,2167
2022-08-05 00:00:00.000000000,1659628800000000000,4110.0,4158.0,4110.0,4136.0,333,2167,2198
2022-08-08 00:00:00.000000000,1659888000000000000,4136.0,4146.0,4132.0,4142.0,443,2198,2357
