datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-01-29 00:00:00.000000000,1548691200000000000,3748.0,3792.0,3748.0,3786.0,634,0,458
2019-01-30 00:00:00.000000000,1548777600000000000,3775.0,3785.0,3775.0,3778.0,135,458,543
2019-01-31 00:00:00.000000000,1548864000000000000,3773.0,3780.0,3770.0,3773.0,62,543,571
2019-02-01 00:00:00.000000000,1548950400000000000,3779.0,3780.0,3770.0,3776.0,63,571,587
2019-02-11 00:00:00.000000000,1549814400000000000,3785.0,3785.0,3753.0,3770.0,548,587,786
2019-02-12 00:00:00.000000000,1549900800000000000,3778.0,3782.0,3763.0,3775.0,311,786,847
2019-02-13 00:00:00.000000000,1549987200000000000,3770.0,3783.0,3770.0,3782.0,170,847,881
2019-02-14 00:00:00.000000000,1550073600000000000,3781.0,3787.0,3770.0,3784.0,265,881,1032
2019-02-15 00:00:00.000000000,1550160000000000000,3786.0,3824.0,3773.0,3820.0,447,1032,1023
2019-02-18 00:00:00.000000000,1550419200000000000,3812.0,3833.0,3803.0,3830.0,535,1023,1161
2019-02-19 00:00:00.000000000,1550505600000000000,3823.0,3835.0,3816.0,3829.0,299,1161,1272
2019-02-20 00:00:00.000000000,1550592000000000000,3823.0,3833.0,3823.0,3823.0,318,1272,1468
2019-02-21 00:00:00.000000000,1550678400000000000,3828.0,3855.0,3824.0,3855.0,326,1468,1543
2019-02-22 00:00:00.000000000,1550764800000000000,3855.0,3867.0,3851.0,3862.0,357,1543,1726
2019-02-25 00:00:00.000000000,1551024000000000000,3866.0,3909.0,3855.0,3890.0,801,1726,2082
2019-02-26 00:00:00.000000000,1551110400000000000,3890.0,3902.0,3878.0,3896.0,494,2082,2336
2019-02-27 00:00:00.000000000,1551196800000000000,3896.0,3920.0,3892.0,3903.0,786,2336,2639
2019-02-28 00:00:00.000000000,1551283200000000000,3909.0,3917.0,3896.0,3910.0,482,2639,2767
2019-03-01 00:00:00.000000000,1551369600000000000,3918.0,3918.0,3886.0,3891.0,378,2767,2666
2019-03-04 00:00:00.000000000,1551628800000000000,3880.0,3913.0,3880.0,3903.0,527,2666,2632
2019-03-05 00:00:00.000000000,1551715200000000000,3899.0,3913.0,3899.0,3906.0,417,2632,2710
2019-03-06 00:00:00.000000000,1551801600000000000,3919.0,3938.0,3915.0,3921.0,737,2710,2613
2019-03-07 00:00:00.000000000,1551888000000000000,3919.0,3939.0,3918.0,3918.0,375,2613,2565
2019-03-08 00:00:00.000000000,1551974400000000000,3926.0,3932.0,3910.0,3918.0,302,2565,2676
2019-03-11 00:00:00.000000000,1552233600000000000,3932.0,3939.0,3921.0,3936.0,665,2676,2552
2019-03-12 00:00:00.000000000,1552320000000000000,3931.0,3942.0,3924.0,3930.0,643,2552,2873
2019-03-13 00:00:00.000000000,1552406400000000000,3938.0,3938.0,3906.0,3906.0,647,2873,3015
2019-03-14 00:00:00.000000000,1552492800000000000,3914.0,3914.0,3891.0,3898.0,472,3015,3117
2019-03-15 00:00:00.000000000,1552579200000000000,3906.0,3926.0,3894.0,3916.0,308,3117,3188
