datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-03-29 00:00:00.000000000,1616947200000000000,4182.0,4182.0,4060.0,4085.0,407,0,361
2021-03-30 00:00:00.000000000,1617033600000000000,4094.0,4106.0,3977.0,3986.0,312,361,544
2021-03-31 00:00:00.000000000,1617120000000000000,4251.0,4251.0,3770.0,3865.0,363,544,611
2021-04-01 00:00:00.000000000,1617206400000000000,3902.0,3927.0,3873.0,3903.0,168,611,624
2021-04-02 00:00:00.000000000,1617292800000000000,3899.0,3915.0,3890.0,3910.0,1395,624,1911
2021-04-06 00:00:00.000000000,1617638400000000000,3924.0,3939.0,3917.0,3921.0,89,1911,1929
2021-04-07 00:00:00.000000000,1617724800000000000,3919.0,3941.0,3919.0,3941.0,625,1929,2509
2021-04-08 00:00:00.000000000,1617811200000000000,3930.0,3956.0,3930.0,3955.0,577,2509,3022
2021-04-09 00:00:00.000000000,1617897600000000000,3932.0,3975.0,3888.0,3900.0,760,3022,3702
2021-04-12 00:00:00.000000000,1618156800000000000,3908.0,3944.0,3902.0,3904.0,79,3702,3721
2021-04-13 00:00:00.000000000,1618243200000000000,3864.0,3911.0,3864.0,3900.0,960,3721,4556
2021-04-14 00:00:00.000000000,1618329600000000000,3870.0,3918.0,3870.0,3910.0,275,4556,4724
2021-04-15 00:00:00.000000000,1618416000000000000,3904.0,3950.0,3904.0,3940.0,379,4724,4952
2021-04-16 00:00:00.000000000,1618502400000000000,3950.0,3974.0,3921.0,3968.0,259,4952,5020
2021-04-19 00:00:00.000000000,1618761600000000000,3944.0,3978.0,3944.0,3965.0,340,5020,5182
2021-04-20 00:00:00.000000000,1618848000000000000,3964.0,3995.0,3955.0,3983.0,739,5182,5777
2021-04-21 00:00:00.000000000,1618934400000000000,3993.0,3993.0,3940.0,3954.0,504,5777,5508
2021-04-22 00:00:00.000000000,1619020800000000000,3965.0,3965.0,3940.0,3941.0,457,5508,5837
2021-04-23 00:00:00.000000000,1619107200000000000,3955.0,4002.0,3955.0,3994.0,233,5837,5895
2021-04-26 00:00:00.000000000,1619366400000000000,4000.0,4036.0,3962.0,3994.0,369,5895,5933
2021-04-27 00:00:00.000000000,1619452800000000000,3988.0,3999.0,3975.0,3980.0,264,5933,6038
2021-04-28 00:00:00.000000000,1619539200000000000,3969.0,3990.0,3960.0,3975.0,345,6038,6087
2021-04-29 00:00:00.000000000,1619625600000000000,3984.0,4008.0,3980.0,4000.0,300,6087,6035
2021-04-30 00:00:00.000000000,1619712000000000000,3992.0,4018.0,3980.0,3995.0,145,6035,6107
2021-05-06 00:00:00.000000000,1620230400000000000,3995.0,3998.0,3952.0,3967.0,1493,6107,7352
2021-05-07 00:00:00.000000000,1620316800000000000,3968.0,4013.0,3968.0,4001.0,529,7352,7587
2021-05-10 00:00:00.000000000,1620576000000000000,4008.0,4090.0,4003.0,4075.0,1333,7587,8504
2021-05-11 00:00:00.000000000,1620662400000000000,4036.0,4058.0,4012.0,4038.0,683,8504,8386
2021-05-12 00:00:00.000000000,1620748800000000000,4029.0,4078.0,4014.0,4069.0,3964,8386,12204
2021-05-13 00:00:00.000000000,1620835200000000000,4080.0,4080.0,4001.0,4003.0,795,12204,12182
2021-05-14 00:00:00.000000000,1620921600000000000,4004.0,4033.0,3996.0,4019.0,186,12182,12103
2021-05-17 00:00:00.000000000,1621180800000000000,4006.0,4036.0,3980.0,4014.0,1120,12103,11505
2021-05-18 00:00:00.000000000,1621267200000000000,4013.0,4020.0,3982.0,3994.0,665,11505,11007
2021-05-19 00:00:00.000000000,1621353600000000000,3992.0,4003.0,3973.0,3976.0,442,11007,10693
2021-05-20 00:00:00.000000000,1621440000000000000,4002.0,4008.0,3931.0,3988.0,235,10693,10603
2021-05-21 00:00:00.000000000,1621526400000000000,3999.0,4005.0,3965.0,3965.0,205,10603,10713
2021-05-24 00:00:00.000000000,1621785600000000000,4000.0,4000.0,3956.0,3981.0,622,10713,10330
2021-05-25 00:00:00.000000000,1621872000000000000,3969.0,3993.0,3963.0,3979.0,339,10330,10116
2021-05-26 00:00:00.000000000,1621958400000000000,3961.0,3993.0,3945.0,3986.0,313,10116,10208
2021-05-27 00:00:00.000000000,1622044800000000000,3980.0,3983.0,3940.0,3950.0,321,10208,10198
2021-05-28 00:00:00.000000000,1622131200000000000,3964.0,4010.0,3951.0,3961.0,274,10198,10155
2021-05-31 00:00:00.000000000,1622390400000000000,3979.0,3979.0,3923.0,3935.0,901,10155,9545
2021-06-01 00:00:00.000000000,1622476800000000000,3947.0,3947.0,3885.0,3906.0,954,9545,9657
2021-06-02 00:00:00.000000000,1622563200000000000,3914.0,3914.0,3859.0,3861.0,655,9657,10120
2021-06-03 00:00:00.000000000,1622649600000000000,3876.0,3910.0,3863.0,3906.0,1420,10120,11190
2021-06-04 00:00:00.000000000,1622736000000000000,3895.0,3914.0,3875.0,3896.0,404,11190,11358
2021-06-07 00:00:00.000000000,1622995200000000000,3903.0,3903.0,3878.0,3886.0,323,11358,11527
2021-06-08 00:00:00.000000000,1623081600000000000,3894.0,3924.0,3867.0,3871.0,586,11527,11513
2021-06-09 00:00:00.000000000,1623168000000000000,3932.0,3932.0,3866.0,3899.0,1188,11513,12428
2021-06-10 00:00:00.000000000,1623254400000000000,3892.0,3906.0,3892.0,3897.0,1079,12428,13347
2021-06-11 00:00:00.000000000,1623340800000000000,3893.0,3916.0,3893.0,3909.0,1190,13347,14411
2021-06-15 00:00:00.000000000,1623686400000000000,3901.0,3966.0,3895.0,3964.0,1107,14411,15156
2021-06-16 00:00:00.000000000,1623772800000000000,3968.0,3970.0,3939.0,3955.0,347,15156,15271
2021-06-17 00:00:00.000000000,1623859200000000000,3960.0,3988.0,3944.0,3963.0,589,15271,15155
2021-06-18 00:00:00.000000000,1623945600000000000,3946.0,3946.0,3867.0,3896.0,450,15155,15247
2021-06-21 00:00:00.000000000,1624204800000000000,3871.0,3897.0,3867.0,3873.0,346,15247,15377
2021-06-22 00:00:00.000000000,1624291200000000000,3876.0,3880.0,3866.0,3870.0,124,15377,15416
2021-06-23 00:00:00.000000000,1624377600000000000,3874.0,3886.0,3865.0,3869.0,381,15416,15721
2021-06-24 00:00:00.000000000,1624464000000000000,3873.0,3887.0,3850.0,3874.0,226,15721,15703
2021-06-25 00:00:00.000000000,1624550400000000000,3870.0,3873.0,3848.0,3851.0,719,15703,16328
2021-06-28 00:00:00.000000000,1624809600000000000,3864.0,3882.0,3854.0,3870.0,1296,16328,17248
2021-06-29 00:00:00.000000000,1624896000000000000,3871.0,3874.0,3856.0,3864.0,814,17248,17980
2021-06-30 00:00:00.000000000,1624982400000000000,3865.0,3874.0,3859.0,3867.0,375,17980,17901
2021-07-01 00:00:00.000000000,1625068800000000000,3870.0,3890.0,3868.0,3880.0,1059,17901,17660
2021-07-02 00:00:00.000000000,1625155200000000000,3873.0,3886.0,3823.0,3835.0,1522,17660,18751
2021-07-05 00:00:00.000000000,1625414400000000000,3838.0,3855.0,3831.0,3839.0,2015,18751,19273
2021-07-06 00:00:00.000000000,1625500800000000000,3835.0,3851.0,3826.0,3840.0,690,19273,19759
2021-07-07 00:00:00.000000000,1625587200000000000,3845.0,3851.0,3817.0,3832.0,2574,19759,20399
2021-07-08 00:00:00.000000000,1625673600000000000,3833.0,3860.0,3833.0,3856.0,764,20399,20212
2021-07-09 00:00:00.000000000,1625760000000000000,3853.0,3868.0,3850.0,3861.0,511,20212,19914
2021-07-12 00:00:00.000000000,1626019200000000000,3870.0,3888.0,3861.0,3887.0,1731,19914,20680
2021-07-13 00:00:00.000000000,1626105600000000000,3888.0,3898.0,3855.0,3861.0,2001,20680,20441
2021-07-14 00:00:00.000000000,1626192000000000000,3871.0,3893.0,3860.0,3881.0,2070,20441,20214
2021-07-15 00:00:00.000000000,1626278400000000000,3881.0,3903.0,3870.0,3880.0,1016,20214,20666
2021-07-16 00:00:00.000000000,1626364800000000000,3878.0,3890.0,3870.0,3877.0,1086,20666,19887
2021-07-19 00:00:00.000000000,1626624000000000000,3870.0,3900.0,3861.0,3884.0,898,19887,19390
2021-07-20 00:00:00.000000000,1626710400000000000,3881.0,3910.0,3852.0,3895.0,1042,19390,20146
2021-07-21 00:00:00.000000000,1626796800000000000,3875.0,3917.0,3872.0,3886.0,895,20146,20865
2021-07-22 00:00:00.000000000,1626883200000000000,3899.0,3899.0,3877.0,3882.0,356,20865,20994
2021-07-23 00:00:00.000000000,1626969600000000000,3886.0,3894.0,3868.0,3871.0,554,20994,21304
2021-07-26 00:00:00.000000000,1627228800000000000,3876.0,3908.0,3866.0,3892.0,1109,21304,21533
2021-07-27 00:00:00.000000000,1627315200000000000,3894.0,3894.0,3884.0,3892.0,1031,21533,22034
2021-07-28 00:00:00.000000000,1627401600000000000,3887.0,3904.0,3875.0,3880.0,719,22034,21864
2021-07-29 00:00:00.000000000,1627488000000000000,3885.0,3959.0,3881.0,3900.0,472,21864,21983
2021-07-30 00:00:00.000000000,1627574400000000000,3901.0,3908.0,3880.0,3880.0,1792,21983,22466
2021-08-02 00:00:00.000000000,1627833600000000000,3890.0,3890.0,3860.0,3880.0,1113,22466,23018
2021-08-03 00:00:00.000000000,1627920000000000000,3882.0,3889.0,3877.0,3881.0,532,23018,23217
2021-08-04 00:00:00.000000000,1628006400000000000,3878.0,3887.0,3873.0,3876.0,962,23217,23233
2021-08-05 00:00:00.000000000,1628092800000000000,3875.0,3877.0,3860.0,3861.0,1361,23233,23445
2021-08-06 00:00:00.000000000,1628179200000000000,3862.0,3880.0,3853.0,3866.0,1095,23445,24179
2021-08-09 00:00:00.000000000,1628438400000000000,3872.0,3881.0,3862.0,3865.0,1028,24179,24880
2021-08-10 00:00:00.000000000,1628524800000000000,3866.0,3866.0,3820.0,3822.0,1154,24880,25273
2021-08-11 00:00:00.000000000,1628611200000000000,3832.0,3852.0,3752.0,3820.0,721,25273,25413
2021-08-12 00:00:00.000000000,1628697600000000000,3823.0,3827.0,3780.0,3787.0,634,25413,25699
2021-08-13 00:00:00.000000000,1628784000000000000,3780.0,3812.0,3737.0,3795.0,1122,25699,25553
