datetime,datetime_nano,DCE.jd1911.open,DCE.jd1911.high,DCE.jd1911.low,DCE.jd1911.close,DCE.jd1911.volume,DCE.jd1911.open_oi,DCE.jd1911.close_oi
2018-11-28 00:00:00.000000000,1543334400000000000,3570.0,3650.0,3570.0,3647.0,7,0,4
2018-11-29 00:00:00.000000000,1543420800000000000,3603.0,3643.0,3603.0,3609.0,5,4,3
2018-11-30 00:00:00.000000000,1543507200000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 00:00:00.000000000,1543766400000000000,3652.0,3652.0,3652.0,3652.0,1,3,4
2018-12-04 00:00:00.000000000,1543852800000000000,3608.0,3627.0,3607.0,3615.0,11,4,12
2018-12-05 00:00:00.000000000,1543939200000000000,3605.0,3605.0,3605.0,3605.0,1,12,13
2018-12-06 00:00:00.000000000,1544025600000000000,3603.0,3603.0,3603.0,3603.0,1,13,13
2018-12-07 00:00:00.000000000,1544112000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-10 00:00:00.000000000,1544371200000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-11 00:00:00.000000000,1544457600000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-12 00:00:00.000000000,1544544000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-13 00:00:00.000000000,1544630400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-14 00:00:00.000000000,1544716800000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-17 00:00:00.000000000,1544976000000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-18 00:00:00.000000000,1545062400000000000,3603.0,3603.0,3603.0,3603.0,0,13,13
2018-12-19 00:00:00.000000000,1545148800000000000,3600.0,3600.0,3600.0,3600.0,1,13,14
2018-12-20 00:00:00.000000000,1545235200000000000,3600.0,3600.0,3600.0,3600.0,0,14,14
2018-12-21 00:00:00.000000000,1545321600000000000,3600.0,3630.0,3600.0,3600.0,3,14,16
2018-12-24 00:00:00.000000000,1545580800000000000,3550.0,3595.0,3550.0,3595.0,6,16,16
2018-12-25 00:00:00.000000000,1545667200000000000,3611.0,3611.0,3573.0,3573.0,3,16,15
2018-12-26 00:00:00.000000000,1545753600000000000,3585.0,3585.0,3585.0,3585.0,0,15,15
2018-12-27 00:00:00.000000000,1545840000000000000,3599.0,3614.0,3588.0,3589.0,7,15,20
2018-12-28 00:00:00.000000000,1545926400000000000,3588.0,3602.0,3588.0,3588.0,4,20,21
2019-01-02 00:00:00.000000000,1546358400000000000,3595.0,3595.0,3585.0,3585.0,6,21,24
