datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-01-29 00:00:00.000000000,1517155200000000000,3800.0,3848.0,3800.0,3844.0,830,0,545
2018-01-30 00:00:00.000000000,1517241600000000000,3846.0,3863.0,3845.0,3851.0,343,545,742
2018-01-31 00:00:00.000000000,1517328000000000000,3859.0,3860.0,3842.0,3859.0,177,742,770
2018-02-01 00:00:00.000000000,1517414400000000000,3859.0,3863.0,3853.0,3859.0,65,770,774
2018-02-02 00:00:00.000000000,1517500800000000000,3856.0,3873.0,3852.0,3872.0,142,774,736
2018-02-05 00:00:00.000000000,1517760000000000000,3867.0,3888.0,3855.0,3856.0,171,736,790
2018-02-06 00:00:00.000000000,1517846400000000000,3859.0,3860.0,3835.0,3843.0,254,790,913
2018-02-07 00:00:00.000000000,1517932800000000000,3844.0,3849.0,3778.0,3796.0,699,913,1230
2018-02-08 00:00:00.000000000,1518019200000000000,3790.0,3809.0,3787.0,3800.0,297,1230,1316
2018-02-09 00:00:00.000000000,1518105600000000000,3790.0,3810.0,3770.0,3785.0,257,1316,1398
2018-02-12 00:00:00.000000000,1518364800000000000,3770.0,3805.0,3770.0,3800.0,180,1398,1474
2018-02-13 00:00:00.000000000,1518451200000000000,3800.0,3820.0,3785.0,3801.0,251,1474,1517
2018-02-14 00:00:00.000000000,1518537600000000000,3800.0,3800.0,3788.0,3788.0,180,1517,1564
2018-02-22 00:00:00.000000000,1519228800000000000,3795.0,3816.0,3787.0,3797.0,198,1564,1590
2018-02-23 00:00:00.000000000,1519315200000000000,3800.0,3849.0,3800.0,3849.0,426,1590,1694
2018-02-26 00:00:00.000000000,1519574400000000000,3860.0,3866.0,3839.0,3848.0,575,1694,2058
2018-02-27 00:00:00.000000000,1519660800000000000,3837.0,3837.0,3820.0,3826.0,511,2058,2300
2018-02-28 00:00:00.000000000,1519747200000000000,3821.0,3850.0,3821.0,3831.0,348,2300,2378
2018-03-01 00:00:00.000000000,1519833600000000000,3837.0,3850.0,3809.0,3811.0,936,2378,2770
2018-03-02 00:00:00.000000000,1519920000000000000,3812.0,3830.0,3809.0,3829.0,404,2770,2771
2018-03-05 00:00:00.000000000,1520179200000000000,3812.0,3850.0,3796.0,3833.0,926,2771,2805
2018-03-06 00:00:00.000000000,1520265600000000000,3833.0,3869.0,3833.0,3856.0,1128,2805,2897
2018-03-07 00:00:00.000000000,1520352000000000000,3865.0,3867.0,3851.0,3856.0,262,2897,2975
2018-03-08 00:00:00.000000000,1520438400000000000,3863.0,3863.0,3850.0,3852.0,103,2975,2973
2018-03-09 00:00:00.000000000,1520524800000000000,3851.0,3862.0,3840.0,3852.0,436,2973,3065
2018-03-12 00:00:00.000000000,1520784000000000000,3847.0,3850.0,3827.0,3831.0,575,3065,3114
2018-03-13 00:00:00.000000000,1520870400000000000,3826.0,3843.0,3826.0,3840.0,393,3114,3303
2018-03-14 00:00:00.000000000,1520956800000000000,3835.0,3850.0,3830.0,3836.0,426,3303,3283
2018-03-15 00:00:00.000000000,1521043200000000000,3831.0,3843.0,3824.0,3824.0,714,3283,3284
2018-03-16 00:00:00.000000000,1521129600000000000,3825.0,3830.0,3820.0,3821.0,186,3284,3298
2018-03-19 00:00:00.000000000,1521388800000000000,3818.0,3820.0,3756.0,3774.0,1978,3298,3519
