datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-11-28 00:00:00.000000000,1511798400000000000,3844.0,3844.0,3801.0,3818.0,40,0,31
2017-11-29 00:00:00.000000000,1511884800000000000,3818.0,3848.0,3818.0,3840.0,39,31,58
2017-11-30 00:00:00.000000000,1511971200000000000,3844.0,3855.0,3830.0,3833.0,51,58,87
2017-12-01 00:00:00.000000000,1512057600000000000,3820.0,3825.0,3812.0,3820.0,38,87,107
2017-12-04 00:00:00.000000000,1512316800000000000,3846.0,3846.0,3820.0,3824.0,37,107,127
2017-12-05 00:00:00.000000000,1512403200000000000,3831.0,3835.0,3802.0,3818.0,45,127,143
2017-12-06 00:00:00.000000000,1512489600000000000,3803.0,3818.0,3803.0,3806.0,4,143,143
2017-12-07 00:00:00.000000000,1512576000000000000,3807.0,3816.0,3796.0,3802.0,35,143,138
2017-12-08 00:00:00.000000000,1512662400000000000,3802.0,3808.0,3775.0,3785.0,71,138,142
2017-12-11 00:00:00.000000000,1512921600000000000,3786.0,3789.0,3741.0,3741.0,55,142,148
2017-12-12 00:00:00.000000000,1513008000000000000,3761.0,3762.0,3754.0,3759.0,23,148,151
2017-12-13 00:00:00.000000000,1513094400000000000,3765.0,3805.0,3713.0,3805.0,48,151,135
2017-12-14 00:00:00.000000000,1513180800000000000,3781.0,3836.0,3781.0,3804.0,41,135,155
2017-12-15 00:00:00.000000000,1513267200000000000,3832.0,3833.0,3785.0,3810.0,30,155,156
2017-12-18 00:00:00.000000000,1513526400000000000,3800.0,3812.0,3785.0,3805.0,29,156,160
2017-12-19 00:00:00.000000000,1513612800000000000,3786.0,3787.0,3775.0,3778.0,26,160,168
2017-12-20 00:00:00.000000000,1513699200000000000,3770.0,3780.0,3755.0,3763.0,19,168,172
2017-12-21 00:00:00.000000000,1513785600000000000,3770.0,3774.0,3755.0,3768.0,32,172,183
2017-12-22 00:00:00.000000000,1513872000000000000,3764.0,3773.0,3758.0,3769.0,23,183,191
2017-12-25 00:00:00.000000000,1514131200000000000,3770.0,3789.0,3756.0,3769.0,40,191,203
2017-12-26 00:00:00.000000000,1514217600000000000,3760.0,3763.0,3753.0,3755.0,33,203,209
2017-12-27 00:00:00.000000000,1514304000000000000,3769.0,3769.0,3754.0,3768.0,17,209,210
2017-12-28 00:00:00.000000000,1514390400000000000,3761.0,3775.0,3759.0,3771.0,23,210,203
