datetime,datetime_nano,DCE.jd2103.open,DCE.jd2103.high,DCE.jd2103.low,DCE.jd2103.close,DCE.jd2103.volume,DCE.jd2103.open_oi,DCE.jd2103.close_oi
2020-03-27 00:00:00.000000000,1585238400000000000,3550.0,3555.0,3485.0,3543.0,201,0,135
2020-03-30 00:00:00.000000000,1585497600000000000,3552.0,3552.0,3532.0,3540.0,126,135,213
2020-03-31 00:00:00.000000000,1585584000000000000,3543.0,3553.0,3539.0,3550.0,53,213,224
2020-04-01 00:00:00.000000000,1585670400000000000,3559.0,3560.0,3536.0,3538.0,134,224,257
2020-04-02 00:00:00.000000000,1585756800000000000,3538.0,3540.0,3497.0,3531.0,333,257,439
2020-04-03 00:00:00.000000000,1585843200000000000,3525.0,3538.0,3525.0,3536.0,111,439,465
2020-04-07 00:00:00.000000000,1586188800000000000,3521.0,3580.0,3521.0,3565.0,653,465,623
2020-04-08 00:00:00.000000000,1586275200000000000,3579.0,3579.0,3546.0,3552.0,65,623,634
2020-04-09 00:00:00.000000000,1586361600000000000,3562.0,3577.0,3552.0,3566.0,76,634,642
2020-04-10 00:00:00.000000000,1586448000000000000,3571.0,3571.0,3555.0,3563.0,68,642,657
2020-04-13 00:00:00.000000000,1586707200000000000,3570.0,3571.0,3544.0,3546.0,85,657,682
2020-04-14 00:00:00.000000000,1586793600000000000,3550.0,3556.0,3531.0,3539.0,58,682,677
2020-04-15 00:00:00.000000000,1586880000000000000,3533.0,3553.0,3533.0,3539.0,31,677,680
2020-04-16 00:00:00.000000000,1586966400000000000,3551.0,3551.0,3531.0,3535.0,55,680,680
2020-04-17 00:00:00.000000000,1587052800000000000,3536.0,3538.0,3530.0,3531.0,55,680,704
2020-04-20 00:00:00.000000000,1587312000000000000,3538.0,3538.0,3502.0,3506.0,177,704,815
2020-04-21 00:00:00.000000000,1587398400000000000,3507.0,3510.0,3502.0,3503.0,78,815,815
2020-04-22 00:00:00.000000000,1587484800000000000,3488.0,3507.0,3488.0,3492.0,100,815,874
2020-04-23 00:00:00.000000000,1587571200000000000,3495.0,3506.0,3495.0,3501.0,63,874,907
2020-04-24 00:00:00.000000000,1587657600000000000,3509.0,3509.0,3497.0,3497.0,55,907,934
2020-04-27 00:00:00.000000000,1587916800000000000,3502.0,3502.0,3493.0,3493.0,54,934,954
2020-04-28 00:00:00.000000000,1588003200000000000,3490.0,3500.0,3483.0,3494.0,75,954,977
2020-04-29 00:00:00.000000000,1588089600000000000,3498.0,3502.0,3496.0,3501.0,51,977,992
2020-04-30 00:00:00.000000000,1588176000000000000,3497.0,3516.0,3497.0,3510.0,208,992,995
2020-05-06 00:00:00.000000000,1588694400000000000,3504.0,3504.0,3470.0,3483.0,243,995,1056
2020-05-07 00:00:00.000000000,1588780800000000000,3489.0,3497.0,3485.0,3496.0,105,1056,1062
2020-05-08 00:00:00.000000000,1588867200000000000,3492.0,3495.0,3482.0,3486.0,318,1062,1295
2020-05-11 00:00:00.000000000,1589126400000000000,3480.0,3500.0,3477.0,3488.0,274,1295,1324
2020-05-12 00:00:00.000000000,1589212800000000000,3484.0,3488.0,3480.0,3483.0,148,1324,1389
2020-05-13 00:00:00.000000000,1589299200000000000,3484.0,3489.0,3462.0,3464.0,484,1389,1568
2020-05-14 00:00:00.000000000,1589385600000000000,3464.0,3476.0,3461.0,3472.0,129,1568,1574
2020-05-15 00:00:00.000000000,1589472000000000000,3476.0,3484.0,3470.0,3483.0,150,1574,1534
2020-05-18 00:00:00.000000000,1589731200000000000,3471.0,3500.0,3471.0,3500.0,373,1534,1337
2020-05-19 00:00:00.000000000,1589817600000000000,3491.0,3528.0,3491.0,3518.0,522,1337,1298
2020-05-20 00:00:00.000000000,1589904000000000000,3512.0,3531.0,3512.0,3530.0,119,1298,1345
2020-05-21 00:00:00.000000000,1589990400000000000,3536.0,3538.0,3518.0,3527.0,99,1345,1331
2020-05-22 00:00:00.000000000,1590076800000000000,3529.0,3535.0,3523.0,3528.0,61,1331,1352
2020-05-25 00:00:00.000000000,1590336000000000000,3523.0,3543.0,3520.0,3533.0,320,1352,1237
2020-05-26 00:00:00.000000000,1590422400000000000,3527.0,3544.0,3521.0,3544.0,77,1237,1252
2020-05-27 00:00:00.000000000,1590508800000000000,3536.0,3550.0,3536.0,3549.0,114,1252,1283
2020-05-28 00:00:00.000000000,1590595200000000000,3553.0,3570.0,3543.0,3565.0,325,1283,1388
2020-05-29 00:00:00.000000000,1590681600000000000,3561.0,3572.0,3546.0,3567.0,249,1388,1462
2020-06-01 00:00:00.000000000,1590940800000000000,3582.0,3590.0,3556.0,3558.0,171,1462,1517
2020-06-02 00:00:00.000000000,1591027200000000000,3560.0,3561.0,3540.0,3549.0,279,1517,1661
2020-06-03 00:00:00.000000000,1591113600000000000,3551.0,3568.0,3550.0,3557.0,204,1661,1723
2020-06-04 00:00:00.000000000,1591200000000000000,3556.0,3559.0,3545.0,3559.0,120,1723,1736
2020-06-05 00:00:00.000000000,1591286400000000000,3557.0,3574.0,3552.0,3568.0,154,1736,1757
2020-06-08 00:00:00.000000000,1591545600000000000,3564.0,3574.0,3552.0,3560.0,312,1757,1884
2020-06-09 00:00:00.000000000,1591632000000000000,3553.0,3574.0,3551.0,3574.0,490,1884,2114
2020-06-10 00:00:00.000000000,1591718400000000000,3579.0,3598.0,3563.0,3595.0,399,2114,2254
2020-06-11 00:00:00.000000000,1591804800000000000,3598.0,3610.0,3578.0,3588.0,426,2254,2383
2020-06-12 00:00:00.000000000,1591891200000000000,3594.0,3594.0,3555.0,3562.0,588,2383,2557
2020-06-15 00:00:00.000000000,1592150400000000000,3549.0,3555.0,3528.0,3552.0,943,2557,2564
2020-06-16 00:00:00.000000000,1592236800000000000,3545.0,3569.0,3539.0,3542.0,214,2564,2618
2020-06-17 00:00:00.000000000,1592323200000000000,3544.0,3553.0,3531.0,3550.0,313,2618,2673
2020-06-18 00:00:00.000000000,1592409600000000000,3551.0,3607.0,3540.0,3577.0,911,2673,2507
2020-06-19 00:00:00.000000000,1592496000000000000,3579.0,3590.0,3560.0,3590.0,383,2507,2610
2020-06-22 00:00:00.000000000,1592755200000000000,3595.0,3598.0,3569.0,3573.0,353,2610,2646
2020-06-23 00:00:00.000000000,1592841600000000000,3578.0,3588.0,3559.0,3570.0,493,2646,2802
2020-06-24 00:00:00.000000000,1592928000000000000,3583.0,3583.0,3547.0,3554.0,612,2802,2969
2020-06-29 00:00:00.000000000,1593360000000000000,3548.0,3575.0,3547.0,3562.0,410,2969,3017
2020-06-30 00:00:00.000000000,1593446400000000000,3567.0,3760.0,3532.0,3564.0,231,3017,3092
2020-07-01 00:00:00.000000000,1593532800000000000,3563.0,3588.0,3563.0,3586.0,736,3092,3044
2020-07-02 00:00:00.000000000,1593619200000000000,3583.0,3585.0,3564.0,3564.0,283,3044,3069
2020-07-03 00:00:00.000000000,1593705600000000000,3562.0,3572.0,3562.0,3569.0,118,3069,3105
2020-07-06 00:00:00.000000000,1593964800000000000,3561.0,3579.0,3561.0,3573.0,291,3105,3212
2020-07-07 00:00:00.000000000,1594051200000000000,3576.0,3579.0,3566.0,3568.0,148,3212,3215
2020-07-08 00:00:00.000000000,1594137600000000000,3573.0,3575.0,3567.0,3573.0,81,3215,3214
2020-07-09 00:00:00.000000000,1594224000000000000,3574.0,3574.0,3561.0,3563.0,123,3214,3219
2020-07-10 00:00:00.000000000,1594310400000000000,3555.0,3572.0,3555.0,3567.0,121,3219,3219
2020-07-13 00:00:00.000000000,1594569600000000000,3576.0,3583.0,3567.0,3576.0,242,3219,3232
2020-07-14 00:00:00.000000000,1594656000000000000,3569.0,3586.0,3568.0,3573.0,96,3232,3199
2020-07-15 00:00:00.000000000,1594742400000000000,3570.0,3570.0,3564.0,3570.0,57,3199,3205
2020-07-16 00:00:00.000000000,1594828800000000000,3600.0,3600.0,3522.0,3561.0,137,3205,3204
2020-07-17 00:00:00.000000000,1594915200000000000,3560.0,3565.0,3552.0,3560.0,198,3204,3221
2020-07-20 00:00:00.000000000,1595174400000000000,3564.0,3650.0,3450.0,3576.0,393,3221,3171
2020-07-21 00:00:00.000000000,1595260800000000000,3580.0,3587.0,3573.0,3578.0,211,3171,3137
2020-07-22 00:00:00.000000000,1595347200000000000,3571.0,3580.0,3531.0,3571.0,212,3137,3114
2020-07-23 00:00:00.000000000,1595433600000000000,3585.0,3590.0,3572.0,3574.0,210,3114,3087
2020-07-24 00:00:00.000000000,1595520000000000000,3582.0,3608.0,3580.0,3592.0,664,3087,2942
2020-07-27 00:00:00.000000000,1595779200000000000,3630.0,3633.0,3591.0,3595.0,416,2942,3053
2020-07-28 00:00:00.000000000,1595865600000000000,3584.0,3626.0,3583.0,3589.0,335,3053,3174
2020-07-29 00:00:00.000000000,1595952000000000000,3594.0,3614.0,3575.0,3582.0,293,3174,3284
2020-07-30 00:00:00.000000000,1596038400000000000,3591.0,3595.0,3575.0,3580.0,239,3284,3291
2020-07-31 00:00:00.000000000,1596124800000000000,3579.0,3586.0,3567.0,3576.0,221,3291,3308
2020-08-03 00:00:00.000000000,1596384000000000000,3576.0,3579.0,3548.0,3553.0,510,3308,3357
2020-08-04 00:00:00.000000000,1596470400000000000,3553.0,3557.0,3545.0,3548.0,280,3357,3418
2020-08-05 00:00:00.000000000,1596556800000000000,3550.0,3557.0,3543.0,3546.0,143,3418,3448
2020-08-06 00:00:00.000000000,1596643200000000000,3553.0,3553.0,3509.0,3509.0,720,3448,3511
2020-08-07 00:00:00.000000000,1596729600000000000,3501.0,3521.0,3484.0,3511.0,569,3511,3602
2020-08-10 00:00:00.000000000,1596988800000000000,3500.0,3525.0,3460.0,3487.0,860,3602,3838
2020-08-11 00:00:00.000000000,1597075200000000000,3480.0,3500.0,3450.0,3451.0,791,3838,4213
2020-08-12 00:00:00.000000000,1597161600000000000,3450.0,3508.0,3420.0,3500.0,1476,4213,3908
2020-08-13 00:00:00.000000000,1597248000000000000,3500.0,3522.0,3492.0,3500.0,622,3908,3886
2020-08-14 00:00:00.000000000,1597334400000000000,3518.0,3537.0,3500.0,3523.0,589,3886,3827
2020-08-17 00:00:00.000000000,1597593600000000000,3540.0,3540.0,3508.0,3527.0,643,3827,3706
2020-08-18 00:00:00.000000000,1597680000000000000,3533.0,3535.0,3520.0,3524.0,397,3706,3752
2020-08-19 00:00:00.000000000,1597766400000000000,3525.0,3536.0,3523.0,3536.0,325,3752,3681
2020-08-20 00:00:00.000000000,1597852800000000000,3538.0,3540.0,3510.0,3511.0,559,3681,3811
2020-08-21 00:00:00.000000000,1597939200000000000,3525.0,3525.0,3426.0,3481.0,499,3811,3891
2020-08-24 00:00:00.000000000,1598198400000000000,3500.0,3502.0,3486.0,3496.0,205,3891,3973
2020-08-25 00:00:00.000000000,1598284800000000000,3497.0,3502.0,3489.0,3493.0,234,3973,4011
2020-08-26 00:00:00.000000000,1598371200000000000,3488.0,3503.0,3488.0,3501.0,311,4011,4135
2020-08-27 00:00:00.000000000,1598457600000000000,3501.0,3509.0,3478.0,3504.0,441,4135,4054
2020-08-28 00:00:00.000000000,1598544000000000000,3505.0,3510.0,3490.0,3500.0,509,4054,4010
2020-08-31 00:00:00.000000000,1598803200000000000,3498.0,3510.0,3480.0,3509.0,406,4010,4039
2020-09-01 00:00:00.000000000,1598889600000000000,3510.0,3521.0,3505.0,3509.0,336,4039,4009
2020-09-02 00:00:00.000000000,1598976000000000000,3504.0,3512.0,3494.0,3495.0,584,4009,4225
2020-09-03 00:00:00.000000000,1599062400000000000,3492.0,3492.0,3391.0,3403.0,1568,4225,4790
2020-09-04 00:00:00.000000000,1599148800000000000,3400.0,3445.0,3392.0,3413.0,941,4790,4778
2020-09-07 00:00:00.000000000,1599408000000000000,3418.0,3436.0,3407.0,3430.0,496,4778,4837
2020-09-08 00:00:00.000000000,1599494400000000000,3439.0,3470.0,3437.0,3468.0,1262,4837,4845
2020-09-09 00:00:00.000000000,1599580800000000000,3489.0,3489.0,3447.0,3448.0,667,4845,4910
2020-09-10 00:00:00.000000000,1599667200000000000,3456.0,3472.0,3453.0,3465.0,520,4910,4896
2020-09-11 00:00:00.000000000,1599753600000000000,3477.0,3477.0,3445.0,3462.0,482,4896,5054
2020-09-14 00:00:00.000000000,1600012800000000000,3465.0,3475.0,3457.0,3466.0,640,5054,5086
2020-09-15 00:00:00.000000000,1600099200000000000,3460.0,3497.0,3456.0,3486.0,493,5086,5006
2020-09-16 00:00:00.000000000,1600185600000000000,3487.0,3510.0,3485.0,3503.0,1190,5006,5054
2020-09-17 00:00:00.000000000,1600272000000000000,3505.0,3511.0,3477.0,3477.0,797,5054,5040
2020-09-18 00:00:00.000000000,1600358400000000000,3479.0,3502.0,3479.0,3490.0,258,5040,5022
2020-09-21 00:00:00.000000000,1600617600000000000,3490.0,3512.0,3483.0,3490.0,603,5022,5151
2020-09-22 00:00:00.000000000,1600704000000000000,3477.0,3524.0,3477.0,3521.0,1513,5151,5026
2020-09-23 00:00:00.000000000,1600790400000000000,3518.0,3525.0,3503.0,3513.0,752,5026,4933
2020-09-24 00:00:00.000000000,1600876800000000000,3516.0,3525.0,3493.0,3506.0,735,4933,4764
2020-09-25 00:00:00.000000000,1600963200000000000,3504.0,3529.0,3504.0,3518.0,727,4764,4697
2020-09-28 00:00:00.000000000,1601222400000000000,3521.0,3530.0,3511.0,3518.0,587,4697,4586
2020-09-29 00:00:00.000000000,1601308800000000000,3520.0,3520.0,3497.0,3510.0,781,4586,4542
2020-09-30 00:00:00.000000000,1601395200000000000,3515.0,3532.0,3501.0,3526.0,967,4542,4484
2020-10-09 00:00:00.000000000,1602172800000000000,3530.0,3566.0,3520.0,3554.0,1588,4484,4646
2020-10-12 00:00:00.000000000,1602432000000000000,3625.0,3625.0,3530.0,3576.0,1535,4646,4777
2020-10-13 00:00:00.000000000,1602518400000000000,3567.0,3585.0,3550.0,3580.0,1138,4777,4831
2020-10-14 00:00:00.000000000,1602604800000000000,3581.0,3591.0,3561.0,3564.0,855,4831,4884
2020-10-15 00:00:00.000000000,1602691200000000000,3568.0,3570.0,3537.0,3547.0,1271,4884,5184
2020-10-16 00:00:00.000000000,1602777600000000000,3531.0,3548.0,3527.0,3541.0,974,5184,5386
2020-10-19 00:00:00.000000000,1603036800000000000,3549.0,3565.0,3541.0,3550.0,1515,5386,5758
2020-10-20 00:00:00.000000000,1603123200000000000,3555.0,3555.0,3530.0,3533.0,1029,5758,5898
2020-10-21 00:00:00.000000000,1603209600000000000,3525.0,3549.0,3520.0,3542.0,1692,5898,6471
2020-10-22 00:00:00.000000000,1603296000000000000,3538.0,3547.0,3521.0,3523.0,1404,6471,6873
2020-10-23 00:00:00.000000000,1603382400000000000,3516.0,3550.0,3516.0,3531.0,2194,6873,7680
2020-10-26 00:00:00.000000000,1603641600000000000,3536.0,3544.0,3515.0,3515.0,2424,7680,7771
2020-10-27 00:00:00.000000000,1603728000000000000,3516.0,3524.0,3488.0,3496.0,2624,7771,8912
2020-10-28 00:00:00.000000000,1603814400000000000,3495.0,3502.0,3458.0,3502.0,2935,8912,9431
2020-10-29 00:00:00.000000000,1603900800000000000,3502.0,3556.0,3500.0,3545.0,3501,9431,8719
2020-10-30 00:00:00.000000000,1603987200000000000,3546.0,3560.0,3530.0,3539.0,2054,8719,9098
2020-11-02 00:00:00.000000000,1604246400000000000,3534.0,3554.0,3529.0,3547.0,2405,9098,9443
2020-11-03 00:00:00.000000000,1604332800000000000,3549.0,3558.0,3498.0,3501.0,6357,9443,12165
2020-11-04 00:00:00.000000000,1604419200000000000,3511.0,3512.0,3481.0,3503.0,5232,12165,13558
2020-11-05 00:00:00.000000000,1604505600000000000,3503.0,3503.0,3479.0,3493.0,4066,13558,14417
2020-11-06 00:00:00.000000000,1604592000000000000,3495.0,3508.0,3479.0,3486.0,5572,14417,14520
2020-11-09 00:00:00.000000000,1604851200000000000,3480.0,3518.0,3473.0,3496.0,6165,14520,15742
2020-11-10 00:00:00.000000000,1604937600000000000,3495.0,3499.0,3482.0,3487.0,4052,15742,16037
2020-11-11 00:00:00.000000000,1605024000000000000,3520.0,3520.0,3473.0,3484.0,4677,16037,16695
2020-11-12 00:00:00.000000000,1605110400000000000,3488.0,3498.0,3438.0,3450.0,6161,16695,17603
2020-11-13 00:00:00.000000000,1605196800000000000,3444.0,3450.0,3406.0,3417.0,8785,17603,18610
2020-11-16 00:00:00.000000000,1605456000000000000,3410.0,3435.0,3403.0,3424.0,7279,18610,18544
2020-11-17 00:00:00.000000000,1605542400000000000,3420.0,3437.0,3414.0,3424.0,5802,18544,18602
2020-11-18 00:00:00.000000000,1605628800000000000,3425.0,3486.0,3419.0,3477.0,9349,18602,19303
2020-11-19 00:00:00.000000000,1605715200000000000,3461.0,3473.0,3448.0,3452.0,4683,19303,19569
2020-11-20 00:00:00.000000000,1605801600000000000,3440.0,3471.0,3440.0,3465.0,4441,19569,19679
2020-11-23 00:00:00.000000000,1606060800000000000,3460.0,3460.0,3417.0,3432.0,6958,19679,20973
2020-11-24 00:00:00.000000000,1606147200000000000,3432.0,3455.0,3403.0,3435.0,11879,20973,21592
2020-11-25 00:00:00.000000000,1606233600000000000,3430.0,3466.0,3430.0,3437.0,12688,21592,23359
2020-11-26 00:00:00.000000000,1606320000000000000,3445.0,3445.0,3420.0,3429.0,10775,23359,24335
2020-11-27 00:00:00.000000000,1606406400000000000,3441.0,3441.0,3372.0,3380.0,19930,24335,27952
2020-11-30 00:00:00.000000000,1606665600000000000,3420.0,3420.0,3349.0,3356.0,23011,27952,31928
2020-12-01 00:00:00.000000000,1606752000000000000,3360.0,3363.0,3274.0,3275.0,27242,31928,38943
2020-12-02 00:00:00.000000000,1606838400000000000,3296.0,3296.0,3205.0,3216.0,30695,38943,44665
2020-12-03 00:00:00.000000000,1606924800000000000,3203.0,3229.0,3167.0,3197.0,37609,44665,51661
2020-12-04 00:00:00.000000000,1607011200000000000,3200.0,3209.0,3171.0,3172.0,15610,51661,53247
2020-12-07 00:00:00.000000000,1607270400000000000,3211.0,3231.0,3173.0,3183.0,32176,53247,58406
2020-12-08 00:00:00.000000000,1607356800000000000,3190.0,3233.0,3182.0,3220.0,26268,58406,59339
2020-12-09 00:00:00.000000000,1607443200000000000,3222.0,3278.0,3214.0,3221.0,49397,59339,62238
2020-12-10 00:00:00.000000000,1607529600000000000,3220.0,3439.0,3213.0,3439.0,103273,62238,48715
2020-12-11 00:00:00.000000000,1607616000000000000,3455.0,3510.0,3429.0,3494.0,66297,48715,41191
2020-12-14 00:00:00.000000000,1607875200000000000,3514.0,3676.0,3497.0,3647.0,100559,41191,32496
2020-12-15 00:00:00.000000000,1607961600000000000,3666.0,3670.0,3552.0,3594.0,51145,32496,34482
2020-12-16 00:00:00.000000000,1608048000000000000,3630.0,3636.0,3502.0,3613.0,62790,34482,37068
2020-12-17 00:00:00.000000000,1608134400000000000,3629.0,3665.0,3586.0,3631.0,52153,37068,37711
2020-12-18 00:00:00.000000000,1608220800000000000,3615.0,3620.0,3571.0,3582.0,40810,37711,36959
2020-12-21 00:00:00.000000000,1608480000000000000,3618.0,3793.0,3618.0,3704.0,65068,36959,33459
2020-12-22 00:00:00.000000000,1608566400000000000,3740.0,3748.0,3671.0,3701.0,33270,33459,33649
2020-12-23 00:00:00.000000000,1608652800000000000,3690.0,3723.0,3658.0,3716.0,28567,33649,35189
2020-12-24 00:00:00.000000000,1608739200000000000,3701.0,3716.0,3661.0,3666.0,26101,35189,34902
2020-12-25 00:00:00.000000000,1608825600000000000,3648.0,3694.0,3606.0,3622.0,38947,34902,35862
2020-12-28 00:00:00.000000000,1609084800000000000,3653.0,3742.0,3604.0,3647.0,50304,35862,37845
2020-12-29 00:00:00.000000000,1609171200000000000,3675.0,3696.0,3581.0,3606.0,36152,37845,38781
2020-12-30 00:00:00.000000000,1609257600000000000,3610.0,3642.0,3585.0,3620.0,39944,38781,37235
2020-12-31 00:00:00.000000000,1609344000000000000,3620.0,3668.0,3603.0,3655.0,24771,37235,35956
2021-01-04 00:00:00.000000000,1609689600000000000,3699.0,3714.0,3600.0,3601.0,34831,35956,37422
2021-01-05 00:00:00.000000000,1609776000000000000,3588.0,3631.0,3583.0,3603.0,16752,37422,37693
2021-01-06 00:00:00.000000000,1609862400000000000,3620.0,3737.0,3606.0,3734.0,26700,37693,36364
2021-01-07 00:00:00.000000000,1609948800000000000,3780.0,3884.0,3741.0,3797.0,49374,36364,37788
2021-01-08 00:00:00.000000000,1610035200000000000,3790.0,3830.0,3753.0,3822.0,17503,37788,37843
2021-01-11 00:00:00.000000000,1610294400000000000,3851.0,3972.0,3838.0,3920.0,45293,37843,37679
2021-01-12 00:00:00.000000000,1610380800000000000,4000.0,4040.0,3920.0,4010.0,45790,37679,36242
2021-01-13 00:00:00.000000000,1610467200000000000,4080.0,4172.0,3920.0,3966.0,72531,36242,39633
2021-01-14 00:00:00.000000000,1610553600000000000,3952.0,3967.0,3837.0,3944.0,59270,39633,44127
2021-01-15 00:00:00.000000000,1610640000000000000,4010.0,4194.0,3991.0,4183.0,80991,44127,38066
2021-01-18 00:00:00.000000000,1610899200000000000,4185.0,4229.0,4030.0,4083.0,80933,38066,42027
2021-01-19 00:00:00.000000000,1610985600000000000,4050.0,4120.0,4004.0,4007.0,52437,42027,43996
2021-01-20 00:00:00.000000000,1611072000000000000,4010.0,4116.0,4007.0,4089.0,46346,43996,47761
2021-01-21 00:00:00.000000000,1611158400000000000,4090.0,4136.0,4012.0,4033.0,53056,47761,46983
2021-01-22 00:00:00.000000000,1611244800000000000,4040.0,4054.0,3895.0,3934.0,59443,46983,44445
2021-01-25 00:00:00.000000000,1611504000000000000,3853.0,3894.0,3815.0,3830.0,40585,44445,44306
2021-01-26 00:00:00.000000000,1611590400000000000,3810.0,3883.0,3808.0,3869.0,34034,44306,42215
2021-01-27 00:00:00.000000000,1611676800000000000,3870.0,3874.0,3770.0,3772.0,29711,42215,41731
2021-01-28 00:00:00.000000000,1611763200000000000,3789.0,3806.0,3714.0,3801.0,47112,41731,39604
2021-01-29 00:00:00.000000000,1611849600000000000,3780.0,3826.0,3757.0,3778.0,33519,39604,37249
2021-02-01 00:00:00.000000000,1612108800000000000,3700.0,3798.0,3687.0,3762.0,43257,37249,40442
2021-02-02 00:00:00.000000000,1612195200000000000,3789.0,3854.0,3763.0,3849.0,31358,40442,39465
2021-02-03 00:00:00.000000000,1612281600000000000,3841.0,3848.0,3746.0,3805.0,28805,39465,36732
2021-02-04 00:00:00.000000000,1612368000000000000,3810.0,3880.0,3800.0,3877.0,21367,36732,35961
2021-02-05 00:00:00.000000000,1612454400000000000,3890.0,3935.0,3859.0,3866.0,28038,35961,31750
2021-02-08 00:00:00.000000000,1612713600000000000,3863.0,3877.0,3793.0,3823.0,20574,31750,30312
2021-02-09 00:00:00.000000000,1612800000000000000,3860.0,3866.0,3805.0,3850.0,15019,30312,27676
2021-02-10 00:00:00.000000000,1612886400000000000,3854.0,3888.0,3824.0,3876.0,12866,27676,26951
2021-02-18 00:00:00.000000000,1613577600000000000,3863.0,3976.0,3863.0,3955.0,22743,26951,21196
