datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2019-11-27 00:00:00.000000000,1574784000000000000,3900.0,3900.0,3851.0,3851.0,88,0,53
2019-11-28 00:00:00.000000000,1574870400000000000,3857.0,3858.0,3836.0,3850.0,66,53,99
2019-11-29 00:00:00.000000000,1574956800000000000,3868.0,3868.0,3840.0,3847.0,77,99,122
2019-12-02 00:00:00.000000000,1575216000000000000,3860.0,3910.0,3860.0,3906.0,198,122,201
2019-12-03 00:00:00.000000000,1575302400000000000,3910.0,3912.0,3888.0,3903.0,150,201,223
2019-12-04 00:00:00.000000000,1575388800000000000,3865.0,3911.0,3865.0,3895.0,83,223,247
2019-12-05 00:00:00.000000000,1575475200000000000,3900.0,3923.0,3883.0,3920.0,144,247,264
2019-12-06 00:00:00.000000000,1575561600000000000,3925.0,3934.0,3911.0,3913.0,153,264,344
2019-12-09 00:00:00.000000000,1575820800000000000,3899.0,3907.0,3806.0,3817.0,343,344,449
2019-12-10 00:00:00.000000000,1575907200000000000,3809.0,3832.0,3801.0,3832.0,230,449,461
2019-12-11 00:00:00.000000000,1575993600000000000,3842.0,3869.0,3785.0,3805.0,235,461,479
2019-12-12 00:00:00.000000000,1576080000000000000,3800.0,3820.0,3778.0,3795.0,127,479,529
2019-12-13 00:00:00.000000000,1576166400000000000,3780.0,3800.0,3760.0,3766.0,138,529,569
2019-12-16 00:00:00.000000000,1576425600000000000,3767.0,3800.0,3766.0,3787.0,48,569,572
2019-12-17 00:00:00.000000000,1576512000000000000,3800.0,3803.0,3784.0,3800.0,51,572,571
2019-12-18 00:00:00.000000000,1576598400000000000,3800.0,3800.0,3774.0,3788.0,80,571,579
2019-12-19 00:00:00.000000000,1576684800000000000,3794.0,3798.0,3782.0,3786.0,53,579,561
2019-12-20 00:00:00.000000000,1576771200000000000,3800.0,3802.0,3779.0,3780.0,110,561,586
2019-12-23 00:00:00.000000000,1577030400000000000,3771.0,3774.0,3763.0,3767.0,99,586,622
2019-12-24 00:00:00.000000000,1577116800000000000,3761.0,3785.0,3694.0,3740.0,219,622,633
2019-12-25 00:00:00.000000000,1577203200000000000,3739.0,3739.0,3641.0,3644.0,212,633,724
2019-12-26 00:00:00.000000000,1577289600000000000,3650.0,3710.0,3643.0,3695.0,244,724,717
2019-12-27 00:00:00.000000000,1577376000000000000,3700.0,3712.0,3694.0,3694.0,55,717,729
2019-12-30 00:00:00.000000000,1577635200000000000,3682.0,3707.0,3662.0,3679.0,166,729,736
2019-12-31 00:00:00.000000000,1577721600000000000,3702.0,3718.0,3687.0,3710.0,102,736,719
2020-01-02 00:00:00.000000000,1577894400000000000,3722.0,3756.0,3711.0,3717.0,195,719,709
2020-01-03 00:00:00.000000000,1577980800000000000,3701.0,3712.0,3700.0,3700.0,116,709,742
2020-01-06 00:00:00.000000000,1578240000000000000,3686.0,3720.0,3660.0,3681.0,276,742,864
2020-01-07 00:00:00.000000000,1578326400000000000,3686.0,3719.0,3676.0,3698.0,293,864,765
2020-01-08 00:00:00.000000000,1578412800000000000,3694.0,3708.0,3680.0,3689.0,64,765,763
2020-01-09 00:00:00.000000000,1578499200000000000,3681.0,3683.0,3655.0,3657.0,212,763,786
2020-01-10 00:00:00.000000000,1578585600000000000,3665.0,3670.0,3656.0,3668.0,110,786,836
2020-01-13 00:00:00.000000000,1578844800000000000,3684.0,3700.0,3663.0,3689.0,109,836,821
2020-01-14 00:00:00.000000000,1578931200000000000,3696.0,3696.0,3671.0,3678.0,58,821,834
2020-01-15 00:00:00.000000000,1579017600000000000,3674.0,3700.0,3674.0,3699.0,87,834,823
2020-01-16 00:00:00.000000000,1579104000000000000,3700.0,3758.0,3697.0,3746.0,263,823,810
2020-01-17 00:00:00.000000000,1579190400000000000,3753.0,3790.0,3752.0,3760.0,260,810,757
2020-01-20 00:00:00.000000000,1579449600000000000,3769.0,3808.0,3728.0,3795.0,252,757,697
2020-01-21 00:00:00.000000000,1579536000000000000,3790.0,3790.0,3765.0,3771.0,46,697,691
2020-01-22 00:00:00.000000000,1579622400000000000,3797.0,3797.0,3716.0,3721.0,137,691,705
