datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-07-28 00:00:00.000000000,1627401600000000000,4230.0,4230.0,4177.0,4213.0,224,0,197
2021-07-29 00:00:00.000000000,1627488000000000000,4214.0,4235.0,4214.0,4232.0,97,197,282
2021-07-30 00:00:00.000000000,1627574400000000000,4233.0,4249.0,4233.0,4240.0,30,282,302
2021-08-02 00:00:00.000000000,1627833600000000000,4255.0,4255.0,4230.0,4255.0,15,302,307
2021-08-03 00:00:00.000000000,1627920000000000000,4260.0,4260.0,4250.0,4250.0,5,307,309
2021-08-04 00:00:00.000000000,1628006400000000000,4330.0,4330.0,4249.0,4253.0,39,309,314
2021-08-05 00:00:00.000000000,1628092800000000000,4242.0,4249.0,4239.0,4239.0,18,314,328
2021-08-06 00:00:00.000000000,1628179200000000000,4224.0,4256.0,4224.0,4248.0,17,328,330
2021-08-09 00:00:00.000000000,1628438400000000000,4243.0,4260.0,4232.0,4240.0,651,330,949
2021-08-10 00:00:00.000000000,1628524800000000000,4238.0,4249.0,4238.0,4243.0,79,949,997
2021-08-11 00:00:00.000000000,1628611200000000000,4228.0,4247.0,4224.0,4240.0,58,997,1024
2021-08-12 00:00:00.000000000,1628697600000000000,4248.0,4248.0,4177.0,4177.0,123,1024,1059
2021-08-13 00:00:00.000000000,1628784000000000000,4196.0,4216.0,4183.0,4193.0,125,1059,1150
2021-08-16 00:00:00.000000000,1629043200000000000,4194.0,4208.0,4188.0,4188.0,32,1150,1161
2021-08-17 00:00:00.000000000,1629129600000000000,4196.0,4206.0,4193.0,4194.0,85,1161,1219
2021-08-18 00:00:00.000000000,1629216000000000000,4205.0,4206.0,4193.0,4203.0,56,1219,1249
2021-08-19 00:00:00.000000000,1629302400000000000,4199.0,4224.0,4198.0,4202.0,29,1249,1266
2021-08-20 00:00:00.000000000,1629388800000000000,4203.0,4203.0,4197.0,4197.0,11,1266,1274
2021-08-23 00:00:00.000000000,1629648000000000000,4181.0,4195.0,4152.0,4186.0,171,1274,1328
2021-08-24 00:00:00.000000000,1629734400000000000,4177.0,4210.0,4177.0,4203.0,1102,1328,2391
2021-08-25 00:00:00.000000000,1629820800000000000,4200.0,4222.0,4200.0,4203.0,330,2391,2668
2021-08-26 00:00:00.000000000,1629907200000000000,4202.0,4209.0,4178.0,4180.0,103,2668,2659
2021-08-27 00:00:00.000000000,1629993600000000000,4190.0,4200.0,4168.0,4195.0,322,2659,2629
2021-08-30 00:00:00.000000000,1630252800000000000,4202.0,4202.0,4179.0,4182.0,127,2629,2554
2021-08-31 00:00:00.000000000,1630339200000000000,4187.0,4190.0,4174.0,4181.0,104,2554,2564
2021-09-01 00:00:00.000000000,1630425600000000000,4195.0,4202.0,4184.0,4186.0,67,2564,2569
2021-09-02 00:00:00.000000000,1630512000000000000,4180.0,4195.0,4180.0,4195.0,26,2569,2581
