datetime,datetime_nano,DCE.jd1803.open,DCE.jd1803.high,DCE.jd1803.low,DCE.jd1803.close,DCE.jd1803.volume,DCE.jd1803.open_oi,DCE.jd1803.close_oi
2017-03-21 00:00:00.000000000,1490025600000000000,3809.0,3809.0,3808.0,3808.0,3,0,3
2017-03-22 00:00:00.000000000,1490112000000000000,3701.0,3729.0,3701.0,3729.0,3,3,3
2017-03-23 00:00:00.000000000,1490198400000000000,3760.0,3760.0,3760.0,3760.0,1,3,3
2017-03-24 00:00:00.000000000,1490284800000000000,3702.0,3702.0,3702.0,3702.0,2,3,3
2017-03-27 00:00:00.000000000,1490544000000000000,3780.0,3780.0,3780.0,3780.0,1,3,3
2017-03-28 00:00:00.000000000,1490630400000000000,3780.0,3780.0,3780.0,3780.0,0,3,3
2017-03-29 00:00:00.000000000,1490716800000000000,3700.0,3784.0,3700.0,3729.0,33,3,24
2017-03-30 00:00:00.000000000,1490803200000000000,3715.0,3715.0,3599.0,3601.0,95,24,65
2017-03-31 00:00:00.000000000,1490889600000000000,3605.0,3605.0,3527.0,3565.0,113,65,117
2017-04-05 00:00:00.000000000,1491321600000000000,3565.0,3609.0,3561.0,3606.0,87,117,148
2017-04-06 00:00:00.000000000,1491408000000000000,3600.0,3610.0,3581.0,3607.0,62,148,165
2017-04-07 00:00:00.000000000,1491494400000000000,3613.0,3623.0,3600.0,3620.0,26,165,170
2017-04-10 00:00:00.000000000,1491753600000000000,3605.0,3638.0,3583.0,3617.0,128,170,215
2017-04-11 00:00:00.000000000,1491840000000000000,3625.0,3633.0,3608.0,3608.0,40,215,219
2017-04-12 00:00:00.000000000,1491926400000000000,3629.0,3632.0,3615.0,3622.0,37,219,212
2017-04-13 00:00:00.000000000,1492012800000000000,3781.0,3781.0,3562.0,3594.0,133,212,264
2017-04-14 00:00:00.000000000,1492099200000000000,3594.0,3609.0,3576.0,3585.0,66,264,301
2017-04-17 00:00:00.000000000,1492358400000000000,3589.0,3591.0,3559.0,3582.0,58,301,323
2017-04-18 00:00:00.000000000,1492444800000000000,3570.0,3575.0,3524.0,3531.0,118,323,331
2017-04-19 00:00:00.000000000,1492531200000000000,3420.0,3491.0,3420.0,3450.0,93,331,354
2017-04-20 00:00:00.000000000,1492617600000000000,3489.0,3489.0,3446.0,3487.0,63,354,347
2017-04-21 00:00:00.000000000,1492704000000000000,3470.0,3508.0,3470.0,3508.0,26,347,346
2017-04-24 00:00:00.000000000,1492963200000000000,3489.0,3530.0,3461.0,3518.0,91,346,372
2017-04-25 00:00:00.000000000,1493049600000000000,3548.0,3576.0,3521.0,3560.0,267,372,521
2017-04-26 00:00:00.000000000,1493136000000000000,3566.0,3597.0,3560.0,3593.0,214,521,516
2017-04-27 00:00:00.000000000,1493222400000000000,3624.0,3672.0,3571.0,3583.0,154,516,501
2017-04-28 00:00:00.000000000,1493308800000000000,3627.0,3644.0,3563.0,3635.0,71,501,512
2017-05-02 00:00:00.000000000,1493654400000000000,3668.0,3678.0,3622.0,3667.0,179,512,551
2017-05-03 00:00:00.000000000,1493740800000000000,3687.0,3687.0,3657.0,3659.0,133,551,567
2017-05-04 00:00:00.000000000,1493827200000000000,3645.0,3683.0,3645.0,3657.0,125,567,578
2017-05-05 00:00:00.000000000,1493913600000000000,3588.0,3730.0,3588.0,3669.0,157,578,593
2017-05-08 00:00:00.000000000,1494172800000000000,3670.0,3670.0,3610.0,3619.0,315,593,678
2017-05-09 00:00:00.000000000,1494259200000000000,3603.0,3685.0,3552.0,3676.0,268,678,789
2017-05-10 00:00:00.000000000,1494345600000000000,3684.0,3700.0,3650.0,3656.0,166,789,782
2017-05-11 00:00:00.000000000,1494432000000000000,3655.0,3655.0,3572.0,3580.0,479,782,844
2017-05-12 00:00:00.000000000,1494518400000000000,3565.0,3599.0,3530.0,3532.0,234,844,891
2017-05-15 00:00:00.000000000,1494777600000000000,3523.0,3538.0,3506.0,3528.0,168,891,909
2017-05-16 00:00:00.000000000,1494864000000000000,3535.0,3595.0,3525.0,3545.0,205,909,919
2017-05-17 00:00:00.000000000,1494950400000000000,3547.0,3590.0,3546.0,3585.0,203,919,969
2017-05-18 00:00:00.000000000,1495036800000000000,3546.0,3629.0,3545.0,3629.0,148,969,1020
2017-05-19 00:00:00.000000000,1495123200000000000,3629.0,3635.0,3610.0,3633.0,125,1020,1039
2017-05-22 00:00:00.000000000,1495382400000000000,3621.0,3643.0,3601.0,3608.0,247,1039,1029
2017-05-23 00:00:00.000000000,1495468800000000000,3611.0,3631.0,3598.0,3602.0,153,1029,1023
2017-05-24 00:00:00.000000000,1495555200000000000,3593.0,3635.0,3593.0,3620.0,161,1023,1066
2017-05-25 00:00:00.000000000,1495641600000000000,3629.0,3650.0,3615.0,3627.0,156,1066,1071
2017-05-26 00:00:00.000000000,1495728000000000000,3630.0,3639.0,3617.0,3620.0,328,1071,1166
2017-05-31 00:00:00.000000000,1496160000000000000,3630.0,3765.0,3630.0,3694.0,1018,1166,1590
2017-06-01 00:00:00.000000000,1496246400000000000,3700.0,3721.0,3650.0,3721.0,1257,1590,1742
2017-06-02 00:00:00.000000000,1496332800000000000,3722.0,3725.0,3672.0,3697.0,332,1742,1723
2017-06-05 00:00:00.000000000,1496592000000000000,3648.0,3695.0,3647.0,3682.0,116,1723,1736
2017-06-06 00:00:00.000000000,1496678400000000000,3688.0,3694.0,3677.0,3680.0,123,1736,1766
2017-06-07 00:00:00.000000000,1496764800000000000,3694.0,3694.0,3652.0,3658.0,181,1766,1818
2017-06-08 00:00:00.000000000,1496851200000000000,3640.0,3688.0,3640.0,3673.0,334,1818,1760
2017-06-09 00:00:00.000000000,1496937600000000000,3683.0,3714.0,3634.0,3647.0,391,1760,1815
2017-06-12 00:00:00.000000000,1497196800000000000,3631.0,3656.0,3545.0,3592.0,944,1815,1787
2017-06-13 00:00:00.000000000,1497283200000000000,3579.0,3608.0,3569.0,3596.0,385,1787,1862
2017-06-14 00:00:00.000000000,1497369600000000000,3606.0,3606.0,3578.0,3592.0,175,1862,1891
2017-06-15 00:00:00.000000000,1497456000000000000,3555.0,3602.0,3555.0,3572.0,504,1891,1790
2017-06-16 00:00:00.000000000,1497542400000000000,3582.0,3602.0,3502.0,3532.0,581,1790,1920
2017-06-19 00:00:00.000000000,1497801600000000000,3542.0,3568.0,3537.0,3561.0,278,1920,1886
2017-06-20 00:00:00.000000000,1497888000000000000,3552.0,3556.0,3532.0,3532.0,242,1886,1962
2017-06-21 00:00:00.000000000,1497974400000000000,3532.0,3547.0,3516.0,3536.0,341,1962,2096
2017-06-22 00:00:00.000000000,1498060800000000000,3531.0,3580.0,3530.0,3545.0,601,2096,2118
2017-06-23 00:00:00.000000000,1498147200000000000,3530.0,3565.0,3530.0,3547.0,350,2118,2026
2017-06-26 00:00:00.000000000,1498406400000000000,3510.0,3560.0,3510.0,3543.0,232,2026,1981
2017-06-27 00:00:00.000000000,1498492800000000000,3530.0,3586.0,3530.0,3561.0,238,1981,1990
2017-06-28 00:00:00.000000000,1498579200000000000,3571.0,3584.0,3564.0,3567.0,191,1990,1967
2017-06-29 00:00:00.000000000,1498665600000000000,3576.0,3576.0,3541.0,3541.0,227,1967,1932
2017-06-30 00:00:00.000000000,1498752000000000000,3515.0,3533.0,3500.0,3510.0,185,1932,1919
2017-07-03 00:00:00.000000000,1499011200000000000,3508.0,3538.0,3461.0,3533.0,159,1919,1946
