datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-03-28 00:00:00.000000000,1522166400000000000,3512.0,3512.0,3402.0,3455.0,22,0,15
2018-03-29 00:00:00.000000000,1522252800000000000,3478.0,3492.0,3470.0,3482.0,51,15,44
2018-03-30 00:00:00.000000000,1522339200000000000,3499.0,3500.0,3475.0,3500.0,8,44,49
2018-04-02 00:00:00.000000000,1522598400000000000,3500.0,3514.0,3490.0,3500.0,32,49,70
2018-04-03 00:00:00.000000000,1522684800000000000,3479.0,3498.0,3473.0,3490.0,6,70,70
2018-04-04 00:00:00.000000000,1522771200000000000,3499.0,3500.0,3470.0,3494.0,39,70,95
2018-04-09 00:00:00.000000000,1523203200000000000,3402.0,3570.0,3402.0,3549.0,65,95,113
2018-04-10 00:00:00.000000000,1523289600000000000,3549.0,3550.0,3505.0,3524.0,26,113,116
2018-04-11 00:00:00.000000000,1523376000000000000,3538.0,3555.0,3516.0,3534.0,7,116,118
2018-04-12 00:00:00.000000000,1523462400000000000,3527.0,3535.0,3518.0,3531.0,26,118,134
2018-04-13 00:00:00.000000000,1523548800000000000,3525.0,3545.0,3511.0,3522.0,29,134,141
2018-04-16 00:00:00.000000000,1523808000000000000,3532.0,3536.0,3525.0,3536.0,38,141,162
2018-04-17 00:00:00.000000000,1523894400000000000,3533.0,3539.0,3505.0,3528.0,16,162,162
2018-04-18 00:00:00.000000000,1523980800000000000,3547.0,3558.0,3507.0,3528.0,27,162,175
2018-04-19 00:00:00.000000000,1524067200000000000,3515.0,3528.0,3500.0,3518.0,57,175,186
2018-04-20 00:00:00.000000000,1524153600000000000,3498.0,3521.0,3498.0,3518.0,21,186,192
2018-04-23 00:00:00.000000000,1524412800000000000,3520.0,3531.0,3515.0,3525.0,29,192,193
2018-04-24 00:00:00.000000000,1524499200000000000,3519.0,3522.0,3501.0,3510.0,96,193,276
2018-04-25 00:00:00.000000000,1524585600000000000,3523.0,3575.0,3500.0,3500.0,66,276,300
2018-04-26 00:00:00.000000000,1524672000000000000,3501.0,3517.0,3501.0,3515.0,19,300,302
2018-04-27 00:00:00.000000000,1524758400000000000,3529.0,3529.0,3508.0,3517.0,16,302,298
2018-05-02 00:00:00.000000000,1525190400000000000,3537.0,3551.0,3521.0,3551.0,64,298,306
2018-05-03 00:00:00.000000000,1525276800000000000,3539.0,3553.0,3535.0,3542.0,54,306,310
2018-05-04 00:00:00.000000000,1525363200000000000,3540.0,3555.0,3540.0,3549.0,32,310,316
2018-05-07 00:00:00.000000000,1525622400000000000,3540.0,3553.0,3521.0,3543.0,112,316,322
2018-05-08 00:00:00.000000000,1525708800000000000,3533.0,3552.0,3533.0,3545.0,35,322,334
2018-05-09 00:00:00.000000000,1525795200000000000,3550.0,3567.0,3538.0,3550.0,103,334,380
2018-05-10 00:00:00.000000000,1525881600000000000,3543.0,3554.0,3543.0,3550.0,24,380,394
2018-05-11 00:00:00.000000000,1525968000000000000,3550.0,3555.0,3544.0,3554.0,20,394,405
2018-05-14 00:00:00.000000000,1526227200000000000,3554.0,3557.0,3546.0,3546.0,40,405,419
2018-05-15 00:00:00.000000000,1526313600000000000,3540.0,3548.0,3509.0,3529.0,62,419,437
2018-05-16 00:00:00.000000000,1526400000000000000,3520.0,3542.0,3514.0,3530.0,53,437,454
2018-05-17 00:00:00.000000000,1526486400000000000,3526.0,3532.0,3511.0,3526.0,53,454,482
2018-05-18 00:00:00.000000000,1526572800000000000,3535.0,3550.0,3502.0,3549.0,82,482,459
2018-05-21 00:00:00.000000000,1526832000000000000,3538.0,3563.0,3531.0,3560.0,114,459,470
2018-05-22 00:00:00.000000000,1526918400000000000,3564.0,3590.0,3550.0,3550.0,88,470,484
