datetime,datetime_nano,DCE.jd2211.open,DCE.jd2211.high,DCE.jd2211.low,DCE.jd2211.close,DCE.jd2211.volume,DCE.jd2211.open_oi,DCE.jd2211.close_oi
2021-11-26 00:00:00.000000000,1637856000000000000,4450.0,4505.0,4448.0,4493.0,20,0,15
2021-11-29 00:00:00.000000000,1638115200000000000,4477.0,4499.0,4477.0,4482.0,4,15,16
2021-11-30 00:00:00.000000000,1638201600000000000,4484.0,4484.0,4484.0,4484.0,0,16,16
2021-12-01 00:00:00.000000000,1638288000000000000,4458.0,4458.0,4427.0,4431.0,13,16,22
2021-12-02 00:00:00.000000000,1638374400000000000,4423.0,4423.0,4421.0,4421.0,3,22,22
2021-12-03 00:00:00.000000000,1638460800000000000,4440.0,4440.0,4416.0,4416.0,3,22,23
2021-12-06 00:00:00.000000000,1638720000000000000,4437.0,4440.0,4437.0,4438.0,7,23,27
2021-12-07 00:00:00.000000000,1638806400000000000,4450.0,4460.0,4446.0,4446.0,12,27,35
2021-12-08 00:00:00.000000000,1638892800000000000,4429.0,4444.0,4427.0,4428.0,10,35,36
2021-12-09 00:00:00.000000000,1638979200000000000,4422.0,4442.0,4412.0,4420.0,29,36,40
2021-12-10 00:00:00.000000000,1639065600000000000,4420.0,4430.0,4386.0,4386.0,41,40,51
2021-12-13 00:00:00.000000000,1639324800000000000,4417.0,4417.0,4417.0,4417.0,0,51,51
2021-12-14 00:00:00.000000000,1639411200000000000,4395.0,4414.0,4392.0,4393.0,8,51,52
2021-12-15 00:00:00.000000000,1639497600000000000,4410.0,4410.0,4405.0,4408.0,3,52,52
2021-12-16 00:00:00.000000000,1639584000000000000,4407.0,4415.0,4407.0,4415.0,402,52,453
2021-12-17 00:00:00.000000000,1639670400000000000,4407.0,4423.0,4407.0,4415.0,611,453,1057
2021-12-20 00:00:00.000000000,1639929600000000000,4407.0,4407.0,4374.0,4374.0,213,1057,1259
2021-12-21 00:00:00.000000000,1640016000000000000,4388.0,4388.0,4388.0,4388.0,0,1259,1259
2021-12-22 00:00:00.000000000,1640102400000000000,4391.0,4400.0,4388.0,4400.0,4,1259,1258
2021-12-23 00:00:00.000000000,1640188800000000000,4392.0,4392.0,4392.0,4392.0,0,1258,1258
2021-12-24 00:00:00.000000000,1640275200000000000,4402.0,4415.0,4400.0,4415.0,5,1258,1258
2021-12-27 00:00:00.000000000,1640534400000000000,4363.0,4409.0,4363.0,4404.0,3,1258,1258
2021-12-28 00:00:00.000000000,1640620800000000000,4392.0,4392.0,4392.0,4392.0,0,1258,1258
2021-12-29 00:00:00.000000000,1640707200000000000,4419.0,4420.0,4399.0,4404.0,45,1258,1300
2021-12-30 00:00:00.000000000,1640793600000000000,4401.0,4416.0,4388.0,4416.0,32,1300,1287
2021-12-31 00:00:00.000000000,1640880000000000000,4419.0,4419.0,4399.0,4411.0,21,1287,1300
2022-01-04 00:00:00.000000000,1641225600000000000,4378.0,4401.0,4372.0,4401.0,6,1300,1302
2022-01-05 00:00:00.000000000,1641312000000000000,4407.0,4414.0,4396.0,4396.0,203,1302,1456
2022-01-06 00:00:00.000000000,1641398400000000000,4420.0,4420.0,4390.0,4390.0,2,1456,1455
2022-01-07 00:00:00.000000000,1641484800000000000,4409.0,4409.0,4409.0,4409.0,1,1455,1455
2022-01-10 00:00:00.000000000,1641744000000000000,4399.0,4406.0,4399.0,4406.0,3,1455,1455
2022-01-11 00:00:00.000000000,1641830400000000000,4412.0,4457.0,4393.0,4393.0,18,1455,1455
2022-01-12 00:00:00.000000000,1641916800000000000,4411.0,4412.0,4384.0,4400.0,23,1455,1452
2022-01-13 00:00:00.000000000,1642003200000000000,4384.0,4411.0,4384.0,4396.0,16,1452,1453
2022-01-14 00:00:00.000000000,1642089600000000000,4385.0,4403.0,4370.0,4370.0,39,1453,1436
2022-01-17 00:00:00.000000000,1642348800000000000,4366.0,4377.0,4336.0,4340.0,267,1436,1665
2022-01-18 00:00:00.000000000,1642435200000000000,4370.0,4370.0,4332.0,4333.0,30,1665,1675
2022-01-19 00:00:00.000000000,1642521600000000000,4320.0,4352.0,4320.0,4352.0,8,1675,1680
2022-01-20 00:00:00.000000000,1642608000000000000,4358.0,4358.0,4358.0,4358.0,1,1680,1680
2022-01-21 00:00:00.000000000,1642694400000000000,4367.0,4367.0,4367.0,4367.0,0,1680,1680
2022-01-24 00:00:00.000000000,1642953600000000000,4367.0,4410.0,4367.0,4395.0,384,1680,1955
2022-01-25 00:00:00.000000000,1643040000000000000,4396.0,4396.0,4395.0,4395.0,3,1955,1954
2022-01-26 00:00:00.000000000,1643126400000000000,4395.0,4412.0,4395.0,4412.0,210,1954,2153
2022-01-27 00:00:00.000000000,1643212800000000000,4411.0,4450.0,4411.0,4448.0,44,2153,2177
2022-01-28 00:00:00.000000000,1643299200000000000,4437.0,4460.0,4437.0,4459.0,628,2177,1604
2022-02-07 00:00:00.000000000,1644163200000000000,4415.0,4476.0,4415.0,4476.0,24,1604,1615
2022-02-08 00:00:00.000000000,1644249600000000000,4462.0,4483.0,4462.0,4483.0,173,1615,1783
2022-02-09 00:00:00.000000000,1644336000000000000,4470.0,4487.0,4442.0,4442.0,2136,1783,2603
2022-02-10 00:00:00.000000000,1644422400000000000,4469.0,4477.0,4436.0,4447.0,553,2603,3056
2022-02-11 00:00:00.000000000,1644508800000000000,4451.0,4458.0,4440.0,4452.0,894,3056,3921
2022-02-14 00:00:00.000000000,1644768000000000000,4446.0,4464.0,4446.0,4450.0,48,3921,3939
2022-02-15 00:00:00.000000000,1644854400000000000,4451.0,4453.0,4443.0,4444.0,30,3939,3943
2022-02-16 00:00:00.000000000,1644940800000000000,4441.0,4448.0,4441.0,4442.0,5,3943,3939
2022-02-17 00:00:00.000000000,1645027200000000000,4463.0,4467.0,4452.0,4467.0,34,3939,3935
2022-02-18 00:00:00.000000000,1645113600000000000,4455.0,4455.0,4448.0,4453.0,5,3935,3936
2022-02-21 00:00:00.000000000,1645372800000000000,4450.0,4455.0,4440.0,4455.0,21,3936,3936
2022-02-22 00:00:00.000000000,1645459200000000000,4448.0,4452.0,4445.0,4445.0,4,3936,3935
2022-02-23 00:00:00.000000000,1645545600000000000,4459.0,4495.0,4459.0,4473.0,67,3935,3952
2022-02-24 00:00:00.000000000,1645632000000000000,4481.0,4508.0,4480.0,4506.0,49,3952,3962
2022-02-25 00:00:00.000000000,1645718400000000000,4500.0,4530.0,4500.0,4530.0,57,3962,3987
2022-02-28 00:00:00.000000000,1645977600000000000,4505.0,4529.0,4505.0,4529.0,22,3987,3993
2022-03-01 00:00:00.000000000,1646064000000000000,4519.0,4530.0,4519.0,4529.0,72,3993,4017
2022-03-02 00:00:00.000000000,1646150400000000000,4525.0,4597.0,4525.0,4577.0,1035,4017,3097
2022-03-03 00:00:00.000000000,1646236800000000000,4580.0,4580.0,4563.0,4564.0,1509,3097,1643
2022-03-04 00:00:00.000000000,1646323200000000000,4597.0,4645.0,4577.0,4577.0,1075,1643,763
2022-03-07 00:00:00.000000000,1646582400000000000,4585.0,4628.0,4585.0,4622.0,323,763,722
2022-03-08 00:00:00.000000000,1646668800000000000,4611.0,4632.0,4602.0,4610.0,302,722,543
2022-03-09 00:00:00.000000000,1646755200000000000,4625.0,4625.0,4616.0,4624.0,36,543,558
2022-03-10 00:00:00.000000000,1646841600000000000,4601.0,4650.0,4601.0,4636.0,251,558,643
2022-03-11 00:00:00.000000000,1646928000000000000,4621.0,4658.0,4621.0,4658.0,94,643,664
2022-03-14 00:00:00.000000000,1647187200000000000,4634.0,4740.0,4634.0,4729.0,351,664,757
2022-03-15 00:00:00.000000000,1647273600000000000,4737.0,4745.0,4663.0,4690.0,624,757,983
2022-03-16 00:00:00.000000000,1647360000000000000,4690.0,4723.0,4676.0,4676.0,39,983,989
2022-03-17 00:00:00.000000000,1647446400000000000,4671.0,4684.0,4650.0,4653.0,124,989,989
2022-03-18 00:00:00.000000000,1647532800000000000,4653.0,4685.0,4653.0,4683.0,29,989,985
2022-03-21 00:00:00.000000000,1647792000000000000,4692.0,4735.0,4691.0,4735.0,116,985,1016
2022-03-22 00:00:00.000000000,1647878400000000000,4765.0,4799.0,4742.0,4742.0,88,1016,1063
2022-03-23 00:00:00.000000000,1647964800000000000,4750.0,4833.0,4742.0,4833.0,138,1063,1110
2022-03-24 00:00:00.000000000,1648051200000000000,4878.0,4883.0,4847.0,4882.0,254,1110,1230
2022-03-25 00:00:00.000000000,1648137600000000000,4870.0,4892.0,4851.0,4855.0,179,1230,1317
2022-03-28 00:00:00.000000000,1648396800000000000,4879.0,4889.0,4855.0,4860.0,27,1317,1318
2022-03-29 00:00:00.000000000,1648483200000000000,4848.0,4864.0,4819.0,4855.0,172,1318,1311
2022-03-30 00:00:00.000000000,1648569600000000000,4857.0,4864.0,4810.0,4815.0,274,1311,1278
2022-03-31 00:00:00.000000000,1648656000000000000,4816.0,4849.0,4791.0,4845.0,163,1278,1315
2022-04-01 00:00:00.000000000,1648742400000000000,4825.0,4844.0,4800.0,4800.0,115,1315,1234
2022-04-06 00:00:00.000000000,1649174400000000000,4842.0,4860.0,4801.0,4851.0,252,1234,1227
2022-04-07 00:00:00.000000000,1649260800000000000,4830.0,4841.0,4760.0,4800.0,318,1227,1249
2022-04-08 00:00:00.000000000,1649347200000000000,4800.0,4823.0,4794.0,4810.0,220,1249,1276
2022-04-11 00:00:00.000000000,1649606400000000000,4820.0,4849.0,4761.0,4763.0,324,1276,1179
2022-04-12 00:00:00.000000000,1649692800000000000,4768.0,4769.0,4718.0,4740.0,179,1179,1192
2022-04-13 00:00:00.000000000,1649779200000000000,4723.0,4745.0,4723.0,4723.0,87,1192,1232
2022-04-14 00:00:00.000000000,1649865600000000000,4739.0,4748.0,4730.0,4732.0,73,1232,1237
2022-04-15 00:00:00.000000000,1649952000000000000,4721.0,4735.0,4711.0,4711.0,135,1237,1275
2022-04-18 00:00:00.000000000,1650211200000000000,4746.0,4785.0,4730.0,4750.0,320,1275,1241
2022-04-19 00:00:00.000000000,1650297600000000000,4755.0,4760.0,4732.0,4734.0,87,1241,1229
2022-04-20 00:00:00.000000000,1650384000000000000,4742.0,4748.0,4716.0,4726.0,123,1229,1225
2022-04-21 00:00:00.000000000,1650470400000000000,4724.0,4732.0,4715.0,4716.0,98,1225,1214
2022-04-22 00:00:00.000000000,1650556800000000000,4716.0,4729.0,4690.0,4725.0,141,1214,1191
2022-04-25 00:00:00.000000000,1650816000000000000,4730.0,4750.0,4717.0,4727.0,444,1191,1005
2022-04-26 00:00:00.000000000,1650902400000000000,4717.0,4717.0,4671.0,4682.0,100,1005,1038
2022-04-27 00:00:00.000000000,1650988800000000000,4684.0,4689.0,4675.0,4678.0,103,1038,1061
2022-04-28 00:00:00.000000000,1651075200000000000,4694.0,4720.0,4680.0,4683.0,106,1061,1015
2022-04-29 00:00:00.000000000,1651161600000000000,4695.0,4707.0,4687.0,4687.0,284,1015,800
2022-05-05 00:00:00.000000000,1651680000000000000,4656.0,4720.0,4655.0,4712.0,111,800,768
2022-05-06 00:00:00.000000000,1651766400000000000,4705.0,4705.0,4629.0,4635.0,192,768,903
2022-05-09 00:00:00.000000000,1652025600000000000,4629.0,4635.0,4612.0,4620.0,175,903,996
2022-05-10 00:00:00.000000000,1652112000000000000,4607.0,4625.0,4604.0,4608.0,171,996,938
2022-05-11 00:00:00.000000000,1652198400000000000,4618.0,4630.0,4610.0,4630.0,347,938,1050
2022-05-12 00:00:00.000000000,1652284800000000000,4650.0,4650.0,4625.0,4649.0,145,1050,1045
2022-05-13 00:00:00.000000000,1652371200000000000,4650.0,4650.0,4632.0,4636.0,95,1045,1068
2022-05-16 00:00:00.000000000,1652630400000000000,4650.0,4669.0,4650.0,4660.0,68,1068,1079
2022-05-17 00:00:00.000000000,1652716800000000000,4665.0,4716.0,4662.0,4675.0,217,1079,982
2022-05-18 00:00:00.000000000,1652803200000000000,4685.0,4686.0,4677.0,4684.0,56,982,963
2022-05-19 00:00:00.000000000,1652889600000000000,4695.0,4695.0,4651.0,4664.0,441,963,1272
2022-05-20 00:00:00.000000000,1652976000000000000,4660.0,4696.0,4660.0,4696.0,98,1272,1255
2022-05-23 00:00:00.000000000,1653235200000000000,4666.0,4768.0,4665.0,4717.0,805,1255,1376
2022-05-24 00:00:00.000000000,1653321600000000000,4750.0,4750.0,4687.0,4700.0,81,1376,1407
2022-05-25 00:00:00.000000000,1653408000000000000,4700.0,4728.0,4700.0,4721.0,161,1407,1374
2022-05-26 00:00:00.000000000,1653494400000000000,4712.0,4730.0,4712.0,4721.0,54,1374,1395
2022-05-27 00:00:00.000000000,1653580800000000000,4721.0,4742.0,4681.0,4688.0,330,1395,1604
2022-05-30 00:00:00.000000000,1653840000000000000,4681.0,4683.0,4665.0,4676.0,161,1604,1700
2022-05-31 00:00:00.000000000,1653926400000000000,4676.0,4682.0,4661.0,4674.0,72,1700,1735
2022-06-01 00:00:00.000000000,1654012800000000000,4676.0,4682.0,4663.0,4668.0,150,1735,1803
2022-06-02 00:00:00.000000000,1654099200000000000,4665.0,4672.0,4655.0,4657.0,215,1803,1972
2022-06-06 00:00:00.000000000,1654444800000000000,4650.0,4718.0,4650.0,4691.0,857,1972,1889
2022-06-07 00:00:00.000000000,1654531200000000000,4686.0,4688.0,4646.0,4646.0,581,1889,2363
2022-06-08 00:00:00.000000000,1654617600000000000,4652.0,4667.0,4642.0,4659.0,303,2363,2379
2022-06-09 00:00:00.000000000,1654704000000000000,4653.0,4669.0,4642.0,4648.0,250,2379,2540
2022-06-10 00:00:00.000000000,1654790400000000000,4650.0,4665.0,4627.0,4631.0,281,2540,2716
2022-06-13 00:00:00.000000000,1655049600000000000,4640.0,4666.0,4640.0,4648.0,209,2716,2799
2022-06-14 00:00:00.000000000,1655136000000000000,4650.0,4655.0,4637.0,4655.0,196,2799,2854
2022-06-15 00:00:00.000000000,1655222400000000000,4665.0,4665.0,4616.0,4649.0,1029,2854,3525
2022-06-16 00:00:00.000000000,1655308800000000000,4635.0,4639.0,4623.0,4632.0,121,3525,3552
2022-06-17 00:00:00.000000000,1655395200000000000,4631.0,4674.0,4617.0,4673.0,313,3552,3511
2022-06-20 00:00:00.000000000,1655654400000000000,4657.0,4690.0,4657.0,4685.0,445,3511,3347
2022-06-21 00:00:00.000000000,1655740800000000000,4685.0,4690.0,4648.0,4648.0,572,3347,3520
2022-06-22 00:00:00.000000000,1655827200000000000,4644.0,4646.0,4606.0,4606.0,402,3520,3632
2022-06-23 00:00:00.000000000,1655913600000000000,4605.0,4620.0,4559.0,4600.0,653,3632,3355
2022-06-24 00:00:00.000000000,1656000000000000000,4590.0,4600.0,4556.0,4572.0,257,3355,3236
2022-06-27 00:00:00.000000000,1656259200000000000,4570.0,4587.0,4531.0,4538.0,158,3236,3280
2022-06-28 00:00:00.000000000,1656345600000000000,4539.0,4549.0,4530.0,4535.0,93,3280,3276
2022-06-29 00:00:00.000000000,1656432000000000000,4539.0,4563.0,4535.0,4537.0,191,3276,3315
2022-06-30 00:00:00.000000000,1656518400000000000,4532.0,4535.0,4502.0,4502.0,121,3315,3373
2022-07-01 00:00:00.000000000,1656604800000000000,4500.0,4500.0,4424.0,4429.0,820,3373,3195
2022-07-04 00:00:00.000000000,1656864000000000000,4425.0,4455.0,4390.0,4440.0,387,3195,3288
2022-07-05 00:00:00.000000000,1656950400000000000,4430.0,4448.0,4385.0,4393.0,573,3288,3576
2022-07-06 00:00:00.000000000,1657036800000000000,4382.0,4382.0,4309.0,4350.0,1218,3576,3368
2022-07-07 00:00:00.000000000,1657123200000000000,4341.0,4383.0,4338.0,4380.0,940,3368,3480
2022-07-08 00:00:00.000000000,1657209600000000000,4390.0,4419.0,4381.0,4419.0,956,3480,3534
2022-07-11 00:00:00.000000000,1657468800000000000,4420.0,4444.0,4411.0,4417.0,514,3534,3615
2022-07-12 00:00:00.000000000,1657555200000000000,4410.0,4430.0,4391.0,4394.0,417,3615,3675
2022-07-13 00:00:00.000000000,1657641600000000000,4390.0,4410.0,4370.0,4397.0,565,3675,3814
2022-07-14 00:00:00.000000000,1657728000000000000,4410.0,4430.0,4409.0,4425.0,161,3814,3759
2022-07-15 00:00:00.000000000,1657814400000000000,4395.0,4429.0,4384.0,4388.0,666,3759,3739
2022-07-18 00:00:00.000000000,1658073600000000000,4401.0,4440.0,4401.0,4433.0,387,3739,3765
2022-07-19 00:00:00.000000000,1658160000000000000,4433.0,4448.0,4418.0,4420.0,570,3765,3911
2022-07-20 00:00:00.000000000,1658246400000000000,4410.0,4450.0,4386.0,4400.0,692,3911,3962
2022-07-21 00:00:00.000000000,1658332800000000000,4390.0,4408.0,4390.0,4400.0,185,3962,4002
2022-07-22 00:00:00.000000000,1658419200000000000,4410.0,4410.0,4380.0,4400.0,288,4002,4075
2022-07-25 00:00:00.000000000,1658678400000000000,4410.0,4410.0,4380.0,4384.0,226,4075,4110
2022-07-26 00:00:00.000000000,1658764800000000000,4398.0,4405.0,4374.0,4377.0,537,4110,4221
2022-07-27 00:00:00.000000000,1658851200000000000,4330.0,4403.0,4330.0,4396.0,1093,4221,4602
2022-07-28 00:00:00.000000000,1658937600000000000,4399.0,4435.0,4399.0,4421.0,482,4602,4619
