datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-07-27 00:00:00.000000000,1532620800000000000,3578.0,3590.0,3535.0,3590.0,8,0,8
2018-07-30 00:00:00.000000000,1532880000000000000,3592.0,3627.0,3592.0,3602.0,9,8,16
2018-07-31 00:00:00.000000000,1532966400000000000,3592.0,3597.0,3579.0,3580.0,7,16,18
2018-08-01 00:00:00.000000000,1533052800000000000,3595.0,3601.0,3573.0,3601.0,20,18,31
2018-08-02 00:00:00.000000000,1533139200000000000,3600.0,3600.0,3600.0,3600.0,2,31,31
2018-08-03 00:00:00.000000000,1533225600000000000,3595.0,3628.0,3586.0,3616.0,36,31,39
2018-08-06 00:00:00.000000000,1533484800000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 00:00:00.000000000,1533571200000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-08 00:00:00.000000000,1533657600000000000,3688.0,3709.0,3671.0,3700.0,17,39,54
2018-08-09 00:00:00.000000000,1533744000000000000,3719.0,3724.0,3670.0,3700.0,30,54,70
2018-08-10 00:00:00.000000000,1533830400000000000,3722.0,3737.0,3710.0,3711.0,40,70,99
2018-08-13 00:00:00.000000000,1534089600000000000,3746.0,3750.0,3700.0,3719.0,58,99,137
2018-08-14 00:00:00.000000000,1534176000000000000,3715.0,3715.0,3690.0,3695.0,10,137,141
2018-08-15 00:00:00.000000000,1534262400000000000,3717.0,3719.0,3703.0,3716.0,30,141,160
2018-08-16 00:00:00.000000000,1534348800000000000,3677.0,3697.0,3626.0,3626.0,37,160,170
2018-08-17 00:00:00.000000000,1534435200000000000,3645.0,3650.0,3610.0,3631.0,45,170,179
2018-08-20 00:00:00.000000000,1534694400000000000,3648.0,3648.0,3622.0,3634.0,12,179,179
2018-08-21 00:00:00.000000000,1534780800000000000,3623.0,3629.0,3616.0,3629.0,7,179,182
2018-08-22 00:00:00.000000000,1534867200000000000,3622.0,3632.0,3622.0,3630.0,11,182,184
2018-08-23 00:00:00.000000000,1534953600000000000,3641.0,3641.0,3606.0,3620.0,30,184,199
2018-08-24 00:00:00.000000000,1535040000000000000,3621.0,3621.0,3592.0,3592.0,29,199,208
