datetime,datetime_nano,DCE.jd1807.open,DCE.jd1807.high,DCE.jd1807.low,DCE.jd1807.close,DCE.jd1807.volume,DCE.jd1807.open_oi,DCE.jd1807.close_oi
2017-07-27 00:00:00.000000000,1501084800000000000,3874.0,3874.0,3761.0,3789.0,161,0,95
2017-07-28 00:00:00.000000000,1501171200000000000,3771.0,3818.0,3771.0,3792.0,109,95,153
2017-07-31 00:00:00.000000000,1501430400000000000,3800.0,3840.0,3798.0,3830.0,182,153,266
2017-08-01 00:00:00.000000000,1501516800000000000,3830.0,3845.0,3808.0,3808.0,84,266,287
2017-08-02 00:00:00.000000000,1501603200000000000,3816.0,3817.0,3796.0,3810.0,141,287,374
2017-08-03 00:00:00.000000000,1501689600000000000,3805.0,3820.0,3786.0,3820.0,83,374,418
2017-08-04 00:00:00.000000000,1501776000000000000,3825.0,3891.0,3825.0,3881.0,198,418,509
2017-08-07 00:00:00.000000000,1502035200000000000,3920.0,3930.0,3895.0,3910.0,244,509,627
2017-08-08 00:00:00.000000000,1502121600000000000,3906.0,3922.0,3902.0,3916.0,98,627,702
2017-08-09 00:00:00.000000000,1502208000000000000,3926.0,4009.0,3926.0,4005.0,452,702,863
2017-08-10 00:00:00.000000000,1502294400000000000,3988.0,4004.0,3977.0,3993.0,171,863,907
2017-08-11 00:00:00.000000000,1502380800000000000,4005.0,4005.0,3928.0,3970.0,204,907,971
2017-08-14 00:00:00.000000000,1502640000000000000,3960.0,3960.0,3923.0,3945.0,142,971,952
2017-08-15 00:00:00.000000000,1502726400000000000,3920.0,3958.0,3910.0,3927.0,137,952,992
2017-08-16 00:00:00.000000000,1502812800000000000,3945.0,3955.0,3935.0,3940.0,83,992,1015
2017-08-17 00:00:00.000000000,1502899200000000000,3932.0,3940.0,3915.0,3930.0,70,1015,1020
2017-08-18 00:00:00.000000000,1502985600000000000,3935.0,3960.0,3925.0,3935.0,94,1020,1037
2017-08-21 00:00:00.000000000,1503244800000000000,3950.0,4006.0,3950.0,3998.0,262,1037,1068
2017-08-22 00:00:00.000000000,1503331200000000000,4010.0,4014.0,3981.0,4007.0,274,1068,1182
2017-08-23 00:00:00.000000000,1503417600000000000,3968.0,3990.0,3931.0,3940.0,397,1182,1024
2017-08-24 00:00:00.000000000,1503504000000000000,3953.0,3953.0,3915.0,3925.0,111,1024,1029
2017-08-25 00:00:00.000000000,1503590400000000000,3932.0,3932.0,3880.0,3891.0,151,1029,984
2017-08-28 00:00:00.000000000,1503849600000000000,3861.0,3899.0,3861.0,3885.0,107,984,984
2017-08-29 00:00:00.000000000,1503936000000000000,3910.0,3921.0,3892.0,3892.0,154,984,1009
2017-08-30 00:00:00.000000000,1504022400000000000,3894.0,3894.0,3840.0,3840.0,138,1009,959
2017-08-31 00:00:00.000000000,1504108800000000000,3840.0,3869.0,3829.0,3851.0,70,959,948
2017-09-01 00:00:00.000000000,1504195200000000000,3875.0,3877.0,3845.0,3845.0,150,948,948
2017-09-04 00:00:00.000000000,1504454400000000000,3870.0,3892.0,3845.0,3869.0,155,948,923
2017-09-05 00:00:00.000000000,1504540800000000000,3866.0,3870.0,3850.0,3869.0,104,923,852
2017-09-06 00:00:00.000000000,1504627200000000000,3881.0,3887.0,3871.0,3879.0,58,852,837
2017-09-07 00:00:00.000000000,1504713600000000000,3930.0,3930.0,3820.0,3827.0,110,837,813
2017-09-08 00:00:00.000000000,1504800000000000000,3820.0,3848.0,3818.0,3823.0,59,813,787
2017-09-11 00:00:00.000000000,1505059200000000000,3855.0,3861.0,3834.0,3849.0,15,787,787
2017-09-12 00:00:00.000000000,1505145600000000000,3840.0,3875.0,3836.0,3867.0,122,787,759
2017-09-13 00:00:00.000000000,1505232000000000000,3910.0,3910.0,3800.0,3806.0,174,759,679
2017-09-14 00:00:00.000000000,1505318400000000000,3845.0,3850.0,3798.0,3823.0,40,679,689
2017-09-15 00:00:00.000000000,1505404800000000000,3808.0,3831.0,3808.0,3813.0,30,689,697
2017-09-18 00:00:00.000000000,1505664000000000000,3736.0,3847.0,3736.0,3781.0,98,697,674
2017-09-19 00:00:00.000000000,1505750400000000000,3750.0,3793.0,3750.0,3775.0,56,674,680
2017-09-20 00:00:00.000000000,1505836800000000000,3770.0,3781.0,3770.0,3771.0,55,680,650
2017-09-21 00:00:00.000000000,1505923200000000000,3765.0,3827.0,3753.0,3811.0,60,650,659
2017-09-22 00:00:00.000000000,1506009600000000000,3815.0,3824.0,3790.0,3801.0,57,659,675
2017-09-25 00:00:00.000000000,1506268800000000000,3799.0,3799.0,3761.0,3775.0,71,675,670
2017-09-26 00:00:00.000000000,1506355200000000000,3765.0,3786.0,3765.0,3785.0,14,670,676
2017-09-27 00:00:00.000000000,1506441600000000000,3771.0,3780.0,3751.0,3762.0,59,676,689
2017-09-28 00:00:00.000000000,1506528000000000000,3761.0,3800.0,3752.0,3775.0,94,689,654
2017-09-29 00:00:00.000000000,1506614400000000000,3767.0,3788.0,3764.0,3776.0,77,654,652
2017-10-09 00:00:00.000000000,1507478400000000000,3801.0,3803.0,3761.0,3793.0,66,652,636
2017-10-10 00:00:00.000000000,1507564800000000000,3793.0,3850.0,3793.0,3830.0,303,636,831
2017-10-11 00:00:00.000000000,1507651200000000000,3837.0,3902.0,3837.0,3896.0,232,831,973
2017-10-12 00:00:00.000000000,1507737600000000000,3904.0,3909.0,3876.0,3885.0,97,973,1016
2017-10-13 00:00:00.000000000,1507824000000000000,3884.0,3891.0,3835.0,3851.0,676,1016,1457
2017-10-16 00:00:00.000000000,1508083200000000000,3851.0,3922.0,3851.0,3889.0,100,1457,1492
2017-10-17 00:00:00.000000000,1508169600000000000,3890.0,3899.0,3881.0,3893.0,40,1492,1512
