datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-01-27 00:00:00.000000000,1611676800000000000,4505.0,4518.0,4475.0,4511.0,740,0,617
2021-01-28 00:00:00.000000000,1611763200000000000,4513.0,4599.0,4510.0,4585.0,535,617,923
2021-01-29 00:00:00.000000000,1611849600000000000,4581.0,4581.0,4535.0,4562.0,265,923,1071
2021-02-01 00:00:00.000000000,1612108800000000000,4505.0,4612.0,4505.0,4604.0,381,1071,1290
2021-02-02 00:00:00.000000000,1612195200000000000,4622.0,4622.0,4586.0,4613.0,294,1290,1471
2021-02-03 00:00:00.000000000,1612281600000000000,4603.0,4614.0,4543.0,4608.0,435,1471,1646
2021-02-04 00:00:00.000000000,1612368000000000000,4680.0,4680.0,4598.0,4624.0,206,1646,1760
2021-02-05 00:00:00.000000000,1612454400000000000,4621.0,4659.0,4620.0,4645.0,222,1760,1824
2021-02-08 00:00:00.000000000,1612713600000000000,4612.0,4640.0,4602.0,4622.0,149,1824,1878
2021-02-09 00:00:00.000000000,1612800000000000000,4590.0,4647.0,4590.0,4632.0,465,1878,1948
2021-02-10 00:00:00.000000000,1612886400000000000,4633.0,4644.0,4611.0,4638.0,626,1948,2202
2021-02-18 00:00:00.000000000,1613577600000000000,4638.0,4756.0,4638.0,4756.0,878,2202,2554
2021-02-19 00:00:00.000000000,1613664000000000000,4770.0,4832.0,4735.0,4832.0,472,2554,2776
2021-02-22 00:00:00.000000000,1613923200000000000,4832.0,4850.0,4722.0,4735.0,491,2776,2851
2021-02-23 00:00:00.000000000,1614009600000000000,4735.0,4781.0,4704.0,4763.0,498,2851,3053
2021-02-24 00:00:00.000000000,1614096000000000000,4759.0,4770.0,4714.0,4747.0,567,3053,3350
2021-02-25 00:00:00.000000000,1614182400000000000,4747.0,4900.0,4747.0,4870.0,779,3350,3514
2021-02-26 00:00:00.000000000,1614268800000000000,4837.0,5000.0,4660.0,4888.0,1340,3514,4342
2021-03-01 00:00:00.000000000,1614528000000000000,4855.0,4860.0,4796.0,4813.0,712,4342,4421
2021-03-02 00:00:00.000000000,1614614400000000000,4815.0,4842.0,4801.0,4808.0,672,4421,4667
2021-03-03 00:00:00.000000000,1614700800000000000,4836.0,4849.0,4693.0,4739.0,883,4667,4846
2021-03-04 00:00:00.000000000,1614787200000000000,4746.0,4746.0,4512.0,4654.0,1476,4846,5176
2021-03-05 00:00:00.000000000,1614873600000000000,4656.0,4668.0,4606.0,4664.0,645,5176,4923
2021-03-08 00:00:00.000000000,1615132800000000000,4654.0,4689.0,4650.0,4686.0,298,4923,4949
2021-03-09 00:00:00.000000000,1615219200000000000,4651.0,4715.0,4651.0,4714.0,274,4949,4895
2021-03-10 00:00:00.000000000,1615305600000000000,4720.0,4725.0,4700.0,4724.0,149,4895,4938
2021-03-11 00:00:00.000000000,1615392000000000000,4715.0,4715.0,4675.0,4684.0,238,4938,4954
2021-03-12 00:00:00.000000000,1615478400000000000,4682.0,4712.0,4672.0,4700.0,264,4954,4990
2021-03-15 00:00:00.000000000,1615737600000000000,4680.0,4690.0,4641.0,4663.0,238,4990,5008
2021-03-16 00:00:00.000000000,1615824000000000000,4680.0,4699.0,4651.0,4695.0,302,5008,5110
2021-03-17 00:00:00.000000000,1615910400000000000,4680.0,4702.0,4662.0,4682.0,270,5110,5198
2021-03-18 00:00:00.000000000,1615996800000000000,4683.0,4695.0,4646.0,4680.0,415,5198,5390
2021-03-19 00:00:00.000000000,1616083200000000000,4670.0,4688.0,4660.0,4667.0,406,5390,5434
2021-03-22 00:00:00.000000000,1616342400000000000,4692.0,4762.0,4651.0,4721.0,501,5434,5548
2021-03-23 00:00:00.000000000,1616428800000000000,4711.0,4787.0,4711.0,4779.0,996,5548,5855
2021-03-24 00:00:00.000000000,1616515200000000000,4763.0,4795.0,4762.0,4791.0,265,5855,5956
2021-03-25 00:00:00.000000000,1616601600000000000,4788.0,4793.0,4770.0,4788.0,254,5956,5985
2021-03-26 00:00:00.000000000,1616688000000000000,4778.0,4800.0,4770.0,4794.0,358,5985,6114
2021-03-29 00:00:00.000000000,1616947200000000000,4782.0,4792.0,4723.0,4737.0,1518,6114,7170
2021-03-30 00:00:00.000000000,1617033600000000000,4740.0,4740.0,4598.0,4600.0,1139,7170,7330
2021-03-31 00:00:00.000000000,1617120000000000000,4597.0,4600.0,4444.0,4465.0,2499,7330,7810
2021-04-01 00:00:00.000000000,1617206400000000000,4507.0,4572.0,4446.0,4515.0,1461,7810,8590
2021-04-02 00:00:00.000000000,1617292800000000000,4506.0,4530.0,4458.0,4507.0,1233,8590,9298
2021-04-06 00:00:00.000000000,1617638400000000000,4564.0,4564.0,4508.0,4517.0,255,9298,9291
2021-04-07 00:00:00.000000000,1617724800000000000,4532.0,4540.0,4522.0,4540.0,479,9291,9611
