datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2022-09-28 00:00:00.000000000,1664294400000000000,4725.0,4727.0,4679.0,4716.0,425,0,339
2022-09-29 00:00:00.000000000,1664380800000000000,4700.0,4726.0,4700.0,4712.0,113,339,374
2022-09-30 00:00:00.000000000,1664467200000000000,4710.0,4710.0,4677.0,4688.0,137,374,402
2022-10-10 00:00:00.000000000,1665331200000000000,4705.0,4799.0,4705.0,4770.0,300,402,537
2022-10-11 00:00:00.000000000,1665417600000000000,4760.0,4770.0,4750.0,4760.0,115,537,533
2022-10-12 00:00:00.000000000,1665504000000000000,4756.0,4770.0,4740.0,4742.0,171,533,613
2022-10-13 00:00:00.000000000,1665590400000000000,4749.0,4779.0,4749.0,4770.0,215,613,757
2022-10-14 00:00:00.000000000,1665676800000000000,4780.0,4780.0,4760.0,4775.0,130,757,826
2022-10-17 00:00:00.000000000,1665936000000000000,4760.0,4780.0,4754.0,4762.0,129,826,832
2022-10-18 00:00:00.000000000,1666022400000000000,4750.0,4760.0,4714.0,4723.0,168,832,815
2022-10-19 00:00:00.000000000,1666108800000000000,4736.0,4739.0,4721.0,4725.0,74,815,834
2022-10-20 00:00:00.000000000,1666195200000000000,4736.0,4749.0,4728.0,4735.0,94,834,879
2022-10-21 00:00:00.000000000,1666281600000000000,4710.0,4750.0,4710.0,4734.0,100,879,929
2022-10-24 00:00:00.000000000,1666540800000000000,4750.0,4770.0,4704.0,4705.0,218,929,926
2022-10-25 00:00:00.000000000,1666627200000000000,4702.0,4719.0,4681.0,4695.0,150,926,982
2022-10-26 00:00:00.000000000,1666713600000000000,4690.0,4699.0,4668.0,4682.0,152,982,1002
2022-10-27 00:00:00.000000000,1666800000000000000,4682.0,4697.0,4673.0,4686.0,158,1002,988
2022-10-28 00:00:00.000000000,1666886400000000000,4695.0,4695.0,4683.0,4694.0,75,988,986
2022-10-31 00:00:00.000000000,1667145600000000000,4700.0,4700.0,4667.0,4679.0,215,986,1047
2022-11-01 00:00:00.000000000,1667232000000000000,4679.0,4694.0,4673.0,4679.0,345,1047,1140
2022-11-02 00:00:00.000000000,1667318400000000000,4680.0,4695.0,4679.0,4686.0,222,1140,1207
2022-11-03 00:00:00.000000000,1667404800000000000,4687.0,4690.0,4680.0,4690.0,61,1207,1246
2022-11-04 00:00:00.000000000,1667491200000000000,4680.0,4694.0,4678.0,4685.0,163,1246,1272
2022-11-07 00:00:00.000000000,1667750400000000000,4684.0,4708.0,4673.0,4705.0,567,1272,1713
2022-11-08 00:00:00.000000000,1667836800000000000,4700.0,4710.0,4693.0,4699.0,287,1713,1801
2022-11-09 00:00:00.000000000,1667923200000000000,4695.0,4705.0,4695.0,4700.0,182,1801,1847
2022-11-10 00:00:00.000000000,1668009600000000000,4700.0,4704.0,4695.0,4698.0,232,1847,1948
2022-11-11 00:00:00.000000000,1668096000000000000,4697.0,4703.0,4697.0,4699.0,141,1948,2017
2022-11-14 00:00:00.000000000,1668355200000000000,4700.0,4719.0,4690.0,4708.0,458,2017,2262
2022-11-15 00:00:00.000000000,1668441600000000000,4700.0,4703.0,4695.0,4700.0,429,2262,2601
2022-11-16 00:00:00.000000000,1668528000000000000,4697.0,4701.0,4685.0,4696.0,366,2601,2762
2022-11-17 00:00:00.000000000,1668614400000000000,4693.0,4696.0,4665.0,4669.0,442,2762,2937
2022-11-18 00:00:00.000000000,1668700800000000000,4661.0,4669.0,4639.0,4639.0,748,2937,3143
2022-11-21 00:00:00.000000000,1668960000000000000,4650.0,4676.0,4643.0,4669.0,1302,3143,3780
2022-11-22 00:00:00.000000000,1669046400000000000,4661.0,4670.0,4656.0,4662.0,396,3780,3851
2022-11-23 00:00:00.000000000,1669132800000000000,4650.0,4667.0,4500.0,4657.0,869,3851,4179
2022-11-24 00:00:00.000000000,1669219200000000000,4640.0,4670.0,4640.0,4665.0,590,4179,4369
2022-11-25 00:00:00.000000000,1669305600000000000,4666.0,4675.0,4644.0,4661.0,520,4369,4513
2022-11-28 00:00:00.000000000,1669564800000000000,4650.0,4670.0,4650.0,4667.0,750,4513,4565
2022-11-29 00:00:00.000000000,1669651200000000000,4665.0,4675.0,4653.0,4659.0,648,4565,4780
2022-11-30 00:00:00.000000000,1669737600000000000,4658.0,4668.0,4655.0,4667.0,226,4780,4895
2022-12-01 00:00:00.000000000,1669824000000000000,4670.0,4693.0,4660.0,4680.0,1485,4895,5870
2022-12-02 00:00:00.000000000,1669910400000000000,4672.0,4680.0,4666.0,4671.0,267,5870,5856
2022-12-05 00:00:00.000000000,1670169600000000000,4670.0,4699.0,4670.0,4697.0,1620,5856,7020
2022-12-06 00:00:00.000000000,1670256000000000000,4699.0,4710.0,4693.0,4693.0,679,7020,7386
2022-12-07 00:00:00.000000000,1670342400000000000,4700.0,4708.0,4693.0,4695.0,511,7386,7593
2022-12-08 00:00:00.000000000,1670428800000000000,4698.0,4707.0,4681.0,4693.0,791,7593,7765
2022-12-09 00:00:00.000000000,1670515200000000000,4686.0,4701.0,4680.0,4690.0,555,7765,7758
2022-12-12 00:00:00.000000000,1670774400000000000,4637.0,4690.0,4610.0,4624.0,2418,7758,7261
2022-12-13 00:00:00.000000000,1670860800000000000,4624.0,4641.0,4613.0,4621.0,1049,7261,6820
2022-12-14 00:00:00.000000000,1670947200000000000,4611.0,4631.0,4611.0,4625.0,669,6820,6809
2022-12-15 00:00:00.000000000,1671033600000000000,4635.0,4637.0,4611.0,4615.0,793,6809,6790
2022-12-16 00:00:00.000000000,1671120000000000000,4611.0,4635.0,4596.0,4603.0,909,6790,6692
2022-12-19 00:00:00.000000000,1671379200000000000,4553.0,4614.0,4553.0,4598.0,1710,6692,6637
2022-12-20 00:00:00.000000000,1671465600000000000,4610.0,4612.0,4591.0,4601.0,1661,6637,6422
2022-12-21 00:00:00.000000000,1671552000000000000,4603.0,4651.0,4596.0,4650.0,1008,6422,6468
2022-12-22 00:00:00.000000000,1671638400000000000,4648.0,4655.0,4635.0,4636.0,583,6468,6411
2022-12-23 00:00:00.000000000,1671724800000000000,4636.0,4649.0,4626.0,4642.0,617,6411,6301
2022-12-26 00:00:00.000000000,1671984000000000000,4640.0,4668.0,4620.0,4668.0,1182,6301,6155
2022-12-27 00:00:00.000000000,1672070400000000000,4668.0,4700.0,4662.0,4699.0,1911,6155,6329
2022-12-28 00:00:00.000000000,1672156800000000000,4702.0,4702.0,4680.0,4690.0,580,6329,6364
2022-12-29 00:00:00.000000000,1672243200000000000,4698.0,4706.0,4684.0,4697.0,620,6364,6727
2022-12-30 00:00:00.000000000,1672329600000000000,4699.0,4707.0,4691.0,4703.0,701,6727,6842
2023-01-03 00:00:00.000000000,1672675200000000000,4695.0,4730.0,4695.0,4715.0,2987,6842,7550
2023-01-04 00:00:00.000000000,1672761600000000000,4712.0,4722.0,4701.0,4719.0,1131,7550,7757
2023-01-05 00:00:00.000000000,1672848000000000000,4723.0,4750.0,4718.0,4732.0,2834,7757,8952
2023-01-06 00:00:00.000000000,1672934400000000000,4732.0,4737.0,4721.0,4736.0,1085,8952,9029
2023-01-09 00:00:00.000000000,1673193600000000000,4735.0,4735.0,4710.0,4720.0,1441,9029,9367
2023-01-10 00:00:00.000000000,1673280000000000000,4710.0,4729.0,4703.0,4721.0,1997,9367,10145
2023-01-11 00:00:00.000000000,1673366400000000000,4720.0,4725.0,4715.0,4723.0,1459,10145,10520
2023-01-12 00:00:00.000000000,1673452800000000000,4725.0,4732.0,4716.0,4726.0,1885,10520,11351
2023-01-13 00:00:00.000000000,1673539200000000000,4720.0,4742.0,4718.0,4735.0,1425,11351,11660
2023-01-16 00:00:00.000000000,1673798400000000000,4734.0,4743.0,4719.0,4728.0,1301,11660,11761
2023-01-17 00:00:00.000000000,1673884800000000000,4730.0,4739.0,4726.0,4733.0,927,11761,11996
2023-01-18 00:00:00.000000000,1673971200000000000,4732.0,4744.0,4726.0,4739.0,1183,11996,12321
2023-01-19 00:00:00.000000000,1674057600000000000,4735.0,4749.0,4723.0,4729.0,1337,12321,12450
2023-01-20 00:00:00.000000000,1674144000000000000,4730.0,4741.0,4710.0,4738.0,1750,12450,12409
2023-01-30 00:00:00.000000000,1675008000000000000,4738.0,4764.0,4720.0,4745.0,4226,12409,13599
2023-01-31 00:00:00.000000000,1675094400000000000,4741.0,4750.0,4735.0,4749.0,1786,13599,14430
2023-02-01 00:00:00.000000000,1675180800000000000,4741.0,4755.0,4740.0,4745.0,3019,14430,15491
2023-02-02 00:00:00.000000000,1675267200000000000,4746.0,4748.0,4731.0,4734.0,2034,15491,15417
2023-02-03 00:00:00.000000000,1675353600000000000,4741.0,4749.0,4728.0,4741.0,2561,15417,16203
2023-02-06 00:00:00.000000000,1675612800000000000,4721.0,4740.0,4715.0,4735.0,2872,16203,16506
2023-02-07 00:00:00.000000000,1675699200000000000,4735.0,4735.0,4700.0,4713.0,3322,16506,16343
2023-02-08 00:00:00.000000000,1675785600000000000,4716.0,4716.0,4672.0,4680.0,2587,16343,16670
2023-02-09 00:00:00.000000000,1675872000000000000,4653.0,4676.0,4653.0,4668.0,1970,16670,16891
2023-02-10 00:00:00.000000000,1675958400000000000,4675.0,4686.0,4663.0,4684.0,2328,16891,17449
2023-02-13 00:00:00.000000000,1676217600000000000,4690.0,4690.0,4646.0,4651.0,3624,17449,18435
2023-02-14 00:00:00.000000000,1676304000000000000,4640.0,4665.0,4626.0,4633.0,2459,18435,19299
2023-02-15 00:00:00.000000000,1676390400000000000,4644.0,4687.0,4619.0,4652.0,5647,19299,21121
2023-02-16 00:00:00.000000000,1676476800000000000,4649.0,4656.0,4628.0,4652.0,2191,21121,21154
2023-02-17 00:00:00.000000000,1676563200000000000,4656.0,4660.0,4630.0,4645.0,1868,21154,20830
2023-02-20 00:00:00.000000000,1676822400000000000,4650.0,4675.0,4645.0,4665.0,1667,20830,21295
2023-02-21 00:00:00.000000000,1676908800000000000,4665.0,4672.0,4658.0,4671.0,1563,21295,21594
2023-02-22 00:00:00.000000000,1676995200000000000,4660.0,4670.0,4653.0,4666.0,1625,21594,21443
2023-02-23 00:00:00.000000000,1677081600000000000,4650.0,4685.0,4650.0,4682.0,4996,21443,23715
2023-02-24 00:00:00.000000000,1677168000000000000,4680.0,4690.0,4672.0,4683.0,2663,23715,24361
2023-02-27 00:00:00.000000000,1677427200000000000,4683.0,4687.0,4658.0,4665.0,3721,24361,25237
2023-02-28 00:00:00.000000000,1677513600000000000,4665.0,4669.0,4645.0,4652.0,2426,25237,25666
2023-03-01 00:00:00.000000000,1677600000000000000,4601.0,4646.0,4601.0,4607.0,6766,25666,26767
2023-03-02 00:00:00.000000000,1677686400000000000,4607.0,4609.0,4555.0,4567.0,6824,26767,26902
2023-03-03 00:00:00.000000000,1677772800000000000,4574.0,4592.0,4556.0,4560.0,7386,26902,28789
2023-03-06 00:00:00.000000000,1678032000000000000,4565.0,4565.0,4493.0,4500.0,11139,28789,30963
2023-03-07 00:00:00.000000000,1678118400000000000,4505.0,4510.0,4444.0,4475.0,12740,30963,32142
2023-03-08 00:00:00.000000000,1678204800000000000,4488.0,4492.0,4471.0,4482.0,5782,32142,32221
2023-03-09 00:00:00.000000000,1678291200000000000,4485.0,4486.0,4463.0,4472.0,5359,32221,32702
