datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-03-29 00:00:00.000000000,1648483200000000000,4247.0,4249.0,4231.0,4241.0,51,0,44
2022-03-30 00:00:00.000000000,1648569600000000000,4237.0,4254.0,4215.0,4237.0,71,44,85
2022-03-31 00:00:00.000000000,1648656000000000000,4262.0,4262.0,4232.0,4246.0,25,85,95
2022-04-01 00:00:00.000000000,1648742400000000000,4223.0,4247.0,4200.0,4200.0,24,95,105
2022-04-06 00:00:00.000000000,1649174400000000000,4183.0,4240.0,4183.0,4239.0,87,105,162
2022-04-07 00:00:00.000000000,1649260800000000000,4245.0,4245.0,4224.0,4226.0,25,162,175
2022-04-08 00:00:00.000000000,1649347200000000000,4228.0,4238.0,4228.0,4235.0,23,175,185
2022-04-11 00:00:00.000000000,1649606400000000000,4239.0,4241.0,4224.0,4225.0,48,185,183
2022-04-12 00:00:00.000000000,1649692800000000000,4221.0,4224.0,4189.0,4213.0,116,183,212
2022-04-13 00:00:00.000000000,1649779200000000000,4210.0,4216.0,4210.0,4210.0,32,212,216
2022-04-14 00:00:00.000000000,1649865600000000000,4216.0,4216.0,4208.0,4209.0,23,216,219
2022-04-15 00:00:00.000000000,1649952000000000000,4203.0,4209.0,4203.0,4208.0,13,219,220
2022-04-18 00:00:00.000000000,1650211200000000000,4237.0,4237.0,4213.0,4213.0,31,220,207
2022-04-19 00:00:00.000000000,1650297600000000000,4230.0,4235.0,4220.0,4221.0,27,207,222
2022-04-20 00:00:00.000000000,1650384000000000000,4224.0,4235.0,4217.0,4219.0,35,222,238
2022-04-21 00:00:00.000000000,1650470400000000000,4227.0,4228.0,4220.0,4222.0,21,238,247
2022-04-22 00:00:00.000000000,1650556800000000000,4207.0,4222.0,4207.0,4215.0,20,247,257
2022-04-25 00:00:00.000000000,1650816000000000000,4217.0,4230.0,4216.0,4227.0,33,257,257
2022-04-26 00:00:00.000000000,1650902400000000000,4217.0,4218.0,4206.0,4209.0,48,257,275
2022-04-27 00:00:00.000000000,1650988800000000000,4218.0,4232.0,4206.0,4212.0,43,275,297
2022-04-28 00:00:00.000000000,1651075200000000000,4211.0,4220.0,4211.0,4220.0,34,297,302
2022-04-29 00:00:00.000000000,1651161600000000000,4223.0,4224.0,4216.0,4222.0,23,302,311
2022-05-05 00:00:00.000000000,1651680000000000000,4218.0,4230.0,4218.0,4230.0,37,311,318
