datetime,datetime_nano,DCE.jd1703.open,DCE.jd1703.high,DCE.jd1703.low,DCE.jd1703.close,DCE.jd1703.volume,DCE.jd1703.open_oi,DCE.jd1703.close_oi
2016-03-15 00:00:00.000000000,1457971200000000000,3066.0,3225.0,3066.0,3218.0,11,0,9
2016-03-16 00:00:00.000000000,1458057600000000000,3179.0,3179.0,3150.0,3150.0,6,9,14
2016-03-17 00:00:00.000000000,1458144000000000000,3168.0,3193.0,3167.0,3192.0,16,14,27
2016-03-18 00:00:00.000000000,1458230400000000000,3207.0,3239.0,3207.0,3230.0,21,27,44
2016-03-21 00:00:00.000000000,1458489600000000000,3219.0,3256.0,3219.0,3239.0,31,44,66
2016-03-22 00:00:00.000000000,1458576000000000000,3258.0,3298.0,3258.0,3273.0,7,66,68
2016-03-23 00:00:00.000000000,1458662400000000000,3299.0,3320.0,3292.0,3292.0,9,68,67
2016-03-24 00:00:00.000000000,1458748800000000000,3300.0,3352.0,3300.0,3310.0,9,67,67
2016-03-25 00:00:00.000000000,1458835200000000000,3406.0,3406.0,3215.0,3312.0,23,67,65
2016-03-28 00:00:00.000000000,1459094400000000000,3280.0,3300.0,3253.0,3253.0,14,65,63
2016-03-29 00:00:00.000000000,1459180800000000000,3256.0,3256.0,3256.0,3256.0,1,63,62
2016-03-30 00:00:00.000000000,1459267200000000000,3259.0,3259.0,3250.0,3250.0,2,62,63
2016-03-31 00:00:00.000000000,1459353600000000000,3202.0,3202.0,3131.0,3169.0,33,63,73
2016-04-01 00:00:00.000000000,1459440000000000000,3169.0,3199.0,3169.0,3190.0,11,73,79
2016-04-05 00:00:00.000000000,1459785600000000000,3210.0,3237.0,3210.0,3226.0,6,79,78
2016-04-06 00:00:00.000000000,1459872000000000000,3228.0,3237.0,3226.0,3226.0,5,78,81
2016-04-07 00:00:00.000000000,1459958400000000000,3230.0,3230.0,3208.0,3213.0,6,81,82
2016-04-08 00:00:00.000000000,1460044800000000000,3228.0,3228.0,3196.0,3228.0,7,82,86
2016-04-11 00:00:00.000000000,1460304000000000000,3246.0,3247.0,3220.0,3230.0,17,86,91
2016-04-12 00:00:00.000000000,1460390400000000000,3187.0,3231.0,3187.0,3231.0,20,91,104
2016-04-13 00:00:00.000000000,1460476800000000000,3251.0,3312.0,3242.0,3256.0,45,104,108
2016-04-14 00:00:00.000000000,1460563200000000000,3247.0,3277.0,3247.0,3271.0,64,108,151
2016-04-15 00:00:00.000000000,1460649600000000000,3285.0,3295.0,3270.0,3284.0,45,151,166
2016-04-18 00:00:00.000000000,1460908800000000000,3318.0,3335.0,3306.0,3331.0,48,166,164
2016-04-19 00:00:00.000000000,1460995200000000000,3341.0,3341.0,3308.0,3325.0,43,164,168
2016-04-20 00:00:00.000000000,1461081600000000000,3352.0,3479.0,3352.0,3425.0,63,168,185
2016-04-21 00:00:00.000000000,1461168000000000000,3578.0,3591.0,3477.0,3583.0,84,185,209
2016-04-22 00:00:00.000000000,1461254400000000000,3502.0,3655.0,3454.0,3521.0,123,209,226
2016-04-25 00:00:00.000000000,1461513600000000000,3499.0,3536.0,3475.0,3528.0,28,226,228
2016-04-26 00:00:00.000000000,1461600000000000000,3503.0,3530.0,3497.0,3497.0,50,228,225
2016-04-27 00:00:00.000000000,1461686400000000000,3513.0,3517.0,3494.0,3494.0,13,225,225
2016-04-28 00:00:00.000000000,1461772800000000000,3490.0,3498.0,3460.0,3460.0,8,225,224
2016-04-29 00:00:00.000000000,1461859200000000000,3502.0,3504.0,3475.0,3475.0,14,224,231
2016-05-03 00:00:00.000000000,1462204800000000000,3519.0,3520.0,3473.0,3482.0,12,231,234
2016-05-04 00:00:00.000000000,1462291200000000000,3481.0,3496.0,3442.0,3475.0,41,234,245
2016-05-05 00:00:00.000000000,1462377600000000000,3438.0,3476.0,3438.0,3472.0,11,245,250
2016-05-06 00:00:00.000000000,1462464000000000000,3428.0,3435.0,3401.0,3404.0,41,250,253
2016-05-09 00:00:00.000000000,1462723200000000000,3528.0,3528.0,3354.0,3380.0,13,253,253
2016-05-10 00:00:00.000000000,1462809600000000000,3380.0,3394.0,3365.0,3385.0,12,253,256
2016-05-11 00:00:00.000000000,1462896000000000000,3477.0,3477.0,3394.0,3443.0,45,256,284
2016-05-12 00:00:00.000000000,1462982400000000000,3403.0,3416.0,3380.0,3401.0,13,284,296
2016-05-13 00:00:00.000000000,1463068800000000000,3360.0,3363.0,3330.0,3340.0,38,296,298
2016-05-16 00:00:00.000000000,1463328000000000000,3349.0,3374.0,3325.0,3350.0,50,298,303
2016-05-17 00:00:00.000000000,1463414400000000000,3328.0,3369.0,3328.0,3359.0,54,303,294
2016-05-18 00:00:00.000000000,1463500800000000000,3372.0,3393.0,3330.0,3344.0,16,294,293
2016-05-19 00:00:00.000000000,1463587200000000000,3349.0,3349.0,3328.0,3346.0,12,293,285
2016-05-20 00:00:00.000000000,1463673600000000000,3434.0,3434.0,3326.0,3339.0,21,285,278
2016-05-23 00:00:00.000000000,1463932800000000000,3321.0,3340.0,3320.0,3340.0,4,278,277
2016-05-24 00:00:00.000000000,1464019200000000000,3344.0,3355.0,3344.0,3344.0,4,277,277
2016-05-25 00:00:00.000000000,1464105600000000000,3355.0,3374.0,3352.0,3352.0,10,277,278
2016-05-26 00:00:00.000000000,1464192000000000000,3369.0,3395.0,3369.0,3375.0,9,278,279
2016-05-27 00:00:00.000000000,1464278400000000000,3393.0,3393.0,3389.0,3389.0,4,279,282
2016-05-30 00:00:00.000000000,1464537600000000000,3410.0,3411.0,3410.0,3410.0,8,282,290
2016-05-31 00:00:00.000000000,1464624000000000000,3388.0,3388.0,3388.0,3388.0,1,290,289
2016-06-01 00:00:00.000000000,1464710400000000000,3379.0,3398.0,3341.0,3344.0,20,289,280
2016-06-02 00:00:00.000000000,1464796800000000000,3360.0,3361.0,3360.0,3361.0,3,280,281
2016-06-03 00:00:00.000000000,1464883200000000000,3376.0,3376.0,3365.0,3365.0,3,281,280
2016-06-06 00:00:00.000000000,1465142400000000000,3379.0,3390.0,3379.0,3390.0,3,280,280
2016-06-07 00:00:00.000000000,1465228800000000000,3396.0,3396.0,3392.0,3392.0,2,280,282
2016-06-08 00:00:00.000000000,1465315200000000000,3413.0,3413.0,3384.0,3384.0,3,282,281
2016-06-13 00:00:00.000000000,1465747200000000000,3420.0,3521.0,3420.0,3464.0,32,281,281
2016-06-14 00:00:00.000000000,1465833600000000000,3437.0,3439.0,3405.0,3405.0,10,281,283
2016-06-15 00:00:00.000000000,1465920000000000000,3386.0,3386.0,3351.0,3351.0,12,283,280
2016-06-16 00:00:00.000000000,1466006400000000000,3341.0,3355.0,3340.0,3355.0,4,280,281
2016-06-17 00:00:00.000000000,1466092800000000000,3386.0,3392.0,3385.0,3392.0,3,281,280
2016-06-20 00:00:00.000000000,1466352000000000000,3392.0,3400.0,3390.0,3399.0,5,280,280
2016-06-21 00:00:00.000000000,1466438400000000000,3400.0,3400.0,3385.0,3385.0,3,280,282
2016-06-22 00:00:00.000000000,1466524800000000000,3385.0,3385.0,3385.0,3385.0,0,282,282
2016-06-23 00:00:00.000000000,1466611200000000000,3385.0,3385.0,3385.0,3385.0,0,282,282
2016-06-24 00:00:00.000000000,1466697600000000000,3384.0,3410.0,3384.0,3410.0,2,282,282
2016-06-27 00:00:00.000000000,1466956800000000000,3410.0,3438.0,3386.0,3433.0,26,282,283
2016-06-28 00:00:00.000000000,1467043200000000000,3430.0,3440.0,3427.0,3427.0,16,283,274
2016-06-29 00:00:00.000000000,1467129600000000000,3452.0,3452.0,3407.0,3450.0,9,274,273
2016-06-30 00:00:00.000000000,1467216000000000000,3430.0,3450.0,3422.0,3442.0,11,273,275
2016-07-01 00:00:00.000000000,1467302400000000000,3450.0,3473.0,3436.0,3470.0,20,275,271
2016-07-04 00:00:00.000000000,1467561600000000000,3523.0,3523.0,3490.0,3490.0,21,271,274
2016-07-05 00:00:00.000000000,1467648000000000000,3460.0,3526.0,3460.0,3526.0,10,274,268
2016-07-06 00:00:00.000000000,1467734400000000000,3474.0,3535.0,3457.0,3488.0,32,268,245
2016-07-07 00:00:00.000000000,1467820800000000000,3511.0,3529.0,3488.0,3488.0,4,245,243
2016-07-08 00:00:00.000000000,1467907200000000000,3476.0,3476.0,3430.0,3460.0,17,243,249
2016-07-11 00:00:00.000000000,1468166400000000000,3478.0,3500.0,3478.0,3500.0,2,249,249
2016-07-12 00:00:00.000000000,1468252800000000000,3489.0,3510.0,3447.0,3467.0,11,249,247
2016-07-13 00:00:00.000000000,1468339200000000000,3483.0,3483.0,3458.0,3458.0,4,247,247
2016-07-14 00:00:00.000000000,1468425600000000000,3418.0,3464.0,3418.0,3464.0,7,247,249
2016-07-15 00:00:00.000000000,1468512000000000000,3440.0,3440.0,3439.0,3440.0,5,249,251
2016-07-18 00:00:00.000000000,1468771200000000000,3444.0,3450.0,3417.0,3417.0,15,251,257
2016-07-19 00:00:00.000000000,1468857600000000000,3442.0,3449.0,3380.0,3380.0,16,257,262
2016-07-20 00:00:00.000000000,1468944000000000000,3370.0,3385.0,3349.0,3367.0,9,262,264
2016-07-21 00:00:00.000000000,1469030400000000000,3365.0,3375.0,3365.0,3367.0,21,264,265
2016-07-22 00:00:00.000000000,1469116800000000000,3381.0,3381.0,3320.0,3320.0,17,265,264
2016-07-25 00:00:00.000000000,1469376000000000000,3300.0,3301.0,3290.0,3301.0,6,264,269
2016-07-26 00:00:00.000000000,1469462400000000000,3300.0,3300.0,3292.0,3292.0,2,269,270
2016-07-27 00:00:00.000000000,1469548800000000000,3303.0,3303.0,3275.0,3275.0,11,270,265
2016-07-28 00:00:00.000000000,1469635200000000000,3247.0,3279.0,3244.0,3274.0,10,265,269
2016-07-29 00:00:00.000000000,1469721600000000000,3280.0,3280.0,3228.0,3232.0,7,269,272
2016-08-01 00:00:00.000000000,1469980800000000000,3244.0,3244.0,3225.0,3225.0,2,272,273
2016-08-02 00:00:00.000000000,1470067200000000000,3219.0,3231.0,3219.0,3231.0,5,273,275
2016-08-03 00:00:00.000000000,1470153600000000000,3228.0,3228.0,3220.0,3221.0,35,275,300
2016-08-04 00:00:00.000000000,1470240000000000000,3249.0,3249.0,3236.0,3247.0,4,300,300
2016-08-05 00:00:00.000000000,1470326400000000000,3303.0,3332.0,3232.0,3260.0,19,300,300
2016-08-08 00:00:00.000000000,1470585600000000000,3212.0,3259.0,3212.0,3248.0,7,300,302
2016-08-09 00:00:00.000000000,1470672000000000000,3254.0,3254.0,3229.0,3240.0,7,302,304
2016-08-10 00:00:00.000000000,1470758400000000000,3255.0,3268.0,3243.0,3265.0,7,304,302
2016-08-11 00:00:00.000000000,1470844800000000000,3255.0,3263.0,3251.0,3252.0,16,302,305
2016-08-12 00:00:00.000000000,1470931200000000000,3133.0,3258.0,3133.0,3239.0,9,305,310
2016-08-15 00:00:00.000000000,1471190400000000000,3249.0,3260.0,3249.0,3256.0,16,310,306
2016-08-16 00:00:00.000000000,1471276800000000000,3274.0,3274.0,3250.0,3250.0,7,306,304
2016-08-17 00:00:00.000000000,1471363200000000000,3273.0,3300.0,3270.0,3288.0,21,304,301
2016-08-18 00:00:00.000000000,1471449600000000000,3284.0,3298.0,3270.0,3270.0,30,301,320
2016-08-19 00:00:00.000000000,1471536000000000000,3260.0,3261.0,3233.0,3233.0,13,320,328
2016-08-22 00:00:00.000000000,1471795200000000000,3282.0,3285.0,3230.0,3263.0,23,328,334
2016-08-23 00:00:00.000000000,1471881600000000000,3265.0,3265.0,3205.0,3205.0,24,334,347
2016-08-24 00:00:00.000000000,1471968000000000000,3200.0,3220.0,3200.0,3200.0,17,347,360
2016-08-25 00:00:00.000000000,1472054400000000000,3203.0,3203.0,3158.0,3186.0,22,360,361
2016-08-26 00:00:00.000000000,1472140800000000000,3179.0,3180.0,3175.0,3175.0,7,361,365
2016-08-29 00:00:00.000000000,1472400000000000000,3187.0,3187.0,3176.0,3179.0,11,365,365
2016-08-30 00:00:00.000000000,1472486400000000000,3187.0,3187.0,3187.0,3187.0,2,365,365
2016-08-31 00:00:00.000000000,1472572800000000000,3181.0,3197.0,3154.0,3161.0,33,365,373
2016-09-01 00:00:00.000000000,1472659200000000000,3170.0,3178.0,3160.0,3175.0,19,373,374
2016-09-02 00:00:00.000000000,1472745600000000000,3195.0,3208.0,3113.0,3167.0,22,374,372
2016-09-05 00:00:00.000000000,1473004800000000000,3157.0,3198.0,3150.0,3151.0,24,372,374
2016-09-06 00:00:00.000000000,1473091200000000000,3138.0,3161.0,3138.0,3161.0,4,374,373
2016-09-07 00:00:00.000000000,1473177600000000000,3165.0,3202.0,3160.0,3193.0,26,373,371
2016-09-08 00:00:00.000000000,1473264000000000000,3208.0,3213.0,3190.0,3206.0,31,371,361
2016-09-09 00:00:00.000000000,1473350400000000000,3202.0,3202.0,3186.0,3186.0,12,361,363
2016-09-12 00:00:00.000000000,1473609600000000000,3168.0,3208.0,3156.0,3160.0,20,363,369
2016-09-13 00:00:00.000000000,1473696000000000000,3176.0,3187.0,3160.0,3169.0,16,369,368
2016-09-14 00:00:00.000000000,1473782400000000000,3162.0,3175.0,3162.0,3175.0,5,368,364
2016-09-19 00:00:00.000000000,1474214400000000000,3201.0,3210.0,3176.0,3195.0,35,364,384
2016-09-20 00:00:00.000000000,1474300800000000000,3195.0,3198.0,3166.0,3189.0,78,384,403
