datetime,datetime_nano,DCE.j1609.open,DCE.j1609.high,DCE.j1609.low,DCE.j1609.close,DCE.j1609.volume,DCE.j1609.open_oi,DCE.j1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,640.5,643.0,634.0,636.5,1617,0,12727
2016-01-04 09:30:00.000000000,1451871000000000000,636.5,637.0,631.5,635.0,950,12727,12596
2016-01-04 10:00:00.000000000,1451872800000000000,635.0,635.5,634.0,634.5,226,12596,12546
2016-01-04 10:30:00.000000000,1451874600000000000,634.0,634.0,630.0,632.0,472,12546,12552
2016-01-04 11:00:00.000000000,1451876400000000000,632.0,632.5,630.0,630.5,308,12552,12538
2016-01-04 13:30:00.000000000,1451885400000000000,630.0,630.5,625.5,629.5,1067,12538,12443
2016-01-04 14:00:00.000000000,1451887200000000000,629.5,631.0,625.5,626.0,1072,12443,12456
2016-01-04 14:30:00.000000000,1451889000000000000,626.0,627.5,624.5,625.5,916,12456,12367
2016-01-04 21:00:00.000000000,1451912400000000000,625.0,628.0,625.0,627.5,510,12367,12508
2016-01-04 21:30:00.000000000,1451914200000000000,627.5,628.5,627.0,628.0,230,12508,12557
2016-01-04 22:00:00.000000000,1451916000000000000,628.0,628.0,627.0,627.0,89,12557,12555
2016-01-04 22:30:00.000000000,1451917800000000000,627.0,628.0,627.0,627.5,93,12555,12571
2016-01-04 23:00:00.000000000,1451919600000000000,627.5,627.5,626.5,627.0,125,12571,12562
2016-01-05 09:00:00.000000000,1451955600000000000,627.0,627.0,623.0,624.5,548,12562,12706
2016-01-05 09:30:00.000000000,1451957400000000000,624.5,626.0,622.5,625.0,811,12706,12873
2016-01-05 10:00:00.000000000,1451959200000000000,625.0,625.5,624.5,625.0,127,12873,12849
2016-01-05 10:30:00.000000000,1451961000000000000,627.0,627.5,625.0,626.5,474,12849,12705
2016-01-05 11:00:00.000000000,1451962800000000000,626.5,627.5,626.0,627.5,303,12705,12682
2016-01-05 13:30:00.000000000,1451971800000000000,627.0,628.0,625.5,626.5,326,12682,12675
2016-01-05 14:00:00.000000000,1451973600000000000,626.5,627.0,624.5,627.0,345,12675,12734
2016-01-05 14:30:00.000000000,1451975400000000000,627.0,628.0,626.0,627.5,287,12734,12628
2016-01-05 21:00:00.000000000,1451998800000000000,626.5,626.5,624.0,625.0,755,12628,13123
2016-01-05 21:30:00.000000000,1452000600000000000,625.0,625.0,623.0,623.5,546,13123,13333
2016-01-05 22:00:00.000000000,1452002400000000000,623.5,623.5,622.5,623.0,352,13333,13308
