datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,2458.5,2458.5,2458.5,2458.5,1,0,1
2021-05-19 21:30:00.000000000,1621431000000000000,2458.5,2458.5,2458.5,2458.5,0,1,1
2021-05-19 22:00:00.000000000,1621432800000000000,2458.5,2460.0,2436.5,2436.5,2,1,1
2021-05-19 22:30:00.000000000,1621434600000000000,2436.5,2436.5,2436.5,2436.5,1,1,1
2021-05-20 09:00:00.000000000,1621472400000000000,2436.5,2440.0,2436.5,2439.5,5,1,6
2021-05-20 09:30:00.000000000,1621474200000000000,2439.5,2439.5,2439.5,2439.5,0,6,6
2021-05-20 10:00:00.000000000,1621476000000000000,2439.5,2439.5,2439.5,2439.5,0,6,6
2021-05-20 10:30:00.000000000,1621477800000000000,2439.5,2439.5,2372.0,2434.5,9,6,6
2021-05-20 11:00:00.000000000,1621479600000000000,2434.5,2434.5,2398.0,2398.0,1,6,6
2021-05-20 13:30:00.000000000,1621488600000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 14:00:00.000000000,1621490400000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 14:30:00.000000000,1621492200000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 21:00:00.000000000,1621515600000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 21:30:00.000000000,1621517400000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 22:00:00.000000000,1621519200000000000,2387.0,2387.0,2387.0,2387.0,1,6,6
2021-05-20 22:30:00.000000000,1621521000000000000,2387.0,2387.0,2387.0,2387.0,0,6,6
2021-05-21 09:00:00.000000000,1621558800000000000,2387.0,2387.0,2387.0,2387.0,0,6,6
2021-05-21 09:30:00.000000000,1621560600000000000,2387.0,2387.0,2387.0,2387.0,0,6,6
2021-05-21 10:00:00.000000000,1621562400000000000,2387.0,2387.0,2387.0,2387.0,0,6,6
2021-05-21 10:30:00.000000000,1621564200000000000,2387.0,2387.0,2378.0,2379.0,5,6,8
2021-05-21 11:00:00.000000000,1621566000000000000,2379.0,2386.0,2379.0,2386.0,1,8,9
2021-05-21 13:30:00.000000000,1621575000000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 14:00:00.000000000,1621576800000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 14:30:00.000000000,1621578600000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 21:00:00.000000000,1621602000000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 21:30:00.000000000,1621603800000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 22:00:00.000000000,1621605600000000000,2312.0,2312.0,2312.0,2312.0,1,9,10
2021-05-21 22:30:00.000000000,1621607400000000000,2312.0,2312.0,2312.0,2312.0,1,10,11
2021-05-24 09:00:00.000000000,1621818000000000000,2312.0,2372.0,2248.0,2249.0,11,11,14
2021-05-24 09:30:00.000000000,1621819800000000000,2249.0,2249.0,2235.0,2235.0,1,14,15
2021-05-24 10:00:00.000000000,1621821600000000000,2235.0,2235.0,2235.0,2235.0,0,15,15
2021-05-24 10:30:00.000000000,1621823400000000000,2235.0,2286.5,2235.0,2286.5,1,15,15
2021-05-24 11:00:00.000000000,1621825200000000000,2286.5,2286.5,2259.5,2259.5,1,15,15
2021-05-24 13:30:00.000000000,1621834200000000000,2259.5,2259.5,2259.5,2259.5,0,15,15
2021-05-24 14:00:00.000000000,1621836000000000000,2259.5,2259.5,2259.5,2259.5,0,15,15
2021-05-24 14:30:00.000000000,1621837800000000000,2259.5,2259.5,2259.5,2259.5,0,15,15
2021-05-24 21:00:00.000000000,1621861200000000000,2302.0,2327.5,2302.0,2327.5,2,15,17
2021-05-24 21:30:00.000000000,1621863000000000000,2327.5,2327.5,2327.5,2327.5,0,17,17
2021-05-24 22:00:00.000000000,1621864800000000000,2327.5,2327.5,2305.5,2308.0,12,17,24
2021-05-24 22:30:00.000000000,1621866600000000000,2308.0,2308.0,2293.0,2296.5,3,24,26
2021-05-25 09:00:00.000000000,1621904400000000000,2296.5,2318.0,2296.5,2318.0,3,26,26
2021-05-25 09:30:00.000000000,1621906200000000000,2318.0,2318.0,2318.0,2318.0,0,26,26
2021-05-25 10:00:00.000000000,1621908000000000000,2318.0,2318.0,2318.0,2318.0,0,26,26
2021-05-25 10:30:00.000000000,1621909800000000000,2318.0,2330.0,2294.5,2330.0,3,26,28
2021-05-25 11:00:00.000000000,1621911600000000000,2330.0,2330.5,2322.0,2330.5,4,28,29
2021-05-25 13:30:00.000000000,1621920600000000000,2330.5,2330.5,2296.5,2296.5,2,29,29
2021-05-25 14:00:00.000000000,1621922400000000000,2296.5,2297.5,2290.0,2290.0,4,29,30
2021-05-25 14:30:00.000000000,1621924200000000000,2290.0,2301.5,2290.0,2301.5,1,30,30
2021-05-25 21:00:00.000000000,1621947600000000000,2301.5,2301.5,2301.5,2301.5,0,30,30
2021-05-25 21:30:00.000000000,1621949400000000000,2291.0,2291.0,2291.0,2291.0,2,30,31
2021-05-25 22:00:00.000000000,1621951200000000000,2291.0,2291.0,2291.0,2291.0,0,31,31
2021-05-25 22:30:00.000000000,1621953000000000000,2291.0,2292.5,2291.0,2291.0,3,31,33
2021-05-26 09:00:00.000000000,1621990800000000000,2291.0,2291.0,2291.0,2291.0,0,33,33
2021-05-26 09:30:00.000000000,1621992600000000000,2291.0,2291.0,2291.0,2291.0,0,33,33
2021-05-26 10:00:00.000000000,1621994400000000000,2291.0,2330.0,2291.0,2330.0,2,33,31
2021-05-26 10:30:00.000000000,1621996200000000000,2330.0,2331.0,2330.0,2331.0,1,31,31
2021-05-26 11:00:00.000000000,1621998000000000000,2331.0,2333.0,2331.0,2333.0,2,31,31
2021-05-26 13:30:00.000000000,1622007000000000000,2333.0,2333.0,2303.5,2303.5,2,31,33
2021-05-26 14:00:00.000000000,1622008800000000000,2303.5,2303.5,2289.0,2289.0,1,33,33
2021-05-26 14:30:00.000000000,1622010600000000000,2289.0,2289.0,2289.0,2289.0,0,33,33
2021-05-26 21:00:00.000000000,1622034000000000000,2275.0,2275.0,2252.0,2252.0,5,33,35
2021-05-26 21:30:00.000000000,1622035800000000000,2252.0,2276.0,2252.0,2276.0,3,35,32
2021-05-26 22:00:00.000000000,1622037600000000000,2276.0,2276.0,2276.0,2276.0,0,32,32
2021-05-26 22:30:00.000000000,1622039400000000000,2276.0,2276.0,2276.0,2276.0,0,32,32
2021-05-27 09:00:00.000000000,1622077200000000000,2276.0,2276.0,2276.0,2276.0,0,32,32
2021-05-27 09:30:00.000000000,1622079000000000000,2276.0,2313.5,2276.0,2313.5,2,32,33
2021-05-27 10:00:00.000000000,1622080800000000000,2313.5,2313.5,2313.5,2313.5,0,33,33
2021-05-27 10:30:00.000000000,1622082600000000000,2313.5,2332.0,2265.5,2322.0,4,33,33
2021-05-27 11:00:00.000000000,1622084400000000000,2322.0,2341.0,2300.5,2300.5,3,33,33
2021-05-27 13:30:00.000000000,1622093400000000000,2300.5,2300.5,2300.5,2300.5,0,33,33
2021-05-27 14:00:00.000000000,1622095200000000000,2300.5,2300.5,2300.5,2300.5,0,33,33
2021-05-27 14:30:00.000000000,1622097000000000000,2300.5,2300.5,2300.5,2300.5,0,33,33
2021-05-27 21:00:00.000000000,1622120400000000000,2300.5,2300.5,2300.5,2300.5,0,33,33
2021-05-27 21:30:00.000000000,1622122200000000000,2300.5,2300.5,2300.5,2300.5,2,33,33
2021-05-27 22:00:00.000000000,1622124000000000000,2300.5,2361.5,2300.5,2361.5,1,33,33
2021-05-27 22:30:00.000000000,1622125800000000000,2361.5,2361.5,2361.5,2361.5,0,33,33
2021-05-28 09:00:00.000000000,1622163600000000000,2361.5,2362.0,2361.5,2362.0,1,33,33
2021-05-28 09:30:00.000000000,1622165400000000000,2362.0,2362.0,2320.0,2320.0,2,33,33
2021-05-28 10:00:00.000000000,1622167200000000000,2320.0,2320.0,2320.0,2320.0,0,33,33
2021-05-28 10:30:00.000000000,1622169000000000000,2320.0,2320.0,2320.0,2320.0,0,33,33
2021-05-28 11:00:00.000000000,1622170800000000000,2320.0,2320.0,2311.5,2318.5,2,33,32
2021-05-28 13:30:00.000000000,1622179800000000000,2318.5,2332.5,2318.5,2332.5,2,32,33
