datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-03-16 14:30:00.000000000,1584340200000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 13:30:00.000000000,1584423000000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-17 14:30:00.000000000,1584426600000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 09:30:00.000000000,1584495000000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 10:00:00.000000000,1584496800000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 10:30:00.000000000,1584498600000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 11:00:00.000000000,1584500400000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 13:30:00.000000000,1584509400000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 14:00:00.000000000,1584511200000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-18 14:30:00.000000000,1584513000000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-19 09:00:00.000000000,1584579600000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-19 09:30:00.000000000,1584581400000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
2020-03-19 10:00:00.000000000,1584583200000000000,1832.0,1832.0,1832.0,1832.0,0,0,0
