datetime,datetime_nano,DCE.j2001.open,DCE.j2001.high,DCE.j2001.low,DCE.j2001.close,DCE.j2001.volume,DCE.j2001.open_oi,DCE.j2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,1954.0,1954.0,1886.5,1894.0,7,0,7
2019-01-15 21:30:00.000000000,1547559000000000000,1894.0,1904.0,1894.0,1900.5,25,7,32
2019-01-15 22:00:00.000000000,1547560800000000000,1900.5,1902.0,1900.5,1900.5,8,32,39
2019-01-15 22:30:00.000000000,1547562600000000000,1900.5,1909.5,1900.0,1909.5,11,39,45
2019-01-15 23:00:00.000000000,1547564400000000000,1909.5,1911.0,1902.0,1902.0,11,45,53
2019-01-16 09:00:00.000000000,1547600400000000000,1902.0,1907.0,1892.0,1892.0,18,53,68
2019-01-16 09:30:00.000000000,1547602200000000000,1892.0,1903.0,1892.0,1903.0,6,68,73
2019-01-16 10:00:00.000000000,1547604000000000000,1903.0,1904.5,1903.0,1904.5,2,73,75
2019-01-16 10:30:00.000000000,1547605800000000000,1904.5,1904.5,1899.5,1902.0,9,75,81
2019-01-16 11:00:00.000000000,1547607600000000000,1902.0,1908.0,1902.0,1908.0,19,81,98
2019-01-16 13:30:00.000000000,1547616600000000000,1908.0,1912.5,1905.5,1912.5,12,98,107
2019-01-16 14:00:00.000000000,1547618400000000000,1912.5,1933.0,1912.5,1933.0,24,107,122
2019-01-16 14:30:00.000000000,1547620200000000000,1933.0,1933.0,1924.0,1928.5,14,122,133
2019-01-16 21:00:00.000000000,1547643600000000000,1928.5,1928.5,1919.5,1920.0,19,133,128
2019-01-16 21:30:00.000000000,1547645400000000000,1920.0,1921.5,1913.0,1913.0,15,128,127
2019-01-16 22:00:00.000000000,1547647200000000000,1913.0,1920.0,1913.0,1919.0,8,127,129
2019-01-16 22:30:00.000000000,1547649000000000000,1919.0,1922.0,1914.0,1922.0,11,129,130
2019-01-16 23:00:00.000000000,1547650800000000000,1922.0,1922.5,1918.0,1918.0,3,130,129
2019-01-17 09:00:00.000000000,1547686800000000000,1918.0,1918.0,1912.0,1913.0,8,129,129
2019-01-17 09:30:00.000000000,1547688600000000000,1913.0,1913.0,1907.0,1907.0,10,129,125
2019-01-17 10:00:00.000000000,1547690400000000000,1907.0,1910.0,1907.0,1910.0,5,125,126
2019-01-17 10:30:00.000000000,1547692200000000000,1910.0,1910.0,1905.5,1908.0,6,126,130
2019-01-17 11:00:00.000000000,1547694000000000000,1908.0,1911.0,1908.0,1910.0,6,130,133
2019-01-17 13:30:00.000000000,1547703000000000000,1910.0,1910.0,1906.5,1909.5,10,133,141
2019-01-17 14:00:00.000000000,1547704800000000000,1909.5,1914.5,1909.5,1910.0,3,141,140
2019-01-17 14:30:00.000000000,1547706600000000000,1910.0,1910.0,1910.0,1910.0,0,140,140
2019-01-17 21:00:00.000000000,1547730000000000000,1903.0,1906.5,1900.0,1906.0,18,140,154
2019-01-17 21:30:00.000000000,1547731800000000000,1906.0,1917.5,1906.0,1917.5,13,154,162
2019-01-17 22:00:00.000000000,1547733600000000000,1917.5,1917.5,1913.5,1917.0,10,162,166
2019-01-17 22:30:00.000000000,1547735400000000000,1917.0,1924.5,1913.5,1924.5,18,166,171
2019-01-17 23:00:00.000000000,1547737200000000000,1924.5,1924.5,1914.0,1916.5,6,171,175
2019-01-18 09:00:00.000000000,1547773200000000000,1916.5,1924.0,1916.5,1922.5,10,175,173
2019-01-18 09:30:00.000000000,1547775000000000000,1922.5,1924.5,1920.0,1924.0,13,173,172
2019-01-18 10:00:00.000000000,1547776800000000000,1924.0,1925.0,1923.5,1925.0,3,172,172
2019-01-18 10:30:00.000000000,1547778600000000000,1925.0,1926.0,1920.0,1926.0,4,172,172
2019-01-18 11:00:00.000000000,1547780400000000000,1926.0,1929.0,1926.0,1929.0,9,172,167
2019-01-18 13:30:00.000000000,1547789400000000000,1929.0,1931.0,1923.5,1929.0,12,167,169
2019-01-18 14:00:00.000000000,1547791200000000000,1929.0,1932.0,1926.0,1927.0,9,169,173
2019-01-18 14:30:00.000000000,1547793000000000000,1927.0,1930.0,1922.5,1924.5,12,173,178
2019-01-18 21:00:00.000000000,1547816400000000000,1924.5,1924.5,1924.5,1924.5,0,178,178
2019-01-18 21:30:00.000000000,1547818200000000000,1937.0,1937.0,1932.0,1932.0,3,178,177
2019-01-18 22:00:00.000000000,1547820000000000000,1932.0,1932.0,1925.5,1931.5,8,177,172
2019-01-18 22:30:00.000000000,1547821800000000000,1931.5,1933.5,1915.5,1926.5,16,172,168
2019-01-18 23:00:00.000000000,1547823600000000000,1926.5,1928.5,1926.5,1928.5,1,168,168
2019-01-21 09:00:00.000000000,1548032400000000000,1928.5,1928.5,1911.0,1927.0,33,168,172
2019-01-21 09:30:00.000000000,1548034200000000000,1927.0,1927.0,1925.0,1925.0,3,172,172
2019-01-21 10:00:00.000000000,1548036000000000000,1925.0,1925.0,1920.0,1920.0,2,172,172
2019-01-21 10:30:00.000000000,1548037800000000000,1920.0,1922.5,1920.0,1920.0,3,172,172
2019-01-21 11:00:00.000000000,1548039600000000000,1920.0,1921.0,1920.0,1920.5,6,172,172
2019-01-21 13:30:00.000000000,1548048600000000000,1920.5,1920.5,1908.0,1908.0,44,172,184
2019-01-21 14:00:00.000000000,1548050400000000000,1908.0,1919.5,1908.0,1919.5,12,184,185
2019-01-21 14:30:00.000000000,1548052200000000000,1919.5,1919.5,1909.0,1909.0,18,185,201
2019-01-21 21:00:00.000000000,1548075600000000000,1903.0,1908.5,1903.0,1905.5,23,201,196
2019-01-21 21:30:00.000000000,1548077400000000000,1905.5,1921.0,1905.5,1918.5,30,196,195
2019-01-21 22:00:00.000000000,1548079200000000000,1918.5,1921.5,1915.0,1915.0,7,195,197
2019-01-21 22:30:00.000000000,1548081000000000000,1915.0,1922.0,1915.0,1922.0,6,197,194
2019-01-21 23:00:00.000000000,1548082800000000000,1922.0,1922.0,1916.0,1920.5,2,194,195
2019-01-22 09:00:00.000000000,1548118800000000000,1920.5,1921.0,1918.5,1921.0,6,195,193
2019-01-22 09:30:00.000000000,1548120600000000000,1921.0,1935.0,1921.0,1935.0,12,193,188
2019-01-22 10:00:00.000000000,1548122400000000000,1935.0,1935.0,1919.0,1919.0,11,188,183
2019-01-22 10:30:00.000000000,1548124200000000000,1919.0,1919.0,1906.5,1914.0,16,183,194
2019-01-22 11:00:00.000000000,1548126000000000000,1914.0,1927.0,1907.5,1907.5,18,194,199
2019-01-22 13:30:00.000000000,1548135000000000000,1907.0,1907.0,1900.0,1906.0,26,199,212
2019-01-22 14:00:00.000000000,1548136800000000000,1906.0,1910.5,1906.0,1909.0,5,212,216
2019-01-22 14:30:00.000000000,1548138600000000000,1909.0,1909.0,1903.0,1903.0,6,216,220
2019-01-22 21:00:00.000000000,1548162000000000000,1910.0,1911.0,1910.0,1910.0,9,220,215
2019-01-22 21:30:00.000000000,1548163800000000000,1910.0,1910.0,1910.0,1910.0,0,215,215
2019-01-22 22:00:00.000000000,1548165600000000000,1910.0,1912.0,1910.0,1910.0,6,215,213
