datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,2446.5,2446.5,2351.0,2351.0,4,0,4
2022-09-15 21:30:00.000000000,1663248600000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:00:00.000000000,1663250400000000000,2351.0,2368.5,2351.0,2368.5,1,4,5
2022-09-15 22:30:00.000000000,1663252200000000000,2368.5,2370.5,2363.0,2363.0,2,5,5
2022-09-16 09:00:00.000000000,1663290000000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:30:00.000000000,1663291800000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 10:00:00.000000000,1663293600000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 10:30:00.000000000,1663295400000000000,2363.0,2363.0,2351.0,2351.0,1,5,6
2022-09-16 11:00:00.000000000,1663297200000000000,2351.0,2351.0,2351.0,2351.0,0,6,6
2022-09-16 13:30:00.000000000,1663306200000000000,2351.0,2351.0,2351.0,2351.0,0,6,6
2022-09-16 14:00:00.000000000,1663308000000000000,2351.0,2351.0,2351.0,2351.0,0,6,6
2022-09-16 14:30:00.000000000,1663309800000000000,2351.0,2371.0,2351.0,2371.0,1,6,6
2022-09-16 21:00:00.000000000,1663333200000000000,2386.0,2386.0,2354.0,2354.0,5,6,9
2022-09-16 21:30:00.000000000,1663335000000000000,2354.0,2380.5,2354.0,2380.5,1,9,9
2022-09-16 22:00:00.000000000,1663336800000000000,2380.5,2381.0,2380.5,2381.0,1,9,10
2022-09-16 22:30:00.000000000,1663338600000000000,2381.0,2381.0,2381.0,2381.0,0,10,10
2022-09-19 09:00:00.000000000,1663549200000000000,2381.0,2391.5,2381.0,2391.5,3,10,11
2022-09-19 09:30:00.000000000,1663551000000000000,2391.5,2410.0,2391.5,2410.0,1,11,11
2022-09-19 10:00:00.000000000,1663552800000000000,2410.0,2410.0,2403.0,2403.0,2,11,13
2022-09-19 10:30:00.000000000,1663554600000000000,2403.0,2403.0,2380.5,2380.5,2,13,15
2022-09-19 11:00:00.000000000,1663556400000000000,2380.5,2380.5,2380.5,2380.5,0,15,15
2022-09-19 13:30:00.000000000,1663565400000000000,2380.5,2380.5,2380.5,2380.5,0,15,15
2022-09-19 14:00:00.000000000,1663567200000000000,2380.5,2392.0,2380.5,2392.0,1,15,15
2022-09-19 14:30:00.000000000,1663569000000000000,2392.0,2401.5,2373.5,2385.0,3,15,17
2022-09-19 21:00:00.000000000,1663592400000000000,2373.0,2380.0,2373.0,2380.0,2,17,16
2022-09-19 21:30:00.000000000,1663594200000000000,2380.0,2403.5,2380.0,2403.5,1,16,15
2022-09-19 22:00:00.000000000,1663596000000000000,2403.5,2403.5,2403.5,2403.5,0,15,15
2022-09-19 22:30:00.000000000,1663597800000000000,2403.5,2403.5,2403.5,2403.5,0,15,15
2022-09-20 09:00:00.000000000,1663635600000000000,2403.5,2406.0,2402.5,2402.5,3,15,17
2022-09-20 09:30:00.000000000,1663637400000000000,2402.5,2420.5,2402.5,2420.5,3,17,20
2022-09-20 10:00:00.000000000,1663639200000000000,2420.5,2420.5,2420.5,2420.5,0,20,20
2022-09-20 10:30:00.000000000,1663641000000000000,2420.5,2420.5,2420.5,2420.5,0,20,20
2022-09-20 11:00:00.000000000,1663642800000000000,2420.5,2420.5,2420.5,2420.5,0,20,20
2022-09-20 13:30:00.000000000,1663651800000000000,2420.5,2420.5,2420.5,2420.5,0,20,20
2022-09-20 14:00:00.000000000,1663653600000000000,2420.5,2420.5,2392.0,2392.0,2,20,20
2022-09-20 14:30:00.000000000,1663655400000000000,2392.0,2392.0,2382.0,2382.0,2,20,19
2022-09-20 21:00:00.000000000,1663678800000000000,2382.0,2382.0,2382.0,2382.0,0,19,19
2022-09-20 21:30:00.000000000,1663680600000000000,2382.0,2382.0,2382.0,2382.0,0,19,19
2022-09-20 22:00:00.000000000,1663682400000000000,2382.0,2382.0,2382.0,2382.0,0,19,19
2022-09-20 22:30:00.000000000,1663684200000000000,2382.0,2382.0,2382.0,2382.0,0,19,19
2022-09-21 09:00:00.000000000,1663722000000000000,2363.0,2363.0,2363.0,2363.0,1,19,19
2022-09-21 09:30:00.000000000,1663723800000000000,2363.0,2363.0,2363.0,2363.0,0,19,19
2022-09-21 10:00:00.000000000,1663725600000000000,2363.0,2372.0,2363.0,2372.0,1,19,18
2022-09-21 10:30:00.000000000,1663727400000000000,2372.0,2398.0,2372.0,2398.0,2,18,20
2022-09-21 11:00:00.000000000,1663729200000000000,2398.0,2398.0,2358.0,2358.0,1,20,19
2022-09-21 13:30:00.000000000,1663738200000000000,2358.0,2358.0,2358.0,2358.0,0,19,19
2022-09-21 14:00:00.000000000,1663740000000000000,2358.0,2358.0,2358.0,2358.0,0,19,19
2022-09-21 14:30:00.000000000,1663741800000000000,2358.0,2395.0,2358.0,2395.0,1,19,19
2022-09-21 21:00:00.000000000,1663765200000000000,2418.0,2418.0,2418.0,2418.0,1,19,19
2022-09-21 21:30:00.000000000,1663767000000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-21 22:00:00.000000000,1663768800000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-21 22:30:00.000000000,1663770600000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-22 09:00:00.000000000,1663808400000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-22 09:30:00.000000000,1663810200000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-22 10:00:00.000000000,1663812000000000000,2418.0,2418.0,2409.5,2415.0,3,19,19
2022-09-22 10:30:00.000000000,1663813800000000000,2415.0,2415.0,2415.0,2415.0,0,19,19
2022-09-22 11:00:00.000000000,1663815600000000000,2415.0,2415.0,2415.0,2415.0,0,19,19
2022-09-22 13:30:00.000000000,1663824600000000000,2415.0,2418.0,2415.0,2418.0,1,19,19
2022-09-22 14:00:00.000000000,1663826400000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-22 14:30:00.000000000,1663828200000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
2022-09-22 21:00:00.000000000,1663851600000000000,2418.0,2418.0,2418.0,2418.0,0,19,19
