datetime,datetime_nano,DCE.j1805.open,DCE.j1805.high,DCE.j1805.low,DCE.j1805.close,DCE.j1805.volume,DCE.j1805.open_oi,DCE.j1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,1301.5,1316.0,1301.5,1313.5,19,0,17
2017-05-15 21:30:00.000000000,1494855000000000000,1313.5,1319.0,1308.5,1319.0,42,17,58
2017-05-15 22:00:00.000000000,1494856800000000000,1319.0,1319.0,1315.0,1317.0,39,58,89
2017-05-15 22:30:00.000000000,1494858600000000000,1317.0,1320.0,1313.0,1320.0,22,89,109
2017-05-15 23:00:00.000000000,1494860400000000000,1320.0,1327.0,1320.0,1325.0,2,109,111
2017-05-16 09:00:00.000000000,1494896400000000000,1327.0,1327.0,1311.0,1320.5,36,111,147
2017-05-16 09:30:00.000000000,1494898200000000000,1320.5,1320.5,1315.0,1315.0,7,147,153
2017-05-16 10:00:00.000000000,1494900000000000000,1315.0,1323.0,1315.0,1323.0,12,153,165
2017-05-16 10:30:00.000000000,1494901800000000000,1323.0,1323.0,1319.5,1319.5,1,165,166
2017-05-16 11:00:00.000000000,1494903600000000000,1319.5,1319.5,1315.0,1315.0,6,166,172
2017-05-16 13:30:00.000000000,1494912600000000000,1315.0,1315.5,1312.0,1315.5,7,172,177
2017-05-16 14:00:00.000000000,1494914400000000000,1315.5,1315.5,1313.0,1313.0,6,177,182
2017-05-16 14:30:00.000000000,1494916200000000000,1313.0,1320.0,1313.0,1320.0,12,182,192
2017-05-16 21:00:00.000000000,1494939600000000000,1332.0,1332.0,1320.0,1325.0,22,192,190
2017-05-16 21:30:00.000000000,1494941400000000000,1325.0,1333.0,1325.0,1333.0,10,190,192
2017-05-16 22:00:00.000000000,1494943200000000000,1333.0,1337.5,1327.5,1328.0,6,192,192
2017-05-16 22:30:00.000000000,1494945000000000000,1328.0,1328.0,1328.0,1328.0,2,192,192
2017-05-16 23:00:00.000000000,1494946800000000000,1328.0,1328.0,1320.0,1320.5,10,192,196
2017-05-17 09:00:00.000000000,1494982800000000000,1320.5,1329.5,1320.5,1329.5,1,196,197
2017-05-17 09:30:00.000000000,1494984600000000000,1329.5,1329.5,1327.5,1327.5,4,197,200
2017-05-17 10:00:00.000000000,1494986400000000000,1327.5,1340.0,1327.5,1340.0,7,200,201
2017-05-17 10:30:00.000000000,1494988200000000000,1340.0,1340.0,1338.0,1338.0,6,201,199
2017-05-17 11:00:00.000000000,1494990000000000000,1338.0,1342.5,1335.5,1342.5,5,199,199
2017-05-17 13:30:00.000000000,1494999000000000000,1342.5,1355.0,1342.5,1355.0,8,199,197
2017-05-17 14:00:00.000000000,1495000800000000000,1355.0,1355.0,1345.0,1346.5,19,197,197
2017-05-17 14:30:00.000000000,1495002600000000000,1346.5,1357.5,1346.5,1354.0,19,197,196
2017-05-17 21:00:00.000000000,1495026000000000000,1357.5,1357.5,1338.5,1349.5,10,196,190
2017-05-17 21:30:00.000000000,1495027800000000000,1349.5,1349.5,1349.5,1349.5,1,190,190
2017-05-17 22:00:00.000000000,1495029600000000000,1349.5,1350.0,1349.5,1349.5,6,190,193
2017-05-17 22:30:00.000000000,1495031400000000000,1349.5,1353.0,1349.5,1353.0,11,193,193
2017-05-17 23:00:00.000000000,1495033200000000000,1353.0,1353.0,1346.0,1346.0,2,193,194
2017-05-18 09:00:00.000000000,1495069200000000000,1346.0,1346.0,1334.5,1334.5,33,194,203
2017-05-18 09:30:00.000000000,1495071000000000000,1334.5,1336.0,1334.0,1335.0,6,203,202
2017-05-18 10:00:00.000000000,1495072800000000000,1335.0,1335.0,1330.0,1330.0,7,202,209
2017-05-18 10:30:00.000000000,1495074600000000000,1330.0,1330.0,1325.0,1325.0,1,209,210
2017-05-18 11:00:00.000000000,1495076400000000000,1325.0,1325.0,1323.5,1323.5,10,210,216
2017-05-18 13:30:00.000000000,1495085400000000000,1323.5,1340.0,1323.0,1338.0,6,216,221
2017-05-18 14:00:00.000000000,1495087200000000000,1338.0,1338.0,1338.0,1338.0,3,221,224
2017-05-18 14:30:00.000000000,1495089000000000000,1338.0,1338.0,1338.0,1338.0,2,224,225
2017-05-18 21:00:00.000000000,1495112400000000000,1316.0,1329.5,1313.0,1329.5,15,225,224
2017-05-18 21:30:00.000000000,1495114200000000000,1329.5,1329.5,1326.0,1327.5,3,224,221
2017-05-18 22:00:00.000000000,1495116000000000000,1327.5,1343.5,1327.5,1343.5,5,221,219
2017-05-18 22:30:00.000000000,1495117800000000000,1343.5,1351.5,1343.5,1351.5,5,219,214
2017-05-18 23:00:00.000000000,1495119600000000000,1351.5,1351.5,1342.5,1343.5,6,214,213
2017-05-19 09:00:00.000000000,1495155600000000000,1343.5,1365.0,1343.0,1346.5,9,213,213
2017-05-19 09:30:00.000000000,1495157400000000000,1346.5,1348.0,1342.0,1348.0,11,213,216
2017-05-19 10:00:00.000000000,1495159200000000000,1348.0,1351.0,1348.0,1351.0,2,216,216
2017-05-19 10:30:00.000000000,1495161000000000000,1351.0,1351.0,1338.0,1338.0,10,216,221
2017-05-19 11:00:00.000000000,1495162800000000000,1338.0,1338.0,1332.5,1336.5,9,221,228
2017-05-19 13:30:00.000000000,1495171800000000000,1336.5,1351.5,1336.5,1351.5,10,228,233
2017-05-19 14:00:00.000000000,1495173600000000000,1351.5,1353.5,1336.0,1336.0,12,233,241
2017-05-19 14:30:00.000000000,1495175400000000000,1336.0,1362.0,1336.0,1355.5,32,241,265
2017-05-19 21:00:00.000000000,1495198800000000000,1365.5,1365.5,1350.0,1363.0,13,265,264
2017-05-19 21:30:00.000000000,1495200600000000000,1363.0,1365.0,1352.5,1365.0,28,264,268
2017-05-19 22:00:00.000000000,1495202400000000000,1365.0,1365.0,1362.0,1364.0,15,268,269
2017-05-19 22:30:00.000000000,1495204200000000000,1364.0,1365.0,1350.5,1364.0,30,269,281
2017-05-19 23:00:00.000000000,1495206000000000000,1364.0,1375.0,1360.0,1360.0,10,281,280
2017-05-22 09:00:00.000000000,1495414800000000000,1360.0,1376.0,1353.0,1353.0,42,280,313
2017-05-22 09:30:00.000000000,1495416600000000000,1353.0,1357.5,1349.5,1349.5,4,313,315
2017-05-22 10:00:00.000000000,1495418400000000000,1349.5,1360.0,1349.5,1360.0,4,315,313
2017-05-22 10:30:00.000000000,1495420200000000000,1360.0,1367.0,1346.0,1346.0,10,313,322
2017-05-22 11:00:00.000000000,1495422000000000000,1346.0,1346.0,1340.0,1341.0,6,322,328
2017-05-22 13:30:00.000000000,1495431000000000000,1341.0,1350.0,1341.0,1350.0,1,328,328
2017-05-22 14:00:00.000000000,1495432800000000000,1350.0,1356.0,1350.0,1350.0,3,328,329
2017-05-22 14:30:00.000000000,1495434600000000000,1350.0,1356.0,1341.5,1341.5,2,329,330
2017-05-22 21:00:00.000000000,1495458000000000000,1341.5,1341.5,1341.5,1341.5,0,330,330
2017-05-22 21:30:00.000000000,1495459800000000000,1359.5,1360.0,1359.5,1360.0,7,330,326
2017-05-22 22:00:00.000000000,1495461600000000000,1360.0,1360.0,1359.0,1359.0,1,326,326
2017-05-22 22:30:00.000000000,1495463400000000000,1359.0,1359.0,1359.0,1359.0,1,326,326
2017-05-22 23:00:00.000000000,1495465200000000000,1359.0,1360.0,1359.0,1360.0,1,326,325
2017-05-23 09:00:00.000000000,1495501200000000000,1360.0,1360.0,1342.5,1342.5,8,325,327
2017-05-23 09:30:00.000000000,1495503000000000000,1342.5,1342.5,1342.5,1342.5,1,327,326
2017-05-23 10:00:00.000000000,1495504800000000000,1342.5,1360.0,1342.5,1360.0,1,326,325
2017-05-23 10:30:00.000000000,1495506600000000000,1360.0,1374.0,1360.0,1374.0,7,325,320
2017-05-23 11:00:00.000000000,1495508400000000000,1374.0,1375.0,1374.0,1375.0,3,320,319
2017-05-23 13:30:00.000000000,1495517400000000000,1375.0,1375.0,1356.0,1356.0,5,319,316
2017-05-23 14:00:00.000000000,1495519200000000000,1356.0,1367.5,1356.0,1367.5,3,316,314
2017-05-23 14:30:00.000000000,1495521000000000000,1367.5,1373.5,1361.0,1361.0,13,314,307
2017-05-23 21:00:00.000000000,1495544400000000000,1361.0,1369.5,1361.0,1369.5,3,307,305
2017-05-23 21:30:00.000000000,1495546200000000000,1369.5,1369.5,1369.5,1369.5,0,305,305
2017-05-23 22:00:00.000000000,1495548000000000000,1369.5,1369.5,1369.5,1369.5,0,305,305
2017-05-23 22:30:00.000000000,1495549800000000000,1369.5,1369.5,1365.0,1365.0,4,305,305
2017-05-23 23:00:00.000000000,1495551600000000000,1365.0,1365.0,1361.0,1361.0,10,305,304
2017-05-24 09:00:00.000000000,1495587600000000000,1361.0,1370.0,1361.0,1370.0,1,304,304
2017-05-24 09:30:00.000000000,1495589400000000000,1370.0,1370.0,1370.0,1370.0,0,304,304
2017-05-24 10:00:00.000000000,1495591200000000000,1370.0,1370.0,1352.5,1352.5,4,304,303
2017-05-24 10:30:00.000000000,1495593000000000000,1352.5,1358.5,1348.0,1358.5,21,303,312
2017-05-24 11:00:00.000000000,1495594800000000000,1358.5,1358.5,1333.0,1343.5,34,312,314
2017-05-24 13:30:00.000000000,1495603800000000000,1343.5,1343.5,1320.0,1335.5,18,314,328
2017-05-24 14:00:00.000000000,1495605600000000000,1335.5,1335.5,1332.5,1332.5,2,328,329
2017-05-24 14:30:00.000000000,1495607400000000000,1332.5,1342.0,1332.5,1337.0,2,329,328
2017-05-24 21:00:00.000000000,1495630800000000000,1325.5,1341.5,1325.5,1341.5,11,328,327
2017-05-24 21:30:00.000000000,1495632600000000000,1341.5,1342.0,1341.0,1342.0,10,327,329
2017-05-24 22:00:00.000000000,1495634400000000000,1342.0,1342.0,1335.5,1342.0,12,329,329
2017-05-24 22:30:00.000000000,1495636200000000000,1342.0,1342.0,1342.0,1342.0,1,329,330
2017-05-24 23:00:00.000000000,1495638000000000000,1342.0,1342.0,1342.0,1342.0,0,330,330
2017-05-25 09:00:00.000000000,1495674000000000000,1342.0,1342.0,1342.0,1342.0,3,330,327
