datetime,datetime_nano,DCE.j2005.open,DCE.j2005.high,DCE.j2005.low,DCE.j2005.close,DCE.j2005.volume,DCE.j2005.open_oi,DCE.j2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2028.0,2028.0,1994.5,2000.0,139,0,135
2019-05-17 21:30:00.000000000,1558099800000000000,2000.0,2006.0,2000.0,2004.0,16,135,147
2019-05-17 22:00:00.000000000,1558101600000000000,2004.0,2006.5,2002.0,2004.0,15,147,158
2019-05-17 22:30:00.000000000,1558103400000000000,2004.0,2016.0,2002.0,2005.0,75,158,219
2019-05-20 09:00:00.000000000,1558314000000000000,2006.5,2007.5,2000.0,2002.0,55,219,265
2019-05-20 09:30:00.000000000,1558315800000000000,2002.0,2006.0,2000.0,2002.0,32,265,278
2019-05-20 10:00:00.000000000,1558317600000000000,2002.0,2002.0,2001.0,2001.0,5,278,282
2019-05-20 10:30:00.000000000,1558319400000000000,2001.0,2009.0,2000.0,2005.0,32,282,303
2019-05-20 11:00:00.000000000,1558321200000000000,2005.0,2007.5,2003.0,2005.0,6,303,307
2019-05-20 13:30:00.000000000,1558330200000000000,2005.0,2009.0,2003.0,2008.0,59,307,355
2019-05-20 14:00:00.000000000,1558332000000000000,2008.0,2015.0,2008.0,2010.0,30,355,378
2019-05-20 14:30:00.000000000,1558333800000000000,2010.0,2015.5,2010.0,2012.5,10,378,384
2019-05-20 21:00:00.000000000,1558357200000000000,2016.0,2030.0,2015.0,2020.0,285,384,385
2019-05-20 21:30:00.000000000,1558359000000000000,2020.0,2020.5,2009.0,2010.0,63,385,420
2019-05-20 22:00:00.000000000,1558360800000000000,2010.0,2012.0,2008.0,2009.0,23,420,440
2019-05-20 22:30:00.000000000,1558362600000000000,2009.0,2013.0,2002.5,2003.0,140,440,554
2019-05-21 09:00:00.000000000,1558400400000000000,2003.0,2010.0,2003.0,2010.0,46,554,575
2019-05-21 09:30:00.000000000,1558402200000000000,2010.0,2022.0,2007.0,2022.0,32,575,591
2019-05-21 10:00:00.000000000,1558404000000000000,2022.0,2027.0,2020.0,2027.0,23,591,597
2019-05-21 10:30:00.000000000,1558405800000000000,2027.0,2035.0,2027.0,2033.5,21,597,604
2019-05-21 11:00:00.000000000,1558407600000000000,2033.5,2035.0,2024.0,2024.0,24,604,608
