datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-05-19 11:00:00.000000000,1652929200000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2022-05-19 13:30:00.000000000,1652938200000000000,3165.0,3165.0,3093.0,3093.0,2,1,3
2022-05-19 14:00:00.000000000,1652940000000000000,3093.0,3130.5,3093.0,3130.5,4,3,6
2022-05-19 14:30:00.000000000,1652941800000000000,3130.5,3130.5,3100.5,3100.5,1,6,6
2022-05-19 21:00:00.000000000,1652965200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 21:30:00.000000000,1652967000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:00:00.000000000,1652968800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:30:00.000000000,1652970600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:00:00.000000000,1653008400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:30:00.000000000,1653010200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:00:00.000000000,1653012000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:30:00.000000000,1653013800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:00:00.000000000,1653015600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:30:00.000000000,1653024600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:00:00.000000000,1653026400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:30:00.000000000,1653028200000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:00:00.000000000,1653051600000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:30:00.000000000,1653053400000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 22:00:00.000000000,1653055200000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 22:30:00.000000000,1653057000000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-23 09:00:00.000000000,1653267600000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-23 09:30:00.000000000,1653269400000000000,3200.0,3200.0,3200.0,3200.0,1,6,7
2022-05-23 10:00:00.000000000,1653271200000000000,3200.0,3200.0,3200.0,3200.0,0,7,7
2022-05-23 10:30:00.000000000,1653273000000000000,3200.0,3200.0,3200.0,3200.0,0,7,7
2022-05-23 11:00:00.000000000,1653274800000000000,3200.0,3200.0,3200.0,3200.0,0,7,7
