datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-04-30 09:30:00.000000000,1588210200000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 10:00:00.000000000,1588212000000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 10:30:00.000000000,1588213800000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 11:00:00.000000000,1588215600000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 13:30:00.000000000,1588224600000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 14:00:00.000000000,1588226400000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 14:30:00.000000000,1588228200000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 09:00:00.000000000,1588726800000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 09:30:00.000000000,1588728600000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 10:00:00.000000000,1588730400000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 10:30:00.000000000,1588732200000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 11:00:00.000000000,1588734000000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 13:30:00.000000000,1588743000000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 14:00:00.000000000,1588744800000000000,1564.0,1564.0,1564.0,1564.0,0,0,0
2020-05-06 14:30:00.000000000,1588746600000000000,1574.5,1574.5,1574.5,1574.5,0,0,0
2020-05-06 21:00:00.000000000,1588770000000000000,1574.5,1574.5,1574.5,1574.5,0,0,0
2020-05-06 21:30:00.000000000,1588771800000000000,1656.5,1656.5,1644.0,1644.0,2,0,2
2020-05-06 22:00:00.000000000,1588773600000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-06 22:30:00.000000000,1588775400000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 09:00:00.000000000,1588813200000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 09:30:00.000000000,1588815000000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 10:00:00.000000000,1588816800000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 10:30:00.000000000,1588818600000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 11:00:00.000000000,1588820400000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 13:30:00.000000000,1588829400000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 14:00:00.000000000,1588831200000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 14:30:00.000000000,1588833000000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 21:00:00.000000000,1588856400000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 21:30:00.000000000,1588858200000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 22:00:00.000000000,1588860000000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-07 22:30:00.000000000,1588861800000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 09:00:00.000000000,1588899600000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 09:30:00.000000000,1588901400000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 10:00:00.000000000,1588903200000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 10:30:00.000000000,1588905000000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 11:00:00.000000000,1588906800000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 13:30:00.000000000,1588915800000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 14:00:00.000000000,1588917600000000000,1644.0,1644.0,1644.0,1644.0,0,2,2
2020-05-08 14:30:00.000000000,1588919400000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-08 21:00:00.000000000,1588942800000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-08 21:30:00.000000000,1588944600000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-08 22:00:00.000000000,1588946400000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-08 22:30:00.000000000,1588948200000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 09:00:00.000000000,1589158800000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 09:30:00.000000000,1589160600000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 10:00:00.000000000,1589162400000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 10:30:00.000000000,1589164200000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 11:00:00.000000000,1589166000000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 13:30:00.000000000,1589175000000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 14:00:00.000000000,1589176800000000000,1650.0,1650.0,1650.0,1650.0,0,2,2
2020-05-11 14:30:00.000000000,1589178600000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-11 21:00:00.000000000,1589202000000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-11 21:30:00.000000000,1589203800000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-11 22:00:00.000000000,1589205600000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-11 22:30:00.000000000,1589207400000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 09:00:00.000000000,1589245200000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 09:30:00.000000000,1589247000000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 10:00:00.000000000,1589248800000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 10:30:00.000000000,1589250600000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 11:00:00.000000000,1589252400000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 13:30:00.000000000,1589261400000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 14:00:00.000000000,1589263200000000000,1701.0,1701.0,1701.0,1701.0,0,2,2
2020-05-12 14:30:00.000000000,1589265000000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-12 21:00:00.000000000,1589288400000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-12 21:30:00.000000000,1589290200000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-12 22:00:00.000000000,1589292000000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-12 22:30:00.000000000,1589293800000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 09:00:00.000000000,1589331600000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 09:30:00.000000000,1589333400000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 10:00:00.000000000,1589335200000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 10:30:00.000000000,1589337000000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 11:00:00.000000000,1589338800000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 13:30:00.000000000,1589347800000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 14:00:00.000000000,1589349600000000000,1700.5,1700.5,1700.5,1700.5,0,2,2
2020-05-13 14:30:00.000000000,1589351400000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-13 21:00:00.000000000,1589374800000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-13 21:30:00.000000000,1589376600000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-13 22:00:00.000000000,1589378400000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-13 22:30:00.000000000,1589380200000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 09:00:00.000000000,1589418000000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 09:30:00.000000000,1589419800000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 10:00:00.000000000,1589421600000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 10:30:00.000000000,1589423400000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 11:00:00.000000000,1589425200000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 13:30:00.000000000,1589434200000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 14:00:00.000000000,1589436000000000000,1692.5,1692.5,1692.5,1692.5,0,2,2
2020-05-14 14:30:00.000000000,1589437800000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-14 21:00:00.000000000,1589461200000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-14 21:30:00.000000000,1589463000000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-14 22:00:00.000000000,1589464800000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-14 22:30:00.000000000,1589466600000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 09:00:00.000000000,1589504400000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 09:30:00.000000000,1589506200000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 10:00:00.000000000,1589508000000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 10:30:00.000000000,1589509800000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 11:00:00.000000000,1589511600000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 13:30:00.000000000,1589520600000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 14:00:00.000000000,1589522400000000000,1750.5,1750.5,1750.5,1750.5,0,2,2
2020-05-15 14:30:00.000000000,1589524200000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-15 21:00:00.000000000,1589547600000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-15 21:30:00.000000000,1589549400000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-15 22:00:00.000000000,1589551200000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-15 22:30:00.000000000,1589553000000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 09:00:00.000000000,1589763600000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 09:30:00.000000000,1589765400000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 10:00:00.000000000,1589767200000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 10:30:00.000000000,1589769000000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 11:00:00.000000000,1589770800000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 13:30:00.000000000,1589779800000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 14:00:00.000000000,1589781600000000000,1777.0,1777.0,1777.0,1777.0,0,2,2
2020-05-18 14:30:00.000000000,1589783400000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-18 21:00:00.000000000,1589806800000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-18 21:30:00.000000000,1589808600000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-18 22:00:00.000000000,1589810400000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-18 22:30:00.000000000,1589812200000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 09:00:00.000000000,1589850000000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 09:30:00.000000000,1589851800000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 10:00:00.000000000,1589853600000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 10:30:00.000000000,1589855400000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 11:00:00.000000000,1589857200000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 13:30:00.000000000,1589866200000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 14:00:00.000000000,1589868000000000000,1789.0,1789.0,1789.0,1789.0,0,2,2
2020-05-19 14:30:00.000000000,1589869800000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-19 21:00:00.000000000,1589893200000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-19 21:30:00.000000000,1589895000000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-19 22:00:00.000000000,1589896800000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-19 22:30:00.000000000,1589898600000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 09:00:00.000000000,1589936400000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 09:30:00.000000000,1589938200000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 10:00:00.000000000,1589940000000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 10:30:00.000000000,1589941800000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 11:00:00.000000000,1589943600000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 13:30:00.000000000,1589952600000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 14:00:00.000000000,1589954400000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 14:30:00.000000000,1589956200000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 21:00:00.000000000,1589979600000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 21:30:00.000000000,1589981400000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 22:00:00.000000000,1589983200000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-20 22:30:00.000000000,1589985000000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 09:00:00.000000000,1590022800000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 09:30:00.000000000,1590024600000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 10:00:00.000000000,1590026400000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 10:30:00.000000000,1590028200000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 11:00:00.000000000,1590030000000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 13:30:00.000000000,1590039000000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 14:00:00.000000000,1590040800000000000,1807.5,1807.5,1807.5,1807.5,0,2,2
2020-05-21 14:30:00.000000000,1590042600000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-21 21:00:00.000000000,1590066000000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-21 21:30:00.000000000,1590067800000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-21 22:00:00.000000000,1590069600000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-21 22:30:00.000000000,1590071400000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 09:00:00.000000000,1590109200000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 09:30:00.000000000,1590111000000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 10:00:00.000000000,1590112800000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 10:30:00.000000000,1590114600000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 11:00:00.000000000,1590116400000000000,1823.5,1823.5,1823.5,1823.5,0,2,2
2020-05-22 13:30:00.000000000,1590125400000000000,1763.0,1763.0,1762.5,1762.5,2,2,4
2020-05-22 14:00:00.000000000,1590127200000000000,1762.5,1762.5,1762.5,1762.5,0,4,4
2020-05-22 14:30:00.000000000,1590129000000000000,1762.5,1762.5,1693.0,1693.0,2,4,4
2020-05-22 21:00:00.000000000,1590152400000000000,1749.0,1749.0,1749.0,1749.0,1,4,5
2020-05-22 21:30:00.000000000,1590154200000000000,1749.0,1749.0,1749.0,1749.0,0,5,5
2020-05-22 22:00:00.000000000,1590156000000000000,1749.0,1774.5,1749.0,1774.5,1,5,5
2020-05-22 22:30:00.000000000,1590157800000000000,1774.5,1774.5,1774.5,1774.5,1,5,6
2020-05-25 09:00:00.000000000,1590368400000000000,1774.5,1774.5,1756.5,1756.5,2,6,5
2020-05-25 09:30:00.000000000,1590370200000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 10:00:00.000000000,1590372000000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 10:30:00.000000000,1590373800000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 11:00:00.000000000,1590375600000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 13:30:00.000000000,1590384600000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 14:00:00.000000000,1590386400000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 14:30:00.000000000,1590388200000000000,1756.5,1756.5,1756.5,1756.5,0,5,5
2020-05-25 21:00:00.000000000,1590411600000000000,1766.0,1766.0,1766.0,1766.0,1,5,4
2020-05-25 21:30:00.000000000,1590413400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-25 22:00:00.000000000,1590415200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-25 22:30:00.000000000,1590417000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 09:00:00.000000000,1590454800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 09:30:00.000000000,1590456600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 10:00:00.000000000,1590458400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 10:30:00.000000000,1590460200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 11:00:00.000000000,1590462000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 13:30:00.000000000,1590471000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 14:00:00.000000000,1590472800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 14:30:00.000000000,1590474600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 21:00:00.000000000,1590498000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 21:30:00.000000000,1590499800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 22:00:00.000000000,1590501600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-26 22:30:00.000000000,1590503400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 09:00:00.000000000,1590541200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 09:30:00.000000000,1590543000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 10:00:00.000000000,1590544800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 10:30:00.000000000,1590546600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 11:00:00.000000000,1590548400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 13:30:00.000000000,1590557400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 14:00:00.000000000,1590559200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 14:30:00.000000000,1590561000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 21:00:00.000000000,1590584400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 21:30:00.000000000,1590586200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
