datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2021-09-14 21:30:00.000000000,1631626200000000000,2801.5,2828.5,2701.5,2820.5,5,0,2
2021-09-14 22:00:00.000000000,1631628000000000000,2820.5,2820.5,2782.0,2782.0,1,2,3
2021-09-14 22:30:00.000000000,1631629800000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:00:00.000000000,1631667600000000000,2782.0,2782.0,2782.0,2782.0,0,3,3
2021-09-15 09:30:00.000000000,1631669400000000000,2782.0,2815.0,2782.0,2815.0,1,3,4
2021-09-15 10:00:00.000000000,1631671200000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 10:30:00.000000000,1631673000000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 11:00:00.000000000,1631674800000000000,2815.0,2819.5,2815.0,2815.0,2,4,6
2021-09-15 13:30:00.000000000,1631683800000000000,2815.0,2815.0,2813.5,2813.5,1,6,7
2021-09-15 14:00:00.000000000,1631685600000000000,2813.5,2813.5,2753.5,2753.5,3,7,10
2021-09-15 14:30:00.000000000,1631687400000000000,2753.5,2753.5,2735.0,2750.0,2,10,12
2021-09-15 21:00:00.000000000,1631710800000000000,2842.5,2842.5,2800.0,2801.0,8,12,16
2021-09-15 21:30:00.000000000,1631712600000000000,2801.0,2855.0,2801.0,2855.0,4,16,17
2021-09-15 22:00:00.000000000,1631714400000000000,2855.0,2855.0,2830.5,2840.0,4,17,20
2021-09-15 22:30:00.000000000,1631716200000000000,2840.0,2849.5,2829.0,2829.5,3,20,19
2021-09-16 09:00:00.000000000,1631754000000000000,2829.5,2847.0,2801.0,2801.0,4,19,23
2021-09-16 09:30:00.000000000,1631755800000000000,2801.0,2850.5,2801.0,2850.5,2,23,24
2021-09-16 10:00:00.000000000,1631757600000000000,2850.5,2860.0,2850.5,2860.0,1,24,23
2021-09-16 10:30:00.000000000,1631759400000000000,2860.0,2860.0,2857.0,2857.0,2,23,25
2021-09-16 11:00:00.000000000,1631761200000000000,2857.0,2857.0,2857.0,2857.0,0,25,25
2021-09-16 13:30:00.000000000,1631770200000000000,2857.0,2857.0,2760.0,2760.0,3,25,28
2021-09-16 14:00:00.000000000,1631772000000000000,2760.0,2763.5,2710.0,2710.0,6,28,31
