datetime,datetime_nano,DCE.j2101.open,DCE.j2101.high,DCE.j2101.low,DCE.j2101.close,DCE.j2101.volume,DCE.j2101.open_oi,DCE.j2101.close_oi
2020-01-15 22:00:00.000000000,1579096800000000000,1800.0,1800.5,1800.0,1800.5,7,0,7
2020-01-15 22:30:00.000000000,1579098600000000000,1800.5,1801.5,1800.5,1801.5,2,7,9
2020-01-16 09:00:00.000000000,1579136400000000000,1801.5,1804.5,1801.5,1804.5,2,9,11
2020-01-16 09:30:00.000000000,1579138200000000000,1804.5,1804.5,1804.5,1804.5,2,11,13
2020-01-16 10:00:00.000000000,1579140000000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 10:30:00.000000000,1579141800000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 11:00:00.000000000,1579143600000000000,1804.5,1804.5,1803.5,1803.5,1,13,14
2020-01-16 13:30:00.000000000,1579152600000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 14:00:00.000000000,1579154400000000000,1803.5,1803.5,1798.5,1798.5,80,14,94
2020-01-16 14:30:00.000000000,1579156200000000000,1798.5,1798.5,1787.0,1787.0,27,94,117
2020-01-16 21:00:00.000000000,1579179600000000000,1784.0,1792.0,1784.0,1792.0,3,117,116
2020-01-16 21:30:00.000000000,1579181400000000000,1792.0,1795.5,1790.0,1795.5,2,116,118
2020-01-16 22:00:00.000000000,1579183200000000000,1795.5,1795.5,1795.0,1795.0,2,118,117
2020-01-16 22:30:00.000000000,1579185000000000000,1795.0,1795.0,1790.0,1795.0,4,117,118
2020-01-17 09:00:00.000000000,1579222800000000000,1795.0,1798.5,1795.0,1798.0,12,118,116
2020-01-17 09:30:00.000000000,1579224600000000000,1798.0,1798.0,1790.0,1790.0,4,116,119
2020-01-17 10:00:00.000000000,1579226400000000000,1790.0,1800.0,1790.0,1800.0,18,119,125
2020-01-17 10:30:00.000000000,1579228200000000000,1800.0,1800.0,1793.5,1794.5,3,125,124
