datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,1863.0,1886.5,1863.0,1886.5,3,0,2
2020-09-14 21:30:00.000000000,1600090200000000000,1886.5,1887.5,1886.0,1886.0,10,2,11
2020-09-14 22:00:00.000000000,1600092000000000000,1886.0,1889.5,1886.0,1886.0,8,11,18
2020-09-14 22:30:00.000000000,1600093800000000000,1886.0,1911.5,1886.0,1889.0,3,18,18
2020-09-15 09:00:00.000000000,1600131600000000000,1889.0,1889.0,1889.0,1889.0,0,18,18
2020-09-15 09:30:00.000000000,1600133400000000000,1889.0,1889.0,1889.0,1889.0,0,18,18
2020-09-15 10:00:00.000000000,1600135200000000000,1889.0,1889.0,1889.0,1889.0,0,18,18
2020-09-15 10:30:00.000000000,1600137000000000000,1889.0,1889.0,1875.0,1875.5,8,18,22
2020-09-15 11:00:00.000000000,1600138800000000000,1875.5,1875.5,1868.5,1868.5,1,22,23
2020-09-15 13:30:00.000000000,1600147800000000000,1868.5,1926.0,1863.0,1871.5,52,23,58
2020-09-15 14:00:00.000000000,1600149600000000000,1871.5,1876.0,1848.0,1867.5,33,58,77
2020-09-15 14:30:00.000000000,1600151400000000000,1867.5,1888.0,1852.0,1862.5,53,77,60
2020-09-15 21:00:00.000000000,1600174800000000000,1858.0,1869.0,1851.5,1856.0,13,60,66
2020-09-15 21:30:00.000000000,1600176600000000000,1856.0,1856.0,1848.0,1848.0,9,66,72
2020-09-15 22:00:00.000000000,1600178400000000000,1848.0,1852.0,1842.0,1842.0,27,72,95
2020-09-15 22:30:00.000000000,1600180200000000000,1842.0,1853.0,1832.5,1832.5,15,95,108
2020-09-16 09:00:00.000000000,1600218000000000000,1832.5,1832.5,1832.5,1832.5,0,108,108
2020-09-16 09:30:00.000000000,1600219800000000000,1832.5,1842.0,1828.0,1842.0,21,108,107
2020-09-16 10:00:00.000000000,1600221600000000000,1842.0,1842.0,1842.0,1842.0,1,107,107
2020-09-16 10:30:00.000000000,1600223400000000000,1842.0,1842.0,1842.0,1842.0,1,107,107
2020-09-16 11:00:00.000000000,1600225200000000000,1842.0,1842.0,1842.0,1842.0,2,107,107
2020-09-16 13:30:00.000000000,1600234200000000000,1842.0,1842.0,1830.0,1830.5,10,107,116
2020-09-16 14:00:00.000000000,1600236000000000000,1830.5,1836.5,1830.0,1836.5,3,116,118
2020-09-16 14:30:00.000000000,1600237800000000000,1836.5,1837.0,1822.5,1837.0,4,118,118
2020-09-16 21:00:00.000000000,1600261200000000000,1822.5,1835.5,1822.0,1827.0,5,118,120
2020-09-16 21:30:00.000000000,1600263000000000000,1827.0,1842.5,1827.0,1829.5,7,120,123
2020-09-16 22:00:00.000000000,1600264800000000000,1829.5,1829.5,1825.0,1825.0,4,123,127
2020-09-16 22:30:00.000000000,1600266600000000000,1825.0,1825.0,1825.0,1825.0,3,127,130
2020-09-17 09:00:00.000000000,1600304400000000000,1825.0,1829.0,1825.0,1828.0,4,130,132
2020-09-17 09:30:00.000000000,1600306200000000000,1828.0,1832.0,1826.0,1832.0,10,132,133
2020-09-17 10:00:00.000000000,1600308000000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 10:30:00.000000000,1600309800000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:00:00.000000000,1600311600000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 13:30:00.000000000,1600320600000000000,1832.0,1835.0,1832.0,1835.0,5,133,133
2020-09-17 14:00:00.000000000,1600322400000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 14:30:00.000000000,1600324200000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:00:00.000000000,1600347600000000000,1828.0,1828.0,1828.0,1828.0,1,133,134
2020-09-17 21:30:00.000000000,1600349400000000000,1828.0,1831.0,1828.0,1831.0,1,134,135
2020-09-17 22:00:00.000000000,1600351200000000000,1831.0,1832.5,1831.0,1832.5,1,135,135
2020-09-17 22:30:00.000000000,1600353000000000000,1832.5,1832.5,1832.5,1832.5,0,135,135
2020-09-18 09:00:00.000000000,1600390800000000000,1832.5,1845.0,1832.5,1844.5,5,135,135
2020-09-18 09:30:00.000000000,1600392600000000000,1844.5,1851.0,1844.5,1849.0,12,135,124
2020-09-18 10:00:00.000000000,1600394400000000000,1849.0,1850.5,1849.0,1849.0,6,124,121
2020-09-18 10:30:00.000000000,1600396200000000000,1849.0,1849.0,1849.0,1849.0,1,121,122
2020-09-18 11:00:00.000000000,1600398000000000000,1849.0,1852.0,1849.0,1851.5,3,122,122
2020-09-18 13:30:00.000000000,1600407000000000000,1851.5,1855.0,1851.5,1852.0,2,122,120
2020-09-18 14:00:00.000000000,1600408800000000000,1852.0,1852.0,1852.0,1852.0,0,120,120
2020-09-18 14:30:00.000000000,1600410600000000000,1852.0,1857.0,1845.5,1848.0,7,120,115
2020-09-18 21:00:00.000000000,1600434000000000000,1856.5,1856.5,1845.5,1855.5,7,115,115
2020-09-18 21:30:00.000000000,1600435800000000000,1855.5,1855.5,1845.5,1845.5,2,115,115
2020-09-18 22:00:00.000000000,1600437600000000000,1845.5,1845.5,1845.5,1845.5,0,115,115
2020-09-18 22:30:00.000000000,1600439400000000000,1845.5,1845.5,1845.5,1845.5,0,115,115
2020-09-21 09:00:00.000000000,1600650000000000000,1845.5,1847.0,1830.0,1830.0,10,115,122
2020-09-21 09:30:00.000000000,1600651800000000000,1830.0,1830.0,1830.0,1830.0,0,122,122
2020-09-21 10:00:00.000000000,1600653600000000000,1830.0,1830.0,1830.0,1830.0,0,122,122
2020-09-21 10:30:00.000000000,1600655400000000000,1830.0,1832.0,1830.0,1832.0,2,122,124
2020-09-21 11:00:00.000000000,1600657200000000000,1832.0,1833.0,1830.5,1830.5,7,124,131
2020-09-21 13:30:00.000000000,1600666200000000000,1830.5,1834.0,1830.0,1830.5,17,131,142
2020-09-21 14:00:00.000000000,1600668000000000000,1830.5,1830.5,1830.5,1830.5,0,142,142
2020-09-21 14:30:00.000000000,1600669800000000000,1830.5,1834.0,1830.5,1834.0,6,142,144
2020-09-21 21:00:00.000000000,1600693200000000000,1834.0,1834.0,1834.0,1834.0,0,144,144
2020-09-21 21:30:00.000000000,1600695000000000000,1831.0,1831.0,1831.0,1831.0,1,144,145
2020-09-21 22:00:00.000000000,1600696800000000000,1831.0,1831.0,1810.0,1810.0,17,145,159
2020-09-21 22:30:00.000000000,1600698600000000000,1810.0,1817.5,1800.5,1817.5,6,159,161
2020-09-22 09:00:00.000000000,1600736400000000000,1817.5,1827.5,1817.5,1823.0,10,161,157
2020-09-22 09:30:00.000000000,1600738200000000000,1823.0,1823.0,1823.0,1823.0,0,157,157
2020-09-22 10:00:00.000000000,1600740000000000000,1823.0,1836.5,1823.0,1836.5,13,157,148
2020-09-22 10:30:00.000000000,1600741800000000000,1836.5,1836.5,1836.5,1836.5,2,148,148
