datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2401.0,2459.5,2401.0,2408.5,34,0,22
2021-01-15 21:30:00.000000000,1610717400000000000,2408.5,2452.0,2408.0,2439.0,42,22,47
2021-01-15 22:00:00.000000000,1610719200000000000,2439.0,2439.0,2438.5,2438.5,2,47,48
2021-01-15 22:30:00.000000000,1610721000000000000,2438.5,2452.0,2438.5,2452.0,5,48,47
2021-01-18 09:00:00.000000000,1610931600000000000,2452.0,2548.0,2452.0,2473.0,19,47,60
2021-01-18 09:30:00.000000000,1610933400000000000,2473.0,2473.0,2467.0,2467.0,20,60,78
2021-01-18 10:00:00.000000000,1610935200000000000,2467.0,2467.0,2467.0,2467.0,0,78,78
2021-01-18 10:30:00.000000000,1610937000000000000,2467.0,2508.5,2467.0,2508.0,21,78,83
2021-01-18 11:00:00.000000000,1610938800000000000,2508.0,2508.0,2478.0,2478.0,6,83,84
2021-01-18 13:30:00.000000000,1610947800000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:00:00.000000000,1610949600000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:30:00.000000000,1610951400000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 21:00:00.000000000,1610974800000000000,2457.0,2465.5,2457.0,2464.0,11,84,90
2021-01-18 21:30:00.000000000,1610976600000000000,2464.0,2477.5,2464.0,2477.5,1,90,91
2021-01-18 22:00:00.000000000,1610978400000000000,2477.5,2477.5,2461.5,2461.5,22,91,110
2021-01-18 22:30:00.000000000,1610980200000000000,2461.5,2468.5,2460.5,2461.5,14,110,123
2021-01-19 09:00:00.000000000,1611018000000000000,2461.5,2461.5,2413.5,2433.0,54,123,147
2021-01-19 09:30:00.000000000,1611019800000000000,2433.0,2450.0,2432.0,2450.0,24,147,157
2021-01-19 10:00:00.000000000,1611021600000000000,2450.0,2450.0,2450.0,2450.0,2,157,158
2021-01-19 10:30:00.000000000,1611023400000000000,2450.0,2450.0,2431.5,2432.5,48,158,201
2021-01-19 11:00:00.000000000,1611025200000000000,2432.5,2441.5,2432.0,2441.5,10,201,198
2021-01-19 13:30:00.000000000,1611034200000000000,2441.5,2459.5,2436.0,2436.0,3,198,199
