datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1901.0,1901.0,1843.0,1883.5,17,0,9
2019-09-16 21:30:00.000000000,1568640600000000000,1883.5,1884.5,1881.0,1882.0,5,9,12
2019-09-16 22:00:00.000000000,1568642400000000000,1882.0,1890.0,1882.0,1887.5,8,12,19
2019-09-16 22:30:00.000000000,1568644200000000000,1887.5,1887.5,1887.5,1887.5,0,19,19
2019-09-17 09:00:00.000000000,1568682000000000000,1887.5,1887.5,1879.0,1883.5,24,19,41
2019-09-17 09:30:00.000000000,1568683800000000000,1883.5,1883.5,1878.0,1878.5,10,41,50
2019-09-17 10:00:00.000000000,1568685600000000000,1878.5,1878.5,1878.0,1878.0,2,50,52
2019-09-17 10:30:00.000000000,1568687400000000000,1878.0,1878.5,1865.0,1865.0,22,52,74
2019-09-17 11:00:00.000000000,1568689200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:30:00.000000000,1568698200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:00:00.000000000,1568700000000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:30:00.000000000,1568701800000000000,1865.0,1865.0,1865.0,1865.0,14,74,88
2019-09-17 21:00:00.000000000,1568725200000000000,1865.0,1865.0,1865.0,1865.0,1,88,88
2019-09-17 21:30:00.000000000,1568727000000000000,1865.0,1868.0,1865.0,1866.0,5,88,89
2019-09-17 22:00:00.000000000,1568728800000000000,1866.0,1885.0,1866.0,1885.0,2,89,88
2019-09-17 22:30:00.000000000,1568730600000000000,1885.0,1885.0,1885.0,1885.0,0,88,88
2019-09-18 09:00:00.000000000,1568768400000000000,1885.0,1885.0,1883.0,1883.0,6,88,87
2019-09-18 09:30:00.000000000,1568770200000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:00:00.000000000,1568772000000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 10:30:00.000000000,1568773800000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 11:00:00.000000000,1568775600000000000,1883.0,1884.0,1883.0,1884.0,2,87,87
2019-09-18 13:30:00.000000000,1568784600000000000,1884.0,1884.0,1884.0,1884.0,1,87,87
2019-09-18 14:00:00.000000000,1568786400000000000,1884.0,1884.0,1884.0,1884.0,0,87,87
2019-09-18 14:30:00.000000000,1568788200000000000,1884.0,1884.0,1870.0,1870.0,5,87,91
2019-09-18 21:00:00.000000000,1568811600000000000,1855.5,1861.0,1855.5,1861.0,14,91,101
2019-09-18 21:30:00.000000000,1568813400000000000,1861.0,1864.5,1857.5,1862.0,5,101,104
2019-09-18 22:00:00.000000000,1568815200000000000,1862.0,1865.5,1857.0,1857.0,7,104,105
2019-09-18 22:30:00.000000000,1568817000000000000,1857.0,1873.0,1857.0,1870.0,7,105,107
2019-09-19 09:00:00.000000000,1568854800000000000,1870.0,1870.0,1870.0,1870.0,9,107,116
