datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1736.0,1740.5,1736.0,1740.5,17,0,16
2020-05-19 21:30:00.000000000,1589895000000000000,1740.5,1743.0,1737.0,1743.0,6,16,21
2020-05-19 22:00:00.000000000,1589896800000000000,1743.0,1743.0,1735.0,1741.0,19,21,38
2020-05-19 22:30:00.000000000,1589898600000000000,1741.0,1741.0,1736.0,1740.5,6,38,38
2020-05-20 09:00:00.000000000,1589936400000000000,1740.5,1740.5,1731.0,1740.5,18,38,56
2020-05-20 09:30:00.000000000,1589938200000000000,1740.5,1740.5,1733.0,1734.5,5,56,60
2020-05-20 10:00:00.000000000,1589940000000000000,1734.5,1738.0,1734.5,1736.0,3,60,63
2020-05-20 10:30:00.000000000,1589941800000000000,1736.0,1736.0,1734.0,1734.0,1,63,64
2020-05-20 11:00:00.000000000,1589943600000000000,1734.0,1734.0,1732.5,1733.0,3,64,67
2020-05-20 13:30:00.000000000,1589952600000000000,1733.0,1735.0,1730.0,1730.0,29,67,96
2020-05-20 14:00:00.000000000,1589954400000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:30:00.000000000,1589956200000000000,1730.0,1730.0,1730.0,1730.0,1,96,97
2020-05-20 21:00:00.000000000,1589979600000000000,1730.0,1730.0,1727.0,1727.0,5,97,96
2020-05-20 21:30:00.000000000,1589981400000000000,1727.0,1727.0,1725.0,1725.0,2,96,96
2020-05-20 22:00:00.000000000,1589983200000000000,1725.0,1730.0,1725.0,1725.0,6,96,99
2020-05-20 22:30:00.000000000,1589985000000000000,1725.0,1726.0,1725.0,1725.0,11,99,96
2020-05-21 09:00:00.000000000,1590022800000000000,1725.0,1731.0,1725.0,1731.0,19,96,94
2020-05-21 09:30:00.000000000,1590024600000000000,1731.0,1732.5,1729.5,1732.5,5,94,95
2020-05-21 10:00:00.000000000,1590026400000000000,1732.5,1732.5,1732.5,1732.5,0,95,95
2020-05-21 10:30:00.000000000,1590028200000000000,1732.5,1750.0,1730.5,1750.0,12,95,94
2020-05-21 11:00:00.000000000,1590030000000000000,1750.0,1755.0,1748.0,1753.0,8,94,94
