datetime,datetime_nano,DCE.j1909.open,DCE.j1909.high,DCE.j1909.low,DCE.j1909.close,DCE.j1909.volume,DCE.j1909.open_oi,DCE.j1909.close_oi
2018-09-14 21:00:00.000000000,1536930000000000000,2120.5,2124.0,2110.0,2119.5,10,0,8
2018-09-14 21:30:00.000000000,1536931800000000000,2119.5,2146.5,2119.5,2146.5,13,8,17
2018-09-14 22:00:00.000000000,1536933600000000000,2146.5,2146.5,2139.0,2143.5,2,17,18
2018-09-14 22:30:00.000000000,1536935400000000000,2143.5,2155.0,2143.5,2155.0,4,18,20
2018-09-14 23:00:00.000000000,1536937200000000000,2155.0,2155.0,2155.0,2155.0,5,20,22
2018-09-17 09:00:00.000000000,1537146000000000000,2155.0,2167.0,2155.0,2157.5,9,22,28
2018-09-17 09:30:00.000000000,1537147800000000000,2157.5,2167.0,2157.5,2167.0,3,28,31
2018-09-17 10:00:00.000000000,1537149600000000000,2167.0,2167.0,2158.5,2158.5,4,31,35
2018-09-17 10:30:00.000000000,1537151400000000000,2158.5,2158.5,2143.5,2143.5,1,35,35
2018-09-17 11:00:00.000000000,1537153200000000000,2143.5,2143.5,2140.0,2140.0,2,35,37
2018-09-17 13:30:00.000000000,1537162200000000000,2140.0,2150.0,2140.0,2141.5,6,37,42
2018-09-17 14:00:00.000000000,1537164000000000000,2141.5,2152.0,2141.5,2152.0,1,42,43
2018-09-17 14:30:00.000000000,1537165800000000000,2152.0,2155.0,2152.0,2155.0,5,43,48
2018-09-17 21:00:00.000000000,1537189200000000000,2155.0,2166.0,2151.5,2151.5,6,48,47
2018-09-17 21:30:00.000000000,1537191000000000000,2151.5,2160.0,2151.5,2160.0,2,47,48
2018-09-17 22:00:00.000000000,1537192800000000000,2160.0,2160.0,2160.0,2160.0,0,48,48
2018-09-17 22:30:00.000000000,1537194600000000000,2160.0,2160.0,2160.0,2160.0,0,48,48
2018-09-17 23:00:00.000000000,1537196400000000000,2160.0,2160.0,2151.0,2151.0,2,48,48
2018-09-18 09:00:00.000000000,1537232400000000000,2151.0,2151.0,2117.5,2117.5,14,48,53
2018-09-18 09:30:00.000000000,1537234200000000000,2117.5,2130.0,2117.5,2120.0,5,53,53
2018-09-18 10:00:00.000000000,1537236000000000000,2120.0,2151.5,2120.0,2150.0,6,53,54
2018-09-18 10:30:00.000000000,1537237800000000000,2150.0,2150.0,2140.5,2140.5,2,54,53
2018-09-18 11:00:00.000000000,1537239600000000000,2140.5,2140.5,2140.5,2140.5,0,53,53
2018-09-18 13:30:00.000000000,1537248600000000000,2140.5,2140.5,2140.5,2140.5,0,53,53
2018-09-18 14:00:00.000000000,1537250400000000000,2140.5,2141.0,2140.5,2141.0,2,53,53
2018-09-18 14:30:00.000000000,1537252200000000000,2141.0,2141.0,2141.0,2141.0,0,53,53
2018-09-18 21:00:00.000000000,1537275600000000000,2166.0,2180.0,2166.0,2168.0,9,53,56
2018-09-18 21:30:00.000000000,1537277400000000000,2168.0,2179.0,2168.0,2178.0,6,56,61
2018-09-18 22:00:00.000000000,1537279200000000000,2178.0,2178.0,2159.5,2159.5,13,61,64
2018-09-18 22:30:00.000000000,1537281000000000000,2159.5,2175.5,2159.5,2175.5,1,64,65
2018-09-18 23:00:00.000000000,1537282800000000000,2175.5,2175.5,2164.0,2164.0,1,65,65
2018-09-19 09:00:00.000000000,1537318800000000000,2164.0,2165.0,2164.0,2165.0,2,65,67
2018-09-19 09:30:00.000000000,1537320600000000000,2165.0,2169.5,2165.0,2169.5,3,67,67
2018-09-19 10:00:00.000000000,1537322400000000000,2169.5,2169.5,2169.5,2169.5,0,67,67
2018-09-19 10:30:00.000000000,1537324200000000000,2170.0,2190.5,2170.0,2180.0,14,67,79
2018-09-19 11:00:00.000000000,1537326000000000000,2180.0,2180.0,2165.0,2175.5,4,79,82
2018-09-19 13:30:00.000000000,1537335000000000000,2175.5,2175.5,2164.0,2164.0,7,82,84
2018-09-19 14:00:00.000000000,1537336800000000000,2164.0,2164.0,2164.0,2164.0,0,84,84
2018-09-19 14:30:00.000000000,1537338600000000000,2164.0,2164.0,2164.0,2164.0,2,84,85
2018-09-19 21:00:00.000000000,1537362000000000000,2178.5,2178.5,2178.0,2178.5,3,85,86
2018-09-19 21:30:00.000000000,1537363800000000000,2178.5,2178.5,2173.5,2177.5,4,86,85
2018-09-19 22:00:00.000000000,1537365600000000000,2177.5,2177.5,2175.0,2177.5,6,85,87
2018-09-19 22:30:00.000000000,1537367400000000000,2177.5,2178.0,2177.5,2178.0,6,87,84
2018-09-19 23:00:00.000000000,1537369200000000000,2178.0,2178.0,2178.0,2178.0,1,84,84
2018-09-20 09:00:00.000000000,1537405200000000000,2178.0,2179.0,2168.0,2168.0,3,84,84
2018-09-20 09:30:00.000000000,1537407000000000000,2168.0,2170.0,2167.0,2167.0,6,84,85
2018-09-20 10:00:00.000000000,1537408800000000000,2167.0,2167.0,2167.0,2167.0,0,85,85
2018-09-20 10:30:00.000000000,1537410600000000000,2167.0,2167.0,2167.0,2167.0,0,85,85
2018-09-20 11:00:00.000000000,1537412400000000000,2167.0,2167.0,2167.0,2167.0,0,85,85
2018-09-20 13:30:00.000000000,1537421400000000000,2178.5,2179.0,2178.5,2179.0,8,85,86
2018-09-20 14:00:00.000000000,1537423200000000000,2179.0,2179.0,2156.5,2170.0,8,86,87
2018-09-20 14:30:00.000000000,1537425000000000000,2170.0,2170.0,2170.0,2170.0,0,87,87
2018-09-20 21:00:00.000000000,1537448400000000000,2177.0,2179.0,2175.0,2179.0,4,87,88
2018-09-20 21:30:00.000000000,1537450200000000000,2179.0,2179.0,2175.0,2179.0,8,88,85
2018-09-20 22:00:00.000000000,1537452000000000000,2179.0,2179.0,2172.0,2172.0,3,85,82
2018-09-20 22:30:00.000000000,1537453800000000000,2172.0,2172.0,2172.0,2172.0,0,82,82
2018-09-20 23:00:00.000000000,1537455600000000000,2172.0,2172.0,2172.0,2172.0,0,82,82
2018-09-21 09:00:00.000000000,1537491600000000000,2172.0,2172.0,2172.0,2172.0,2,82,82
2018-09-21 09:30:00.000000000,1537493400000000000,2172.0,2173.0,2172.0,2173.0,1,82,81
2018-09-21 10:00:00.000000000,1537495200000000000,2173.0,2173.0,2173.0,2173.0,0,81,81
2018-09-21 10:30:00.000000000,1537497000000000000,2180.0,2196.0,2180.0,2196.0,7,81,83
2018-09-21 11:00:00.000000000,1537498800000000000,2196.0,2202.0,2192.5,2196.0,9,83,85
2018-09-21 13:30:00.000000000,1537507800000000000,2196.0,2202.0,2196.0,2200.0,3,85,85
2018-09-21 14:00:00.000000000,1537509600000000000,2200.0,2212.0,2200.0,2212.0,7,85,90
2018-09-21 14:30:00.000000000,1537511400000000000,2212.0,2216.0,2212.0,2215.0,4,90,93
2018-09-25 09:00:00.000000000,1537837200000000000,2215.0,2215.0,2190.0,2190.0,6,93,94
2018-09-25 09:30:00.000000000,1537839000000000000,2190.0,2190.0,2190.0,2190.0,0,94,94
2018-09-25 10:00:00.000000000,1537840800000000000,2190.0,2200.0,2190.0,2190.0,2,94,94
2018-09-25 10:30:00.000000000,1537842600000000000,2190.0,2190.0,2190.0,2190.0,5,94,90
2018-09-25 11:00:00.000000000,1537844400000000000,2190.0,2190.0,2179.5,2184.5,2,90,88
2018-09-25 13:30:00.000000000,1537853400000000000,2184.5,2184.5,2162.0,2162.0,4,88,88
2018-09-25 14:00:00.000000000,1537855200000000000,2162.0,2162.5,2162.0,2162.5,1,88,88
2018-09-25 14:30:00.000000000,1537857000000000000,2162.5,2162.5,2162.5,2162.5,0,88,88
2018-09-25 21:00:00.000000000,1537880400000000000,2152.5,2152.5,2152.5,2152.5,1,88,88
2018-09-25 21:30:00.000000000,1537882200000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-25 22:00:00.000000000,1537884000000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-25 22:30:00.000000000,1537885800000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-25 23:00:00.000000000,1537887600000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-26 09:00:00.000000000,1537923600000000000,2152.5,2167.0,2152.0,2167.0,11,88,92
2018-09-26 09:30:00.000000000,1537925400000000000,2167.0,2168.5,2141.0,2141.0,4,92,94
2018-09-26 10:00:00.000000000,1537927200000000000,2141.0,2141.0,2138.5,2138.5,3,94,96
2018-09-26 10:30:00.000000000,1537929000000000000,2138.5,2138.5,2138.5,2138.5,1,96,97
2018-09-26 11:00:00.000000000,1537930800000000000,2138.5,2140.0,2138.5,2140.0,1,97,97
2018-09-26 13:30:00.000000000,1537939800000000000,2140.0,2156.5,2140.0,2140.5,4,97,101
2018-09-26 14:00:00.000000000,1537941600000000000,2140.5,2140.5,2136.0,2139.0,11,101,106
2018-09-26 14:30:00.000000000,1537943400000000000,2139.0,2142.5,2139.0,2142.5,3,106,107
2018-09-26 21:00:00.000000000,1537966800000000000,2142.5,2142.5,2142.5,2142.5,0,107,107
2018-09-26 21:30:00.000000000,1537968600000000000,2142.5,2142.5,2142.5,2142.5,0,107,107
2018-09-26 22:00:00.000000000,1537970400000000000,2142.5,2142.5,2142.5,2142.5,0,107,107
2018-09-26 22:30:00.000000000,1537972200000000000,2135.0,2135.0,2134.5,2134.5,3,107,105
2018-09-26 23:00:00.000000000,1537974000000000000,2134.5,2134.5,2134.5,2134.5,0,105,105
2018-09-27 09:00:00.000000000,1538010000000000000,2134.5,2145.0,2133.0,2145.0,4,105,104
2018-09-27 09:30:00.000000000,1538011800000000000,2145.0,2145.0,2145.0,2145.0,0,104,104
2018-09-27 10:00:00.000000000,1538013600000000000,2145.0,2145.0,2133.0,2133.0,2,104,104
2018-09-27 10:30:00.000000000,1538015400000000000,2133.0,2133.0,2133.0,2133.0,0,104,104
2018-09-27 11:00:00.000000000,1538017200000000000,2133.0,2133.0,2133.0,2133.0,0,104,104
2018-09-27 13:30:00.000000000,1538026200000000000,2133.0,2133.0,2116.0,2116.0,9,104,107
2018-09-27 14:00:00.000000000,1538028000000000000,2116.0,2116.0,2104.0,2109.5,7,107,114
2018-09-27 14:30:00.000000000,1538029800000000000,2109.5,2109.5,2100.0,2100.0,10,114,119
2018-09-27 21:00:00.000000000,1538053200000000000,2100.0,2100.0,2079.5,2079.5,18,119,132
2018-09-27 21:30:00.000000000,1538055000000000000,2079.5,2079.5,2071.5,2078.5,20,132,149
2018-09-27 22:00:00.000000000,1538056800000000000,2078.5,2080.5,2078.5,2080.5,4,149,151
2018-09-27 22:30:00.000000000,1538058600000000000,2080.5,2080.5,2065.0,2065.0,4,151,153
2018-09-27 23:00:00.000000000,1538060400000000000,2065.0,2065.0,2065.0,2065.0,2,153,155
2018-09-28 09:00:00.000000000,1538096400000000000,2065.0,2082.5,2065.0,2082.5,18,155,160
2018-09-28 09:30:00.000000000,1538098200000000000,2082.5,2084.5,2081.5,2081.5,3,160,162
2018-09-28 10:00:00.000000000,1538100000000000000,2081.5,2081.5,2081.5,2081.5,0,162,162
2018-09-28 10:30:00.000000000,1538101800000000000,2081.5,2099.0,2081.5,2099.0,7,162,162
2018-09-28 11:00:00.000000000,1538103600000000000,2099.0,2108.0,2099.0,2108.0,5,162,165
2018-09-28 13:30:00.000000000,1538112600000000000,2108.0,2108.0,2099.0,2099.0,12,165,165
2018-09-28 14:00:00.000000000,1538114400000000000,2099.0,2099.0,2099.0,2099.0,1,165,166
2018-09-28 14:30:00.000000000,1538116200000000000,2099.0,2116.0,2099.0,2116.0,5,166,163
2018-10-08 09:00:00.000000000,1538960400000000000,2133.0,2135.0,2115.0,2115.0,13,163,163
2018-10-08 09:30:00.000000000,1538962200000000000,2115.0,2115.0,2102.0,2113.5,10,163,163
2018-10-08 10:00:00.000000000,1538964000000000000,2113.5,2113.5,2113.5,2113.5,0,163,163
2018-10-08 10:30:00.000000000,1538965800000000000,2113.5,2120.5,2113.5,2120.5,1,163,162
2018-10-08 11:00:00.000000000,1538967600000000000,2120.5,2130.0,2120.5,2128.0,11,162,164
2018-10-08 13:30:00.000000000,1538976600000000000,2128.0,2135.0,2128.0,2135.0,3,164,163
2018-10-08 14:00:00.000000000,1538978400000000000,2135.0,2151.0,2135.0,2151.0,15,163,161
2018-10-08 14:30:00.000000000,1538980200000000000,2151.0,2151.0,2140.0,2140.0,6,161,159
2018-10-08 21:00:00.000000000,1539003600000000000,2150.0,2159.0,2150.0,2158.5,6,159,156
2018-10-08 21:30:00.000000000,1539005400000000000,2158.5,2160.0,2155.0,2160.0,12,156,157
2018-10-08 22:00:00.000000000,1539007200000000000,2160.0,2160.0,2160.0,2160.0,1,157,157
2018-10-08 22:30:00.000000000,1539009000000000000,2160.0,2160.0,2137.5,2137.5,4,157,155
2018-10-08 23:00:00.000000000,1539010800000000000,2137.5,2137.5,2137.5,2137.5,0,155,155
2018-10-09 09:00:00.000000000,1539046800000000000,2137.5,2164.0,2137.5,2161.0,15,155,151
2018-10-09 09:30:00.000000000,1539048600000000000,2161.0,2163.0,2161.0,2163.0,5,151,152
2018-10-09 10:00:00.000000000,1539050400000000000,2163.0,2172.0,2163.0,2172.0,7,152,154
2018-10-09 10:30:00.000000000,1539052200000000000,2172.0,2180.0,2172.0,2180.0,23,154,155
2018-10-09 11:00:00.000000000,1539054000000000000,2180.0,2187.0,2180.0,2187.0,15,155,164
2018-10-09 13:30:00.000000000,1539063000000000000,2190.5,2199.5,2190.0,2190.0,17,164,176
2018-10-09 14:00:00.000000000,1539064800000000000,2190.0,2200.0,2179.5,2200.0,20,176,185
2018-10-09 14:30:00.000000000,1539066600000000000,2200.0,2206.0,2192.0,2202.0,16,185,198
2018-10-09 21:00:00.000000000,1539090000000000000,2211.0,2226.0,2211.0,2224.0,12,198,192
2018-10-09 21:30:00.000000000,1539091800000000000,2224.0,2228.5,2220.0,2220.0,11,192,189
2018-10-09 22:00:00.000000000,1539093600000000000,2220.0,2232.0,2211.5,2220.5,13,189,187
2018-10-09 22:30:00.000000000,1539095400000000000,2220.5,2220.5,2220.5,2220.5,0,187,187
2018-10-09 23:00:00.000000000,1539097200000000000,2220.5,2233.5,2220.5,2230.5,14,187,184
2018-10-10 09:00:00.000000000,1539133200000000000,2230.5,2240.0,2218.0,2218.0,12,184,184
2018-10-10 09:30:00.000000000,1539135000000000000,2218.0,2218.0,2210.5,2214.5,5,184,184
2018-10-10 10:00:00.000000000,1539136800000000000,2214.5,2227.5,2214.5,2227.5,5,184,183
2018-10-10 10:30:00.000000000,1539138600000000000,2227.5,2242.0,2227.0,2242.0,12,183,184
2018-10-10 11:00:00.000000000,1539140400000000000,2242.0,2249.0,2230.5,2240.0,21,184,191
2018-10-10 13:30:00.000000000,1539149400000000000,2240.0,2248.5,2238.0,2248.5,6,191,196
2018-10-10 14:00:00.000000000,1539151200000000000,2248.5,2259.5,2240.0,2245.0,10,196,199
2018-10-10 14:30:00.000000000,1539153000000000000,2245.0,2251.0,2240.0,2242.5,11,199,205
2018-10-10 21:00:00.000000000,1539176400000000000,2232.0,2239.0,2229.5,2229.5,10,205,200
2018-10-10 21:30:00.000000000,1539178200000000000,2229.5,2231.0,2220.0,2220.0,4,200,198
2018-10-10 22:00:00.000000000,1539180000000000000,2220.0,2222.5,2203.0,2209.0,13,198,191
2018-10-10 22:30:00.000000000,1539181800000000000,2209.0,2224.0,2202.5,2224.0,5,191,190
2018-10-10 23:00:00.000000000,1539183600000000000,2224.0,2228.5,2220.0,2222.0,4,190,189
2018-10-11 09:00:00.000000000,1539219600000000000,2222.0,2222.0,2200.0,2202.5,30,189,191
2018-10-11 09:30:00.000000000,1539221400000000000,2202.5,2238.5,2202.5,2232.0,11,191,193
2018-10-11 10:00:00.000000000,1539223200000000000,2232.0,2237.0,2227.5,2230.0,4,193,195
2018-10-11 10:30:00.000000000,1539225000000000000,2230.0,2236.0,2220.5,2220.5,7,195,196
2018-10-11 11:00:00.000000000,1539226800000000000,2220.5,2235.5,2215.0,2226.0,7,196,198
2018-10-11 13:30:00.000000000,1539235800000000000,2226.0,2235.0,2226.0,2234.0,5,198,200
2018-10-11 14:00:00.000000000,1539237600000000000,2234.0,2234.0,2220.0,2224.0,4,200,202
2018-10-11 14:30:00.000000000,1539239400000000000,2224.0,2231.5,2224.0,2231.5,4,202,203
2018-10-11 21:00:00.000000000,1539262800000000000,2230.0,2234.5,2220.0,2234.5,8,203,204
2018-10-11 21:30:00.000000000,1539264600000000000,2234.5,2235.5,2226.0,2226.5,14,204,198
2018-10-11 22:00:00.000000000,1539266400000000000,2226.5,2239.5,2226.5,2231.5,4,198,198
2018-10-11 22:30:00.000000000,1539268200000000000,2231.5,2240.0,2230.0,2240.0,4,198,199
2018-10-11 23:00:00.000000000,1539270000000000000,2240.0,2248.0,2240.0,2248.0,5,199,198
2018-10-12 09:00:00.000000000,1539306000000000000,2248.0,2253.0,2230.0,2230.0,14,198,201
2018-10-12 09:30:00.000000000,1539307800000000000,2230.0,2241.5,2230.0,2241.5,5,201,205
2018-10-12 10:00:00.000000000,1539309600000000000,2241.5,2241.5,2241.5,2241.5,0,205,205
2018-10-12 10:30:00.000000000,1539311400000000000,2241.5,2241.5,2240.0,2240.0,1,205,205
2018-10-12 11:00:00.000000000,1539313200000000000,2240.0,2266.0,2240.0,2266.0,8,205,210
2018-10-12 13:30:00.000000000,1539322200000000000,2266.0,2286.0,2266.0,2286.0,13,210,217
2018-10-12 14:00:00.000000000,1539324000000000000,2286.0,2290.5,2282.0,2285.5,11,217,220
2018-10-12 14:30:00.000000000,1539325800000000000,2285.5,2291.0,2284.0,2284.0,6,220,221
2018-10-12 21:00:00.000000000,1539349200000000000,2285.5,2300.0,2285.5,2300.0,15,221,225
2018-10-12 21:30:00.000000000,1539351000000000000,2300.0,2300.0,2299.5,2300.0,5,225,228
2018-10-12 22:00:00.000000000,1539352800000000000,2300.0,2300.0,2280.5,2285.0,12,228,225
2018-10-12 22:30:00.000000000,1539354600000000000,2285.0,2285.0,2285.0,2285.0,0,225,225
