datetime,datetime_nano,DCE.j1705.open,DCE.j1705.high,DCE.j1705.low,DCE.j1705.close,DCE.j1705.volume,DCE.j1705.open_oi,DCE.j1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,835.0,850.0,835.0,850.0,2,0,1
2016-05-16 21:30:00.000000000,1463405400000000000,850.0,859.5,850.0,859.5,5,1,6
2016-05-16 22:00:00.000000000,1463407200000000000,859.5,859.5,859.5,859.5,1,6,6
2016-05-16 22:30:00.000000000,1463409000000000000,859.5,859.5,847.5,847.5,2,6,6
2016-05-16 23:00:00.000000000,1463410800000000000,847.5,855.5,847.5,855.5,2,6,6
2016-05-17 09:00:00.000000000,1463446800000000000,855.5,855.5,847.0,847.0,1,6,7
2016-05-17 09:30:00.000000000,1463448600000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:00:00.000000000,1463450400000000000,847.0,847.0,847.0,847.0,0,7,7
2016-05-17 10:30:00.000000000,1463452200000000000,847.0,858.5,847.0,858.5,1,7,8
2016-05-17 11:00:00.000000000,1463454000000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 13:30:00.000000000,1463463000000000000,858.5,867.0,858.5,867.0,3,8,10
2016-05-17 14:00:00.000000000,1463464800000000000,867.0,891.5,867.0,891.5,3,10,11
2016-05-17 14:30:00.000000000,1463466600000000000,891.5,896.0,891.5,896.0,2,11,11
2016-05-17 21:00:00.000000000,1463490000000000000,903.0,904.0,898.0,898.0,5,11,12
2016-05-17 21:30:00.000000000,1463491800000000000,898.0,898.0,889.0,889.0,2,12,12
2016-05-17 22:00:00.000000000,1463493600000000000,889.0,889.0,889.0,889.0,0,12,12
2016-05-17 22:30:00.000000000,1463495400000000000,889.0,897.5,889.0,897.5,1,12,13
2016-05-17 23:00:00.000000000,1463497200000000000,897.5,897.5,897.5,897.5,0,13,13
2016-05-18 09:00:00.000000000,1463533200000000000,897.5,897.5,896.0,896.5,3,13,14
2016-05-18 09:30:00.000000000,1463535000000000000,896.5,901.0,896.5,901.0,3,14,12
2016-05-18 10:00:00.000000000,1463536800000000000,901.0,901.0,901.0,901.0,0,12,12
2016-05-18 10:30:00.000000000,1463538600000000000,901.0,901.0,901.0,901.0,0,12,12
2016-05-18 11:00:00.000000000,1463540400000000000,901.0,901.0,890.0,890.0,1,12,12
2016-05-18 13:30:00.000000000,1463549400000000000,890.0,890.0,877.0,877.0,8,12,12
2016-05-18 14:00:00.000000000,1463551200000000000,877.0,877.0,863.5,863.5,1,12,13
2016-05-18 14:30:00.000000000,1463553000000000000,863.5,864.0,862.5,864.0,2,13,13
2016-05-18 21:00:00.000000000,1463576400000000000,864.0,864.0,864.0,864.0,0,13,13
2016-05-18 21:30:00.000000000,1463578200000000000,864.0,864.0,864.0,864.0,0,13,13
2016-05-18 22:00:00.000000000,1463580000000000000,866.0,872.0,866.0,872.0,3,13,12
2016-05-18 22:30:00.000000000,1463581800000000000,872.0,872.0,872.0,872.0,0,12,12
2016-05-18 23:00:00.000000000,1463583600000000000,872.0,872.0,871.0,871.0,1,12,12
2016-05-19 09:00:00.000000000,1463619600000000000,871.0,885.0,871.0,880.5,2,12,12
2016-05-19 09:30:00.000000000,1463621400000000000,880.5,880.5,880.5,880.5,0,12,12
2016-05-19 10:00:00.000000000,1463623200000000000,880.5,880.5,880.5,880.5,0,12,12
2016-05-19 10:30:00.000000000,1463625000000000000,880.5,880.5,871.0,871.0,1,12,12
2016-05-19 11:00:00.000000000,1463626800000000000,871.0,871.0,871.0,871.0,0,12,12
2016-05-19 13:30:00.000000000,1463635800000000000,871.0,871.0,871.0,871.0,0,12,12
2016-05-19 14:00:00.000000000,1463637600000000000,871.0,871.0,871.0,871.0,0,12,12
2016-05-19 14:30:00.000000000,1463639400000000000,871.0,871.0,870.5,870.5,2,12,13
2016-05-19 21:00:00.000000000,1463662800000000000,874.0,874.0,864.5,869.0,11,13,19
2016-05-19 21:30:00.000000000,1463664600000000000,869.0,876.0,869.0,870.0,6,19,20
2016-05-19 22:00:00.000000000,1463666400000000000,870.0,870.0,870.0,870.0,0,20,20
2016-05-19 22:30:00.000000000,1463668200000000000,870.0,883.0,870.0,874.0,20,20,35
2016-05-19 23:00:00.000000000,1463670000000000000,874.0,884.0,874.0,884.0,13,35,37
2016-05-20 09:00:00.000000000,1463706000000000000,884.0,884.0,876.0,876.0,16,37,38
2016-05-20 09:30:00.000000000,1463707800000000000,876.0,878.0,875.5,875.5,2,38,39
2016-05-20 10:00:00.000000000,1463709600000000000,875.5,878.5,875.5,878.5,1,39,40
2016-05-20 10:30:00.000000000,1463711400000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 11:00:00.000000000,1463713200000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 13:30:00.000000000,1463722200000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 14:00:00.000000000,1463724000000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 14:30:00.000000000,1463725800000000000,878.5,882.0,878.5,882.0,1,40,40
2016-05-20 21:00:00.000000000,1463749200000000000,890.5,891.0,890.5,891.0,2,40,38
2016-05-20 21:30:00.000000000,1463751000000000000,891.0,891.0,891.0,891.0,0,38,38
2016-05-20 22:00:00.000000000,1463752800000000000,891.0,891.0,866.0,869.5,2,38,37
2016-05-20 22:30:00.000000000,1463754600000000000,869.5,869.5,866.0,866.5,2,37,36
2016-05-20 23:00:00.000000000,1463756400000000000,866.5,866.5,840.0,840.0,6,36,35
2016-05-23 09:00:00.000000000,1463965200000000000,840.0,841.0,820.0,841.0,17,35,45
2016-05-23 09:30:00.000000000,1463967000000000000,841.0,841.0,841.0,841.0,0,45,45
2016-05-23 10:00:00.000000000,1463968800000000000,841.0,841.0,841.0,841.0,0,45,45
2016-05-23 10:30:00.000000000,1463970600000000000,841.0,841.0,841.0,841.0,0,45,45
2016-05-23 11:00:00.000000000,1463972400000000000,841.0,841.0,841.0,841.0,0,45,45
2016-05-23 13:30:00.000000000,1463981400000000000,841.0,841.0,815.5,815.5,11,45,51
2016-05-23 14:00:00.000000000,1463983200000000000,815.5,816.5,815.5,815.5,5,51,51
2016-05-23 14:30:00.000000000,1463985000000000000,815.5,828.5,815.5,828.5,4,51,50
2016-05-23 21:00:00.000000000,1464008400000000000,820.0,820.0,820.0,820.0,2,50,48
2016-05-23 21:30:00.000000000,1464010200000000000,820.0,820.0,813.5,814.5,3,48,48
2016-05-23 22:00:00.000000000,1464012000000000000,814.5,814.5,812.5,812.5,1,48,48
2016-05-23 22:30:00.000000000,1464013800000000000,812.5,818.5,812.5,818.5,2,48,46
2016-05-23 23:00:00.000000000,1464015600000000000,818.5,818.5,810.0,810.0,1,46,46
