datetime,datetime_nano,DCE.j1905.open,DCE.j1905.high,DCE.j1905.low,DCE.j1905.close,DCE.j1905.volume,DCE.j1905.open_oi,DCE.j1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,2040.0,2045.0,2009.0,2045.0,5,0,4
2018-05-15 21:30:00.000000000,1526391000000000000,2045.0,2045.0,2045.0,2045.0,0,4,4
2018-05-15 22:00:00.000000000,1526392800000000000,2045.0,2045.0,2042.5,2043.0,6,4,10
2018-05-15 22:30:00.000000000,1526394600000000000,2043.0,2043.0,2043.0,2043.0,0,10,10
2018-05-15 23:00:00.000000000,1526396400000000000,2043.0,2050.0,2043.0,2050.0,2,10,12
2018-05-16 09:00:00.000000000,1526432400000000000,2050.0,2050.0,2008.5,2008.5,10,12,22
2018-05-16 09:30:00.000000000,1526434200000000000,2008.5,2027.5,2008.5,2027.5,2,22,24
2018-05-16 10:00:00.000000000,1526436000000000000,2027.5,2030.0,2027.5,2029.0,3,24,24
2018-05-16 10:30:00.000000000,1526437800000000000,2029.0,2029.0,2029.0,2029.0,2,24,26
2018-05-16 11:00:00.000000000,1526439600000000000,2029.0,2029.0,2027.5,2027.5,3,26,29
2018-05-16 13:30:00.000000000,1526448600000000000,2027.5,2070.5,2027.5,2070.5,20,29,46
2018-05-16 14:00:00.000000000,1526450400000000000,2070.5,2070.5,2031.5,2031.5,6,46,49
2018-05-16 14:30:00.000000000,1526452200000000000,2031.5,2031.5,2031.5,2031.5,2,49,50
2018-05-16 21:00:00.000000000,1526475600000000000,2073.5,2074.0,2024.5,2024.5,6,50,50
2018-05-16 21:30:00.000000000,1526477400000000000,2024.5,2024.5,2024.5,2024.5,0,50,50
2018-05-16 22:00:00.000000000,1526479200000000000,2024.5,2024.5,2024.5,2024.5,0,50,50
2018-05-16 22:30:00.000000000,1526481000000000000,2024.5,2025.0,2024.0,2025.0,2,50,51
2018-05-16 23:00:00.000000000,1526482800000000000,2025.0,2026.0,2025.0,2026.0,2,51,50
2018-05-17 09:00:00.000000000,1526518800000000000,2026.0,2031.0,2026.0,2030.0,4,50,52
