datetime,datetime_nano,DCE.j1801.open,DCE.j1801.high,DCE.j1801.low,DCE.j1801.close,DCE.j1801.volume,DCE.j1801.open_oi,DCE.j1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1523.0,1565.0,1523.0,1565.0,62,0,61
2017-01-16 21:30:00.000000000,1484573400000000000,1565.0,1575.0,1553.5,1558.5,27,61,87
2017-01-16 22:00:00.000000000,1484575200000000000,1558.5,1560.0,1549.5,1552.5,13,87,100
2017-01-16 22:30:00.000000000,1484577000000000000,1552.5,1562.5,1552.0,1552.0,7,100,105
2017-01-16 23:00:00.000000000,1484578800000000000,1552.0,1552.0,1543.5,1543.5,8,105,113
2017-01-17 09:00:00.000000000,1484614800000000000,1543.5,1547.0,1530.0,1540.0,58,113,164
2017-01-17 09:30:00.000000000,1484616600000000000,1540.0,1540.5,1493.0,1500.0,58,164,205
2017-01-17 10:00:00.000000000,1484618400000000000,1500.0,1500.0,1481.5,1490.0,83,205,282
2017-01-17 10:30:00.000000000,1484620200000000000,1490.0,1495.5,1485.0,1485.0,18,282,297
2017-01-17 11:00:00.000000000,1484622000000000000,1485.0,1491.0,1481.5,1481.5,46,297,335
2017-01-17 13:30:00.000000000,1484631000000000000,1481.5,1481.5,1481.5,1481.5,10,335,338
2017-01-17 14:00:00.000000000,1484632800000000000,1481.5,1481.5,1481.5,1481.5,9,338,340
2017-01-17 14:30:00.000000000,1484634600000000000,1481.5,1481.5,1481.5,1481.5,16,340,343
2017-01-17 21:00:00.000000000,1484658000000000000,1467.0,1468.0,1437.0,1455.5,82,343,336
2017-01-17 21:30:00.000000000,1484659800000000000,1455.5,1464.5,1435.0,1435.0,29,336,350
2017-01-17 22:00:00.000000000,1484661600000000000,1435.0,1463.0,1435.0,1451.5,16,350,355
2017-01-17 22:30:00.000000000,1484663400000000000,1451.5,1484.0,1451.5,1484.0,12,355,350
2017-01-17 23:00:00.000000000,1484665200000000000,1484.0,1490.0,1470.0,1470.0,8,350,347
2017-01-18 09:00:00.000000000,1484701200000000000,1470.0,1470.0,1438.5,1459.5,20,347,358
2017-01-18 09:30:00.000000000,1484703000000000000,1459.5,1459.5,1441.0,1441.5,3,358,357
2017-01-18 10:00:00.000000000,1484704800000000000,1441.5,1452.0,1441.5,1452.0,1,357,357
2017-01-18 10:30:00.000000000,1484706600000000000,1452.0,1452.0,1440.0,1440.0,23,357,362
2017-01-18 11:00:00.000000000,1484708400000000000,1440.0,1445.5,1431.0,1445.5,14,362,369
2017-01-18 13:30:00.000000000,1484717400000000000,1459.0,1459.0,1441.0,1459.0,12,369,367
2017-01-18 14:00:00.000000000,1484719200000000000,1459.0,1465.0,1456.0,1456.0,6,367,370
2017-01-18 14:30:00.000000000,1484721000000000000,1456.0,1456.0,1450.0,1450.0,15,370,379
2017-01-18 21:00:00.000000000,1484744400000000000,1448.0,1466.5,1448.0,1463.5,11,379,374
2017-01-18 21:30:00.000000000,1484746200000000000,1463.5,1471.0,1460.0,1467.5,12,374,373
2017-01-18 22:00:00.000000000,1484748000000000000,1467.5,1467.5,1451.5,1451.5,4,373,373
2017-01-18 22:30:00.000000000,1484749800000000000,1451.5,1453.0,1441.0,1453.0,2,373,373
2017-01-18 23:00:00.000000000,1484751600000000000,1453.0,1453.0,1440.5,1452.0,3,373,373
2017-01-19 09:00:00.000000000,1484787600000000000,1452.0,1452.0,1431.0,1433.5,22,373,383
2017-01-19 09:30:00.000000000,1484789400000000000,1433.5,1451.0,1433.5,1439.5,5,383,382
2017-01-19 10:00:00.000000000,1484791200000000000,1439.5,1439.5,1436.5,1436.5,1,382,382
2017-01-19 10:30:00.000000000,1484793000000000000,1436.5,1453.0,1436.5,1453.0,3,382,382
2017-01-19 11:00:00.000000000,1484794800000000000,1453.0,1453.0,1452.0,1452.0,3,382,381
2017-01-19 13:30:00.000000000,1484803800000000000,1452.0,1452.0,1445.0,1445.0,8,381,380
2017-01-19 14:00:00.000000000,1484805600000000000,1445.0,1482.5,1445.0,1462.0,29,380,386
2017-01-19 14:30:00.000000000,1484807400000000000,1462.0,1474.5,1454.0,1454.0,7,386,386
2017-01-19 21:00:00.000000000,1484830800000000000,1460.5,1465.0,1450.0,1450.0,7,386,384
2017-01-19 21:30:00.000000000,1484832600000000000,1450.0,1460.0,1450.0,1460.0,3,384,383
2017-01-19 22:00:00.000000000,1484834400000000000,1460.0,1464.0,1460.0,1464.0,1,383,383
2017-01-19 22:30:00.000000000,1484836200000000000,1464.0,1464.0,1452.5,1452.5,4,383,383
2017-01-19 23:00:00.000000000,1484838000000000000,1452.5,1457.0,1446.0,1457.0,5,383,385
2017-01-20 09:00:00.000000000,1484874000000000000,1457.0,1458.0,1445.0,1454.0,5,385,388
2017-01-20 09:30:00.000000000,1484875800000000000,1454.0,1454.0,1454.0,1454.0,0,388,388
2017-01-20 10:00:00.000000000,1484877600000000000,1454.0,1469.0,1454.0,1467.5,12,388,390
2017-01-20 10:30:00.000000000,1484879400000000000,1467.5,1469.0,1455.5,1467.5,14,390,400
2017-01-20 11:00:00.000000000,1484881200000000000,1467.5,1469.0,1467.5,1467.5,11,400,408
2017-01-20 13:30:00.000000000,1484890200000000000,1467.5,1467.5,1459.0,1459.0,4,408,409
2017-01-20 14:00:00.000000000,1484892000000000000,1459.0,1459.0,1442.0,1454.0,14,409,415
2017-01-20 14:30:00.000000000,1484893800000000000,1454.0,1454.0,1431.0,1431.0,26,415,429
2017-01-20 21:00:00.000000000,1484917200000000000,1430.5,1430.5,1400.0,1407.0,39,429,446
2017-01-20 21:30:00.000000000,1484919000000000000,1407.0,1420.0,1407.0,1420.0,4,446,447
2017-01-20 22:00:00.000000000,1484920800000000000,1420.0,1420.0,1415.0,1415.0,1,447,448
2017-01-20 22:30:00.000000000,1484922600000000000,1415.0,1415.0,1411.0,1411.0,4,448,449
2017-01-20 23:00:00.000000000,1484924400000000000,1411.0,1429.0,1411.0,1418.5,5,449,447
2017-01-23 09:00:00.000000000,1485133200000000000,1418.5,1419.0,1408.5,1418.0,17,447,457
2017-01-23 09:30:00.000000000,1485135000000000000,1418.0,1440.0,1414.0,1440.0,8,457,457
2017-01-23 10:00:00.000000000,1485136800000000000,1440.0,1440.0,1440.0,1440.0,0,457,457
2017-01-23 10:30:00.000000000,1485138600000000000,1440.0,1440.0,1427.5,1427.5,3,457,459
2017-01-23 11:00:00.000000000,1485140400000000000,1427.5,1443.0,1427.5,1430.0,3,459,462
2017-01-23 13:30:00.000000000,1485149400000000000,1430.0,1450.0,1430.0,1450.0,22,462,469
