datetime,datetime_nano,DCE.j1709.open,DCE.j1709.high,DCE.j1709.low,DCE.j1709.close,DCE.j1709.volume,DCE.j1709.open_oi,DCE.j1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1080.0,1107.5,1080.0,1095.0,7,0,4
2016-09-19 09:30:00.000000000,1474248600000000000,1095.0,1103.5,1092.0,1103.5,6,4,8
2016-09-19 10:00:00.000000000,1474250400000000000,1103.5,1103.5,1103.5,1103.5,0,8,8
2016-09-19 10:30:00.000000000,1474252200000000000,1103.5,1103.5,1102.5,1102.5,1,8,9
2016-09-19 11:00:00.000000000,1474254000000000000,1102.5,1103.5,1102.5,1103.5,1,9,10
2016-09-19 13:30:00.000000000,1474263000000000000,1103.5,1103.5,1103.0,1103.0,1,10,11
2016-09-19 14:00:00.000000000,1474264800000000000,1103.0,1103.0,1103.0,1103.0,0,11,11
2016-09-19 14:30:00.000000000,1474266600000000000,1103.0,1103.0,1096.5,1096.5,2,11,12
2016-09-19 21:00:00.000000000,1474290000000000000,1096.0,1104.5,1096.0,1104.5,3,12,14
2016-09-19 21:30:00.000000000,1474291800000000000,1104.5,1116.0,1104.5,1116.0,1,14,14
2016-09-19 22:00:00.000000000,1474293600000000000,1116.0,1116.0,1110.0,1110.0,1,14,14
2016-09-19 22:30:00.000000000,1474295400000000000,1110.0,1110.0,1110.0,1110.0,0,14,14
2016-09-19 23:00:00.000000000,1474297200000000000,1110.0,1118.0,1110.0,1118.0,1,14,15
2016-09-20 09:00:00.000000000,1474333200000000000,1118.0,1120.0,1118.0,1120.0,2,15,17
2016-09-20 09:30:00.000000000,1474335000000000000,1120.0,1120.0,1120.0,1120.0,0,17,17
2016-09-20 10:00:00.000000000,1474336800000000000,1120.0,1120.0,1106.0,1106.0,2,17,19
2016-09-20 10:30:00.000000000,1474338600000000000,1106.0,1106.0,1106.0,1106.0,2,19,20
2016-09-20 11:00:00.000000000,1474340400000000000,1106.0,1120.0,1106.0,1120.0,3,20,23
