datetime,datetime_nano,DCE.j1701.open,DCE.j1701.high,DCE.j1701.low,DCE.j1701.close,DCE.j1701.volume,DCE.j1701.open_oi,DCE.j1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,598.5,603.5,558.0,602.0,22,0,16
2016-01-15 21:30:00.000000000,1452864600000000000,602.0,608.0,602.0,606.5,16,16,15
2016-01-15 22:00:00.000000000,1452866400000000000,606.5,608.0,606.5,607.0,3,15,18
2016-01-15 22:30:00.000000000,1452868200000000000,607.0,609.0,607.0,608.5,8,18,23
2016-01-15 23:00:00.000000000,1452870000000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-18 09:00:00.000000000,1453078800000000000,608.5,614.5,608.5,611.5,37,23,42
2016-01-18 09:30:00.000000000,1453080600000000000,611.5,615.0,610.5,612.5,24,42,51
2016-01-18 10:00:00.000000000,1453082400000000000,612.5,614.0,611.0,614.0,10,51,55
2016-01-18 10:30:00.000000000,1453084200000000000,614.5,616.0,613.5,615.5,28,55,66
2016-01-18 11:00:00.000000000,1453086000000000000,615.5,617.0,614.0,614.0,25,66,76
2016-01-18 13:30:00.000000000,1453095000000000000,614.0,615.5,613.5,615.5,33,76,90
2016-01-18 14:00:00.000000000,1453096800000000000,615.5,616.0,614.5,615.5,5,90,93
2016-01-18 14:30:00.000000000,1453098600000000000,615.5,618.0,614.5,618.0,39,93,107
2016-01-18 21:00:00.000000000,1453122000000000000,615.0,618.0,614.5,617.5,41,107,124
2016-01-18 21:30:00.000000000,1453123800000000000,617.5,617.5,614.5,616.5,48,124,146
2016-01-18 22:00:00.000000000,1453125600000000000,616.5,617.0,615.0,617.0,28,146,161
2016-01-18 22:30:00.000000000,1453127400000000000,617.0,618.0,617.0,618.0,3,161,161
2016-01-18 23:00:00.000000000,1453129200000000000,618.0,618.0,616.5,616.5,4,161,163
2016-01-19 09:00:00.000000000,1453165200000000000,616.5,617.5,616.0,617.5,12,163,175
2016-01-19 09:30:00.000000000,1453167000000000000,617.5,617.5,616.0,616.0,3,175,176
2016-01-19 10:00:00.000000000,1453168800000000000,616.0,616.0,616.0,616.0,2,176,177
2016-01-19 10:30:00.000000000,1453170600000000000,616.0,616.0,615.0,616.0,23,177,192
2016-01-19 11:00:00.000000000,1453172400000000000,616.0,618.0,608.5,618.0,46,192,201
2016-01-19 13:30:00.000000000,1453181400000000000,618.0,620.0,618.0,619.0,27,201,196
2016-01-19 14:00:00.000000000,1453183200000000000,619.0,622.0,619.0,621.5,43,196,204
2016-01-19 14:30:00.000000000,1453185000000000000,621.5,623.0,621.5,622.5,82,204,238
2016-01-19 21:00:00.000000000,1453208400000000000,622.5,622.5,620.5,620.5,13,238,236
2016-01-19 21:30:00.000000000,1453210200000000000,620.5,620.5,619.5,620.0,16,236,224
2016-01-19 22:00:00.000000000,1453212000000000000,620.0,620.0,617.5,620.0,25,224,214
2016-01-19 22:30:00.000000000,1453213800000000000,620.0,620.0,619.0,619.0,6,214,217
2016-01-19 23:00:00.000000000,1453215600000000000,619.0,620.0,619.0,619.0,6,217,221
2016-01-20 09:00:00.000000000,1453251600000000000,619.0,619.0,614.5,616.5,34,221,232
2016-01-20 09:30:00.000000000,1453253400000000000,616.5,617.0,615.0,615.0,27,232,237
2016-01-20 10:00:00.000000000,1453255200000000000,615.0,616.0,615.0,616.0,41,237,254
2016-01-20 10:30:00.000000000,1453257000000000000,616.0,618.0,616.0,618.0,45,254,256
2016-01-20 11:00:00.000000000,1453258800000000000,618.0,618.0,616.5,616.5,4,256,258
2016-01-20 13:30:00.000000000,1453267800000000000,616.0,618.0,616.0,617.0,17,258,270
2016-01-20 14:00:00.000000000,1453269600000000000,617.0,618.5,617.0,617.5,24,270,264
2016-01-20 14:30:00.000000000,1453271400000000000,617.5,618.0,616.0,616.5,11,264,274
2016-01-20 21:00:00.000000000,1453294800000000000,616.5,616.5,614.0,614.0,4,274,273
2016-01-20 21:30:00.000000000,1453296600000000000,614.0,616.0,614.0,616.0,4,273,273
2016-01-20 22:00:00.000000000,1453298400000000000,616.0,618.0,616.0,618.0,3,273,271
2016-01-20 22:30:00.000000000,1453300200000000000,618.0,618.0,618.0,618.0,3,271,273
2016-01-20 23:00:00.000000000,1453302000000000000,618.0,618.0,615.5,617.0,6,273,272
2016-01-21 09:00:00.000000000,1453338000000000000,617.0,620.0,617.0,620.0,5,272,269
2016-01-21 09:30:00.000000000,1453339800000000000,620.0,621.5,619.5,621.5,20,269,275
2016-01-21 10:00:00.000000000,1453341600000000000,621.5,622.0,620.5,620.5,9,275,272
2016-01-21 10:30:00.000000000,1453343400000000000,620.5,622.0,620.0,620.0,6,272,272
2016-01-21 11:00:00.000000000,1453345200000000000,620.0,620.0,619.5,619.5,30,272,248
2016-01-21 13:30:00.000000000,1453354200000000000,619.5,619.5,618.0,618.0,16,248,235
2016-01-21 14:00:00.000000000,1453356000000000000,618.0,619.0,618.0,619.0,4,235,239
2016-01-21 14:30:00.000000000,1453357800000000000,619.0,619.0,618.0,618.0,3,239,242
2016-01-21 21:00:00.000000000,1453381200000000000,618.0,621.0,617.0,619.0,33,242,248
2016-01-21 21:30:00.000000000,1453383000000000000,619.0,619.0,619.0,619.0,0,248,248
2016-01-21 22:00:00.000000000,1453384800000000000,619.0,621.0,619.0,620.0,2,248,249
2016-01-21 22:30:00.000000000,1453386600000000000,620.0,620.0,620.0,620.0,1,249,249
2016-01-21 23:00:00.000000000,1453388400000000000,620.0,625.0,620.0,625.0,4,249,251
2016-01-22 09:00:00.000000000,1453424400000000000,627.0,629.0,627.0,628.0,19,251,255
2016-01-22 09:30:00.000000000,1453426200000000000,628.0,628.0,627.0,628.0,8,255,258
2016-01-22 10:00:00.000000000,1453428000000000000,628.0,629.0,627.5,629.0,21,258,241
2016-01-22 10:30:00.000000000,1453429800000000000,629.0,630.0,629.0,630.0,7,241,242
2016-01-22 11:00:00.000000000,1453431600000000000,630.0,630.0,627.0,629.5,6,242,241
2016-01-22 13:30:00.000000000,1453440600000000000,629.5,632.0,629.5,632.0,5,241,243
2016-01-22 14:00:00.000000000,1453442400000000000,632.0,633.5,632.0,633.0,6,243,243
2016-01-22 14:30:00.000000000,1453444200000000000,633.0,633.0,626.5,629.0,26,243,254
2016-01-22 21:00:00.000000000,1453467600000000000,629.0,629.0,629.0,629.0,0,254,254
2016-01-22 21:30:00.000000000,1453469400000000000,631.0,632.0,630.0,630.0,6,254,255
2016-01-22 22:00:00.000000000,1453471200000000000,630.0,630.0,630.0,630.0,0,255,255
2016-01-22 22:30:00.000000000,1453473000000000000,630.0,632.0,630.0,632.0,1,255,255
2016-01-22 23:00:00.000000000,1453474800000000000,632.0,632.5,632.0,632.5,31,255,285
2016-01-25 09:00:00.000000000,1453683600000000000,632.5,634.0,632.5,634.0,41,285,293
2016-01-25 09:30:00.000000000,1453685400000000000,634.0,635.5,634.0,635.5,42,293,333
2016-01-25 10:00:00.000000000,1453687200000000000,635.5,635.5,633.0,634.0,2,333,335
2016-01-25 10:30:00.000000000,1453689000000000000,634.0,634.0,631.5,631.5,7,335,342
2016-01-25 11:00:00.000000000,1453690800000000000,631.5,631.5,631.0,631.0,1,342,343
2016-01-25 13:30:00.000000000,1453699800000000000,631.0,631.0,628.0,628.0,22,343,345
2016-01-25 14:00:00.000000000,1453701600000000000,628.0,629.5,628.0,628.0,6,345,348
2016-01-25 14:30:00.000000000,1453703400000000000,628.0,629.5,628.0,629.5,1,348,348
2016-01-25 21:00:00.000000000,1453726800000000000,628.0,628.0,624.5,625.0,14,348,349
2016-01-25 21:30:00.000000000,1453728600000000000,625.0,627.0,625.0,627.0,2,349,351
2016-01-25 22:00:00.000000000,1453730400000000000,627.0,628.0,626.0,626.0,20,351,366
2016-01-25 22:30:00.000000000,1453732200000000000,626.0,626.5,626.0,626.5,2,366,367
2016-01-25 23:00:00.000000000,1453734000000000000,626.5,628.0,626.5,628.0,6,367,368
2016-01-26 09:00:00.000000000,1453770000000000000,628.0,629.5,628.0,629.0,23,368,376
2016-01-26 09:30:00.000000000,1453771800000000000,629.0,629.0,626.5,626.5,5,376,375
2016-01-26 10:00:00.000000000,1453773600000000000,626.5,628.0,626.5,628.0,1,375,376
2016-01-26 10:30:00.000000000,1453775400000000000,628.0,630.0,628.0,630.0,6,376,380
2016-01-26 11:00:00.000000000,1453777200000000000,630.0,631.0,630.0,630.5,4,380,379
2016-01-26 13:30:00.000000000,1453786200000000000,628.5,629.5,628.0,629.5,29,379,366
2016-01-26 14:00:00.000000000,1453788000000000000,629.5,630.0,628.5,628.5,4,366,369
2016-01-26 14:30:00.000000000,1453789800000000000,628.5,630.0,626.5,629.0,33,369,351
2016-01-26 21:00:00.000000000,1453813200000000000,629.0,629.0,629.0,629.0,0,351,351
2016-01-26 21:30:00.000000000,1453815000000000000,632.0,632.0,632.0,632.0,6,351,351
2016-01-26 22:00:00.000000000,1453816800000000000,632.0,632.5,630.0,630.5,9,351,348
2016-01-26 22:30:00.000000000,1453818600000000000,630.5,632.0,630.5,632.0,6,348,349
2016-01-26 23:00:00.000000000,1453820400000000000,632.0,632.0,632.0,632.0,1,349,350
2016-01-27 09:00:00.000000000,1453856400000000000,633.0,635.5,633.0,634.5,10,350,348
2016-01-27 09:30:00.000000000,1453858200000000000,634.5,636.0,634.5,636.0,4,348,350
2016-01-27 10:00:00.000000000,1453860000000000000,636.0,636.0,634.5,634.5,3,350,348
2016-01-27 10:30:00.000000000,1453861800000000000,634.5,637.5,634.5,637.5,12,348,348
2016-01-27 11:00:00.000000000,1453863600000000000,637.5,637.5,636.5,636.5,4,348,351
2016-01-27 13:30:00.000000000,1453872600000000000,636.5,636.5,633.5,635.0,3,351,353
2016-01-27 14:00:00.000000000,1453874400000000000,635.0,635.5,633.0,635.5,6,353,354
2016-01-27 14:30:00.000000000,1453876200000000000,635.5,636.5,635.5,636.5,9,354,353
2016-01-27 21:00:00.000000000,1453899600000000000,636.5,636.5,636.5,636.5,2,353,354
2016-01-27 21:30:00.000000000,1453901400000000000,636.5,636.5,635.0,635.5,3,354,357
2016-01-27 22:00:00.000000000,1453903200000000000,635.5,636.5,635.5,636.0,5,357,359
2016-01-27 22:30:00.000000000,1453905000000000000,636.0,636.0,636.0,636.0,0,359,359
2016-01-27 23:00:00.000000000,1453906800000000000,636.0,636.0,633.0,633.0,17,359,369
2016-01-28 09:00:00.000000000,1453942800000000000,633.0,634.5,632.5,634.5,3,369,370
2016-01-28 09:30:00.000000000,1453944600000000000,634.5,635.5,634.5,635.5,2,370,371
2016-01-28 10:00:00.000000000,1453946400000000000,635.5,635.5,635.5,635.5,0,371,371
2016-01-28 10:30:00.000000000,1453948200000000000,635.5,635.5,634.0,635.5,2,371,372
2016-01-28 11:00:00.000000000,1453950000000000000,635.5,635.5,635.5,635.5,0,372,372
2016-01-28 13:30:00.000000000,1453959000000000000,635.5,635.5,631.5,631.5,10,372,374
2016-01-28 14:00:00.000000000,1453960800000000000,631.5,632.0,630.0,630.0,23,374,382
2016-01-28 14:30:00.000000000,1453962600000000000,630.0,630.0,628.0,628.5,20,382,388
2016-01-28 21:00:00.000000000,1453986000000000000,630.5,631.0,630.5,631.0,5,388,388
2016-01-28 21:30:00.000000000,1453987800000000000,631.0,632.5,631.0,632.5,8,388,396
2016-01-28 22:00:00.000000000,1453989600000000000,632.5,633.5,630.0,631.5,11,396,396
2016-01-28 22:30:00.000000000,1453991400000000000,631.5,631.5,631.5,631.5,3,396,397
2016-01-28 23:00:00.000000000,1453993200000000000,631.5,631.5,627.0,629.5,15,397,396
2016-01-29 09:00:00.000000000,1454029200000000000,629.5,629.5,625.5,627.5,12,396,399
2016-01-29 09:30:00.000000000,1454031000000000000,627.5,627.5,627.5,627.5,3,399,399
2016-01-29 10:00:00.000000000,1454032800000000000,627.5,627.5,624.0,624.0,21,399,403
2016-01-29 10:30:00.000000000,1454034600000000000,624.0,627.0,624.0,627.0,30,403,426
2016-01-29 11:00:00.000000000,1454036400000000000,627.0,627.0,625.5,626.0,9,426,426
2016-01-29 13:30:00.000000000,1454045400000000000,626.0,626.0,624.0,625.0,29,426,419
2016-01-29 14:00:00.000000000,1454047200000000000,625.0,626.5,625.0,625.0,14,419,424
2016-01-29 14:30:00.000000000,1454049000000000000,625.0,626.5,624.0,625.0,51,424,431
2016-01-29 21:00:00.000000000,1454072400000000000,627.0,628.5,627.0,628.5,4,431,433
2016-01-29 21:30:00.000000000,1454074200000000000,628.5,630.0,628.5,629.0,32,433,447
2016-01-29 22:00:00.000000000,1454076000000000000,629.0,631.5,628.0,629.0,31,447,471
2016-01-29 22:30:00.000000000,1454077800000000000,629.0,630.5,628.5,630.5,4,471,472
2016-01-29 23:00:00.000000000,1454079600000000000,630.5,632.0,630.5,631.5,5,472,472
2016-02-01 09:00:00.000000000,1454288400000000000,631.5,631.5,629.5,630.0,7,472,472
2016-02-01 09:30:00.000000000,1454290200000000000,630.0,630.5,630.0,630.5,28,472,474
2016-02-01 10:00:00.000000000,1454292000000000000,630.5,630.5,630.0,630.0,7,474,475
2016-02-01 10:30:00.000000000,1454293800000000000,630.0,630.0,629.0,629.0,8,475,472
2016-02-01 11:00:00.000000000,1454295600000000000,629.0,630.5,628.0,628.5,18,472,461
2016-02-01 13:30:00.000000000,1454304600000000000,628.5,628.5,626.0,626.5,5,461,464
2016-02-01 14:00:00.000000000,1454306400000000000,626.5,626.5,625.0,626.5,21,464,468
2016-02-01 14:30:00.000000000,1454308200000000000,626.5,628.5,626.5,628.5,3,468,469
2016-02-01 21:00:00.000000000,1454331600000000000,628.0,631.0,625.0,626.0,56,469,469
2016-02-01 21:30:00.000000000,1454333400000000000,626.0,626.0,626.0,626.0,0,469,469
